,y_pred,y_test,run
0,11.360244,9.583504,0
1,9.604652,11.97091,0
2,9.746774,13.652064,0
3,9.938037,17.044261,0
4,11.405184,11.341889,0
5,10.214959,8.261236,0
6,9.630894,11.240018,0
7,9.180243,8.603924,0
8,10.80277,9.901209,0
9,9.760318,9.102327,0
10,11.63537,15.648414,0
11,10.022993,11.998402,0
12,8.955312,12.23112,0
13,11.917495,16.138603,0
14,10.297344,16.951745,0
15,12.035197,5.956422,0
16,11.315466,18.339265,0
17,10.121943,5.621948,0
18,10.521966,6.903262,0
19,8.930053,16.335843,0
20,10.39281,6.788501,0
21,9.008825,6.249372,0
22,9.184059,9.550878,0
23,9.260507,8.056354,0
24,11.672723,13.59514,0
25,9.072445,11.234998,0
26,10.944032,10.928473,0
27,12.076787,7.870294,0
28,9.250606,6.706707,0
29,10.3132925,6.993611,0
30,10.016472,8.806068,0
31,11.977797,11.204996,0
32,10.474123,11.689139,0
33,12.231582,17.422085,0
34,11.056179,10.23785,0
35,9.961064,10.10381,0
36,9.17078,10.104266,0
37,9.933924,14.29603,0
38,10.735842,9.022701,0
39,10.37274,6.02715,0
40,9.959105,6.449349,0
41,9.625354,7.103239,0
42,10.607468,8.521788,0
43,11.508018,11.922313,0
44,9.543456,7.83185,0
45,9.392672,11.346794,0
46,11.466813,13.381473,0
47,10.280444,8.630846,0
48,11.269472,13.118183,0
49,11.6148,11.914099,0
50,10.895786,7.218571,0
51,10.692518,5.061259,0
52,10.715147,5.463723,0
53,10.683675,9.98939,0
54,10.223184,9.600616,0
55,11.569014,12.420031,0
56,12.059746,17.739561,0
57,11.266575,9.707278,0
58,10.717099,10.741843,0
59,12.2531595,17.345425,0
60,11.76522,10.799224,0
61,9.699594,10.002509,0
62,11.554708,20.1248,0
63,11.227441,13.061145,0
64,9.387308,10.711498,0
65,11.257312,12.384439,0
66,10.803604,9.101756,0
67,10.711246,16.489276,0
68,11.875026,8.14636,0
69,10.591908,11.366529,0
70,11.671663,15.158453,0
71,11.883038,15.895049,0
72,11.808285,13.430869,0
73,12.009878,16.622746,0
74,11.300771,16.124914,0
75,11.093371,10.876454,0
76,8.994644,6.53696,0
77,10.684308,16.724503,0
78,11.443433,7.878393,0
79,8.862562,9.862879,0
80,9.3307085,8.584759,0
81,12.424727,14.996235,0
82,11.609527,10.802532,0
83,8.896269,8.874629,0
84,10.372206,8.882728,0
85,11.369925,7.714008,0
86,10.411625,5.948323,0
87,10.9256935,9.928587,0
88,10.440819,8.201003,0
89,12.729677,16.927104,0
90,10.069797,8.277549,0
91,9.257567,8.16872,0
92,10.705331,11.174195,0
