,y_pred,y_test,run
0,13.319312,9.583504,0
1,9.168463,11.97091,0
2,13.948541,13.652064,0
3,13.071118,17.044261,0
4,13.544502,11.341889,0
5,12.8200035,8.261236,0
6,7.700011,11.240018,0
7,7.3292923,8.603924,0
8,11.0047455,9.901209,0
9,9.46086,9.102327,0
10,15.649504,15.648414,0
11,8.851522,11.998402,0
12,9.843937,12.23112,0
13,14.354737,16.138603,0
14,14.581779,16.951745,0
15,9.234273,5.956422,0
16,15.3016405,18.339265,0
17,8.379117,5.621948,0
18,9.706953,6.903262,0
19,7.9967256,16.335843,0
20,8.646157,6.788501,0
21,8.020488,6.249372,0
22,7.4756346,9.550878,0
23,8.315059,8.056354,0
24,11.860072,13.59514,0
25,8.58007,11.234998,0
26,9.491614,10.928473,0
27,9.497869,7.870294,0
28,8.606545,6.706707,0
29,9.404892,6.993611,0
30,9.336646,8.806068,0
31,12.384139,11.204996,0
32,10.121418,11.689139,0
33,15.2851715,17.422085,0
34,13.050708,10.23785,0
35,8.694651,10.10381,0
36,8.889811,10.104266,0
37,9.390205,14.29603,0
38,10.280735,9.022701,0
39,9.917359,6.02715,0
40,14.890395,6.449349,0
41,8.049947,7.103239,0
42,14.613504,8.521788,0
43,10.906059,11.922313,0
44,8.910779,7.83185,0
45,15.070014,11.346794,0
46,14.821307,13.381473,0
47,8.24255,8.630846,0
48,13.511516,13.118183,0
49,15.05272,11.914099,0
50,8.476152,7.218571,0
51,9.370113,5.061259,0
52,9.747061,5.463723,0
53,11.734656,9.98939,0
54,8.819142,9.600616,0
55,9.950414,12.420031,0
56,15.226799,17.739561,0
57,11.584755,9.707278,0
58,9.494832,10.741843,0
59,14.619029,17.345425,0
60,12.587223,10.799224,0
61,8.800045,10.002509,0
62,14.2784815,20.1248,0
63,14.115209,13.061145,0
64,8.211626,10.711498,0
65,12.326286,12.384439,0
66,9.399694,9.101756,0
67,13.99056,16.489276,0
68,10.929788,8.14636,0
69,11.711206,11.366529,0
70,12.677423,15.158453,0
71,14.531383,15.895049,0
72,9.435293,13.430869,0
73,14.371199,16.622746,0
74,14.7244425,16.124914,0
75,10.303335,10.876454,0
76,7.9395914,6.53696,0
77,12.133594,16.724503,0
78,10.388194,7.878393,0
79,8.424003,9.862879,0
80,8.036153,8.584759,0
81,14.100826,14.996235,0
82,12.884101,10.802532,0
83,7.4183345,8.874629,0
84,11.035237,8.882728,0
85,9.75087,7.714008,0
86,7.967224,5.948323,0
87,13.433345,9.928587,0
88,13.472992,8.201003,0
89,14.3081455,16.927104,0
90,12.916048,8.277549,0
91,10.069535,8.16872,0
92,14.37138,11.174195,0
93,8.31375,9.03331,0
94,8.341435,7.995779,0
95,7.0075836,5.496463,0
96,15.272238,17.101756,0
97,14.274429,16.028405,0
98,14.503542,9.610997,0
99,12.025456,11.398927,0
100,13.921224,15.747091,0
101,10.804896,7.377481,0
102,14.923376,12.299566,0
103,12.735332,18.736367,0
104,11.584001,10.144992,0
105,15.7764015,16.69952,0
106,9.708898,10.372804,0
107,14.1758995,14.533766,0
108,12.159903,9.759297,0
109,12.983779,13.77253,0
110,14.914505,17.795003,0
111,13.697421,16.121606,0
112,10.353006,7.98266,0
113,13.677854,12.075062,0
114,14.271968,13.753935,0
115,7.419768,7.361168,0
116,8.907461,7.062628,0
117,14.561537,9.567191,0
118,8.47021,8.53274,0
119,8.037627,9.159822,0
120,13.7553625,12.940223,0
121,15.844414,19.632101,0
122,9.164753,12.882728,0
123,14.822613,15.172256,0
124,7.625311,10.147729,0
125,13.696989,10.211156,0
126,9.555851,5.370522,0
127,9.317132,7.092174,0
128,15.984496,15.01848,0
129,12.390799,11.582249,0
130,14.757632,12.921058,0
131,8.278932,7.525325,0
132,9.514525,7.272872,0
133,8.401603,5.663016,0
134,10.720722,7.226899,0
135,14.805223,17.940109,0
136,14.692753,17.07164,0
137,9.771558,10.679215,0
138,8.798357,7.20511,0
139,9.790147,14.514373,0
140,8.704441,9.679443,0
141,12.23064,14.167351,0
142,13.362941,12.997718,0
143,15.187472,17.707392,0
144,8.635924,10.966689,0
145,7.955102,9.068902,0
146,15.787085,19.793178,0
147,8.0515585,9.463267,0
148,7.894308,8.138033,0
149,13.291388,11.549395,0
150,12.159693,8.669176,0
151,14.76661,19.656741,0
152,14.3044,13.92083,0
153,11.745778,12.573351,0
154,8.999261,10.553045,0
155,8.148976,8.767853,0
156,8.803949,7.651266,0
157,11.966463,8.488934,0
158,8.5330515,6.304243,0
159,14.22009,21.189368,0
160,15.375004,15.325005,0
161,7.8223667,6.468514,0
162,8.358453,7.289299,0
163,11.769372,11.823636,0
164,9.414162,10.270933,0
165,8.396083,11.437713,0
166,11.41464,7.105863,0
167,11.352864,14.361624,0
168,15.015287,20.910107,0
169,9.686218,7.790326,0
170,14.783237,13.312685,0
171,10.973781,7.177161,0
172,7.9430847,6.437827,0
173,9.714171,8.357061,0
174,14.863898,15.398699,0
175,8.562747,10.273556,0
176,12.005957,8.95665,0
177,12.2084675,10.931211,0
178,14.713147,13.936801,0
179,7.512526,9.082591,0
180,8.057672,8.091489,0
181,13.78934,14.845767,0
182,9.168267,6.769678,0
183,8.734605,11.243326,0
184,11.129689,11.886151,0
185,11.260609,7.798539,0
186,9.861281,6.257586,0
187,8.280274,6.289984,0
188,12.258857,9.959274,0
189,9.042148,11.344056,0
190,10.109745,12.256331,0
191,7.352443,6.667693,0
192,9.164888,5.454939,0
193,8.115357,7.528177,0
194,12.852136,16.365845,0
195,8.939359,13.545402,0
196,7.680556,5.892881,0
197,13.033867,9.219712,0
198,9.268327,6.235227,0
199,14.429638,14.271389,0
200,9.734144,9.846338,0
201,9.1444435,10.131759,0
202,9.157328,5.422085,0
203,7.845824,7.752566,0
204,15.240865,12.415012,0
205,10.809555,11.02156,0
206,14.86007,18.482203,0
207,14.721803,17.381587,0
208,15.047423,17.813483,0
209,15.751974,14.816221,0
210,11.841797,9.605521,0
211,15.09402,11.727926,0
212,13.14847,13.460871,0
213,8.993764,7.979808,0
214,8.72541,7.710928,0
215,8.139456,9.159251,0
216,7.5382924,6.103924,0
217,7.718921,10.834816,0
218,10.64563,8.976157,0
219,8.738711,8.535021,0
220,10.762857,10.807894,0
221,10.913,14.353639,0
222,11.214502,13.428017,0
223,7.378478,9.775268,0
224,13.050534,18.36402,0
225,9.379424,8.803331,0
226,9.921357,6.45973,0
227,14.429134,8.368012,0
228,15.553989,15.903148,0
229,10.855036,12.58704,0
230,10.7834835,6.585671,0
231,10.141975,8.746292,0
232,9.656621,7.317134,0
233,8.9914665,6.744581,0
234,9.627212,10.755304,0
235,9.174801,8.215149,0
236,8.603851,6.539698,0
237,9.111106,6.846338,0
238,8.385257,5.701232,0
239,8.381555,6.86767,0
240,7.734652,7.595824,0
241,8.00069,9.808236,0
242,10.339932,10.109171,0
243,10.789048,7.068104,0
244,13.722224,18.133926,0
245,10.689082,11.324891,0
246,8.858053,7.913415,0
247,12.054108,11.68355,0
248,8.330117,10.374857,0
249,12.302332,16.322039,0
250,9.744415,12.466575,0
251,10.332246,9.468628,0
252,15.334814,13.783937,0
253,8.482219,9.342687,0
254,13.4601,16.587497,0
255,13.728617,14.115446,0
256,7.8173494,7.645676,0
257,9.866934,8.56297,0
