,y_pred,y_test,run
0,10.62818,9.583504,0
1,8.087645,11.97091,0
2,11.639106,13.652064,0
3,11.813787,17.044261,0
4,11.524236,11.341889,0
5,9.286585,8.261236,0
6,10.851003,11.240018,0
7,6.7961493,8.603924,0
8,9.638661,9.901209,0
9,10.636419,9.102327,0
10,17.165064,15.648414,0
11,7.6325703,11.998402,0
12,11.700418,12.23112,0
13,17.291208,16.138603,0
14,13.517656,16.951745,0
15,6.9744534,5.956422,0
16,16.911898,18.339265,0
17,7.38056,5.621948,0
18,9.540325,6.903262,0
19,11.625666,16.335843,0
20,6.6091366,6.788501,0
21,6.052958,6.249372,0
22,6.3121557,9.550878,0
23,8.426627,8.056354,0
24,12.261332,13.59514,0
25,8.242863,11.234998,0
26,8.171632,10.928473,0
27,12.032219,7.870294,0
28,9.469204,6.706707,0
29,8.825364,6.993611,0
30,9.076419,8.806068,0
31,9.024817,11.204996,0
32,12.302603,11.689139,0
33,14.070195,17.422085,0
34,12.475967,10.23785,0
35,13.419063,10.10381,0
36,10.224083,10.104266,0
37,12.334757,14.29603,0
38,8.484996,9.022701,0
39,6.7728353,6.02715,0
40,9.40235,6.449349,0
41,6.665944,7.103239,0
42,8.415751,8.521788,0
43,10.941383,11.922313,0
44,8.302066,7.83185,0
45,8.935676,11.346794,0
46,16.524763,13.381473,0
47,8.17652,8.630846,0
48,13.743006,13.118183,0
49,13.018977,11.914099,0
50,6.077261,7.218571,0
51,7.920254,5.061259,0
52,7.348568,5.463723,0
53,9.635999,9.98939,0
54,8.746561,9.600616,0
55,10.158675,12.420031,0
56,18.44421,17.739561,0
57,15.861153,9.707278,0
58,10.036369,10.741843,0
59,14.607576,17.345425,0
60,9.653729,10.799224,0
61,9.561067,10.002509,0
62,15.592423,20.1248,0
63,15.387973,13.061145,0
64,8.533378,10.711498,0
65,12.587172,12.384439,0
66,8.0762,9.101756,0
67,14.244806,16.489276,0
68,10.072536,8.14636,0
69,11.653986,11.366529,0
70,13.020137,15.158453,0
71,17.819098,15.895049,0
72,10.016151,13.430869,0
73,17.29438,16.622746,0
74,13.627772,16.124914,0
75,8.585851,10.876454,0
76,9.192436,6.53696,0
77,15.486497,16.724503,0
78,10.448294,7.878393,0
79,10.725218,9.862879,0
80,9.976128,8.584759,0
81,13.539507,14.996235,0
82,15.41747,10.802532,0
83,8.744041,8.874629,0
84,8.840261,8.882728,0
85,7.784399,7.714008,0
86,7.598143,5.948323,0
87,11.741298,9.928587,0
88,10.025787,8.201003,0
89,9.057731,16.927104,0
90,11.178558,8.277549,0
91,11.63307,8.16872,0
92,9.258318,11.174195,0
93,7.96436,9.03331,0
94,11.48685,7.995779,0
95,7.8108525,5.496463,0
96,15.436426,17.101756,0
97,14.50708,16.028405,0
98,11.437185,9.610997,0
99,11.3557205,11.398927,0
100,12.21799,15.747091,0
101,7.7306604,7.377481,0
102,13.640936,12.299566,0
103,11.255011,18.736367,0
104,12.498407,10.144992,0
105,15.842558,16.69952,0
106,9.61319,10.372804,0
107,15.366206,14.533766,0
108,9.779926,9.759297,0
109,15.179748,13.77253,0
110,15.526311,17.795003,0
111,12.329785,16.121606,0
112,9.031922,7.98266,0
113,10.831472,12.075062,0
114,15.289513,13.753935,0
115,7.4104743,7.361168,0
116,6.1103377,7.062628,0
117,12.112832,9.567191,0
118,9.154477,8.53274,0
119,8.607119,9.159822,0
120,12.061018,12.940223,0
121,17.834938,19.632101,0
122,12.217292,12.882728,0
123,10.855767,15.172256,0
124,8.558306,10.147729,0
125,12.423419,10.211156,0
126,7.3861756,5.370522,0
127,8.437087,7.092174,0
128,14.075743,15.01848,0
129,11.431323,11.582249,0
130,10.189818,12.921058,0
131,7.2629075,7.525325,0
132,8.031273,7.272872,0
133,7.5468693,5.663016,0
134,10.325205,7.226899,0
135,16.570734,17.940109,0
136,21.462986,17.07164,0
137,12.889284,10.679215,0
138,7.0162754,7.20511,0
139,11.562854,14.514373,0
140,9.654577,9.679443,0
141,11.824995,14.167351,0
142,14.479279,12.997718,0
143,16.159924,17.707392,0
144,11.7322,10.966689,0
145,9.499309,9.068902,0
146,17.243484,19.793178,0
147,9.065363,9.463267,0
148,6.640199,8.138033,0
149,12.883706,11.549395,0
150,11.136067,8.669176,0
151,13.922132,19.656741,0
152,13.795095,13.92083,0
153,12.696917,12.573351,0
154,7.2413864,10.553045,0
155,6.360957,8.767853,0
156,9.510174,7.651266,0
157,8.646591,8.488934,0
158,7.784286,6.304243,0
159,19.141794,21.189368,0
160,14.9983635,15.325005,0
161,6.220738,6.468514,0
162,5.9113235,7.289299,0
163,11.169383,11.823636,0
164,10.633994,10.270933,0
165,10.414962,11.437713,0
166,8.366557,7.105863,0
167,11.655557,14.361624,0
168,14.994404,20.910107,0
169,11.959374,7.790326,0
170,9.735359,13.312685,0
171,8.954243,7.177161,0
172,8.144054,6.437827,0
173,10.231809,8.357061,0
174,14.791199,15.398699,0
175,9.436623,10.273556,0
176,7.885397,8.95665,0
177,11.157546,10.931211,0
178,15.440649,13.936801,0
179,7.924732,9.082591,0
180,6.750147,8.091489,0
181,14.245537,14.845767,0
182,7.7798333,6.769678,0
183,8.592419,11.243326,0
184,9.974029,11.886151,0
185,10.336644,7.798539,0
186,8.513058,6.257586,0
187,7.104928,6.289984,0
188,9.8904505,9.959274,0
189,7.877481,11.344056,0
190,7.544851,12.256331,0
191,8.657119,6.667693,0
192,7.784783,5.454939,0
193,8.519813,7.528177,0
194,12.204575,16.365845,0
195,10.428093,13.545402,0
196,10.872127,5.892881,0
197,8.821212,9.219712,0
198,9.03428,6.235227,0
199,13.414898,14.271389,0
200,9.573604,9.846338,0
201,11.962047,10.131759,0
202,7.7950697,5.422085,0
203,7.255261,7.752566,0
204,13.12761,12.415012,0
205,13.955384,11.02156,0
