,y_pred,y_test,run
0,10.727125,9.583504,0
1,10.660063,11.97091,0
2,10.689028,13.652064,0
3,10.696294,17.044261,0
4,10.77595,11.341889,0
5,10.648776,8.261236,0
6,10.859469,11.240018,0
7,10.504219,8.603924,0
8,10.696957,9.901209,0
9,10.7156105,9.102327,0
10,10.814031,15.648414,0
11,10.684499,11.998402,0
12,10.560575,12.23112,0
13,10.781201,16.138603,0
14,10.816425,16.951745,0
15,10.674058,5.956422,0
16,10.7188635,18.339265,0
17,10.753453,5.621948,0
18,10.695381,6.903262,0
19,10.371438,16.335843,0
20,10.629169,6.788501,0
21,10.564379,6.249372,0
22,10.67278,9.550878,0
23,10.567838,8.056354,0
24,10.722677,13.59514,0
25,10.545055,11.234998,0
26,10.768731,10.928473,0
27,10.782746,7.870294,0
28,10.6029625,6.706707,0
29,10.673617,6.993611,0
30,10.7560215,8.806068,0
31,10.731072,11.204996,0
32,10.727976,11.689139,0
33,10.8733015,17.422085,0
34,10.770091,10.23785,0
35,10.725859,10.10381,0
36,10.680782,10.104266,0
37,10.614714,14.29603,0
38,10.672822,9.022701,0
39,10.569969,6.02715,0
40,10.707479,6.449349,0
41,10.608585,7.103239,0
42,10.665091,8.521788,0
43,10.700909,11.922313,0
44,10.705182,7.83185,0
45,10.819214,11.346794,0
46,10.742711,13.381473,0
47,10.666087,8.630846,0
48,10.783784,13.118183,0
49,10.683001,11.914099,0
50,10.703712,7.218571,0
51,10.639731,5.061259,0
52,10.807093,5.463723,0
53,10.764689,9.98939,0
54,10.668477,9.600616,0
55,10.725801,12.420031,0
56,10.837472,17.739561,0
57,10.708892,9.707278,0
58,10.750198,10.741843,0
59,10.831756,17.345425,0
60,10.781285,10.799224,0
61,10.632751,10.002509,0
62,10.756645,20.1248,0
63,10.808827,13.061145,0
64,10.545378,10.711498,0
65,10.853467,12.384439,0
66,10.653964,9.101756,0
67,10.790486,16.489276,0
68,10.745687,8.14636,0
69,10.693033,11.366529,0
70,10.638932,15.158453,0
71,10.749993,15.895049,0
72,10.677027,13.430869,0
73,10.707639,16.622746,0
74,10.769787,16.124914,0
75,10.739745,10.876454,0
76,10.431686,6.53696,0
77,10.730518,16.724503,0
78,10.671274,7.878393,0
79,10.625852,9.862879,0
80,10.673687,8.584759,0
81,10.811274,14.996235,0
82,10.736543,10.802532,0
83,10.723898,8.874629,0
84,10.714508,8.882728,0
85,10.728304,7.714008,0
86,10.734501,5.948323,0
87,10.739005,9.928587,0
88,10.6893015,8.201003,0
89,10.685922,16.927104,0
90,10.645086,8.277549,0
91,10.649067,8.16872,0
92,10.745983,11.174195,0
93,10.618507,9.03331,0
94,10.692733,7.995779,0
95,10.745132,5.496463,0
96,10.868011,17.101756,0
97,10.840883,16.028405,0
98,10.631709,9.610997,0
99,10.774391,11.398927,0
100,10.753759,15.747091,0
101,10.72818,7.377481,0
102,10.734357,12.299566,0
103,10.7254095,18.736367,0
104,10.738387,10.144992,0
105,10.694463,16.69952,0
106,10.6487255,10.372804,0
107,10.715922,14.533766,0
108,10.723651,9.759297,0
109,10.7470455,13.77253,0
110,10.79807,17.795003,0
111,10.776702,16.121606,0
112,10.665922,7.98266,0
113,10.698164,12.075062,0
114,10.790136,13.753935,0
115,10.521437,7.361168,0
116,10.6792755,7.062628,0
117,10.7620125,9.567191,0
118,10.669886,8.53274,0
119,10.742904,9.159822,0
120,10.8030405,12.940223,0
121,10.9533205,19.632101,0
122,10.614305,12.882728,0
123,10.7245035,15.172256,0
124,10.639998,10.147729,0
125,10.776256,10.211156,0
126,10.640223,5.370522,0
127,10.617604,7.092174,0
128,10.775946,15.01848,0
129,10.791043,11.582249,0
130,10.768265,12.921058,0
131,10.677765,7.525325,0
132,10.666673,7.272872,0
133,10.764201,5.663016,0
134,11.827474,7.226899,0
135,10.743566,17.940109,0
136,10.909004,17.07164,0
137,10.752198,10.679215,0
138,10.549627,7.20511,0
139,10.72558,14.514373,0
140,10.700917,9.679443,0
141,10.814073,14.167351,0
142,10.769192,12.997718,0
143,10.771744,17.707392,0
144,10.69645,10.966689,0
145,10.819516,9.068902,0
146,10.981389,19.793178,0
147,10.503545,9.463267,0
148,10.396355,8.138033,0
149,10.674035,11.549395,0
150,10.69174,8.669176,0
151,10.733903,19.656741,0
152,10.753012,13.92083,0
153,10.662402,12.573351,0
154,10.775214,10.553045,0
155,10.665924,8.767853,0
156,10.671974,7.651266,0
157,10.68501,8.488934,0
158,10.702969,6.304243,0
159,10.823112,21.189368,0
160,10.815907,15.325005,0
161,10.668033,6.468514,0
162,10.612916,7.289299,0
163,10.76682,11.823636,0
164,10.662497,10.270933,0
165,10.801594,11.437713,0
166,10.6273985,7.105863,0
167,10.688133,14.361624,0
168,10.805918,20.910107,0
169,10.632865,7.790326,0
170,10.713924,13.312685,0
171,10.692103,7.177161,0
172,10.704284,6.437827,0
173,10.7452,8.357061,0
174,10.735769,15.398699,0
175,10.696426,10.273556,0
176,10.740048,8.95665,0
177,10.715478,10.931211,0
178,10.78167,13.936801,0
179,10.660595,9.082591,0
180,10.500481,8.091489,0
181,10.730856,14.845767,0
182,10.616374,6.769678,0
183,10.727307,11.243326,0
184,10.821214,11.886151,0
185,10.679861,7.798539,0
186,10.644422,6.257586,0
187,10.509504,6.289984,0
188,10.749024,9.959274,0
189,10.748356,11.344056,0
190,10.7017355,12.256331,0
191,10.632693,6.667693,0
192,10.6794815,5.454939,0
193,10.5759115,7.528177,0
194,10.758323,16.365845,0
195,10.636782,13.545402,0
196,10.667211,5.892881,0
197,10.725226,9.219712,0
198,10.728399,6.235227,0
199,10.836186,14.271389,0
200,10.65183,9.846338,0
201,10.728761,10.131759,0
202,10.768391,5.422085,0
203,10.5201235,7.752566,0
204,10.728678,12.415012,0
205,10.681917,11.02156,0
206,10.821545,18.482203,0
207,10.6953535,17.381587,0
208,10.752545,17.813483,0
209,10.7915,14.816221,0
210,10.753546,9.605521,0
211,10.773771,11.727926,0
212,10.783421,13.460871,0
213,10.659884,7.979808,0
214,10.6679,7.710928,0
215,10.671696,9.159251,0
216,10.628602,6.103924,0
217,10.685205,10.834816,0
218,10.681819,8.976157,0
219,10.696845,8.535021,0
220,10.752397,10.807894,0
221,10.67944,14.353639,0
222,10.777694,13.428017,0
223,10.490296,9.775268,0
224,10.691363,18.36402,0
225,10.639914,8.803331,0
226,10.737987,6.45973,0
227,10.694639,8.368012,0
228,10.672172,15.903148,0
229,10.773669,12.58704,0
230,10.704147,6.585671,0
231,10.663793,8.746292,0
232,10.664486,7.317134,0
233,10.654826,6.744581,0
234,10.749728,10.755304,0
235,10.728892,8.215149,0
236,10.703779,6.539698,0
237,10.686567,6.846338,0
238,10.665741,5.701232,0
239,10.734273,6.86767,0
240,10.614002,7.595824,0
241,10.563478,9.808236,0
242,10.718713,10.109171,0
243,10.696492,7.068104,0
244,10.760016,18.133926,0
245,10.663016,11.324891,0
246,10.679141,7.913415,0
247,10.721026,11.68355,0
248,10.687707,10.374857,0
249,10.712392,16.322039,0
250,10.776825,12.466575,0
251,10.7417345,9.468628,0
252,10.745099,13.783937,0
253,10.660453,9.342687,0
254,10.797385,16.587497,0
255,10.763132,14.115446,0
256,10.438875,7.645676,0
257,10.690369,8.56297,0
258,10.580427,6.32877,0
259,10.736591,12.745836,0
260,10.685893,8.398129,0
261,10.719824,6.257015,0
262,10.730852,8.959958,0
263,10.685716,9.337326,0
264,10.6491375,16.757357,0
265,10.648145,9.036162,0
266,10.780757,14.564339,0
267,10.812651,20.998174,0
268,10.725554,16.285991,0
269,10.744344,9.082477,0
270,10.809364,7.382956,0
271,10.664255,11.248916,0
272,10.719212,17.51791,0
273,10.657011,8.666438,0
274,10.652413,7.13096,0
275,10.758357,14.107232,0
276,10.746578,13.507529,0
277,10.788997,15.888888,0
278,10.657527,9.375998,0
279,10.631485,9.318161,0
280,10.64215,7.888888,0
281,10.7962675,9.472051,0
282,10.77096,15.672598,0
283,10.681218,15.319872,0
284,10.688679,12.122062,0
285,10.392378,11.429614,0
286,10.744457,13.326716,0
287,10.643402,16.445242,0
288,10.413622,11.758042,0
289,10.678275,12.52464,0
290,10.656141,8.261122,0
291,10.701127,10.14214,0
292,10.59378,9.436344,0
293,10.823604,10.153547,0
294,10.61706,7.401551,0
295,10.738771,14.369267,0
296,10.633899,10.405658,0
297,10.806814,16.663814,0
298,10.398793,5.120921,0
299,10.654626,6.39174,0
300,10.67443,9.282454,0
301,10.719093,14.259981,0
302,10.690637,13.30219,0
303,10.548903,11.100958,0
304,10.797246,15.180355,0
305,10.714154,15.984713,0
306,10.719116,8.792835,0
307,10.697206,7.599247,0
308,10.796897,13.827743,0
309,10.677605,9.942162,0
310,10.691487,7.738307,0
311,10.54965,16.141341,0
312,10.637453,7.957449,0
313,10.674253,5.641113,0
314,10.648165,6.43566,0
315,10.363261,15.029545,0
316,10.728316,13.994866,0
317,10.753455,11.541752,0
318,10.7301035,9.14271,0
319,10.638568,6.544718,0
320,10.743727,14.799224,0
321,10.568616,7.240474,0
322,10.734324,16.672484,0
323,10.760289,8.12731,0
324,10.681857,10.65138,0
325,10.658593,9.102327,0
326,10.654613,5.580994,0
327,10.770218,20.820328,0
328,10.725736,9.036618,0
329,10.582455,6.58898,0
330,10.7878895,15.453684,0
331,10.707483,14.233059,0
332,10.664625,11.084531,0
333,10.641575,8.557038,0
334,10.709946,11.306297,0
335,10.72829,12.480835,0
336,10.773898,13.909879,0
337,10.53149,9.641683,0
338,10.779836,17.115902,0
339,10.411549,12.042208,0
340,10.70831,12.52966,0
341,10.717072,16.406342,0
342,10.70303,9.392083,0
343,10.547241,6.394022,0
344,10.718308,10.925621,0
345,10.675174,9.244695,0
346,10.618612,8.962696,0
347,10.816982,12.321925,0
348,10.728266,8.781428,0
349,10.500761,6.802418,0
350,10.646918,11.02099,0
351,10.528814,8.639516,0
352,10.773723,15.289869,0
353,10.665511,12.541067,0
354,10.811846,15.954597,0
355,10.6557,7.371435,0
356,10.589788,7.615103,0
357,10.836256,13.47456,0
358,10.756679,9.561829,0
359,10.599602,6.221537,0
360,10.624637,8.713552,0
361,10.303145,8.280857,0
362,10.722229,10.509012,0
363,10.715074,7.032397,0
0,10.104473,14.596509,1
1,10.043057,8.488934,1
2,10.018579,10.985854,1
3,10.148296,16.715833,1
4,9.801298,6.32877,1
5,9.896779,8.261122,1
6,10.145319,12.841546,1
7,9.90441,8.201003,1
8,9.994804,13.049965,1
9,9.832171,11.806753,1
10,10.022345,7.853524,1
11,9.960405,11.02099,1
12,10.096981,10.950376,1
13,10.0999975,12.910677,1
14,10.089547,13.827743,1
15,9.958325,16.489276,1
16,10.07292,10.621149,1
17,9.968497,13.113278,1
18,9.796301,9.753251,1
19,9.530006,12.85535,1
20,10.047785,11.341318,1
21,9.921038,6.076317,1
22,9.852531,6.457449,1
23,9.881252,10.10381,1
24,9.590355,12.48574,1
25,10.006697,9.268993,1
26,9.54127,6.966233,1
27,10.06613,9.151608,1
28,10.054724,16.034565,1
29,9.999922,12.59263,1
30,10.091042,14.462468,1
31,9.962337,10.311886,1
32,9.916206,6.45973,1
33,9.926917,14.353639,1
34,10.009298,7.774469,1
35,9.765417,9.389801,1
36,9.91305,12.256331,1
37,10.143585,16.940223,1
38,10.046931,10.966689,1
39,9.986147,5.361966,1
40,10.088266,15.888888,1
41,9.957325,7.859342,1
42,10.077616,9.986196,1
43,9.961668,6.517796,1
44,9.925319,15.316678,1
45,9.658393,8.828542,1
46,9.75902,8.874515,1
47,9.973773,17.261122,1
48,10.067439,8.704654,1
49,9.931963,8.882728,1
50,10.043189,16.075633,1
51,9.735307,10.096052,1
52,9.871853,10.627195,1
53,9.793096,9.567191,1
54,10.049856,13.753935,1
55,9.857738,7.152407,1
56,9.940994,10.287816,1
57,10.08113,20.366073,1
58,9.886549,10.821697,1
59,10.2145605,12.959274,1
60,10.090241,20.412388,1
61,10.104129,10.043805,1
62,9.625633,7.20511,1
63,10.080017,12.52966,1
64,10.058849,12.899269,1
65,9.866224,8.713552,1
66,9.92742,9.679443,1
67,10.112948,15.325005,1
68,10.020453,11.796372,1
69,10.044071,11.09765,1
70,9.21705,5.350901,1
71,9.920798,11.825918,1
72,9.752686,5.643851,1
73,9.981592,12.448094,1
74,9.858707,12.118982,1
75,10.072208,14.58031,1
76,9.954864,10.681496,1
77,9.60704,10.449235,1
78,9.833727,15.651266,1
