,y_pred,y_test,run
0,11.385503,9.583504,0
1,9.134981,11.97091,0
2,12.044639,13.652064,0
3,12.204396,17.044261,0
4,12.688897,11.341889,0
5,10.551765,8.261236,0
6,9.165083,11.240018,0
7,8.332706,8.603924,0
8,10.92508,9.901209,0
9,10.074709,9.102327,0
10,13.801687,15.648414,0
11,10.27058,11.998402,0
12,8.971189,12.23112,0
13,12.351923,16.138603,0
14,12.511541,16.951745,0
15,8.773928,5.956422,0
16,12.871344,18.339265,0
17,9.518423,5.621948,0
18,9.585952,6.903262,0
19,8.80388,16.335843,0
20,9.151717,6.788501,0
21,8.653813,6.249372,0
22,8.532714,9.550878,0
23,8.711262,8.056354,0
24,11.453159,13.59514,0
25,8.486306,11.234998,0
26,10.173441,10.928473,0
27,10.170511,7.870294,0
28,9.182058,6.706707,0
29,9.932656,6.993611,0
30,11.165535,8.806068,0
31,10.009525,11.204996,0
32,12.040942,11.689139,0
33,13.966585,17.422085,0
34,11.992676,10.23785,0
35,10.239749,10.10381,0
36,9.702411,10.104266,0
37,8.9319105,14.29603,0
38,10.570147,9.022701,0
39,8.646618,6.02715,0
40,11.000674,6.449349,0
41,8.505285,7.103239,0
42,11.484969,8.521788,0
43,11.324868,11.922313,0
44,9.048127,7.83185,0
45,11.148273,11.346794,0
46,12.493259,13.381473,0
47,9.125178,8.630846,0
48,12.004626,13.118183,0
49,12.231291,11.914099,0
50,8.760396,7.218571,0
51,9.897494,5.061259,0
52,10.693287,5.463723,0
53,11.716568,9.98939,0
54,9.512997,9.600616,0
55,10.19422,12.420031,0
56,13.249819,17.739561,0
57,11.653582,9.707278,0
58,10.419288,10.741843,0
59,12.842329,17.345425,0
60,12.021354,10.799224,0
61,8.899367,10.002509,0
62,13.185215,20.1248,0
63,12.470672,13.061145,0
64,8.580998,10.711498,0
65,11.412181,12.384439,0
66,10.131554,9.101756,0
67,12.374487,16.489276,0
68,10.093031,8.14636,0
69,10.458729,11.366529,0
70,11.179161,15.158453,0
71,12.627327,15.895049,0
72,8.841532,13.430869,0
73,13.431969,16.622746,0
74,12.586709,16.124914,0
75,9.983459,10.876454,0
76,8.187984,6.53696,0
77,12.020409,16.724503,0
78,9.669109,7.878393,0
79,10.8455925,9.862879,0
80,8.134374,8.584759,0
81,13.45857,14.996235,0
82,10.957325,10.802532,0
83,8.40301,8.874629,0
84,10.705568,8.882728,0
85,9.841169,7.714008,0
86,8.979077,5.948323,0
87,11.34718,9.928587,0
88,10.10951,8.201003,0
89,11.497967,16.927104,0
90,10.382917,8.277549,0
91,10.827212,8.16872,0
92,12.327908,11.174195,0
93,9.1106615,9.03331,0
94,8.894888,7.995779,0
95,8.37179,5.496463,0
96,14.306521,17.101756,0
97,13.108853,16.028405,0
98,10.129765,9.610997,0
99,11.705134,11.398927,0
100,12.043695,15.747091,0
101,10.894352,7.377481,0
102,11.841139,12.299566,0
103,11.404617,18.736367,0
104,11.161803,10.144992,0
105,13.6047325,16.69952,0
106,9.601084,10.372804,0
107,11.5719185,14.533766,0
108,10.927458,9.759297,0
109,11.992462,13.77253,0
110,12.984391,17.795003,0
111,11.233427,16.121606,0
112,10.39728,7.98266,0
113,10.487762,12.075062,0
114,12.437422,13.753935,0
115,7.7458024,7.361168,0
116,8.88894,7.062628,0
117,12.210452,9.567191,0
118,9.975602,8.53274,0
119,10.135621,9.159822,0
120,12.420702,12.940223,0
121,14.459837,19.632101,0
122,9.832303,12.882728,0
123,11.311887,15.172256,0
124,8.385411,10.147729,0
125,11.597581,10.211156,0
126,8.676371,5.370522,0
127,8.7934,7.092174,0
128,13.590274,15.01848,0
129,11.866211,11.582249,0
130,12.790323,12.921058,0
131,9.107117,7.525325,0
132,10.178858,7.272872,0
133,8.927597,5.663016,0
134,15.052835,7.226899,0
135,12.551616,17.940109,0
136,13.987256,17.07164,0
137,11.412792,10.679215,0
138,9.01557,7.20511,0
139,9.667377,14.514373,0
140,11.147471,9.679443,0
141,12.328915,14.167351,0
142,12.672294,12.997718,0
143,13.964965,17.707392,0
144,9.767403,10.966689,0
145,8.876653,9.068902,0
146,14.274551,19.793178,0
147,8.537047,9.463267,0
148,7.3501196,8.138033,0
149,10.186064,11.549395,0
150,10.633529,8.669176,0
151,12.656296,19.656741,0
152,11.745851,13.92083,0
153,11.469738,12.573351,0
154,10.553514,10.553045,0
155,8.630372,8.767853,0
156,9.159087,7.651266,0
157,10.4328985,8.488934,0
158,9.267532,6.304243,0
159,13.639178,21.189368,0
160,13.822794,15.325005,0
161,8.591717,6.468514,0
162,8.773412,7.289299,0
163,10.703123,11.823636,0
164,10.268294,10.270933,0
165,8.658628,11.437713,0
166,10.052665,7.105863,0
167,11.909333,14.361624,0
168,13.080504,20.910107,0
169,10.473663,7.790326,0
170,12.336938,13.312685,0
171,9.310753,7.177161,0
172,9.413699,6.437827,0
173,9.697219,8.357061,0
174,12.128399,15.398699,0
175,9.1011505,10.273556,0
176,10.564067,8.95665,0
177,11.423772,10.931211,0
178,12.88195,13.936801,0
179,8.399788,9.082591,0
180,8.483669,8.091489,0
181,12.507065,14.845767,0
182,9.20388,6.769678,0
183,8.481342,11.243326,0
