,y_pred,y_test,run
0,10.617427,9.583504,0
1,10.618646,11.97091,0
2,14.903134,13.652064,0
3,16.38027,17.044261,0
4,10.92308,11.341889,0
5,8.955996,8.261236,0
6,9.054372,11.240018,0
7,6.72758,8.603924,0
8,12.198155,9.901209,0
9,9.487669,9.102327,0
10,18.50957,15.648414,0
11,9.084353,11.998402,0
12,8.9831705,12.23112,0
13,15.156513,16.138603,0
14,15.068941,16.951745,0
15,5.584018,5.956422,0
16,18.174181,18.339265,0
17,8.202125,5.621948,0
18,7.1589646,6.903262,0
19,10.357324,16.335843,0
20,8.1291685,6.788501,0
21,7.397374,6.249372,0
22,8.361033,9.550878,0
23,8.45168,8.056354,0
24,14.377064,13.59514,0
25,8.505293,11.234998,0
26,9.22966,10.928473,0
27,8.238142,7.870294,0
28,6.022799,6.706707,0
29,7.3208494,6.993611,0
30,8.796234,8.806068,0
31,9.129464,11.204996,0
32,15.331483,11.689139,0
33,16.74848,17.422085,0
34,12.922857,10.23785,0
35,13.519712,10.10381,0
36,9.626428,10.104266,0
37,9.278259,14.29603,0
38,11.168548,9.022701,0
39,5.962906,6.02715,0
40,9.37204,6.449349,0
41,5.994587,7.103239,0
42,9.4154,8.521788,0
43,13.086821,11.922313,0
44,7.071756,7.83185,0
45,10.876347,11.346794,0
46,17.210691,13.381473,0
47,7.9174314,8.630846,0
48,13.895234,13.118183,0
49,11.987154,11.914099,0
50,6.1433053,7.218571,0
51,8.094034,5.061259,0
52,8.120602,5.463723,0
53,13.603625,9.98939,0
54,9.367263,9.600616,0
55,12.695477,12.420031,0
56,17.806553,17.739561,0
57,11.866004,9.707278,0
58,10.712505,10.741843,0
59,17.758802,17.345425,0
60,12.115626,10.799224,0
61,7.3054814,10.002509,0
62,17.19588,20.1248,0
63,15.768843,13.061145,0
64,8.890933,10.711498,0
65,12.107275,12.384439,0
66,7.3911996,9.101756,0
67,16.617474,16.489276,0
68,10.8046875,8.14636,0
69,11.097247,11.366529,0
70,11.389797,15.158453,0
71,16.051222,15.895049,0
72,9.552018,13.430869,0
73,17.392485,16.622746,0
74,14.190541,16.124914,0
75,9.032183,10.876454,0
76,4.874692,6.53696,0
77,16.04118,16.724503,0
78,8.363939,7.878393,0
79,10.4233675,9.862879,0
80,8.087243,8.584759,0
81,13.086686,14.996235,0
82,11.770987,10.802532,0
83,10.700587,8.874629,0
84,9.349121,8.882728,0
85,9.770562,7.714008,0
86,8.413262,5.948323,0
87,10.567999,9.928587,0
88,9.240374,8.201003,0
89,12.831435,16.927104,0
90,10.8838625,8.277549,0
91,9.267151,8.16872,0
92,11.398148,11.174195,0
93,7.7947555,9.03331,0
94,9.111763,7.995779,0
95,8.907575,5.496463,0
96,18.945158,17.101756,0
97,11.610751,16.028405,0
98,7.881084,9.610997,0
99,12.7232685,11.398927,0
100,15.387097,15.747091,0
101,10.9001465,7.377481,0
102,14.366735,12.299566,0
103,13.169373,18.736367,0
104,9.542251,10.144992,0
105,18.391544,16.69952,0
106,8.752815,10.372804,0
107,14.487117,14.533766,0
108,12.004648,9.759297,0
109,15.672503,13.77253,0
110,17.161242,17.795003,0
111,14.633113,16.121606,0
112,10.1830435,7.98266,0
113,11.490859,12.075062,0
114,14.950167,13.753935,0
115,8.076176,7.361168,0
116,6.9020534,7.062628,0
117,10.825186,9.567191,0
118,9.388468,8.53274,0
119,10.130927,9.159822,0
120,13.25772,12.940223,0
121,15.784509,19.632101,0
122,8.712215,12.882728,0
123,13.124056,15.172256,0
124,7.8572054,10.147729,0
125,12.371416,10.211156,0
126,9.421714,5.370522,0
127,7.096231,7.092174,0
128,14.739173,15.01848,0
129,15.909362,11.582249,0
130,17.214687,12.921058,0
131,8.801856,7.525325,0
132,9.683011,7.272872,0
133,9.730809,5.663016,0
134,12.68009,7.226899,0
135,16.526464,17.940109,0
136,14.8747635,17.07164,0
137,11.331638,10.679215,0
138,8.708922,7.20511,0
139,10.98974,14.514373,0
140,12.564862,9.679443,0
141,12.103673,14.167351,0
142,17.97115,12.997718,0
143,16.53295,17.707392,0
144,11.377461,10.966689,0
145,6.636097,9.068902,0
146,16.670586,19.793178,0
147,8.149948,9.463267,0
148,6.309839,8.138033,0
149,11.04482,11.549395,0
150,10.623641,8.669176,0
151,13.287232,19.656741,0
152,14.327761,13.92083,0
153,11.263822,12.573351,0
154,12.925564,10.553045,0
155,7.805231,8.767853,0
156,9.575174,7.651266,0
157,9.120293,8.488934,0
158,6.4567575,6.304243,0
159,15.050184,21.189368,0
160,17.3787,15.325005,0
161,8.896858,6.468514,0
162,6.0790577,7.289299,0
163,10.338876,11.823636,0
164,10.23033,10.270933,0
165,6.3981752,11.437713,0
166,9.824809,7.105863,0
167,12.823794,14.361624,0
168,15.556776,20.910107,0
169,9.827325,7.790326,0
170,15.316202,13.312685,0
171,7.1281347,7.177161,0
172,9.90602,6.437827,0
173,8.078348,8.357061,0
174,16.702368,15.398699,0
175,8.984208,10.273556,0
176,10.254327,8.95665,0
177,10.703977,10.931211,0
178,14.369036,13.936801,0
179,6.4869175,9.082591,0
180,6.623484,8.091489,0
181,16.602282,14.845767,0
182,8.413812,6.769678,0
183,9.403581,11.243326,0
184,13.669141,11.886151,0
185,10.437709,7.798539,0
186,7.5393987,6.257586,0
187,7.9400554,6.289984,0
188,11.569705,9.959274,0
189,12.071998,11.344056,0
190,10.677784,12.256331,0
191,6.553927,6.667693,0
192,6.6308575,5.454939,0
193,7.6611605,7.528177,0
194,13.1237755,16.365845,0
195,11.470998,13.545402,0
196,8.653232,5.892881,0
197,10.773086,9.219712,0
198,8.777815,6.235227,0
199,11.280954,14.271389,0
200,8.851945,9.846338,0
201,11.107568,10.131759,0
202,8.003141,5.422085,0
203,7.027038,7.752566,0
204,12.173973,12.415012,0
205,12.531679,11.02156,0
206,18.869438,18.482203,0
207,15.660946,17.381587,0
208,16.698824,17.813483,0
209,17.014196,14.816221,0
210,11.399853,9.605521,0
211,14.143798,11.727926,0
212,14.17996,13.460871,0
213,8.123748,7.979808,0
214,7.530694,7.710928,0
215,8.678445,9.159251,0
216,4.4974527,6.103924,0
217,11.211111,10.834816,0
218,11.02685,8.976157,0
219,8.896693,8.535021,0
220,11.872732,10.807894,0
221,12.810845,14.353639,0
222,15.763605,13.428017,0
223,8.105778,9.775268,0
224,15.14891,18.36402,0
225,11.83652,8.803331,0
226,9.919477,6.45973,0
227,10.609425,8.368012,0
228,17.25793,15.903148,0
229,10.146856,12.58704,0
230,9.183684,6.585671,0
231,7.6559334,8.746292,0
