,y_pred,y_test,run
0,13.227361,9.583504,0
1,10.22261,11.97091,0
2,13.822702,13.652064,0
3,13.8231945,17.044261,0
4,13.112871,11.341889,0
5,11.425084,8.261236,0
6,10.794063,11.240018,0
7,6.3745165,8.603924,0
8,12.677863,9.901209,0
9,11.804501,9.102327,0
10,15.855589,15.648414,0
11,12.082812,11.998402,0
12,6.4240804,12.23112,0
13,13.484952,16.138603,0
14,13.742823,16.951745,0
15,8.155957,5.956422,0
16,15.229209,18.339265,0
17,9.462476,5.621948,0
18,11.14978,6.903262,0
19,6.7202687,16.335843,0
20,8.984516,6.788501,0
21,3.802883,6.249372,0
22,5.1705,9.550878,0
23,5.559839,8.056354,0
24,14.276729,13.59514,0
25,4.11363,11.234998,0
26,10.970658,10.928473,0
27,10.556303,7.870294,0
28,9.124105,6.706707,0
29,10.647332,6.993611,0
30,13.667314,8.806068,0
31,11.028596,11.204996,0
32,14.80408,11.689139,0
33,16.749836,17.422085,0
34,15.416632,10.23785,0
35,11.217764,10.10381,0
36,10.683848,10.104266,0
37,8.212076,14.29603,0
38,12.48482,9.022701,0
39,5.7281375,6.02715,0
40,12.952031,6.449349,0
41,6.7937574,7.103239,0
42,13.46532,8.521788,0
43,11.486359,11.922313,0
44,10.075249,7.83185,0
45,14.464736,11.346794,0
46,13.985639,13.381473,0
47,8.393738,8.630846,0
48,13.505999,13.118183,0
49,14.320511,11.914099,0
50,8.217103,7.218571,0
51,11.2191105,5.061259,0
52,13.120226,5.463723,0
53,15.848777,9.98939,0
54,9.159534,9.600616,0
55,11.532975,12.420031,0
56,16.541988,17.739561,0
57,12.965204,9.707278,0
58,12.641679,10.741843,0
59,16.881498,17.345425,0
60,14.276106,10.799224,0
61,9.022449,10.002509,0
62,16.39276,20.1248,0
63,16.736582,13.061145,0
64,4.74434,10.711498,0
65,12.152454,12.384439,0
66,10.614215,9.101756,0
67,16.215086,16.489276,0
68,11.678655,8.14636,0
69,10.881846,11.366529,0
70,12.30017,15.158453,0
71,14.86394,15.895049,0
72,8.785044,13.430869,0
73,14.595343,16.622746,0
74,15.705104,16.124914,0
75,11.546268,10.876454,0
76,6.6709185,6.53696,0
77,14.86037,16.724503,0
78,9.204866,7.878393,0
79,8.527177,9.862879,0
80,4.663352,8.584759,0
81,15.928045,14.996235,0
82,11.058731,10.802532,0
83,8.046036,8.874629,0
84,11.451322,8.882728,0
85,10.875643,7.714008,0
86,10.540588,5.948323,0
87,13.700351,9.928587,0
88,11.607444,8.201003,0
89,13.529368,16.927104,0
90,11.649262,8.277549,0
91,11.832316,8.16872,0
92,16.111727,11.174195,0
93,8.965747,9.03331,0
94,7.174009,7.995779,0
95,4.293712,5.496463,0
96,17.134386,17.101756,0
97,14.99606,16.028405,0
98,11.22482,9.610997,0
99,13.013842,11.398927,0
100,14.88311,15.747091,0
101,12.825935,7.377481,0
102,13.9656725,12.299566,0
103,13.512148,18.736367,0
104,12.919855,10.144992,0
105,16.083136,16.69952,0
106,10.48784,10.372804,0
107,13.733038,14.533766,0
108,13.022231,9.759297,0
109,13.582884,13.77253,0
110,16.091124,17.795003,0
111,13.874154,16.121606,0
112,12.742266,7.98266,0
113,12.404897,12.075062,0
114,15.522293,13.753935,0
115,3.7538548,7.361168,0
116,9.096342,7.062628,0
117,14.583266,9.567191,0
118,11.095455,8.53274,0
119,10.311026,9.159822,0
120,15.211742,12.940223,0
121,18.49016,19.632101,0
122,11.229498,12.882728,0
123,13.366148,15.172256,0
124,7.623338,10.147729,0
