,y_pred,y_test,run
0,10.855024,9.583504,0
1,10.104943,11.97091,0
2,10.821748,13.652064,0
3,10.692117,17.044261,0
4,11.009646,11.341889,0
5,10.483824,8.261236,0
6,10.692076,11.240018,0
7,9.380282,8.603924,0
8,10.739472,9.901209,0
9,10.505832,9.102327,0
10,11.335394,15.648414,0
11,10.275607,11.998402,0
12,8.287923,12.23112,0
13,11.094244,16.138603,0
14,11.010327,16.951745,0
15,10.318584,5.956422,0
16,11.151464,18.339265,0
17,10.529164,5.621948,0
18,10.555525,6.903262,0
19,8.55995,16.335843,0
20,10.214919,6.788501,0
21,9.219411,6.249372,0
22,9.650656,9.550878,0
23,9.254359,8.056354,0
24,10.988481,13.59514,0
25,8.03444,11.234998,0
26,10.607691,10.928473,0
27,10.69493,7.870294,0
28,9.893434,6.706707,0
29,10.516544,6.993611,0
30,10.860097,8.806068,0
31,10.64542,11.204996,0
32,10.988248,11.689139,0
33,11.556454,17.422085,0
34,10.9191675,10.23785,0
35,10.334971,10.10381,0
36,10.15324,10.104266,0
37,9.861579,14.29603,0
38,10.671466,9.022701,0
39,9.59076,6.02715,0
40,10.670005,6.449349,0
41,9.593937,7.103239,0
42,10.650824,8.521788,0
43,10.720173,11.922313,0
44,10.330942,7.83185,0
45,10.625083,11.346794,0
46,11.049199,13.381473,0
47,10.247866,8.630846,0
48,11.186822,13.118183,0
49,10.909381,11.914099,0
50,10.416221,7.218571,0
51,10.365982,5.061259,0
52,10.967562,5.463723,0
53,11.117337,9.98939,0
54,10.131836,9.600616,0
55,10.585688,12.420031,0
56,11.536126,17.739561,0
57,10.926216,9.707278,0
58,10.591472,10.741843,0
59,11.679847,17.345425,0
60,11.186478,10.799224,0
61,10.212171,10.002509,0
62,11.115487,20.1248,0
63,11.45918,13.061145,0
64,8.894514,10.711498,0
65,11.034258,12.384439,0
66,10.502966,9.101756,0
67,11.273548,16.489276,0
68,10.913441,8.14636,0
69,10.281788,11.366529,0
70,10.6053295,15.158453,0
71,11.154564,15.895049,0
72,10.285202,13.430869,0
73,11.123702,16.622746,0
74,11.245643,16.124914,0
75,10.7527685,10.876454,0
76,8.535164,6.53696,0
