,y_pred,y_test,run
0,11.509847,9.583504,0
1,9.98911,11.97091,0
2,12.078975,13.652064,0
3,11.425047,17.044261,0
4,13.703579,11.341889,0
5,11.072805,8.261236,0
6,8.983804,11.240018,0
7,5.654452,8.603924,0
8,11.511335,9.901209,0
9,9.603636,9.102327,0
10,14.984725,15.648414,0
11,10.66522,11.998402,0
12,8.03209,12.23112,0
13,12.500884,16.138603,0
14,12.296447,16.951745,0
15,9.313308,5.956422,0
16,13.641315,18.339265,0
17,10.336896,5.621948,0
18,10.318276,6.903262,0
19,9.455098,16.335843,0
20,9.248897,6.788501,0
21,7.8386793,6.249372,0
22,8.654993,9.550878,0
23,7.1503134,8.056354,0
24,11.560127,13.59514,0
25,8.265098,11.234998,0
26,12.012591,10.928473,0
27,12.156424,7.870294,0
28,9.0657215,6.706707,0
29,10.12453,6.993611,0
30,9.67519,8.806068,0
31,10.825324,11.204996,0
32,11.569445,11.689139,0
33,14.08809,17.422085,0
34,11.744991,10.23785,0
35,11.166621,10.10381,0
36,10.952861,10.104266,0
37,11.42701,14.29603,0
38,10.532357,9.022701,0
39,8.831526,6.02715,0
40,10.18095,6.449349,0
41,9.946346,7.103239,0
42,11.151835,8.521788,0
43,11.309346,11.922313,0
44,9.512768,7.83185,0
45,11.244185,11.346794,0
46,12.218548,13.381473,0
47,9.898658,8.630846,0
48,11.868495,13.118183,0
49,12.036313,11.914099,0
50,9.872327,7.218571,0
51,10.326963,5.061259,0
52,9.49739,5.463723,0
53,11.1486845,9.98939,0
54,9.531982,9.600616,0
55,11.471198,12.420031,0
56,14.115527,17.739561,0
57,11.678524,9.707278,0
58,10.469509,10.741843,0
59,11.965634,17.345425,0
60,11.701054,10.799224,0
61,9.909295,10.002509,0
62,14.347741,20.1248,0
63,11.303751,13.061145,0
64,7.271767,10.711498,0
65,12.412254,12.384439,0
66,9.459514,9.101756,0
67,12.030115,16.489276,0
68,10.4319,8.14636,0
69,11.821098,11.366529,0
70,13.045396,15.158453,0
71,12.538716,15.895049,0
72,11.922884,13.430869,0
73,14.00132,16.622746,0
74,12.06035,16.124914,0
75,10.196345,10.876454,0
76,8.5766115,6.53696,0
77,12.276014,16.724503,0
78,10.100271,7.878393,0
79,12.737358,9.862879,0
80,10.129907,8.584759,0
81,11.404601,14.996235,0
82,12.161523,10.802532,0
83,8.740574,8.874629,0
84,10.271978,8.882728,0
85,10.873998,7.714008,0
86,9.324057,5.948323,0
87,11.905149,9.928587,0
88,10.518752,8.201003,0
89,11.732131,16.927104,0
90,10.384173,8.277549,0
91,10.387183,8.16872,0
92,13.360248,11.174195,0
93,10.370314,9.03331,0
94,9.573324,7.995779,0
95,7.759746,5.496463,0
96,13.445141,17.101756,0
97,12.657466,16.028405,0
98,9.649974,9.610997,0
99,12.080355,11.398927,0
100,11.134933,15.747091,0
101,11.726661,7.377481,0
102,11.806751,12.299566,0
103,11.730333,18.736367,0
104,10.4081545,10.144992,0
105,14.023514,16.69952,0
106,10.42083,10.372804,0
107,11.433351,14.533766,0
108,11.894728,9.759297,0
109,13.401215,13.77253,0
110,13.427458,17.795003,0
111,10.778842,16.121606,0
112,10.984564,7.98266,0
113,11.728776,12.075062,0
114,12.745596,13.753935,0
115,8.432301,7.361168,0
116,9.188789,7.062628,0
117,11.903934,9.567191,0
118,10.494172,8.53274,0
119,9.912171,9.159822,0
120,11.9962,12.940223,0
121,14.285786,19.632101,0
122,10.240346,12.882728,0
123,10.890607,15.172256,0
124,7.7588916,10.147729,0
125,11.041841,10.211156,0
126,9.694345,5.370522,0
127,8.998144,7.092174,0
128,13.683648,15.01848,0
129,12.978795,11.582249,0
130,13.081691,12.921058,0
131,9.637674,7.525325,0
132,10.217812,7.272872,0
133,9.753517,5.663016,0
134,16.76175,7.226899,0
135,12.549705,17.940109,0
136,14.718183,17.07164,0
137,11.0789,10.679215,0
138,9.95884,7.20511,0
139,10.821444,14.514373,0
140,12.235726,9.679443,0
141,11.657014,14.167351,0
142,12.621342,12.997718,0
143,14.603014,17.707392,0
144,10.899596,10.966689,0
145,10.98767,9.068902,0
146,14.483163,19.793178,0
147,9.189056,9.463267,0
148,7.3627872,8.138033,0
149,12.089654,11.549395,0
150,11.333805,8.669176,0
151,11.82044,19.656741,0
152,11.973708,13.92083,0
153,12.992475,12.573351,0
154,10.654932,10.553045,0
155,7.8687987,8.767853,0
156,10.45939,7.651266,0
157,10.691849,8.488934,0
158,9.28366,6.304243,0
159,13.983515,21.189368,0
160,14.999614,15.325005,0
161,9.218766,6.468514,0
162,9.799377,7.289299,0
163,10.587836,11.823636,0
164,10.809817,10.270933,0
165,11.389965,11.437713,0
166,10.523106,7.105863,0
167,12.8008,14.361624,0
168,12.694603,20.910107,0
169,10.580402,7.790326,0
170,12.166948,13.312685,0
171,10.452877,7.177161,0
172,9.769334,6.437827,0
173,12.237677,8.357061,0
174,14.444854,15.398699,0
175,9.606287,10.273556,0
176,10.530128,8.95665,0
177,11.567022,10.931211,0
178,12.526203,13.936801,0
179,9.020736,9.082591,0
180,8.167307,8.091489,0
181,11.579162,14.845767,0
182,9.434463,6.769678,0
183,8.318316,11.243326,0
184,10.058084,11.886151,0
185,11.022394,7.798539,0
186,10.083659,6.257586,0
187,8.218332,6.289984,0
188,11.564226,9.959274,0
189,10.933783,11.344056,0
190,11.91321,12.256331,0
191,8.210163,6.667693,0
192,9.407419,5.454939,0
193,8.837955,7.528177,0
194,12.41399,16.365845,0
195,8.618992,13.545402,0
196,7.3599787,5.892881,0
197,11.351187,9.219712,0
198,9.498636,6.235227,0
199,13.126459,14.271389,0
200,11.330541,9.846338,0
201,10.243843,10.131759,0
202,9.771076,5.422085,0
203,7.59311,7.752566,0
204,13.011567,12.415012,0
205,12.614938,11.02156,0
206,14.162431,18.482203,0
207,12.525438,17.381587,0
208,13.822144,17.813483,0
