,y_pred,y_test,run
0,10.448876,9.583504,0
1,9.885357,11.97091,0
2,10.572938,13.652064,0
3,10.479175,17.044261,0
4,10.556947,11.341889,0
5,10.131576,8.261236,0
6,10.145753,11.240018,0
7,9.11424,8.603924,0
8,10.39396,9.901209,0
9,10.085499,9.102327,0
10,11.016895,15.648414,0
11,10.015758,11.998402,0
12,8.595628,12.23112,0
13,10.651405,16.138603,0
14,10.622494,16.951745,0
15,9.857361,5.956422,0
16,10.764683,18.339265,0
17,9.935948,5.621948,0
18,10.07128,6.903262,0
19,8.825995,16.335843,0
20,9.818677,6.788501,0
21,8.923038,6.249372,0
22,9.210187,9.550878,0
23,9.136809,8.056354,0
24,10.546096,13.59514,0
25,8.278354,11.234998,0
26,10.196137,10.928473,0
27,10.137592,7.870294,0
28,9.720155,6.706707,0
29,10.090929,6.993611,0
30,10.393893,8.806068,0
31,10.256365,11.204996,0
32,10.558241,11.689139,0
33,11.028197,17.422085,0
34,10.611355,10.23785,0
35,9.989819,10.10381,0
36,9.916192,10.104266,0
37,9.643116,14.29603,0
38,10.320647,9.022701,0
39,9.281044,6.02715,0
40,10.316494,6.449349,0
41,9.324433,7.103239,0
42,10.334875,8.521788,0
43,10.24371,11.922313,0
44,9.940502,7.83185,0
45,10.484637,11.346794,0
46,10.632517,13.381473,0
47,9.79297,8.630846,0
48,10.645212,13.118183,0
49,10.570666,11.914099,0
50,9.880379,7.218571,0
51,10.060306,5.061259,0
52,10.459753,5.463723,0
53,10.7552,9.98939,0
54,9.820889,9.600616,0
55,10.176445,12.420031,0
56,11.063483,17.739561,0
57,10.495034,9.707278,0
58,10.275442,10.741843,0
59,11.18212,17.345425,0
60,10.679938,10.799224,0
61,9.79767,10.002509,0
62,10.7668295,20.1248,0
63,11.001812,13.061145,0
64,8.654339,10.711498,0
65,10.51568,12.384439,0
66,10.177287,9.101756,0
67,10.843074,16.489276,0
68,10.333153,8.14636,0
69,10.059755,11.366529,0
70,10.216007,15.158453,0
71,10.713733,15.895049,0
72,9.819026,13.430869,0
73,10.759895,16.622746,0
74,10.829876,16.124914,0
75,10.209023,10.876454,0
76,8.522553,6.53696,0
77,10.64273,16.724503,0
78,10.110329,7.878393,0
79,9.583563,9.862879,0
80,8.771799,8.584759,0
81,10.942111,14.996235,0
82,10.164445,10.802532,0
83,9.416599,8.874629,0
84,10.233885,8.882728,0
85,10.203134,7.714008,0
86,10.081595,5.948323,0
87,10.428037,9.928587,0
88,10.09898,8.201003,0
89,10.454293,16.927104,0
90,10.110674,8.277549,0
91,9.973373,8.16872,0
92,10.793775,11.174195,0
93,9.587558,9.03331,0
94,9.486939,7.995779,0
95,8.629056,5.496463,0
96,11.149861,17.101756,0
97,10.903946,16.028405,0
98,10.004464,9.610997,0
99,10.400849,11.398927,0
100,10.678426,15.747091,0
101,10.44197,7.377481,0
102,10.659896,12.299566,0
103,10.376026,18.736367,0
104,10.404885,10.144992,0
105,10.8591795,16.69952,0
106,9.870025,10.372804,0
107,10.493667,14.533766,0
108,10.456143,9.759297,0
109,10.443588,13.77253,0
110,10.834213,17.795003,0
111,10.527651,16.121606,0
112,10.348174,7.98266,0
113,10.418195,12.075062,0
114,10.835264,13.753935,0
115,8.374189,7.361168,0
116,9.765561,7.062628,0
117,10.655371,9.567191,0
118,9.998511,8.53274,0
119,10.159439,9.159822,0
120,10.891888,12.940223,0
121,11.308741,19.632101,0
122,9.811666,12.882728,0
123,10.501989,15.172256,0
124,9.393401,10.147729,0
125,10.808006,10.211156,0
126,9.543484,5.370522,0
127,9.592508,7.092174,0
128,11.179676,15.01848,0
129,10.52361,11.582249,0
130,10.883682,12.921058,0
131,9.952428,7.525325,0
132,10.008529,7.272872,0
133,10.165244,5.663016,0
134,15.706538,7.226899,0
135,10.585901,17.940109,0
136,11.157791,17.07164,0
137,10.543131,10.679215,0
138,9.239783,7.20511,0
139,9.973959,14.514373,0
140,10.3710165,9.679443,0
141,10.648754,14.167351,0
142,10.916157,12.997718,0
143,11.169706,17.707392,0
144,9.991004,10.966689,0
145,9.700275,9.068902,0
146,11.487565,19.793178,0
147,9.19366,9.463267,0
148,7.7890973,8.138033,0
149,10.097573,11.549395,0
150,10.249492,8.669176,0
151,10.623453,19.656741,0
152,10.423418,13.92083,0
153,10.281665,12.573351,0
154,10.261407,10.553045,0
155,9.40851,8.767853,0
156,9.687191,7.651266,0
157,10.317488,8.488934,0
158,9.99223,6.304243,0
159,11.090188,21.189368,0
160,11.109405,15.325005,0
161,9.812226,6.468514,0
162,9.806912,7.289299,0
163,10.430291,11.823636,0
164,10.265805,10.270933,0
165,9.223292,11.437713,0
166,9.883567,7.105863,0
167,10.391,14.361624,0
168,10.865043,20.910107,0
169,9.981664,7.790326,0
170,10.216145,13.312685,0
171,10.086489,7.177161,0
172,10.203118,6.437827,0
173,10.044997,8.357061,0
174,10.643598,15.398699,0
175,9.838222,10.273556,0
176,10.551372,8.95665,0
177,10.451311,10.931211,0
178,10.869578,13.936801,0
179,9.697111,9.082591,0
180,8.992159,8.091489,0
181,10.74392,14.845767,0
182,9.210889,6.769678,0
183,8.680602,11.243326,0
184,10.861554,11.886151,0
185,10.379036,7.798539,0
186,10.080538,6.257586,0
187,8.609732,6.289984,0
188,10.525855,9.959274,0
189,10.1488695,11.344056,0
190,10.034435,12.256331,0
191,9.456445,6.667693,0
192,10.152533,5.454939,0
193,8.592496,7.528177,0
194,10.601965,16.365845,0
195,8.969671,13.545402,0
196,9.198147,5.892881,0
197,10.620309,9.219712,0
198,10.444733,6.235227,0
199,10.754445,14.271389,0
200,9.920792,9.846338,0
201,10.124499,10.131759,0
202,10.344879,5.422085,0
203,9.23485,7.752566,0
204,10.818125,12.415012,0
205,10.307896,11.02156,0
206,11.027525,18.482203,0
207,10.402202,17.381587,0
208,10.784831,17.813483,0
209,10.561856,14.816221,0
210,10.361837,9.605521,0
211,10.871082,11.727926,0
212,10.731816,13.460871,0
213,9.773406,7.979808,0
214,10.128385,7.710928,0
215,9.850986,9.159251,0
216,9.174558,6.103924,0
217,9.290596,10.834816,0
218,10.352805,8.976157,0
219,9.901025,8.535021,0
220,10.657607,10.807894,0
221,10.126503,14.353639,0
222,10.672133,13.428017,0
223,8.800577,9.775268,0
224,10.6541395,18.36402,0
225,9.993818,8.803331,0
226,10.1461,6.45973,0
227,10.674037,8.368012,0
228,10.638175,15.903148,0
229,10.283353,12.58704,0
230,10.304954,6.585671,0
231,10.006904,8.746292,0
232,10.221684,7.317134,0
233,10.062739,6.744581,0
234,10.125614,10.755304,0
235,9.961087,8.215149,0
236,9.653323,6.539698,0
237,10.13583,6.846338,0
238,9.88231,5.701232,0
239,9.846939,6.86767,0
240,8.476592,7.595824,0
241,9.4376955,9.808236,0
242,10.4746475,10.109171,0
243,10.247031,7.068104,0
244,10.699483,18.133926,0
245,9.204409,11.324891,0
246,10.198778,7.913415,0
247,10.350827,11.68355,0
248,10.181237,10.374857,0
249,10.358256,16.322039,0
250,10.387371,12.466575,0
251,10.458724,9.468628,0
252,11.072324,13.783937,0
253,9.651736,9.342687,0
254,10.75039,16.587497,0
255,10.746261,14.115446,0
256,8.962112,7.645676,0
257,9.997909,8.56297,0
258,9.985856,6.32877,0
259,10.131943,12.745836,0
260,9.91248,8.398129,0
261,8.902129,6.257015,0
262,10.207091,8.959958,0
263,9.858504,9.337326,0
264,10.572994,16.757357,0
265,9.955895,9.036162,0
266,10.862922,14.564339,0
267,10.843225,20.998174,0
268,10.338775,16.285991,0
269,10.623347,9.082477,0
270,10.174562,7.382956,0
271,10.412185,11.248916,0
272,10.449353,17.51791,0
273,10.059139,8.666438,0
274,10.273521,7.13096,0
275,10.982321,14.107232,0
276,10.681713,13.507529,0
277,10.6129055,15.888888,0
278,10.010215,9.375998,0
279,10.069271,9.318161,0
280,9.221097,7.888888,0
281,10.65258,9.472051,0
282,10.554409,15.672598,0
283,10.329358,15.319872,0
284,10.606192,12.122062,0
285,8.910138,11.429614,0
286,10.595298,13.326716,0
287,9.80039,16.445242,0
288,7.7016063,11.758042,0
289,9.950633,12.52464,0
290,9.988036,8.261122,0
291,9.79379,10.14214,0
292,9.676579,9.436344,0
293,10.224262,10.153547,0
294,9.636273,7.401551,0
295,10.748325,14.369267,0
296,10.071266,10.405658,0
297,11.023125,16.663814,0
298,8.581485,5.120921,0
299,10.011466,6.39174,0
300,10.110782,9.282454,0
301,10.77036,14.259981,0
302,9.363122,13.30219,0
303,8.999764,11.100958,0
304,10.926929,15.180355,0
305,10.816249,15.984713,0
306,10.1234865,8.792835,0
307,9.927392,7.599247,0
308,10.898753,13.827743,0
309,10.451204,9.942162,0
310,9.570767,7.738307,0
311,9.944138,16.141341,0
312,9.9088125,7.957449,0
313,9.623001,5.641113,0
314,9.952183,6.43566,0
315,9.042639,15.029545,0
316,10.336764,13.994866,0
317,10.627826,11.541752,0
318,10.472219,9.14271,0
319,8.858442,6.544718,0
320,10.858103,14.799224,0
321,8.9571705,7.240474,0
322,10.83019,16.672484,0
323,10.372395,8.12731,0
324,10.378038,10.65138,0
325,10.259605,9.102327,0
326,9.979984,5.580994,0
327,11.490336,20.820328,0
328,10.4093075,9.036618,0
329,8.463618,6.58898,0
330,10.786302,15.453684,0
331,10.4290285,14.233059,0
332,10.008763,11.084531,0
333,8.980743,8.557038,0
334,10.118687,11.306297,0
335,11.005465,12.480835,0
336,10.499207,13.909879,0
337,9.762958,9.641683,0
338,10.77615,17.115902,0
339,8.731007,12.042208,0
340,10.419856,12.52966,0
341,10.17892,16.406342,0
342,10.066314,9.392083,0
343,9.187892,6.394022,0
344,10.387598,10.925621,0
345,10.233487,9.244695,0
346,9.106215,8.962696,0
347,10.367867,12.321925,0
348,10.053711,8.781428,0
349,8.504747,6.802418,0
350,9.967255,11.02099,0
351,8.375479,8.639516,0
352,10.981976,15.289869,0
353,10.09508,12.541067,0
354,10.796481,15.954597,0
355,9.816248,7.371435,0
356,9.166088,7.615103,0
357,11.2785,13.47456,0
358,10.495537,9.561829,0
359,9.292126,6.221537,0
360,10.042156,8.713552,0
361,8.362932,8.280857,0
362,9.563156,10.509012,0
363,10.053547,7.032397,0
0,12.929002,14.596509,1
1,12.207312,8.488934,1
2,11.92737,10.985854,1
3,12.694843,16.715833,1
4,11.591226,6.32877,1
5,11.522169,8.261122,1
6,12.758623,12.841546,1
7,11.866791,8.201003,1
8,11.499336,13.049965,1
9,11.369217,11.806753,1
10,12.15333,7.853524,1
11,12.21885,11.02099,1
12,12.761432,10.950376,1
13,12.243883,12.910677,1
14,12.5893545,13.827743,1
15,12.323895,16.489276,1
16,12.629427,10.621149,1
17,11.701739,13.113278,1
18,10.290055,9.753251,1
19,9.831049,12.85535,1
20,12.539034,11.341318,1
21,11.774464,6.076317,1
22,11.643602,6.457449,1
23,11.520292,10.10381,1
24,9.322677,12.48574,1
25,12.359162,9.268993,1
26,9.869226,6.966233,1
27,12.104855,9.151608,1
28,12.593466,16.034565,1
29,11.981413,12.59263,1
30,12.588928,14.462468,1
31,12.072007,10.311886,1
32,11.671349,6.45973,1
33,11.697997,14.353639,1
34,12.046848,7.774469,1
35,10.868649,9.389801,1
36,11.28366,12.256331,1
37,12.890463,16.940223,1
38,11.960635,10.966689,1
39,12.065126,5.361966,1
40,12.321036,15.888888,1
41,11.880012,7.859342,1
42,12.0819235,9.986196,1
43,11.961043,6.517796,1
44,11.7377615,15.316678,1
45,10.993362,8.828542,1
46,11.197185,8.874515,1
47,12.465116,17.261122,1
48,11.595758,8.704654,1
49,11.831947,8.882728,1
50,12.537265,16.075633,1
51,10.709512,10.096052,1
52,11.514391,10.627195,1
53,10.994687,9.567191,1
54,12.770486,13.753935,1
55,10.897821,7.152407,1
56,11.061349,10.287816,1
