,y_pred,y_test,run
0,10.128674,9.583504,0
1,8.473917,11.97091,0
2,10.053961,13.652064,0
3,10.836999,17.044261,0
4,10.314336,11.341889,0
5,9.621944,8.261236,0
6,8.025675,11.240018,0
7,6.179904,8.603924,0
8,9.628712,9.901209,0
9,8.833101,9.102327,0
10,12.2112875,15.648414,0
11,10.054729,11.998402,0
12,7.2372537,12.23112,0
13,10.580773,16.138603,0
14,10.558438,16.951745,0
15,7.871271,5.956422,0
16,11.0550375,18.339265,0
17,7.5770864,5.621948,0
18,8.739434,6.903262,0
19,7.3012958,16.335843,0
20,7.7938504,6.788501,0
21,5.990269,6.249372,0
22,6.630661,9.550878,0
23,5.991079,8.056354,0
24,10.1915045,13.59514,0
25,7.458613,11.234998,0
26,9.124666,10.928473,0
27,9.188574,7.870294,0
28,8.785944,6.706707,0
29,8.965413,6.993611,0
30,8.626325,8.806068,0
31,9.045628,11.204996,0
32,10.715806,11.689139,0
33,11.827318,17.422085,0
34,10.650165,10.23785,0
35,9.050861,10.10381,0
36,9.501014,10.104266,0
37,9.483784,14.29603,0
38,9.491544,9.022701,0
39,7.4947906,6.02715,0
40,9.570178,6.449349,0
41,8.126061,7.103239,0
42,10.374566,8.521788,0
43,9.827238,11.922313,0
44,8.491952,7.83185,0
45,10.357503,11.346794,0
46,10.036645,13.381473,0
47,8.531559,8.630846,0
48,10.060405,13.118183,0
49,10.679965,11.914099,0
50,6.919311,7.218571,0
51,9.729544,5.061259,0
52,8.1117935,5.463723,0
53,9.942134,9.98939,0
54,8.084722,9.600616,0
55,10.289231,12.420031,0
56,11.577322,17.739561,0
57,9.842643,9.707278,0
58,9.793853,10.741843,0
59,10.34866,17.345425,0
60,9.415399,10.799224,0
61,8.901629,10.002509,0
62,12.835402,20.1248,0
63,10.011457,13.061145,0
64,6.1501617,10.711498,0
65,10.193923,12.384439,0
66,8.49022,9.101756,0
67,10.789237,16.489276,0
68,8.673803,8.14636,0
69,10.292685,11.366529,0
70,10.60917,15.158453,0
71,11.103295,15.895049,0
72,9.599542,13.430869,0
73,11.621909,16.622746,0
74,10.617044,16.124914,0
75,8.689507,10.876454,0
76,6.187544,6.53696,0
77,10.243801,16.724503,0
78,8.653113,7.878393,0
79,11.508742,9.862879,0
80,6.1122274,8.584759,0
81,9.232879,14.996235,0
82,10.12778,10.802532,0
83,7.518628,8.874629,0
84,8.330468,8.882728,0
85,8.778731,7.714008,0
86,6.999957,5.948323,0
87,9.922778,9.928587,0
88,9.380486,8.201003,0
89,10.196132,16.927104,0
90,9.828775,8.277549,0
91,10.954445,8.16872,0
92,10.874405,11.174195,0
93,8.175213,9.03331,0
94,9.453954,7.995779,0
95,5.0217266,5.496463,0
96,12.217292,17.101756,0
97,10.097508,16.028405,0
98,8.834635,9.610997,0
99,10.068963,11.398927,0
100,10.100147,15.747091,0
101,8.99019,7.377481,0
102,9.891125,12.299566,0
103,10.103764,18.736367,0
104,9.212967,10.144992,0
105,12.410541,16.69952,0
106,9.18728,10.372804,0
107,10.026843,14.533766,0
108,9.971359,9.759297,0
109,11.406253,13.77253,0
110,11.271531,17.795003,0
111,9.725568,16.121606,0
112,9.576461,7.98266,0
113,9.733384,12.075062,0
114,10.685832,13.753935,0
115,4.363465,7.361168,0
116,7.497244,7.062628,0
117,10.348142,9.567191,0
118,8.714357,8.53274,0
119,8.3570175,9.159822,0
120,10.18105,12.940223,0
121,12.694251,19.632101,0
122,10.010342,12.882728,0
123,10.335505,15.172256,0
124,6.6805687,10.147729,0
125,9.659579,10.211156,0
126,8.550528,5.370522,0
127,8.796144,7.092174,0
128,11.538009,15.01848,0
129,10.680914,11.582249,0
130,11.585686,12.921058,0
131,8.056223,7.525325,0
132,9.0695715,7.272872,0
133,7.764677,5.663016,0
134,12.305661,7.226899,0
135,12.016266,17.940109,0
136,12.712081,17.07164,0
137,10.707289,10.679215,0
138,7.7686896,7.20511,0
139,9.93207,14.514373,0
140,9.68477,9.679443,0
141,10.2085905,14.167351,0
142,11.659446,12.997718,0
143,12.471417,17.707392,0
144,9.353257,10.966689,0
145,8.0487995,9.068902,0
146,11.811719,19.793178,0
147,7.7241173,9.463267,0
148,6.308008,8.138033,0
149,9.641215,11.549395,0
150,9.595953,8.669176,0
151,11.875355,19.656741,0
152,10.74149,13.92083,0
153,11.08864,12.573351,0
154,8.963983,10.553045,0
155,5.9078465,8.767853,0
156,8.248851,7.651266,0
157,8.958574,8.488934,0
158,7.4202147,6.304243,0
159,13.159963,21.189368,0
160,12.979896,15.325005,0
161,7.323737,6.468514,0
162,8.834738,7.289299,0
163,9.056666,11.823636,0
164,8.860114,10.270933,0
165,8.68834,11.437713,0
166,9.313846,7.105863,0
167,10.32717,14.361624,0
168,11.477201,20.910107,0
169,10.074376,7.790326,0
170,10.480738,13.312685,0
171,9.267576,7.177161,0
172,7.8911,6.437827,0
173,9.149286,8.357061,0
174,11.099215,15.398699,0
175,8.598839,10.273556,0
176,9.262686,8.95665,0
177,10.113014,10.931211,0
178,10.991194,13.936801,0
179,6.5012574,9.082591,0
180,7.211227,8.091489,0
181,10.085409,14.845767,0
182,9.3081045,6.769678,0
183,6.98237,11.243326,0
184,8.766957,11.886151,0
185,9.710843,7.798539,0
186,8.877223,6.257586,0
187,6.723174,6.289984,0
188,9.800282,9.959274,0
189,9.153071,11.344056,0
190,10.15729,12.256331,0
191,7.294215,6.667693,0
192,8.400588,5.454939,0
193,6.5886254,7.528177,0
194,10.315307,16.365845,0
195,8.417323,13.545402,0
196,6.1796536,5.892881,0
197,9.158969,9.219712,0
198,8.714941,6.235227,0
199,10.422241,14.271389,0
200,9.868628,9.846338,0
201,9.142821,10.131759,0
202,9.1348715,5.422085,0
203,5.1775837,7.752566,0
204,11.906119,12.415012,0
205,9.849371,11.02156,0
206,12.063378,18.482203,0
207,10.664121,17.381587,0
208,11.625033,17.813483,0
209,12.137651,14.816221,0
210,10.642666,9.605521,0
211,10.817459,11.727926,0
212,10.558428,13.460871,0
213,8.7790165,7.979808,0
214,9.1505575,7.710928,0
215,8.359135,9.159251,0
216,6.5316815,6.103924,0
217,5.7212296,10.834816,0
218,9.460854,8.976157,0
219,8.190037,8.535021,0
220,10.031096,10.807894,0
221,9.825017,14.353639,0
222,11.208057,13.428017,0
223,5.6062083,9.775268,0
224,10.965226,18.36402,0
225,10.119999,8.803331,0
226,8.617851,6.45973,0
227,9.912211,8.368012,0
228,13.126066,15.903148,0
229,9.804936,12.58704,0
230,9.626381,6.585671,0
231,9.0794935,8.746292,0
