,y_pred,y_test,run
0,11.397781,9.583504,0
1,9.453675,11.97091,0
2,14.369382,13.652064,0
3,13.646428,17.044261,0
4,13.273039,11.341889,0
5,9.960234,8.261236,0
6,8.384767,11.240018,0
7,7.4428287,8.603924,0
8,11.008086,9.901209,0
9,9.147474,9.102327,0
10,16.567087,15.648414,0
11,9.01102,11.998402,0
12,7.8127027,12.23112,0
13,14.710464,16.138603,0
14,13.797615,16.951745,0
15,9.467792,5.956422,0
16,15.105851,18.339265,0
17,8.539576,5.621948,0
18,9.19629,6.903262,0
19,10.492671,16.335843,0
20,8.463541,6.788501,0
21,8.562074,6.249372,0
22,8.198437,9.550878,0
23,9.721653,8.056354,0
24,12.619116,13.59514,0
25,6.889415,11.234998,0
26,9.77377,10.928473,0
27,8.852032,7.870294,0
28,8.291933,6.706707,0
29,9.632829,6.993611,0
30,9.938067,8.806068,0
31,9.989439,11.204996,0
32,12.143983,11.689139,0
33,16.079329,17.422085,0
34,12.317471,10.23785,0
35,10.866361,10.10381,0
36,8.473759,10.104266,0
37,10.531828,14.29603,0
38,10.102986,9.022701,0
39,9.008645,6.02715,0
40,11.132217,6.449349,0
41,8.438293,7.103239,0
42,10.662334,8.521788,0
43,11.031664,11.922313,0
44,8.980433,7.83185,0
45,10.360149,11.346794,0
46,13.90208,13.381473,0
47,9.119087,8.630846,0
48,13.439382,13.118183,0
49,13.915991,11.914099,0
50,8.342647,7.218571,0
51,9.53445,5.061259,0
52,9.570293,5.463723,0
53,11.106849,9.98939,0
54,9.623216,9.600616,0
55,9.9948,12.420031,0
56,15.966246,17.739561,0
57,11.414651,9.707278,0
58,10.00393,10.741843,0
59,15.72419,17.345425,0
60,12.307606,10.799224,0
61,8.578644,10.002509,0
62,14.470575,20.1248,0
63,14.05862,13.061145,0
64,9.262095,10.711498,0
65,12.533229,12.384439,0
66,9.77743,9.101756,0
67,14.462966,16.489276,0
68,9.082445,8.14636,0
69,10.7175045,11.366529,0
70,12.086734,15.158453,0
71,14.01134,15.895049,0
72,9.505996,13.430869,0
73,15.50153,16.622746,0
74,14.72147,16.124914,0
75,9.802039,10.876454,0
76,7.6429167,6.53696,0
77,12.588089,16.724503,0
78,9.910495,7.878393,0
79,9.395776,9.862879,0
80,8.171382,8.584759,0
81,15.74923,14.996235,0
82,12.003068,10.802532,0
83,6.4667397,8.874629,0
84,10.793965,8.882728,0
85,8.911723,7.714008,0
86,8.224009,5.948323,0
87,11.002409,9.928587,0
88,10.585891,8.201003,0
89,11.902687,16.927104,0
90,9.656449,8.277549,0
91,9.844786,8.16872,0
92,11.642428,11.174195,0
93,8.7473135,9.03331,0
94,11.639537,7.995779,0
95,7.2261887,5.496463,0
96,17.425362,17.101756,0
97,15.467163,16.028405,0
98,10.313868,9.610997,0
99,12.421011,11.398927,0
100,13.076115,15.747091,0
101,10.171592,7.377481,0
102,12.432377,12.299566,0
103,12.73808,18.736367,0
104,10.715949,10.144992,0
105,16.133375,16.69952,0
106,9.874641,10.372804,0
107,12.978358,14.533766,0
108,10.159782,9.759297,0
109,13.656812,13.77253,0
110,15.256566,17.795003,0
111,12.032979,16.121606,0
112,9.67275,7.98266,0
113,10.398129,12.075062,0
114,13.528234,13.753935,0
115,6.095006,7.361168,0
116,9.493173,7.062628,0
117,12.369848,9.567191,0
118,8.844826,8.53274,0
119,9.176897,9.159822,0
120,13.657075,12.940223,0
121,17.512506,19.632101,0
122,9.242224,12.882728,0
123,12.296029,15.172256,0
124,7.2725015,10.147729,0
125,11.918483,10.211156,0
126,9.383105,5.370522,0
