,y_pred,y_test,run
0,11.307573,9.583504,0
1,9.598401,11.97091,0
2,11.37863,13.652064,0
3,12.721561,17.044261,0
4,14.018918,11.341889,0
5,10.498631,8.261236,0
6,8.4520645,11.240018,0
7,8.018086,8.603924,0
8,10.517968,9.901209,0
9,9.939671,9.102327,0
10,14.400112,15.648414,0
11,10.09298,11.998402,0
12,10.067898,12.23112,0
13,13.985912,16.138603,0
14,12.630357,16.951745,0
15,9.322595,5.956422,0
16,13.223335,18.339265,0
17,10.037278,5.621948,0
18,9.10771,6.903262,0
19,8.404007,16.335843,0
20,8.932263,6.788501,0
21,8.334738,6.249372,0
22,8.174122,9.550878,0
23,8.884948,8.056354,0
24,13.482246,13.59514,0
25,8.66896,11.234998,0
26,9.793712,10.928473,0
27,10.860658,7.870294,0
28,9.460313,6.706707,0
29,9.683131,6.993611,0
30,9.408797,8.806068,0
31,10.680991,11.204996,0
32,10.788152,11.689139,0
33,15.010095,17.422085,0
34,11.548686,10.23785,0
35,10.133459,10.10381,0
36,9.4545765,10.104266,0
37,9.409242,14.29603,0
38,9.68442,9.022701,0
39,9.626613,6.02715,0
40,10.027761,6.449349,0
41,8.5518465,7.103239,0
42,11.36084,8.521788,0
43,11.372194,11.922313,0
44,9.272375,7.83185,0
45,11.613395,11.346794,0
46,12.7944975,13.381473,0
47,8.895389,8.630846,0
48,12.446035,13.118183,0
49,12.555274,11.914099,0
50,8.854692,7.218571,0
51,9.947877,5.061259,0
52,9.897903,5.463723,0
53,10.188927,9.98939,0
54,9.574643,9.600616,0
55,10.7205305,12.420031,0
56,14.8417635,17.739561,0
57,11.477925,9.707278,0
58,11.057536,10.741843,0
59,14.455814,17.345425,0
60,12.207853,10.799224,0
61,8.807199,10.002509,0
62,13.391577,20.1248,0
63,12.483145,13.061145,0
64,8.920878,10.711498,0
65,11.922196,12.384439,0
66,9.955534,9.101756,0
67,11.845191,16.489276,0
68,9.738409,8.14636,0
69,10.394963,11.366529,0
70,11.884666,15.158453,0
71,13.101202,15.895049,0
72,9.61438,13.430869,0
73,13.026692,16.622746,0
74,13.136314,16.124914,0
75,10.274717,10.876454,0
76,7.5299635,6.53696,0
77,11.707385,16.724503,0
78,9.75374,7.878393,0
79,8.315824,9.862879,0
80,8.041922,8.584759,0
81,12.862067,14.996235,0
82,11.508199,10.802532,0
83,7.4797435,8.874629,0
84,10.082685,8.882728,0
85,9.668276,7.714008,0
86,8.825838,5.948323,0
87,12.338252,9.928587,0
88,10.381787,8.201003,0
89,13.989896,16.927104,0
90,10.098496,8.277549,0
91,9.667214,8.16872,0
92,11.644366,11.174195,0
93,8.455235,9.03331,0
94,9.795601,7.995779,0
95,7.3714457,5.496463,0
96,15.936022,17.101756,0
97,14.0345545,16.028405,0
98,10.862903,9.610997,0
99,12.152809,11.398927,0
100,12.883021,15.747091,0
101,10.587073,7.377481,0
102,11.334645,12.299566,0
103,12.050601,18.736367,0
104,12.200759,10.144992,0
105,13.866571,16.69952,0
106,9.731754,10.372804,0
107,12.076605,14.533766,0
108,11.622005,9.759297,0
109,12.6345625,13.77253,0
110,13.34105,17.795003,0
111,12.488483,16.121606,0
112,10.338729,7.98266,0
113,11.742441,12.075062,0
114,13.269147,13.753935,0
115,7.192318,7.361168,0
116,9.327134,7.062628,0
117,12.669771,9.567191,0
118,8.893067,8.53274,0
119,9.269513,9.159822,0
120,13.945802,12.940223,0
121,16.030684,19.632101,0
122,9.214875,12.882728,0
123,12.87553,15.172256,0
124,8.117177,10.147729,0
125,12.779863,10.211156,0
126,9.587598,5.370522,0
127,9.000029,7.092174,0
128,16.515722,15.01848,0
129,11.092785,11.582249,0
130,12.152119,12.921058,0
131,8.695633,7.525325,0
132,9.248561,7.272872,0
133,9.399409,5.663016,0
134,17.47734,7.226899,0
135,13.642125,17.940109,0
136,17.197624,17.07164,0
137,10.851104,10.679215,0
138,8.145673,7.20511,0
139,10.160312,14.514373,0
140,9.566114,9.679443,0
141,11.339213,14.167351,0
142,13.099802,12.997718,0
143,14.306257,17.707392,0
144,9.241534,10.966689,0
145,8.536075,9.068902,0
146,17.445704,19.793178,0
147,8.673282,9.463267,0
148,8.607097,8.138033,0
149,11.659747,11.549395,0
150,10.40628,8.669176,0
151,12.350841,19.656741,0
152,11.559198,13.92083,0
153,12.147025,12.573351,0
154,9.640074,10.553045,0
155,8.335593,8.767853,0
156,9.407937,7.651266,0
157,10.303124,8.488934,0
158,9.000546,6.304243,0
159,15.694505,21.189368,0
160,14.45018,15.325005,0
161,8.530534,6.468514,0
162,8.917577,7.289299,0
163,11.890149,11.823636,0
164,9.151401,10.270933,0
165,10.235022,11.437713,0
166,9.700421,7.105863,0
167,10.8379,14.361624,0
168,13.119025,20.910107,0
169,9.194974,7.790326,0
170,11.5370865,13.312685,0
171,10.103646,7.177161,0
172,8.250725,6.437827,0
173,11.998897,8.357061,0
174,12.458477,15.398699,0
175,9.058673,10.273556,0
176,11.485069,8.95665,0
177,10.844815,10.931211,0
178,13.302824,13.936801,0
179,8.378688,9.082591,0
180,8.230101,8.091489,0
181,14.565744,14.845767,0
182,9.08791,6.769678,0
183,8.393545,11.243326,0
184,12.0272255,11.886151,0
185,11.259726,7.798539,0
186,10.578962,6.257586,0
187,8.926492,6.289984,0
188,11.488902,9.959274,0
189,11.534487,11.344056,0
190,10.119893,12.256331,0
191,8.299668,6.667693,0
192,9.578376,5.454939,0
193,8.597529,7.528177,0
194,11.846148,16.365845,0
195,9.718203,13.545402,0
196,8.577656,5.892881,0
197,12.248008,9.219712,0
198,10.056281,6.235227,0
199,13.174741,14.271389,0
200,9.412913,9.846338,0
201,10.043999,10.131759,0
202,9.842425,5.422085,0
203,8.498372,7.752566,0
204,12.613297,12.415012,0
205,10.432967,11.02156,0
206,14.814546,18.482203,0
207,12.828219,17.381587,0
208,14.6415615,17.813483,0
209,12.496063,14.816221,0
210,10.998049,9.605521,0
211,12.562017,11.727926,0
212,13.086888,13.460871,0
213,9.084874,7.979808,0
214,8.91652,7.710928,0
215,8.455576,9.159251,0
216,8.300788,6.103924,0
217,8.860024,10.834816,0
218,11.036537,8.976157,0
219,8.702282,8.535021,0
220,10.363282,10.807894,0
221,10.391128,14.353639,0
222,10.483546,13.428017,0
223,7.392634,9.775268,0
224,12.762578,18.36402,0
225,9.61745,8.803331,0
226,10.857421,6.45973,0
227,10.436581,8.368012,0
228,13.574913,15.903148,0
229,11.785464,12.58704,0
230,10.275686,6.585671,0
231,10.005766,8.746292,0
232,11.275114,7.317134,0
233,9.36051,6.744581,0
234,10.568838,10.755304,0
235,9.483771,8.215149,0
236,9.031294,6.539698,0
237,10.277991,6.846338,0
238,8.768009,5.701232,0
239,8.691627,6.86767,0
240,8.081787,7.595824,0
241,8.798525,9.808236,0
242,11.448882,10.109171,0
243,10.289589,7.068104,0
244,13.355555,18.133926,0
245,8.894077,11.324891,0
246,10.866487,7.913415,0
247,11.906732,11.68355,0
248,9.772274,10.374857,0
249,10.373041,16.322039,0
250,12.308042,12.466575,0
251,10.008739,9.468628,0
252,12.738124,13.783937,0
253,9.063226,9.342687,0
254,13.012134,16.587497,0
255,14.674352,14.115446,0
256,8.491714,7.645676,0
257,10.248239,8.56297,0
258,9.155977,6.32877,0
259,9.878233,12.745836,0
260,9.5040455,8.398129,0
261,7.923568,6.257015,0
262,9.133065,8.959958,0
263,8.9681,9.337326,0
264,13.814479,16.757357,0
265,9.574696,9.036162,0
266,12.831704,14.564339,0
267,14.978685,20.998174,0
268,11.061388,16.285991,0
269,11.245344,9.082477,0
270,9.700592,7.382956,0
271,12.562774,11.248916,0
272,11.380471,17.51791,0
273,10.340012,8.666438,0
274,10.220467,7.13096,0
275,12.574779,14.107232,0
276,12.220803,13.507529,0
277,13.191235,15.888888,0
278,9.608692,9.375998,0
279,10.0892315,9.318161,0
280,8.88185,7.888888,0
281,10.795703,9.472051,0
282,13.301385,15.672598,0
283,12.984599,15.319872,0
284,11.779877,12.122062,0
285,9.0639305,11.429614,0
286,12.922202,13.326716,0
287,9.333101,16.445242,0
288,9.515983,11.758042,0
289,9.469805,12.52464,0
290,8.528619,8.261122,0
291,8.928844,10.14214,0
292,10.147348,9.436344,0
293,10.627063,10.153547,0
294,8.443148,7.401551,0
295,12.80034,14.369267,0
296,9.966817,10.405658,0
297,14.049873,16.663814,0
298,8.16962,5.120921,0
299,9.307756,6.39174,0
300,9.742834,9.282454,0
301,13.177533,14.259981,0
302,9.403989,13.30219,0
303,9.177758,11.100958,0
304,12.344975,15.180355,0
305,13.693286,15.984713,0
306,11.7353525,8.792835,0
307,9.029062,7.599247,0
308,13.653336,13.827743,0
309,12.181157,9.942162,0
310,9.575886,7.738307,0
311,10.692685,16.141341,0
312,9.284786,7.957449,0
313,8.576372,5.641113,0
314,9.841677,6.43566,0
315,8.393633,15.029545,0
316,15.796474,13.994866,0
317,12.254887,11.541752,0
318,10.239452,9.14271,0
319,8.230303,6.544718,0
320,12.924015,14.799224,0
321,9.456854,7.240474,0
322,14.041007,16.672484,0
323,12.49013,8.12731,0
324,10.535221,10.65138,0
325,9.611641,9.102327,0
326,9.397252,5.580994,0
327,15.413859,20.820328,0
328,11.700009,9.036618,0
329,8.111561,6.58898,0
330,13.6095,15.453684,0
331,11.442594,14.233059,0
332,10.720029,11.084531,0
333,7.6406503,8.557038,0
334,10.50145,11.306297,0
335,11.546424,12.480835,0
336,10.846793,13.909879,0
337,9.756592,9.641683,0
338,13.1949625,17.115902,0
339,8.540717,12.042208,0
340,12.178904,12.52966,0
341,11.266371,16.406342,0
342,9.96956,9.392083,0
343,8.604718,6.394022,0
344,10.894819,10.925621,0
345,10.446692,9.244695,0
346,8.929796,8.962696,0
347,11.015699,12.321925,0
348,9.249927,8.781428,0
349,8.244925,6.802418,0
350,9.288237,11.02099,0
351,9.577313,8.639516,0
352,13.895292,15.289869,0
353,9.935086,12.541067,0
354,12.639517,15.954597,0
355,8.736353,7.371435,0
356,8.944064,7.615103,0
357,13.46972,13.47456,0
358,10.594844,9.561829,0
359,8.797832,6.221537,0
360,9.318248,8.713552,0
361,8.138997,8.280857,0
362,9.331871,10.509012,0
363,9.11498,7.032397,0
0,12.453613,14.596509,1
1,9.496256,8.488934,1
2,9.967527,10.985854,1
3,12.788169,16.715833,1
4,8.27169,6.32877,1
5,7.554958,8.261122,1
6,13.666443,12.841546,1
7,9.356154,8.201003,1
8,10.483475,13.049965,1
9,8.615934,11.806753,1
10,9.547727,7.853524,1
11,10.820752,11.02099,1
12,12.63982,10.950376,1
13,12.226936,12.910677,1
14,12.547819,13.827743,1
15,9.105599,16.489276,1
16,11.331524,10.621149,1
