,y_pred,y_test,run
0,9.957718,9.583504,0
1,9.586071,11.97091,0
2,9.88947,13.652064,0
3,9.881954,17.044261,0
4,10.008708,11.341889,0
5,9.760606,8.261236,0
6,9.871001,11.240018,0
7,9.110398,8.603924,0
8,9.872418,9.901209,0
9,9.800874,9.102327,0
10,10.155244,15.648414,0
11,9.634008,11.998402,0
12,8.634943,12.23112,0
13,10.101042,16.138603,0
14,10.066487,16.951745,0
15,9.583714,5.956422,0
16,10.091798,18.339265,0
17,9.719509,5.621948,0
18,9.754686,6.903262,0
19,8.637626,16.335843,0
20,9.549401,6.788501,0
21,8.975589,6.249372,0
22,9.18064,9.550878,0
23,9.021779,8.056354,0
24,10.014316,13.59514,0
25,8.467758,11.234998,0
26,9.792645,10.928473,0
27,9.855311,7.870294,0
28,9.482817,6.706707,0
29,9.706178,6.993611,0
30,9.937513,8.806068,0
31,9.854872,11.204996,0
32,10.070831,11.689139,0
33,10.379622,17.422085,0
34,10.004899,10.23785,0
35,9.705147,10.10381,0
36,9.616921,10.104266,0
37,9.3952875,14.29603,0
38,9.885951,9.022701,0
39,9.2359085,6.02715,0
40,9.901377,6.449349,0
41,9.279192,7.103239,0
42,9.856959,8.521788,0
43,9.848543,11.922313,0
44,9.63098,7.83185,0
45,9.998783,11.346794,0
46,10.047225,13.381473,0
47,9.580624,8.630846,0
48,10.118341,13.118183,0
49,9.99582,11.914099,0
50,9.612564,7.218571,0
51,9.680288,5.061259,0
52,10.02369,5.463723,0
53,10.184368,9.98939,0
54,9.533492,9.600616,0
55,9.876208,12.420031,0
56,10.338023,17.739561,0
57,9.978125,9.707278,0
58,9.815435,10.741843,0
59,10.3904505,17.345425,0
60,10.088248,10.799224,0
61,9.616436,10.002509,0
62,10.199643,20.1248,0
63,10.280068,13.061145,0
64,8.857871,10.711498,0
65,10.056678,12.384439,0
66,9.726851,9.101756,0
67,10.18102,16.489276,0
68,10.027798,8.14636,0
69,9.721874,11.366529,0
70,9.877715,15.158453,0
71,10.159746,15.895049,0
72,9.667097,13.430869,0
73,10.094681,16.622746,0
74,10.152843,16.124914,0
75,9.862678,10.876454,0
76,8.56841,6.53696,0
77,10.09338,16.724503,0
78,9.813267,7.878393,0
79,9.479078,9.862879,0
80,8.959171,8.584759,0
81,10.2711115,14.996235,0
82,9.803131,10.802532,0
83,9.364218,8.874629,0
84,9.845823,8.882728,0
85,9.802205,7.714008,0
86,9.740633,5.948323,0
87,10.016791,9.928587,0
88,9.774351,8.201003,0
89,10.08765,16.927104,0
90,9.77073,8.277549,0
91,9.6611,8.16872,0
92,10.159,11.174195,0
93,9.462305,9.03331,0
94,9.436491,7.995779,0
95,8.963738,5.496463,0
96,10.319333,17.101756,0
97,10.242268,16.028405,0
98,9.707367,9.610997,0
99,9.929371,11.398927,0
100,10.06837,15.747091,0
101,9.922242,7.377481,0
102,10.071948,12.299566,0
103,9.877629,18.736367,0
104,9.92215,10.144992,0
105,10.1247835,16.69952,0
106,9.612886,10.372804,0
107,9.912616,14.533766,0
108,9.9277525,9.759297,0
109,9.938664,13.77253,0
110,10.1818905,17.795003,0
111,10.094799,16.121606,0
112,9.921943,7.98266,0
113,9.932397,12.075062,0
114,10.16505,13.753935,0
115,8.503847,7.361168,0
116,9.532065,7.062628,0
117,10.182605,9.567191,0
118,9.630406,8.53274,0
119,9.6902685,9.159822,0
120,10.251465,12.940223,0
121,10.489689,19.632101,0
122,9.581605,12.882728,0
123,10.013409,15.172256,0
124,9.361373,10.147729,0
125,10.142922,10.211156,0
126,9.415124,5.370522,0
127,9.476881,7.092174,0
128,10.41515,15.01848,0
129,10.029809,11.582249,0
130,10.210697,12.921058,0
131,9.660746,7.525325,0
132,9.626158,7.272872,0
133,9.671377,5.663016,0
134,13.869901,7.226899,0
135,10.120774,17.940109,0
136,10.532051,17.07164,0
137,10.001164,10.679215,0
138,9.105259,7.20511,0
139,9.655952,14.514373,0
140,9.865178,9.679443,0
141,10.104448,14.167351,0
142,10.31886,12.997718,0
143,10.32889,17.707392,0
144,9.757071,10.966689,0
145,9.510791,9.068902,0
146,10.708587,19.793178,0
147,9.136683,9.463267,0
148,8.184444,8.138033,0
149,9.755458,11.549395,0
150,9.838569,8.669176,0
151,10.110825,19.656741,0
152,9.972439,13.92083,0
153,9.829289,12.573351,0
154,9.841899,10.553045,0
155,9.323302,8.767853,0
156,9.522021,7.651266,0
157,9.861716,8.488934,0
158,9.624211,6.304243,0
159,10.364492,21.189368,0
160,10.354505,15.325005,0
161,9.540815,6.468514,0
162,9.614598,7.289299,0
163,10.040066,11.823636,0
164,9.842409,10.270933,0
165,9.36648,11.437713,0
166,9.622534,7.105863,0
167,9.882525,14.361624,0
168,10.20354,20.910107,0
169,9.6744795,7.790326,0
170,9.692971,13.312685,0
171,9.73947,7.177161,0
172,9.819692,6.437827,0
173,9.752154,8.357061,0
174,10.036259,15.398699,0
175,9.55649,10.273556,0
176,10.045026,8.95665,0
177,9.942911,10.931211,0
178,10.189058,13.936801,0
179,9.594307,9.082591,0
180,9.032535,8.091489,0
181,10.10936,14.845767,0
182,9.14604,6.769678,0
183,8.76278,11.243326,0
184,10.224628,11.886151,0
185,9.933914,7.798539,0
186,9.726069,6.257586,0
187,8.58173,6.289984,0
188,10.030869,9.959274,0
189,9.835868,11.344056,0
190,9.697914,12.256331,0
191,9.330634,6.667693,0
192,9.772907,5.454939,0
193,8.72495,7.528177,0
194,10.030739,16.365845,0
195,9.165048,13.545402,0
196,9.130715,5.892881,0
197,10.061881,9.219712,0
198,9.910522,6.235227,0
199,10.133034,14.271389,0
200,9.617465,9.846338,0
201,9.772833,10.131759,0
202,9.90668,5.422085,0
203,8.80253,7.752566,0
204,10.19328,12.415012,0
205,9.841544,11.02156,0
206,10.312184,18.482203,0
207,9.875208,17.381587,0
208,10.1490345,17.813483,0
209,9.983667,14.816221,0
210,9.881642,9.605521,0
211,10.212291,11.727926,0
212,10.039853,13.460871,0
213,9.520455,7.979808,0
214,9.737934,7.710928,0
215,9.7060375,9.159251,0
216,9.164013,6.103924,0
217,9.143416,10.834816,0
218,9.865116,8.976157,0
219,9.594877,8.535021,0
220,10.059297,10.807894,0
221,9.79339,14.353639,0
222,10.084376,13.428017,0
223,8.796579,9.775268,0
224,10.02642,18.36402,0
225,9.748833,8.803331,0
226,9.758135,6.45973,0
227,10.068767,8.368012,0
228,10.008433,15.903148,0
229,9.809365,12.58704,0
230,9.888392,6.585671,0
231,9.7149315,8.746292,0
232,9.823579,7.317134,0
233,9.68042,6.744581,0
234,9.769711,10.755304,0
235,9.672804,8.215149,0
236,9.449641,6.539698,0
237,9.748358,6.846338,0
238,9.536185,5.701232,0
239,9.571982,6.86767,0
240,8.8286495,7.595824,0
241,9.372146,9.808236,0
242,9.938406,10.109171,0
243,9.800101,7.068104,0
244,10.0339985,18.133926,0
