,y_pred,y_test,run
0,11.589862,9.583504,0
1,8.376858,11.97091,0
2,12.275368,13.652064,0
3,12.776541,17.044261,0
4,14.096299,11.341889,0
5,10.070429,8.261236,0
6,8.442236,11.240018,0
7,7.811266,8.603924,0
8,10.742438,9.901209,0
9,9.1103325,9.102327,0
10,15.684234,15.648414,0
11,9.653642,11.998402,0
12,8.103962,12.23112,0
13,14.171359,16.138603,0
14,13.444545,16.951745,0
15,8.643273,5.956422,0
16,14.29434,18.339265,0
17,8.626914,5.621948,0
18,8.936596,6.903262,0
19,7.8838115,16.335843,0
20,8.482281,6.788501,0
21,8.042076,6.249372,0
22,7.904435,9.550878,0
23,8.076004,8.056354,0
24,11.727774,13.59514,0
25,7.811805,11.234998,0
26,9.993271,10.928473,0
27,9.4941635,7.870294,0
28,8.426023,6.706707,0
29,9.589614,6.993611,0
30,11.27395,8.806068,0
31,9.551842,11.204996,0
32,12.831398,11.689139,0
33,15.749704,17.422085,0
34,12.899995,10.23785,0
35,9.91339,10.10381,0
36,8.333716,10.104266,0
37,8.811516,14.29603,0
38,10.353028,9.022701,0
39,8.156289,6.02715,0
40,11.20589,6.449349,0
41,7.8705997,7.103239,0
42,11.2037525,8.521788,0
43,11.802508,11.922313,0
44,8.447382,7.83185,0
45,11.226481,11.346794,0
46,13.686738,13.381473,0
47,8.777809,8.630846,0
48,13.0718565,13.118183,0
49,12.7928505,11.914099,0
50,8.188448,7.218571,0
51,9.082512,5.061259,0
52,10.995403,5.463723,0
53,12.60827,9.98939,0
54,9.162714,9.600616,0
55,9.924002,12.420031,0
56,15.214701,17.739561,0
57,12.174881,9.707278,0
58,10.098524,10.741843,0
59,15.059358,17.345425,0
60,13.348057,10.799224,0
61,8.373579,10.002509,0
62,14.736639,20.1248,0
63,14.013952,13.061145,0
64,7.95275,10.711498,0
65,12.276863,12.384439,0
66,9.638355,9.101756,0
67,13.801423,16.489276,0
68,10.096855,8.14636,0
69,10.237206,11.366529,0
70,11.426312,15.158453,0
71,14.409598,15.895049,0
