,y_pred,y_test,run
0,10.003406,9.583504,0
1,8.667133,11.97091,0
2,13.5965185,13.652064,0
3,14.849783,17.044261,0
4,14.213678,11.341889,0
5,9.186667,8.261236,0
6,7.631798,11.240018,0
7,8.124229,8.603924,0
8,9.4053545,9.901209,0
9,8.47676,9.102327,0
10,16.449162,15.648414,0
11,9.030915,11.998402,0
12,11.271063,12.23112,0
13,15.873523,16.138603,0
14,14.980619,16.951745,0
15,8.682274,5.956422,0
16,15.199549,18.339265,0
17,7.4119334,5.621948,0
18,7.497743,6.903262,0
19,8.4668455,16.335843,0
20,7.8742514,6.788501,0
21,8.798686,6.249372,0
22,8.213015,9.550878,0
23,9.272969,8.056354,0
24,15.533714,13.59514,0
25,6.6571016,11.234998,0
26,8.700282,10.928473,0
27,9.132069,7.870294,0
28,8.686796,6.706707,0
29,9.138255,6.993611,0
30,9.382806,8.806068,0
31,10.062836,11.204996,0
32,10.412539,11.689139,0
33,17.887836,17.422085,0
34,10.524362,10.23785,0
35,9.923812,10.10381,0
36,8.561156,10.104266,0
37,8.754206,14.29603,0
38,9.355789,9.022701,0
39,8.312841,6.02715,0
40,10.533969,6.449349,0
41,7.922671,7.103239,0
42,10.117914,8.521788,0
43,11.456723,11.922313,0
44,8.33273,7.83185,0
45,13.133771,11.346794,0
46,14.039195,13.381473,0
47,7.5476375,8.630846,0
48,13.742803,13.118183,0
49,12.19682,11.914099,0
50,8.052796,7.218571,0
51,8.097976,5.061259,0
52,9.098164,5.463723,0
53,10.37629,9.98939,0
54,8.444698,9.600616,0
55,9.520712,12.420031,0
56,17.304245,17.739561,0
57,10.915072,9.707278,0
58,10.397429,10.741843,0
59,16.525446,17.345425,0
60,10.577788,10.799224,0
61,7.975571,10.002509,0
62,15.58104,20.1248,0
63,15.351943,13.061145,0
64,8.852715,10.711498,0
65,11.549186,12.384439,0
66,9.332678,9.101756,0
67,13.760322,16.489276,0
68,8.78357,8.14636,0
69,9.9921875,11.366529,0
70,13.669092,15.158453,0
71,15.200446,15.895049,0
72,8.302207,13.430869,0
73,14.091184,16.622746,0
74,14.890319,16.124914,0
75,8.152979,10.876454,0
76,7.55342,6.53696,0
77,13.422017,16.724503,0
78,8.47602,7.878393,0
79,8.625588,9.862879,0
80,7.7332296,8.584759,0
81,15.9429035,14.996235,0
82,11.310352,10.802532,0
83,6.0938115,8.874629,0
84,8.679112,8.882728,0
85,8.271826,7.714008,0
86,7.5429773,5.948323,0
87,12.7634535,9.928587,0
88,9.167038,8.201003,0
89,14.762216,16.927104,0
90,8.664575,8.277549,0
91,11.534035,8.16872,0
92,11.808716,11.174195,0
93,7.855382,9.03331,0
94,7.960008,7.995779,0
95,8.413438,5.496463,0
96,17.673014,17.101756,0
97,16.036358,16.028405,0
98,10.1472225,9.610997,0
99,13.322205,11.398927,0
100,14.145815,15.747091,0
101,8.612584,7.377481,0
102,10.84748,12.299566,0
103,11.515378,18.736367,0
104,11.766706,10.144992,0
105,15.250811,16.69952,0
106,7.9410214,10.372804,0
107,11.489171,14.533766,0
108,11.129779,9.759297,0
109,13.110265,13.77253,0
110,16.439651,17.795003,0
111,11.182813,16.121606,0
112,8.603835,7.98266,0
113,9.900636,12.075062,0
114,15.057464,13.753935,0
115,6.701729,7.361168,0
116,8.9800625,7.062628,0
117,11.88135,9.567191,0
118,7.5670466,8.53274,0
119,9.669167,9.159822,0
120,14.865476,12.940223,0
121,17.651148,19.632101,0
122,7.470695,12.882728,0
123,12.747878,15.172256,0
124,7.9619665,10.147729,0
125,12.372004,10.211156,0
126,7.938232,5.370522,0
127,7.681032,7.092174,0
128,17.043695,15.01848,0
129,13.064131,11.582249,0
130,13.839978,12.921058,0
131,7.9145637,7.525325,0
132,8.352943,7.272872,0
133,7.5253577,5.663016,0
134,14.743286,7.226899,0
135,13.889016,17.940109,0
136,18.135118,17.07164,0
137,9.07135,10.679215,0
138,7.267546,7.20511,0
139,8.651305,14.514373,0
140,7.8816113,9.679443,0
141,12.377869,14.167351,0
142,13.781453,12.997718,0
143,15.732616,17.707392,0
144,8.351736,10.966689,0
145,8.059459,9.068902,0
146,18.58195,19.793178,0
147,8.621094,9.463267,0
148,7.508516,8.138033,0
149,10.750164,11.549395,0
150,9.812585,8.669176,0
151,13.41896,19.656741,0
152,11.719957,13.92083,0
153,11.975127,12.573351,0
154,8.064886,10.553045,0
155,7.894555,8.767853,0
156,9.535938,7.651266,0
157,9.427793,8.488934,0
158,8.59456,6.304243,0
159,16.976973,21.189368,0
160,15.671713,15.325005,0
161,8.032673,6.468514,0
162,7.72667,7.289299,0
163,10.585102,11.823636,0
164,8.764863,10.270933,0
165,8.23387,11.437713,0
166,8.4634695,7.105863,0
167,11.240089,14.361624,0
168,13.952881,20.910107,0
169,8.147518,7.790326,0
170,16.527342,13.312685,0
171,8.805967,7.177161,0
172,7.5668983,6.437827,0
173,9.060574,8.357061,0
174,12.665489,15.398699,0
175,8.549742,10.273556,0
176,9.927346,8.95665,0
177,9.913141,10.931211,0
178,14.295041,13.936801,0
179,6.9491367,9.082591,0
180,8.166678,8.091489,0
181,15.895726,14.845767,0
182,8.663651,6.769678,0
183,7.6307273,11.243326,0
184,14.178236,11.886151,0
185,9.595736,7.798539,0
186,9.319828,6.257586,0
187,8.275896,6.289984,0
188,9.273376,9.959274,0
189,9.554104,11.344056,0
190,8.261209,12.256331,0
191,8.062438,6.667693,0
192,8.997283,5.454939,0
193,7.681898,7.528177,0
194,13.334704,16.365845,0
195,9.553795,13.545402,0
196,8.163321,5.892881,0
197,11.213009,9.219712,0
198,9.509424,6.235227,0
199,15.329228,14.271389,0
200,7.8076944,9.846338,0
201,9.545584,10.131759,0
202,8.411522,5.422085,0
203,9.563534,7.752566,0
204,11.934298,12.415012,0
205,10.462589,11.02156,0
206,17.719425,18.482203,0
207,14.222426,17.381587,0
208,17.487202,17.813483,0
209,14.692989,14.816221,0
210,10.556897,9.605521,0
211,13.562337,11.727926,0
212,15.514495,13.460871,0
213,7.721171,7.979808,0
214,7.4703283,7.710928,0
215,7.7309403,9.159251,0
216,7.963403,6.103924,0
217,8.283207,10.834816,0
218,11.430727,8.976157,0
219,7.9905925,8.535021,0
220,9.313607,10.807894,0
221,9.3254175,14.353639,0
222,11.4988785,13.428017,0
223,6.676508,9.775268,0
224,14.882212,18.36402,0
225,8.180554,8.803331,0
226,9.19935,6.45973,0
227,8.801558,8.368012,0
228,16.213552,15.903148,0
229,11.824062,12.58704,0
230,10.280002,6.585671,0
231,9.165878,8.746292,0
232,10.994719,7.317134,0
233,8.22575,6.744581,0
234,11.562668,10.755304,0
235,8.132841,8.215149,0
236,8.229277,6.539698,0
237,8.267637,6.846338,0
238,7.9829884,5.701232,0
239,8.503783,6.86767,0
240,8.57877,7.595824,0
241,8.342488,9.808236,0
242,8.836906,10.109171,0
243,8.712862,7.068104,0
244,14.672991,18.133926,0
245,8.527836,11.324891,0
246,8.234432,7.913415,0
247,12.069431,11.68355,0
248,9.502991,10.374857,0
249,11.125696,16.322039,0
250,14.353918,12.466575,0
251,8.836011,9.468628,0
252,14.051328,13.783937,0
253,8.317241,9.342687,0
254,12.750606,16.587497,0
255,16.655247,14.115446,0
256,8.118197,7.645676,0
257,8.030871,8.56297,0
258,8.593479,6.32877,0
259,8.645618,12.745836,0
260,8.261222,8.398129,0
261,7.150443,6.257015,0
262,10.1599455,8.959958,0
263,8.902779,9.337326,0
264,11.730362,16.757357,0
265,8.307615,9.036162,0
266,14.966452,14.564339,0
267,16.350292,20.998174,0
268,10.686859,16.285991,0
269,11.119586,9.082477,0
270,9.419968,7.382956,0
271,11.578489,11.248916,0
272,12.584109,17.51791,0
273,10.734564,8.666438,0
274,9.78352,7.13096,0
275,14.938063,14.107232,0
276,12.209625,13.507529,0
277,12.993698,15.888888,0
278,8.273991,9.375998,0
279,9.757113,9.318161,0
280,8.311789,7.888888,0
281,10.126444,9.472051,0
282,14.982684,15.672598,0
283,14.91474,15.319872,0
284,12.514583,12.122062,0
285,8.747429,11.429614,0
286,15.254164,13.326716,0
287,8.312825,16.445242,0
288,8.818504,11.758042,0
289,8.526041,12.52464,0
290,7.924447,8.261122,0
291,8.825531,10.14214,0
292,8.3705845,9.436344,0
293,10.587578,10.153547,0
294,8.569536,7.401551,0
295,14.179035,14.369267,0
296,8.941237,10.405658,0
297,14.8849,16.663814,0
298,7.7563796,5.120921,0
299,7.969096,6.39174,0
300,11.251156,9.282454,0
301,14.505236,14.259981,0
302,9.082734,13.30219,0
303,8.240092,11.100958,0
304,12.993428,15.180355,0
305,16.160963,15.984713,0
306,10.831975,8.792835,0
307,7.999731,7.599247,0
308,14.995892,13.827743,0
309,12.028967,9.942162,0
310,8.490025,7.738307,0
311,10.609542,16.141341,0
312,9.712047,7.957449,0
313,8.02345,5.641113,0
314,8.646052,6.43566,0
315,8.522404,15.029545,0
316,16.68524,13.994866,0
317,12.745846,11.541752,0
318,9.832193,9.14271,0
319,8.147769,6.544718,0
320,14.37203,14.799224,0
321,9.345364,7.240474,0
322,14.573301,16.672484,0
323,12.224426,8.12731,0
324,10.230516,10.65138,0
325,9.678158,9.102327,0
326,8.190809,5.580994,0
327,16.411787,20.820328,0
328,10.215061,9.036618,0
329,8.480612,6.58898,0
330,13.122213,15.453684,0
331,14.000489,14.233059,0
332,9.119348,11.084531,0
333,6.188355,8.557038,0
334,10.654341,11.306297,0
335,11.315305,12.480835,0
336,11.972984,13.909879,0
337,9.377585,9.641683,0
338,15.63396,17.115902,0
339,9.454234,12.042208,0
340,11.24512,12.52966,0
341,11.7881,16.406342,0
342,8.852926,9.392083,0
343,8.211178,6.394022,0
344,9.615816,10.925621,0
345,9.007299,9.244695,0
346,8.860918,8.962696,0
347,8.979199,12.321925,0
348,7.493204,8.781428,0
349,7.8033123,6.802418,0
350,8.117041,11.02099,0
351,9.134911,8.639516,0
352,14.595274,15.289869,0
353,8.593682,12.541067,0
354,15.350526,15.954597,0
355,7.890573,7.371435,0
356,9.012789,7.615103,0
357,15.976999,13.47456,0
358,8.761763,9.561829,0
359,8.5373335,6.221537,0
360,9.835718,8.713552,0
361,8.357036,8.280857,0
362,8.890188,10.509012,0
363,8.518408,7.032397,0
0,13.853663,14.596509,1
1,9.374222,8.488934,1
2,8.949009,10.985854,1
3,15.719721,16.715833,1
4,7.984207,6.32877,1
5,7.5367737,8.261122,1
6,15.971904,12.841546,1
7,9.4852495,8.201003,1
8,11.124459,13.049965,1
9,7.473817,11.806753,1
10,9.082119,7.853524,1
11,10.733243,11.02099,1
12,14.628838,10.950376,1
13,12.375943,12.910677,1
14,15.780146,13.827743,1
15,11.62363,16.489276,1
16,11.268941,10.621149,1
17,13.858103,13.113278,1
18,8.028485,9.753251,1
19,9.132629,12.85535,1
20,13.873104,11.341318,1
21,7.523005,6.076317,1
22,8.237916,6.457449,1
23,10.775366,10.10381,1
24,9.347376,12.48574,1
25,9.404751,9.268993,1
26,7.0127544,6.966233,1
27,12.447131,9.151608,1
28,15.671188,16.034565,1
29,10.90833,12.59263,1
30,15.104054,14.462468,1
31,7.890501,10.311886,1
32,9.903034,6.45973,1
33,10.033043,14.353639,1
34,9.714822,7.774469,1
35,7.360564,9.389801,1
36,8.05347,12.256331,1
37,16.728266,16.940223,1
38,8.804434,10.966689,1
39,8.744208,5.361966,1
40,13.503147,15.888888,1
41,9.638487,7.859342,1
42,11.695265,9.986196,1
43,7.9154468,6.517796,1
44,10.9508915,15.316678,1
45,7.864233,8.828542,1
46,8.263418,8.874515,1
47,12.703711,17.261122,1
48,8.937117,8.704654,1
49,9.113343,8.882728,1
50,14.170086,16.075633,1
51,7.3901515,10.096052,1
52,10.787315,10.627195,1
53,8.28201,9.567191,1
54,15.185493,13.753935,1
55,8.854037,7.152407,1
56,9.548498,10.287816,1
57,15.518938,20.366073,1
58,7.9290996,10.821697,1
59,17.435276,12.959274,1
60,15.561405,20.412388,1
61,7.683974,10.043805,1
62,7.121912,7.20511,1
63,12.7980385,12.52966,1
