,y_pred,y_test,run
0,9.094516,9.583504,0
1,7.446717,11.97091,0
2,17.216864,13.652064,0
3,14.684246,17.044261,0
4,10.580773,11.341889,0
5,8.20928,8.261236,0
6,9.735602,11.240018,0
7,7.5909114,8.603924,0
8,9.527644,9.901209,0
9,9.69251,9.102327,0
10,16.359436,15.648414,0
11,8.629304,11.998402,0
12,8.573862,12.23112,0
13,16.982353,16.138603,0
14,16.090778,16.951745,0
15,7.764291,5.956422,0
16,15.861265,18.339265,0
17,8.1478815,5.621948,0
18,7.538246,6.903262,0
19,11.470848,16.335843,0
20,7.647182,6.788501,0
21,7.5067058,6.249372,0
22,7.441066,9.550878,0
23,12.024891,8.056354,0
24,13.453563,13.59514,0
25,6.2176604,11.234998,0
26,8.922074,10.928473,0
27,9.346974,7.870294,0
28,7.214657,6.706707,0
29,8.928038,6.993611,0
30,9.462584,8.806068,0
31,10.573335,11.204996,0
32,13.204901,11.689139,0
33,18.311613,17.422085,0
34,11.313101,10.23785,0
35,11.472918,10.10381,0
36,6.9282393,10.104266,0
37,10.775004,14.29603,0
38,8.013257,9.022701,0
39,7.7496686,6.02715,0
40,7.8384757,6.449349,0
41,7.325403,7.103239,0
42,8.330854,8.521788,0
43,12.658549,11.922313,0
44,8.964165,7.83185,0
45,15.709588,11.346794,0
46,15.657829,13.381473,0
47,8.6058235,8.630846,0
48,12.7258625,13.118183,0
49,12.648972,11.914099,0
50,7.2590027,7.218571,0
51,8.0231495,5.061259,0
52,7.866003,5.463723,0
53,10.263293,9.98939,0
54,8.470039,9.600616,0
55,11.353185,12.420031,0
56,18.180431,17.739561,0
57,11.772316,9.707278,0
58,10.619673,10.741843,0
59,16.375969,17.345425,0
60,10.47182,10.799224,0
61,8.898592,10.002509,0
62,15.456651,20.1248,0
63,15.031008,13.061145,0
64,11.13794,10.711498,0
65,11.356762,12.384439,0
66,8.87204,9.101756,0
67,13.986777,16.489276,0
68,10.860164,8.14636,0
69,8.823121,11.366529,0
70,15.396468,15.158453,0
71,16.022282,15.895049,0
72,8.990373,13.430869,0
