,y_pred,y_test,run
0,10.109197,9.583504,0
1,8.897544,11.97091,0
2,11.931867,13.652064,0
3,12.026149,17.044261,0
4,11.5910845,11.341889,0
5,9.371085,8.261236,0
6,8.011391,11.240018,0
7,4.8596506,8.603924,0
8,9.961572,9.901209,0
9,8.440664,9.102327,0
10,16.751518,15.648414,0
11,7.996655,11.998402,0
12,9.315025,12.23112,0
13,15.279077,16.138603,0
14,13.672047,16.951745,0
15,7.1721587,5.956422,0
16,14.883146,18.339265,0
17,8.023136,5.621948,0
18,9.1431055,6.903262,0
19,15.603789,16.335843,0
20,7.237609,6.788501,0
21,6.581427,6.249372,0
22,7.5235267,9.550878,0
23,10.283554,8.056354,0
24,9.497784,13.59514,0
25,6.8576307,11.234998,0
26,7.4737067,10.928473,0
27,7.970917,7.870294,0
28,7.8962207,6.706707,0
29,8.813494,6.993611,0
30,9.0867,8.806068,0
31,8.7992735,11.204996,0
32,14.080929,11.689139,0
33,18.963327,17.422085,0
34,12.747357,10.23785,0
35,11.5151205,10.10381,0
36,9.377231,10.104266,0
37,11.334325,14.29603,0
38,10.198784,9.022701,0
39,6.523455,6.02715,0
40,9.6563635,6.449349,0
41,7.2535524,7.103239,0
42,9.788627,8.521788,0
43,12.512902,11.922313,0
44,7.4881063,7.83185,0
45,9.584994,11.346794,0
46,16.466389,13.381473,0
47,8.142964,8.630846,0
48,13.930788,13.118183,0
49,10.456352,11.914099,0
50,6.1602035,7.218571,0
51,8.731668,5.061259,0
52,8.149003,5.463723,0
53,9.787966,9.98939,0
54,7.224101,9.600616,0
55,12.479144,12.420031,0
56,16.696962,17.739561,0
57,10.537378,9.707278,0
58,7.5114946,10.741843,0
59,16.643505,17.345425,0
60,8.597552,10.799224,0
61,7.4304795,10.002509,0
62,16.379677,20.1248,0
63,12.811723,13.061145,0
64,6.2902646,10.711498,0
65,14.875004,12.384439,0
66,7.7113466,9.101756,0
67,14.509479,16.489276,0
68,8.32472,8.14636,0
69,10.791586,11.366529,0
70,11.885053,15.158453,0
71,16.350512,15.895049,0
72,10.097412,13.430869,0
73,16.96891,16.622746,0
74,13.370872,16.124914,0
75,8.696928,10.876454,0
76,9.231654,6.53696,0
77,14.000161,16.724503,0
78,8.971321,7.878393,0
79,7.3626537,9.862879,0
80,7.6774664,8.584759,0
81,13.408211,14.996235,0
82,13.850798,10.802532,0
