,y_pred,y_test,run
0,9.721363,9.583504,0
1,8.919769,11.97091,0
2,11.81848,13.652064,0
3,13.704191,17.044261,0
4,13.004968,11.341889,0
5,9.174971,8.261236,0
6,9.394019,11.240018,0
7,6.3607936,8.603924,0
8,10.641723,9.901209,0
9,9.573797,9.102327,0
10,15.055251,15.648414,0
11,8.502035,11.998402,0
12,8.90888,12.23112,0
13,15.841424,16.138603,0
14,14.275141,16.951745,0
15,6.331968,5.956422,0
16,14.120358,18.339265,0
17,8.314699,5.621948,0
18,9.662436,6.903262,0
19,10.100277,16.335843,0
20,8.490869,6.788501,0
21,5.72903,6.249372,0
22,6.5479245,9.550878,0
23,9.193235,8.056354,0
24,11.277182,13.59514,0
25,9.576424,11.234998,0
26,7.1439247,10.928473,0
27,8.506265,7.870294,0
28,7.706291,6.706707,0
29,7.976164,6.993611,0
30,8.547832,8.806068,0
31,8.268448,11.204996,0
32,13.83479,11.689139,0
33,17.810638,17.422085,0
34,12.43897,10.23785,0
35,13.766531,10.10381,0
36,13.110732,10.104266,0
37,9.447205,14.29603,0
38,9.539092,9.022701,0
39,7.216819,6.02715,0
40,8.3512745,6.449349,0
41,8.661929,7.103239,0
42,10.380852,8.521788,0
43,12.242445,11.922313,0
44,7.998673,7.83185,0
45,10.327123,11.346794,0
46,14.030817,13.381473,0
47,9.932278,8.630846,0
48,13.415905,13.118183,0
49,12.279981,11.914099,0
50,7.5945277,7.218571,0
51,7.0339484,5.061259,0
52,7.587611,5.463723,0
53,11.911685,9.98939,0
54,9.052507,9.600616,0
55,11.125414,12.420031,0
56,17.052011,17.739561,0
57,11.8463745,9.707278,0
58,8.504201,10.741843,0
59,13.717417,17.345425,0
60,9.333827,10.799224,0
61,9.109037,10.002509,0
62,15.950612,20.1248,0
63,14.811198,13.061145,0
64,6.6576743,10.711498,0
65,12.649926,12.384439,0
66,7.3212495,9.101756,0
67,11.7233715,16.489276,0
68,8.665256,8.14636,0
69,9.771897,11.366529,0
70,12.2439995,15.158453,0
71,15.074536,15.895049,0
72,11.868018,13.430869,0
73,16.504705,16.622746,0
74,12.500637,16.124914,0
75,9.459052,10.876454,0
76,8.4451,6.53696,0
77,14.911594,16.724503,0
78,8.720534,7.878393,0
79,11.238579,9.862879,0
80,6.831056,8.584759,0
81,12.479698,14.996235,0
82,12.666458,10.802532,0
83,7.8151865,8.874629,0
84,10.301428,8.882728,0
85,10.199132,7.714008,0
86,6.9218707,5.948323,0
87,11.848212,9.928587,0
88,9.180778,8.201003,0
89,9.378413,16.927104,0
90,9.944603,8.277549,0
91,12.704503,8.16872,0
92,11.083271,11.174195,0
93,8.94568,9.03331,0
94,7.0835423,7.995779,0
95,7.7185974,5.496463,0
96,12.434874,17.101756,0
97,14.672868,16.028405,0
98,8.488629,9.610997,0
99,12.157164,11.398927,0
100,13.61335,15.747091,0
101,9.789661,7.377481,0
102,12.941752,12.299566,0
103,9.758353,18.736367,0
104,7.676004,10.144992,0
105,13.920847,16.69952,0
106,9.989047,10.372804,0
107,11.160307,14.533766,0
108,9.46678,9.759297,0
109,12.881586,13.77253,0
110,15.093619,17.795003,0
111,11.418553,16.121606,0
112,9.868237,7.98266,0
113,10.537651,12.075062,0
114,14.111454,13.753935,0
115,7.3270917,7.361168,0
116,7.2473054,7.062628,0
117,10.024566,9.567191,0
118,8.282233,8.53274,0
119,9.565142,9.159822,0
120,14.442808,12.940223,0
121,17.663042,19.632101,0
122,9.9569645,12.882728,0
123,11.221932,15.172256,0
124,9.949177,10.147729,0
125,11.051212,10.211156,0
126,7.78046,5.370522,0
127,7.722009,7.092174,0
128,16.718971,15.01848,0
129,13.395554,11.582249,0
130,14.637279,12.921058,0
131,8.733168,7.525325,0
132,8.794086,7.272872,0
133,8.454261,5.663016,0
134,16.600586,7.226899,0
135,14.002193,17.940109,0
136,17.934668,17.07164,0
137,9.266297,10.679215,0
138,10.58296,7.20511,0
139,10.586183,14.514373,0
140,11.388658,9.679443,0
141,10.777605,14.167351,0
142,12.790745,12.997718,0
143,14.930099,17.707392,0
144,12.889047,10.966689,0
145,7.8473926,9.068902,0
146,20.04387,19.793178,0
147,6.415312,9.463267,0
148,6.327768,8.138033,0
149,12.725838,11.549395,0
150,10.171577,8.669176,0
151,12.38784,19.656741,0
152,12.637589,13.92083,0
153,12.237814,12.573351,0
154,9.702126,10.553045,0
155,7.9291844,8.767853,0
156,10.940359,7.651266,0
