,y_pred,y_test,run
0,11.026026,9.583504,0
1,9.405298,11.97091,0
2,10.504867,13.652064,0
3,12.783705,17.044261,0
4,13.486999,11.341889,0
5,9.818585,8.261236,0
6,8.996495,11.240018,0
7,8.121167,8.603924,0
8,9.959858,9.901209,0
9,9.385231,9.102327,0
10,14.898436,15.648414,0
11,9.372633,11.998402,0
12,9.770931,12.23112,0
13,14.079732,16.138603,0
14,12.647137,16.951745,0
15,9.560756,5.956422,0
16,12.726456,18.339265,0
17,10.350071,5.621948,0
18,8.738647,6.903262,0
19,8.012638,16.335843,0
20,8.722293,6.788501,0
21,8.228398,6.249372,0
22,8.265542,9.550878,0
23,9.03622,8.056354,0
24,13.261109,13.59514,0
25,8.551924,11.234998,0
26,10.022967,10.928473,0
27,11.305075,7.870294,0
28,9.198412,6.706707,0
29,9.760252,6.993611,0
30,9.256689,8.806068,0
31,10.979814,11.204996,0
32,9.742426,11.689139,0
33,15.529367,17.422085,0
34,11.069213,10.23785,0
35,10.394289,10.10381,0
36,8.844677,10.104266,0
37,9.166216,14.29603,0
38,9.187442,9.022701,0
39,8.910252,6.02715,0
40,9.696375,6.449349,0
41,8.279229,7.103239,0
42,11.39134,8.521788,0
43,11.982836,11.922313,0
44,8.791986,7.83185,0
45,11.343425,11.346794,0
46,13.029081,13.381473,0
47,8.748201,8.630846,0
48,11.483096,13.118183,0
49,12.9439535,11.914099,0
50,8.465059,7.218571,0
51,9.62748,5.061259,0
52,9.210385,5.463723,0
53,10.135965,9.98939,0
54,10.223966,9.600616,0
55,10.731626,12.420031,0
56,15.245223,17.739561,0
57,11.359704,9.707278,0
58,11.30109,10.741843,0
59,14.38282,17.345425,0
60,12.018751,10.799224,0
61,8.730095,10.002509,0
62,14.184277,20.1248,0
63,13.005549,13.061145,0
64,8.734202,10.711498,0
65,11.723203,12.384439,0
66,9.373039,9.101756,0
67,10.618533,16.489276,0
68,10.23697,8.14636,0
69,10.270722,11.366529,0
70,12.9436865,15.158453,0
71,13.376009,15.895049,0
72,9.517997,13.430869,0
73,13.318747,16.622746,0
74,13.2006445,16.124914,0
75,9.771361,10.876454,0
76,7.965529,6.53696,0
77,11.107014,16.724503,0
78,9.699887,7.878393,0
79,8.308338,9.862879,0
80,7.9845734,8.584759,0
81,14.439226,14.996235,0
82,11.990354,10.802532,0
83,8.03152,8.874629,0
84,10.152926,8.882728,0
85,9.424128,7.714008,0
86,8.669435,5.948323,0
87,12.785093,9.928587,0
88,10.044131,8.201003,0
89,14.32241,16.927104,0
90,9.909085,8.277549,0
91,10.003757,8.16872,0
92,11.586353,11.174195,0
93,8.300184,9.03331,0
94,9.450239,7.995779,0
95,8.15741,5.496463,0
96,15.912073,17.101756,0
97,14.29838,16.028405,0
98,11.124153,9.610997,0
99,11.985871,11.398927,0
100,12.543653,15.747091,0
101,10.395497,7.377481,0
102,11.163605,12.299566,0
103,12.315089,18.736367,0
104,11.476692,10.144992,0
105,13.83558,16.69952,0
106,9.485706,10.372804,0
107,12.008768,14.533766,0
108,11.743551,9.759297,0
109,12.874655,13.77253,0
110,14.013586,17.795003,0
111,13.096386,16.121606,0
112,10.105155,7.98266,0
113,12.024839,12.075062,0
114,13.411838,13.753935,0
115,7.9729643,7.361168,0
116,9.172371,7.062628,0
117,13.428152,9.567191,0
118,8.510893,8.53274,0
119,8.901904,9.159822,0
120,14.239434,12.940223,0
121,16.482782,19.632101,0
122,8.689843,12.882728,0
123,12.77067,15.172256,0
124,8.158695,10.147729,0
125,13.3191805,10.211156,0
126,8.840324,5.370522,0
127,8.740112,7.092174,0
128,15.895786,15.01848,0
129,11.701151,11.582249,0
130,12.761541,12.921058,0
131,8.498924,7.525325,0
132,9.583004,7.272872,0
133,8.375188,5.663016,0
134,14.335725,7.226899,0
135,13.717139,17.940109,0
136,16.609373,17.07164,0
137,10.51343,10.679215,0
138,8.08921,7.20511,0
139,11.2582445,14.514373,0
140,9.46754,9.679443,0
141,11.947318,14.167351,0
142,13.865904,12.997718,0
143,14.647358,17.707392,0
144,9.208473,10.966689,0
145,8.35954,9.068902,0
146,17.039782,19.793178,0
