,y_pred,y_test,run
0,12.012016,9.583504,0
1,9.747134,11.97091,0
2,11.469735,13.652064,0
3,11.689462,17.044261,0
4,13.2030525,11.341889,0
5,11.397619,8.261236,0
6,8.49961,11.240018,0
7,8.417368,8.603924,0
8,11.710047,9.901209,0
9,9.806067,9.102327,0
10,13.305693,15.648414,0
11,10.868366,11.998402,0
12,9.083537,12.23112,0
13,12.734682,16.138603,0
14,11.929205,16.951745,0
15,10.773112,5.956422,0
16,12.949306,18.339265,0
17,9.171811,5.621948,0
18,10.632557,6.903262,0
19,9.239721,16.335843,0
20,9.819953,6.788501,0
21,8.5225525,6.249372,0
22,8.471588,9.550878,0
23,9.308286,8.056354,0
24,11.29108,13.59514,0
25,9.346433,11.234998,0
26,11.48021,10.928473,0
27,11.075043,7.870294,0
28,9.538811,6.706707,0
29,10.813628,6.993611,0
30,10.46213,8.806068,0
31,12.047608,11.204996,0
32,11.124024,11.689139,0
33,13.071804,17.422085,0
34,12.121392,10.23785,0
35,9.998519,10.10381,0
36,9.853376,10.104266,0
37,11.207465,14.29603,0
38,11.991211,9.022701,0
39,10.170077,6.02715,0
40,12.536912,6.449349,0
41,9.439201,7.103239,0
42,12.276505,8.521788,0
43,11.727542,11.922313,0
44,10.418766,7.83185,0
45,12.186341,11.346794,0
46,12.640386,13.381473,0
47,9.919037,8.630846,0
48,12.111139,13.118183,0
49,13.218474,11.914099,0
50,10.274537,7.218571,0
51,10.20836,5.061259,0
52,10.303116,5.463723,0
53,12.231204,9.98939,0
54,10.471526,9.600616,0
55,10.864448,12.420031,0
56,12.597165,17.739561,0
57,11.728773,9.707278,0
58,9.597593,10.741843,0
59,12.788051,17.345425,0
60,11.771611,10.799224,0
61,9.478594,10.002509,0
62,12.649564,20.1248,0
63,12.383822,13.061145,0
64,8.894876,10.711498,0
65,12.052661,12.384439,0
66,11.054101,9.101756,0
67,12.100959,16.489276,0
68,10.702026,8.14636,0
69,12.910087,11.366529,0
70,12.96059,15.158453,0
71,12.528916,15.895049,0
72,11.819009,13.430869,0
73,13.037137,16.622746,0
74,12.423068,16.124914,0
75,10.56015,10.876454,0
76,8.742698,6.53696,0
77,11.393146,16.724503,0
78,10.828205,7.878393,0
79,9.673456,9.862879,0
80,8.894588,8.584759,0
81,13.139385,14.996235,0
82,12.898662,10.802532,0
83,8.307425,8.874629,0
84,11.930841,8.882728,0
85,11.443909,7.714008,0
86,9.075994,5.948323,0
87,11.93972,9.928587,0
88,11.755631,8.201003,0
89,12.822124,16.927104,0
90,11.235649,8.277549,0
91,11.553989,8.16872,0
92,12.0818205,11.174195,0
93,9.850956,9.03331,0
94,10.007551,7.995779,0
95,7.58833,5.496463,0
96,13.516925,17.101756,0
97,12.972653,16.028405,0
98,11.256876,9.610997,0
99,11.755668,11.398927,0
100,11.5030775,15.747091,0
101,12.420984,7.377481,0
102,12.454852,12.299566,0
103,12.616894,18.736367,0
104,11.772525,10.144992,0
105,13.606599,16.69952,0
106,10.402018,10.372804,0
107,11.585539,14.533766,0
108,10.936224,9.759297,0
109,12.252137,13.77253,0
110,12.725938,17.795003,0
111,11.477505,16.121606,0
112,11.1177,7.98266,0
113,11.976171,12.075062,0
114,11.739319,13.753935,0
115,7.455416,7.361168,0
116,10.337514,7.062628,0
117,11.816371,9.567191,0
118,10.424124,8.53274,0
119,9.418757,9.159822,0
120,12.258972,12.940223,0
121,14.030574,19.632101,0
122,11.087142,12.882728,0
123,12.153136,15.172256,0
124,8.465007,10.147729,0
125,12.20275,10.211156,0
126,10.982167,5.370522,0
127,9.955313,7.092174,0
128,13.254865,15.01848,0
129,12.873469,11.582249,0
130,12.686041,12.921058,0
131,9.606919,7.525325,0
132,11.620656,7.272872,0
133,10.6989,5.663016,0
134,12.481869,7.226899,0
135,12.450575,17.940109,0
136,13.435173,17.07164,0
