,y_pred,y_test,run
0,9.665019,9.583504,0
1,9.656768,11.97091,0
2,9.651929,13.652064,0
3,9.653926,17.044261,0
4,9.673384,11.341889,0
5,9.650714,8.261236,0
6,9.66288,11.240018,0
7,9.659738,8.603924,0
8,9.65854,9.901209,0
9,9.646189,9.102327,0
10,9.662146,15.648414,0
11,9.655557,11.998402,0
12,9.630203,12.23112,0
13,9.675099,16.138603,0
14,9.652081,16.951745,0
15,9.681344,5.956422,0
16,9.663789,18.339265,0
17,9.661363,5.621948,0
18,9.657505,6.903262,0
19,9.627291,16.335843,0
20,9.664245,6.788501,0
21,9.649038,6.249372,0
22,9.655462,9.550878,0
23,9.655664,8.056354,0
24,9.673172,13.59514,0
25,9.636086,11.234998,0
26,9.669317,10.928473,0
27,9.678599,7.870294,0
28,9.647722,6.706707,0
29,9.656369,6.993611,0
30,9.656418,8.806068,0
31,9.680631,11.204996,0
32,9.656438,11.689139,0
33,9.677361,17.422085,0
34,9.659862,10.23785,0
35,9.658016,10.10381,0
36,9.6382885,10.104266,0
37,9.652161,14.29603,0
38,9.667403,9.022701,0
39,9.662305,6.02715,0
40,9.6486025,6.449349,0
41,9.655486,7.103239,0
42,9.658594,8.521788,0
43,9.665895,11.922313,0
44,9.65011,7.83185,0
45,9.634577,11.346794,0
46,9.66754,13.381473,0
47,9.660079,8.630846,0
48,9.664686,13.118183,0
49,9.675622,11.914099,0
50,9.674385,7.218571,0
51,9.658321,5.061259,0
52,9.664065,5.463723,0
53,9.662809,9.98939,0
54,9.657712,9.600616,0
55,9.676892,12.420031,0
56,9.670204,17.739561,0
57,9.665659,9.707278,0
58,9.662765,10.741843,0
59,9.678974,17.345425,0
60,9.673836,10.799224,0
61,9.654173,10.002509,0
62,9.665007,20.1248,0
63,9.663403,13.061145,0
64,9.665646,10.711498,0
65,9.671958,12.384439,0
66,9.664899,9.101756,0
67,9.660551,16.489276,0
68,9.6808,8.14636,0
69,9.656347,11.366529,0
70,9.672583,15.158453,0
71,9.67396,15.895049,0
72,9.683283,13.430869,0
73,9.675442,16.622746,0
74,9.664487,16.124914,0
75,9.67245,10.876454,0
76,9.646411,6.53696,0
77,9.656062,16.724503,0
78,9.674695,7.878393,0
79,9.628822,9.862879,0
80,9.652733,8.584759,0
81,9.684541,14.996235,0
82,9.667456,10.802532,0
83,9.6293545,8.874629,0
84,9.658514,8.882728,0
85,9.673688,7.714008,0
86,9.666149,5.948323,0
87,9.663938,9.928587,0
88,9.654345,8.201003,0
89,9.684369,16.927104,0
90,9.649534,8.277549,0
91,9.643077,8.16872,0
92,9.658742,11.174195,0
93,9.644453,9.03331,0
94,9.669177,7.995779,0
95,9.659248,5.496463,0
96,9.681425,17.101756,0
97,9.676105,16.028405,0
98,9.660061,9.610997,0
99,9.666633,11.398927,0
100,9.663738,15.747091,0
101,9.67608,7.377481,0
102,9.655325,12.299566,0
103,9.670632,18.736367,0
104,9.672049,10.144992,0
105,9.670945,16.69952,0
106,9.648716,10.372804,0
107,9.665559,14.533766,0
108,9.669454,9.759297,0
109,9.668533,13.77253,0
110,9.661851,17.795003,0
111,9.679288,16.121606,0
112,9.667386,7.98266,0
113,9.674295,12.075062,0
114,9.661875,13.753935,0
115,9.62405,7.361168,0
116,9.672988,7.062628,0
117,9.659735,9.567191,0
118,9.653233,8.53274,0
119,9.663821,9.159822,0
120,9.669281,12.940223,0
121,9.675778,19.632101,0
122,9.642584,12.882728,0
123,9.667618,15.172256,0
124,9.64485,10.147729,0
125,9.67126,10.211156,0
126,9.665478,5.370522,0
127,9.652461,7.092174,0
128,9.68249,15.01848,0
129,9.642958,11.582249,0
130,9.656047,12.921058,0
131,9.65621,7.525325,0
132,9.659582,7.272872,0
133,9.676744,5.663016,0
134,9.708855,7.226899,0
135,9.665399,17.940109,0
136,9.687831,17.07164,0
137,9.652502,10.679215,0
138,9.613934,7.20511,0
139,9.649664,14.514373,0
140,9.660977,9.679443,0
141,9.657397,14.167351,0
142,9.671114,12.997718,0
143,9.671743,17.707392,0
144,9.671644,10.966689,0
145,9.670118,9.068902,0
146,9.692542,19.793178,0
147,9.65473,9.463267,0
148,9.606696,8.138033,0
149,9.675755,11.549395,0
150,9.657585,8.669176,0
151,9.650814,19.656741,0
152,9.658167,13.92083,0
153,9.66695,12.573351,0
154,9.658921,10.553045,0
155,9.643423,8.767853,0
156,9.665635,7.651266,0
157,9.655867,8.488934,0
158,9.657696,6.304243,0
159,9.67699,21.189368,0
160,9.669908,15.325005,0
161,9.66523,6.468514,0
162,9.668038,7.289299,0
163,9.675474,11.823636,0
164,9.654669,10.270933,0
165,9.690275,11.437713,0
166,9.661321,7.105863,0
167,9.648258,14.361624,0
168,9.671892,20.910107,0
169,9.632888,7.790326,0
170,9.626701,13.312685,0
171,9.666506,7.177161,0
172,9.653906,6.437827,0
173,9.678211,8.357061,0
174,9.652305,15.398699,0
175,9.638615,10.273556,0
176,9.667121,8.95665,0
177,9.662022,10.931211,0
178,9.661294,13.936801,0
179,9.655763,9.082591,0
180,9.652994,8.091489,0
181,9.679327,14.845767,0
182,9.620776,6.769678,0
183,9.656826,11.243326,0
184,9.669718,11.886151,0
185,9.671625,7.798539,0
186,9.660209,6.257586,0
187,9.62992,6.289984,0
188,9.674455,9.959274,0
189,9.671835,11.344056,0
190,9.631394,12.256331,0
191,9.665267,6.667693,0
192,9.652483,5.454939,0
193,9.640494,7.528177,0
194,9.663141,16.365845,0
195,9.673698,13.545402,0
196,9.655217,5.892881,0
197,9.679747,9.219712,0
198,9.641996,6.235227,0
199,9.664664,14.271389,0
200,9.658785,9.846338,0
201,9.657729,10.131759,0
202,9.672679,5.422085,0
203,9.629032,7.752566,0
204,9.672055,12.415012,0
205,9.668755,11.02156,0
206,9.666173,18.482203,0
207,9.668229,17.381587,0
208,9.679518,17.813483,0
209,9.656352,14.816221,0
210,9.653765,9.605521,0
211,9.65203,11.727926,0
212,9.663593,13.460871,0
213,9.660013,7.979808,0
214,9.6581745,7.710928,0
215,9.647419,9.159251,0
216,9.663303,6.103924,0
217,9.673005,10.834816,0
218,9.662822,8.976157,0
219,9.665559,8.535021,0
220,9.658213,10.807894,0
221,9.659146,14.353639,0
