,y_pred,y_test,run
0,9.921643,9.583504,0
1,9.921488,11.97091,0
2,9.921366,13.652064,0
3,9.921343,17.044261,0
4,9.921678,11.341889,0
5,9.921399,8.261236,0
6,9.921533,11.240018,0
7,9.921486,8.603924,0
8,9.921476,9.901209,0
9,9.921126,9.102327,0
10,9.921608,15.648414,0
11,9.921432,11.998402,0
12,9.920527,12.23112,0
13,9.921918,16.138603,0
14,9.921203,16.951745,0
15,9.921935,5.956422,0
16,9.921733,18.339265,0
17,9.921357,5.621948,0
18,9.921345,6.903262,0
19,9.920692,16.335843,0
20,9.921567,6.788501,0
21,9.921332,6.249372,0
22,9.921148,9.550878,0
23,9.921657,8.056354,0
24,9.921959,13.59514,0
25,9.920771,11.234998,0
26,9.921706,10.928473,0
27,9.921903,7.870294,0
28,9.92119,6.706707,0
29,9.921422,6.993611,0
30,9.921358,8.806068,0
31,9.922158,11.204996,0
32,9.92135,11.689139,0
33,9.921912,17.422085,0
34,9.921483,10.23785,0
35,9.921562,10.10381,0
36,9.9208145,10.104266,0
37,9.921421,14.29603,0
38,9.921576,9.022701,0
39,9.921571,6.02715,0
40,9.921268,6.449349,0
41,9.92137,7.103239,0
42,9.921423,8.521788,0
43,9.921729,11.922313,0
44,9.921363,7.83185,0
45,9.920905,11.346794,0
46,9.921618,13.381473,0
47,9.921294,8.630846,0
48,9.92164,13.118183,0
49,9.921948,11.914099,0
50,9.92186,7.218571,0
51,9.921465,5.061259,0
52,9.9216,5.463723,0
53,9.921597,9.98939,0
54,9.92151,9.600616,0
55,9.921746,12.420031,0
56,9.92172,17.739561,0
57,9.921633,9.707278,0
58,9.921577,10.741843,0
59,9.921953,17.345425,0
60,9.921882,10.799224,0
61,9.921357,10.002509,0
62,9.9216,20.1248,0
63,9.921495,13.061145,0
64,9.921679,10.711498,0
65,9.921852,12.384439,0
66,9.921727,9.101756,0
67,9.921457,16.489276,0
68,9.922042,8.14636,0
69,9.921441,11.366529,0
70,9.921798,15.158453,0
71,9.921908,15.895049,0
72,9.921986,13.430869,0
73,9.921972,16.622746,0
74,9.921569,16.124914,0
75,9.921779,10.876454,0
76,9.92114,6.53696,0
77,9.921523,16.724503,0
78,9.921915,7.878393,0
79,9.920612,9.862879,0
80,9.92083,8.584759,0
81,9.92212,14.996235,0
82,9.92173,10.802532,0
83,9.920261,8.874629,0
84,9.921378,8.882728,0
85,9.921722,7.714008,0
86,9.921572,5.948323,0
87,9.921423,9.928587,0
88,9.921509,8.201003,0
89,9.922174,16.927104,0
90,9.921221,8.277549,0
91,9.920866,8.16872,0
92,9.921421,11.174195,0
93,9.9211445,9.03331,0
94,9.921971,7.995779,0
95,9.921317,5.496463,0
96,9.922097,17.101756,0
97,9.921947,16.028405,0
98,9.921508,9.610997,0
99,9.921579,11.398927,0
100,9.921683,15.747091,0
101,9.921971,7.377481,0
102,9.921454,12.299566,0
103,9.921927,18.736367,0
104,9.921898,10.144992,0
105,9.922011,16.69952,0
106,9.921064,10.372804,0
107,9.921822,14.533766,0
108,9.921836,9.759297,0
109,9.921701,13.77253,0
110,9.921575,17.795003,0
111,9.922077,16.121606,0
112,9.921656,7.98266,0
113,9.922022,12.075062,0
114,9.921546,13.753935,0
115,9.920333,7.361168,0
116,9.921755,7.062628,0
117,9.921455,9.567191,0
118,9.921225,8.53274,0
119,9.92163,9.159822,0
120,9.921669,12.940223,0
121,9.921984,19.632101,0
122,9.921061,12.882728,0
123,9.921902,15.172256,0
124,9.920891,10.147729,0
125,9.921684,10.211156,0
126,9.921689,5.370522,0
127,9.921306,7.092174,0
128,9.922124,15.01848,0
129,9.920976,11.582249,0
130,9.921449,12.921058,0
131,9.921432,7.525325,0
132,9.921457,7.272872,0
133,9.921817,5.663016,0
134,9.922941,7.226899,0
135,9.921763,17.940109,0
136,9.92233,17.07164,0
137,9.921317,10.679215,0
138,9.920375,7.20511,0
139,9.921285,14.514373,0
140,9.921432,9.679443,0
141,9.921326,14.167351,0
142,9.921721,12.997718,0
143,9.921837,17.707392,0
144,9.921831,10.966689,0
145,9.921773,9.068902,0
146,9.922191,19.793178,0
147,9.921287,9.463267,0
148,9.919998,8.138033,0
149,9.9219265,11.549395,0
150,9.921631,8.669176,0
151,9.9213505,19.656741,0
152,9.92148,13.92083,0
153,9.921732,12.573351,0
154,9.92133,10.553045,0
155,9.921076,8.767853,0
156,9.921799,7.651266,0
157,9.92141,8.488934,0
158,9.921491,6.304243,0
159,9.922026,21.189368,0
160,9.921778,15.325005,0
161,9.921573,6.468514,0
162,9.921632,7.289299,0
163,9.921935,11.823636,0
164,9.9212265,10.270933,0
165,9.922425,11.437713,0
166,9.921698,7.105863,0
167,9.921231,14.361624,0
168,9.921927,20.910107,0
169,9.920771,7.790326,0
170,9.920137,13.312685,0
171,9.921698,7.177161,0
172,9.921268,6.437827,0
173,9.92199,8.357061,0
174,9.921363,15.398699,0
175,9.920825,10.273556,0
176,9.921689,8.95665,0
177,9.921527,10.931211,0
178,9.921503,13.936801,0
179,9.921144,9.082591,0
180,9.921417,8.091489,0
181,9.922141,14.845767,0
182,9.920559,6.769678,0
183,9.921248,11.243326,0
184,9.921465,11.886151,0
185,9.921921,7.798539,0
186,9.921657,6.257586,0
187,9.920615,6.289984,0
188,9.921877,9.959274,0
189,9.921784,11.344056,0
190,9.920763,12.256331,0
191,9.921612,6.667693,0
192,9.92139,5.454939,0
193,9.920765,7.528177,0
194,9.921422,16.365845,0
195,9.922085,13.545402,0
196,9.921494,5.892881,0
197,9.922024,9.219712,0
198,9.921176,6.235227,0
199,9.921447,14.271389,0
200,9.921327,9.846338,0
201,9.921325,10.131759,0
202,9.921791,5.422085,0
