,y_pred,y_test,run
0,10.753444,9.583504,0
1,9.831819,11.97091,0
2,15.47804,13.652064,0
3,16.58942,17.044261,0
4,14.24294,11.341889,0
5,10.829337,8.261236,0
6,8.303721,11.240018,0
7,8.528481,8.603924,0
8,11.341275,9.901209,0
9,10.631188,9.102327,0
10,16.430674,15.648414,0
11,9.2787895,11.998402,0
12,8.2468405,12.23112,0
13,17.087904,16.138603,0
14,15.162546,16.951745,0
15,8.405978,5.956422,0
16,15.749696,18.339265,0
17,7.2087903,5.621948,0
18,8.738799,6.903262,0
19,9.475555,16.335843,0
20,7.856589,6.788501,0
21,10.231951,6.249372,0
22,8.65268,9.550878,0
23,12.335445,8.056354,0
24,15.848567,13.59514,0
25,7.1617293,11.234998,0
26,8.817369,10.928473,0
27,10.10978,7.870294,0
28,6.9666643,6.706707,0
29,9.531612,6.993611,0
30,9.619844,8.806068,0
31,11.097805,11.204996,0
32,9.534518,11.689139,0
33,18.661287,17.422085,0
34,11.26679,10.23785,0
35,10.180864,10.10381,0
36,10.182447,10.104266,0
37,10.421963,14.29603,0
38,9.333252,9.022701,0
39,8.316112,6.02715,0
40,11.022192,6.449349,0
41,9.043481,7.103239,0
42,9.75698,8.521788,0
43,12.179155,11.922313,0
44,8.231178,7.83185,0
45,13.321619,11.346794,0
46,13.047533,13.381473,0
47,7.660972,8.630846,0
48,14.386902,13.118183,0
49,15.036481,11.914099,0
50,7.698979,7.218571,0
51,9.07241,5.061259,0
52,9.425173,5.463723,0
53,10.802566,9.98939,0
54,8.132555,9.600616,0
55,11.255085,12.420031,0
56,17.134666,17.739561,0
57,12.204088,9.707278,0
58,12.644546,10.741843,0
59,16.687527,17.345425,0
60,11.82084,10.799224,0
61,7.775253,10.002509,0
62,14.779912,20.1248,0
63,16.162096,13.061145,0
64,11.567929,10.711498,0
65,14.316416,12.384439,0
66,8.98529,9.101756,0
67,15.2123995,16.489276,0
68,8.246698,8.14636,0
69,10.695411,11.366529,0
70,14.056878,15.158453,0
71,15.198016,15.895049,0
72,10.12639,13.430869,0
73,13.300089,16.622746,0
74,15.385666,16.124914,0
75,9.422844,10.876454,0
76,9.674093,6.53696,0
77,12.91947,16.724503,0
78,8.754778,7.878393,0
79,9.119168,9.862879,0
80,8.2954235,8.584759,0
81,16.65376,14.996235,0
82,12.127754,10.802532,0
