,y_pred,y_test,run
0,10.350634,9.583504,0
1,10.372647,11.97091,0
2,13.98893,13.652064,0
3,14.123403,17.044261,0
4,13.550766,11.341889,0
5,9.723779,8.261236,0
6,7.9612374,11.240018,0
7,7.9654927,8.603924,0
8,9.7008915,9.901209,0
9,10.589932,9.102327,0
10,15.892954,15.648414,0
11,10.328472,11.998402,0
12,9.526496,12.23112,0
13,15.332832,16.138603,0
14,14.405343,16.951745,0
15,8.813514,5.956422,0
16,15.606611,18.339265,0
17,8.365816,5.621948,0
18,7.6849504,6.903262,0
19,9.402277,16.335843,0
20,8.275604,6.788501,0
21,7.870581,6.249372,0
22,7.3879867,9.550878,0
23,11.180501,8.056354,0
24,15.402434,13.59514,0
25,7.0386515,11.234998,0
26,9.015,10.928473,0
27,10.526021,7.870294,0
28,9.150333,6.706707,0
29,9.601881,6.993611,0
30,9.45657,8.806068,0
31,10.295483,11.204996,0
32,10.0309,11.689139,0
33,17.051205,17.422085,0
34,11.515509,10.23785,0
35,11.386791,10.10381,0
36,8.379367,10.104266,0
37,8.837856,14.29603,0
38,8.689386,9.022701,0
39,8.0732765,6.02715,0
40,10.211871,6.449349,0
41,7.5612636,7.103239,0
42,10.036237,8.521788,0
43,11.787098,11.922313,0
44,8.308967,7.83185,0
45,10.699966,11.346794,0
46,14.493008,13.381473,0
47,7.7104955,8.630846,0
48,13.174362,13.118183,0
49,12.841748,11.914099,0
50,7.88848,7.218571,0
51,8.801265,5.061259,0
52,9.247787,5.463723,0
53,11.107281,9.98939,0
54,9.733827,9.600616,0
55,9.8050995,12.420031,0
56,16.855534,17.739561,0
57,12.161046,9.707278,0
58,11.560279,10.741843,0
59,16.881779,17.345425,0
60,12.104915,10.799224,0
61,8.092148,10.002509,0
62,15.408772,20.1248,0
63,15.022733,13.061145,0
64,9.215428,10.711498,0
65,12.015021,12.384439,0
66,9.706348,9.101756,0
67,13.492935,16.489276,0
68,9.692467,8.14636,0
69,9.3833685,11.366529,0
70,12.833961,15.158453,0
71,15.114333,15.895049,0
72,8.857153,13.430869,0
73,15.544409,16.622746,0
74,15.048503,16.124914,0
75,9.223225,10.876454,0
76,7.402085,6.53696,0
77,14.150018,16.724503,0
78,8.605954,7.878393,0
79,7.835518,9.862879,0
80,7.4084015,8.584759,0
81,15.59149,14.996235,0
82,11.361062,10.802532,0
83,7.2664313,8.874629,0
84,9.49019,8.882728,0
85,8.46223,7.714008,0
86,7.960416,5.948323,0
87,12.783374,9.928587,0
88,9.054683,8.201003,0
89,16.277847,16.927104,0
90,9.570675,8.277549,0
91,11.9009285,8.16872,0
92,13.082032,11.174195,0
93,7.6753154,9.03331,0
94,9.650733,7.995779,0
95,7.835485,5.496463,0
96,17.198393,17.101756,0
97,16.350481,16.028405,0
98,10.52134,9.610997,0
99,13.241724,11.398927,0
100,14.643945,15.747091,0
101,9.426604,7.377481,0
102,12.509739,12.299566,0
103,12.450896,18.736367,0
104,11.45883,10.144992,0
105,15.637749,16.69952,0
106,9.4845705,10.372804,0
107,12.932845,14.533766,0
108,12.296096,9.759297,0
109,12.894536,13.77253,0
110,15.871282,17.795003,0
111,12.636652,16.121606,0
112,8.891046,7.98266,0
113,10.727082,12.075062,0
114,15.311184,13.753935,0
115,7.3328524,7.361168,0
116,8.633261,7.062628,0
117,13.457372,9.567191,0
118,8.118178,8.53274,0
119,9.160187,9.159822,0
120,15.029146,12.940223,0
121,17.413666,19.632101,0
122,8.213482,12.882728,0
123,13.949875,15.172256,0
124,7.6382623,10.147729,0
125,13.658643,10.211156,0
126,7.950923,5.370522,0
127,7.5844455,7.092174,0
128,17.214493,15.01848,0
129,12.44631,11.582249,0
130,14.118134,12.921058,0
131,9.046633,7.525325,0
132,8.593014,7.272872,0
133,8.5386,5.663016,0
134,14.512713,7.226899,0
135,15.579188,17.940109,0
136,17.398453,17.07164,0
137,10.744721,10.679215,0
138,7.5052924,7.20511,0
139,10.329571,14.514373,0
140,8.300627,9.679443,0
141,13.013972,14.167351,0
142,14.3224535,12.997718,0
143,16.554867,17.707392,0
144,9.024978,10.966689,0
145,8.346069,9.068902,0
146,17.37414,19.793178,0
147,7.7399464,9.463267,0
148,7.3116465,8.138033,0
149,10.862878,11.549395,0
150,9.950038,8.669176,0
151,13.776565,19.656741,0
152,12.891318,13.92083,0
153,12.367111,12.573351,0
154,9.61673,10.553045,0
155,7.533921,8.767853,0
156,9.4739275,7.651266,0
157,10.050402,8.488934,0
158,9.28194,6.304243,0
159,16.86143,21.189368,0
160,16.72262,15.325005,0
161,7.8241463,6.468514,0
162,7.986514,7.289299,0
163,11.2600975,11.823636,0
164,10.149657,10.270933,0
165,8.668919,11.437713,0
166,8.486765,7.105863,0
167,11.750729,14.361624,0
168,15.028512,20.910107,0
169,7.933123,7.790326,0
170,10.378215,13.312685,0
171,8.959144,7.177161,0
172,7.627497,6.437827,0
173,10.589009,8.357061,0
174,13.6733675,15.398699,0
175,8.701648,10.273556,0
176,10.641901,8.95665,0
177,10.543814,10.931211,0
178,14.915937,13.936801,0
179,7.3926787,9.082591,0
180,7.4832306,8.091489,0
181,16.458403,14.845767,0
182,6.8257184,6.769678,0
183,8.628826,11.243326,0
184,14.079199,11.886151,0
185,10.758585,7.798539,0
186,9.677726,6.257586,0
187,8.960827,6.289984,0
188,10.9565935,9.959274,0
189,10.2451725,11.344056,0
190,8.218207,12.256331,0
191,7.580593,6.667693,0
192,9.328548,5.454939,0
193,7.4516516,7.528177,0
194,13.332547,16.365845,0
195,10.470013,13.545402,0
196,7.892078,5.892881,0
197,11.147167,9.219712,0
198,10.081744,6.235227,0
199,14.8675995,14.271389,0
200,7.9753146,9.846338,0
201,9.510907,10.131759,0
202,9.01128,5.422085,0
203,9.376897,7.752566,0
204,12.762739,12.415012,0
205,10.517645,11.02156,0
206,17.063984,18.482203,0
207,13.837295,17.381587,0
208,17.285639,17.813483,0
209,13.514734,14.816221,0
210,11.720966,9.605521,0
211,14.292763,11.727926,0
212,15.093165,13.460871,0
213,7.721117,7.979808,0
214,7.7337275,7.710928,0
215,7.815738,9.159251,0
216,7.5156326,6.103924,0
217,9.533618,10.834816,0
218,11.39384,8.976157,0
219,7.9782157,8.535021,0
220,10.15696,10.807894,0
221,9.766527,14.353639,0
222,11.957411,13.428017,0
223,7.487922,9.775268,0
224,14.997734,18.36402,0
225,9.276376,8.803331,0
226,10.15307,6.45973,0
227,9.915197,8.368012,0
228,15.813491,15.903148,0
229,11.771288,12.58704,0
230,9.902156,6.585671,0
231,9.434965,8.746292,0
232,11.491775,7.317134,0
233,8.21983,6.744581,0
234,12.19438,10.755304,0
235,8.533695,8.215149,0
236,7.787594,6.539698,0
237,9.254504,6.846338,0
238,7.9686475,5.701232,0
239,8.960659,6.86767,0
240,7.4516854,7.595824,0
241,7.775915,9.808236,0
242,9.689204,10.109171,0
243,9.373636,7.068104,0
244,15.253019,18.133926,0
245,8.656758,11.324891,0
246,8.801376,7.913415,0
247,12.023423,11.68355,0
248,8.979006,10.374857,0
249,11.565821,16.322039,0
250,13.679573,12.466575,0
251,9.309762,9.468628,0
252,13.955006,13.783937,0
253,8.041862,9.342687,0
254,14.21469,16.587497,0
255,17.029272,14.115446,0
256,9.88013,7.645676,0
257,9.663571,8.56297,0
258,8.623706,6.32877,0
259,9.695912,12.745836,0
260,8.37725,8.398129,0
261,7.3696074,6.257015,0
262,9.906846,8.959958,0
263,10.716537,9.337326,0
264,11.648572,16.757357,0
265,9.109023,9.036162,0
266,14.119641,14.564339,0
267,16.621325,20.998174,0
268,10.681273,16.285991,0
269,12.49697,9.082477,0
270,8.73362,7.382956,0
271,12.035244,11.248916,0
272,13.098468,17.51791,0
273,10.871132,8.666438,0
274,9.30292,7.13096,0
275,14.579449,14.107232,0
276,12.972735,13.507529,0
277,14.142424,15.888888,0
278,8.944841,9.375998,0
279,8.98773,9.318161,0
280,7.687035,7.888888,0
281,11.355146,9.472051,0
282,15.044448,15.672598,0
283,13.45291,15.319872,0
284,13.632426,12.122062,0
285,7.7604656,11.429614,0
286,15.173136,13.326716,0
287,9.025851,16.445242,0
288,7.202754,11.758042,0
289,9.352787,12.52464,0
290,7.9867764,8.261122,0
291,8.940612,10.14214,0
292,9.384662,9.436344,0
293,10.650346,10.153547,0
294,8.8468485,7.401551,0
295,14.630316,14.369267,0
296,9.193899,10.405658,0
297,15.993948,16.663814,0
298,8.161903,5.120921,0
299,7.9656386,6.39174,0
300,9.766962,9.282454,0
301,14.825871,14.259981,0
302,10.3035555,13.30219,0
303,7.7980742,11.100958,0
304,13.745454,15.180355,0
305,16.129124,15.984713,0
306,11.22369,8.792835,0
307,8.01414,7.599247,0
308,15.258873,13.827743,0
309,11.918766,9.942162,0
310,8.165416,7.738307,0
311,10.572553,16.141341,0
312,9.843499,7.957449,0
313,7.562267,5.641113,0
314,9.532337,6.43566,0
315,9.032999,15.029545,0
316,16.22786,13.994866,0
317,13.747909,11.541752,0
318,9.25119,9.14271,0
319,7.819293,6.544718,0
320,14.851648,14.799224,0
321,11.268604,7.240474,0
322,15.41762,16.672484,0
323,13.324975,8.12731,0
324,11.129302,10.65138,0
325,9.087917,9.102327,0
326,8.4474945,5.580994,0
327,17.118668,20.820328,0
328,10.949199,9.036618,0
329,8.52838,6.58898,0
330,14.4627695,15.453684,0
331,12.087678,14.233059,0
