,y_pred,y_test,run
0,10.362727,9.583504,0
1,9.726581,11.97091,0
2,9.819074,13.652064,0
3,10.303122,17.044261,0
4,10.440499,11.341889,0
5,9.859924,8.261236,0
6,10.391817,11.240018,0
7,8.561871,8.603924,0
8,10.108548,9.901209,0
9,10.068255,9.102327,0
10,10.582039,15.648414,0
11,9.590382,11.998402,0
12,7.9551096,12.23112,0
13,10.637916,16.138603,0
14,10.944645,16.951745,0
15,10.012181,5.956422,0
16,10.540445,18.339265,0
17,10.174221,5.621948,0
18,10.107337,6.903262,0
19,7.486057,16.335843,0
20,9.922363,6.788501,0
21,8.641212,6.249372,0
22,9.1291065,9.550878,0
23,8.94441,8.056354,0
24,10.686712,13.59514,0
25,7.181265,11.234998,0
26,10.373791,10.928473,0
27,10.219058,7.870294,0
28,9.604431,6.706707,0
29,10.043945,6.993611,0
30,10.050813,8.806068,0
31,10.375452,11.204996,0
32,10.308067,11.689139,0
33,11.435188,17.422085,0
34,10.328449,10.23785,0
35,9.909134,10.10381,0
36,9.395561,10.104266,0
37,9.00313,14.29603,0
38,10.095873,9.022701,0
39,9.525627,6.02715,0
40,10.2510395,6.449349,0
41,8.957526,7.103239,0
42,10.304916,8.521788,0
43,10.268666,11.922313,0
44,9.96423,7.83185,0
45,10.701401,11.346794,0
46,10.587247,13.381473,0
47,9.842505,8.630846,0
48,10.728914,13.118183,0
49,10.554079,11.914099,0
50,10.065379,7.218571,0
51,9.835231,5.061259,0
52,10.858826,5.463723,0
53,10.712993,9.98939,0
54,9.664203,9.600616,0
55,10.20578,12.420031,0
56,10.896777,17.739561,0
57,10.501398,9.707278,0
58,10.030388,10.741843,0
59,11.174389,17.345425,0
60,10.767776,10.799224,0
61,9.645333,10.002509,0
62,10.581905,20.1248,0
63,10.851799,13.061145,0
64,8.928218,10.711498,0
65,10.653517,12.384439,0
66,10.230195,9.101756,0
67,10.490864,16.489276,0
68,10.707372,8.14636,0
69,9.8621645,11.366529,0
70,10.242082,15.158453,0
71,10.577345,15.895049,0
72,9.74343,13.430869,0
73,10.354189,16.622746,0
74,10.567281,16.124914,0
75,10.286821,10.876454,0
76,6.5816026,6.53696,0
77,10.461108,16.724503,0
78,10.304228,7.878393,0
79,9.162833,9.862879,0
80,8.315734,8.584759,0
81,11.346638,14.996235,0
82,10.243146,10.802532,0
83,9.100235,8.874629,0
84,10.346364,8.882728,0
85,10.059638,7.714008,0
86,10.07692,5.948323,0
87,10.577099,9.928587,0
88,10.106074,8.201003,0
89,10.204273,16.927104,0
90,10.046542,8.277549,0
91,9.231876,8.16872,0
92,10.497377,11.174195,0
93,9.323975,9.03331,0
94,8.868822,7.995779,0
95,9.037382,5.496463,0
96,10.850783,17.101756,0
97,11.23879,16.028405,0
98,9.875016,9.610997,0
99,10.2944765,11.398927,0
100,10.475072,15.747091,0
101,10.39416,7.377481,0
102,10.988212,12.299566,0
103,10.485675,18.736367,0
104,10.264464,10.144992,0
105,10.322199,16.69952,0
106,9.775782,10.372804,0
107,10.379975,14.533766,0
108,10.510441,9.759297,0
109,10.274362,13.77253,0
110,10.652074,17.795003,0
111,10.639387,16.121606,0
112,10.147648,7.98266,0
113,10.70195,12.075062,0
114,10.662444,13.753935,0
115,7.6075163,7.361168,0
116,10.202495,7.062628,0
117,10.616189,9.567191,0
118,9.496336,8.53274,0
119,10.1734,9.159822,0
120,11.127756,12.940223,0
121,11.384495,19.632101,0
122,9.835555,12.882728,0
123,10.32386,15.172256,0
124,9.408178,10.147729,0
125,11.128596,10.211156,0
126,9.51153,5.370522,0
127,9.43804,7.092174,0
128,11.422117,15.01848,0
129,10.422727,11.582249,0
130,10.502785,12.921058,0
131,10.01975,7.525325,0
132,9.742606,7.272872,0
133,9.889901,5.663016,0
134,19.307703,7.226899,0
135,10.322318,17.940109,0
136,11.076582,17.07164,0
137,10.161213,10.679215,0
138,8.658957,7.20511,0
139,9.778677,14.514373,0
140,9.985464,9.679443,0
141,10.609738,14.167351,0
142,10.811924,12.997718,0
143,11.299938,17.707392,0
144,10.007391,10.966689,0
145,9.699428,9.068902,0
146,11.652456,19.793178,0
147,8.565288,9.463267,0
148,7.245979,8.138033,0
149,10.251665,11.549395,0
150,10.219544,8.669176,0
151,10.46107,19.656741,0
