,y_pred,y_test,run
0,8.99142,9.583504,0
1,8.695293,11.97091,0
2,17.01094,13.652064,0
3,14.311267,17.044261,0
4,11.921888,11.341889,0
5,8.000935,8.261236,0
6,9.068208,11.240018,0
7,7.602263,8.603924,0
8,8.545119,9.901209,0
9,8.610972,9.102327,0
10,16.790169,15.648414,0
11,9.521176,11.998402,0
12,12.368759,12.23112,0
13,17.034502,16.138603,0
14,15.639241,16.951745,0
15,7.8613853,5.956422,0
16,16.482037,18.339265,0
17,8.552213,5.621948,0
18,7.1407223,6.903262,0
19,9.781262,16.335843,0
20,7.1899834,6.788501,0
21,7.3369727,6.249372,0
22,6.7662764,9.550878,0
23,11.423265,8.056354,0
24,14.553627,13.59514,0
25,8.878945,11.234998,0
26,8.383583,10.928473,0
27,11.0683365,7.870294,0
28,8.588971,6.706707,0
29,8.39169,6.993611,0
30,11.214237,8.806068,0
31,10.996627,11.204996,0
32,12.230903,11.689139,0
33,18.076782,17.422085,0
34,10.683583,10.23785,0
35,10.894381,10.10381,0
36,8.599944,10.104266,0
37,9.530202,14.29603,0
38,8.353667,9.022701,0
39,6.892658,6.02715,0
40,9.879604,6.449349,0
41,6.2438393,7.103239,0
42,9.423465,8.521788,0
43,11.443016,11.922313,0
44,8.406874,7.83185,0
45,10.673008,11.346794,0
46,15.233652,13.381473,0
47,7.765895,8.630846,0
48,13.463816,13.118183,0
49,11.995438,11.914099,0
50,7.152199,7.218571,0
51,7.654725,5.061259,0
52,8.215266,5.463723,0
53,9.779821,9.98939,0
54,8.373768,9.600616,0
55,12.224082,12.420031,0
56,17.837196,17.739561,0
57,11.178513,9.707278,0
58,10.33102,10.741843,0
59,17.72214,17.345425,0
60,9.295621,10.799224,0
61,8.265011,10.002509,0
62,16.358786,20.1248,0
63,15.731281,13.061145,0
64,9.90429,10.711498,0
65,11.689581,12.384439,0
66,9.452852,9.101756,0
67,16.006107,16.489276,0
68,8.200914,8.14636,0
69,9.6971035,11.366529,0
70,16.299917,15.158453,0
71,16.332325,15.895049,0
72,8.07909,13.430869,0
73,16.518465,16.622746,0
74,15.923002,16.124914,0
75,8.861531,10.876454,0
76,7.1503177,6.53696,0
77,15.506471,16.724503,0
78,8.942018,7.878393,0
79,12.006462,9.862879,0
80,6.517469,8.584759,0
81,17.919868,14.996235,0
82,11.926205,10.802532,0
83,6.5781875,8.874629,0
84,8.935099,8.882728,0
85,7.8790526,7.714008,0
86,7.04537,5.948323,0
87,10.114615,9.928587,0
88,8.574883,8.201003,0
89,14.352245,16.927104,0
90,8.151024,8.277549,0
91,10.339082,8.16872,0
92,11.062057,11.174195,0
93,8.659579,9.03331,0
94,11.529751,7.995779,0
95,6.590617,5.496463,0
96,18.265032,17.101756,0
97,16.864414,16.028405,0
98,11.297828,9.610997,0
99,12.892639,11.398927,0
100,15.338786,15.747091,0
101,8.672279,7.377481,0
102,10.51369,12.299566,0
103,13.2502575,18.736367,0
104,11.809695,10.144992,0
105,15.6305275,16.69952,0
106,8.465479,10.372804,0
107,12.933948,14.533766,0
108,10.457436,9.759297,0
109,13.607925,13.77253,0
110,17.713705,17.795003,0
111,11.763315,16.121606,0
112,8.201299,7.98266,0
113,11.000777,12.075062,0
114,13.511741,13.753935,0
115,7.2958837,7.361168,0
116,6.7881737,7.062628,0
117,11.869277,9.567191,0
118,7.800531,8.53274,0
119,10.503783,9.159822,0
120,14.6289425,12.940223,0
121,17.387194,19.632101,0
122,8.335262,12.882728,0
123,14.375742,15.172256,0
124,7.5766068,10.147729,0
125,12.921597,10.211156,0
126,7.0113473,5.370522,0
127,7.0807476,7.092174,0
128,16.74306,15.01848,0
129,12.881548,11.582249,0
130,14.200261,12.921058,0
131,7.9057736,7.525325,0
132,7.5231895,7.272872,0
133,8.314897,5.663016,0
134,13.472344,7.226899,0
135,14.46516,17.940109,0
136,18.697409,17.07164,0
137,8.533328,10.679215,0
138,6.8384414,7.20511,0
139,10.471449,14.514373,0
140,7.914166,9.679443,0
141,13.066387,14.167351,0
142,14.272737,12.997718,0
143,16.100916,17.707392,0
144,9.045161,10.966689,0
145,8.056164,9.068902,0
146,18.810076,19.793178,0
147,7.591516,9.463267,0
148,7.0520673,8.138033,0
149,11.190389,11.549395,0
150,9.524656,8.669176,0
151,13.760553,19.656741,0
152,12.383306,13.92083,0
153,13.847285,12.573351,0
154,8.470669,10.553045,0
155,7.7165885,8.767853,0
156,7.9070234,7.651266,0
157,8.933398,8.488934,0
158,8.366107,6.304243,0
159,17.934723,21.189368,0
160,16.98215,15.325005,0
161,6.882265,6.468514,0
162,7.673646,7.289299,0
163,12.067285,11.823636,0
164,10.152818,10.270933,0
165,8.60085,11.437713,0
166,8.133162,7.105863,0
167,10.964043,14.361624,0
168,14.835216,20.910107,0
169,8.174013,7.790326,0
170,8.942587,13.312685,0
171,8.3629,7.177161,0
172,8.0078945,6.437827,0
173,8.384525,8.357061,0
174,12.789123,15.398699,0
175,9.129234,10.273556,0
176,8.854694,8.95665,0
177,9.434313,10.931211,0
178,14.768073,13.936801,0
179,6.243436,9.082591,0
180,6.523109,8.091489,0
181,17.467113,14.845767,0
182,8.75166,6.769678,0
183,8.476698,11.243326,0
184,13.320515,11.886151,0
185,9.221616,7.798539,0
186,8.519313,6.257586,0
187,7.1096253,6.289984,0
188,9.386736,9.959274,0
189,9.0303755,11.344056,0
190,9.854084,12.256331,0
191,6.8115273,6.667693,0
192,7.4096417,5.454939,0
193,6.2502956,7.528177,0
194,14.409303,16.365845,0
195,17.160334,13.545402,0
196,9.412687,5.892881,0
197,9.594756,9.219712,0
198,9.405801,6.235227,0
199,13.070073,14.271389,0
200,8.0835905,9.846338,0
201,9.201933,10.131759,0
202,8.302482,5.422085,0
203,7.909813,7.752566,0
204,12.156922,12.415012,0
205,12.393042,11.02156,0
206,17.847755,18.482203,0
207,15.682905,17.381587,0
208,18.113274,17.813483,0
209,15.25576,14.816221,0
210,10.992595,9.605521,0
211,13.42733,11.727926,0
212,13.9767885,13.460871,0
213,6.9750896,7.979808,0
214,7.117001,7.710928,0
215,9.711027,9.159251,0
216,6.189334,6.103924,0
217,8.455429,10.834816,0
218,11.209679,8.976157,0
219,8.40103,8.535021,0
220,8.379028,10.807894,0
221,10.222575,14.353639,0
222,14.080218,13.428017,0
223,6.759426,9.775268,0
224,16.12183,18.36402,0
225,8.468123,8.803331,0
226,8.195811,6.45973,0
227,8.509749,8.368012,0
228,17.42588,15.903148,0
229,13.290584,12.58704,0
230,10.952347,6.585671,0
231,10.227459,8.746292,0
232,10.500742,7.317134,0
233,7.3533707,6.744581,0
234,12.8795805,10.755304,0
235,8.080782,8.215149,0
236,6.850226,6.539698,0
237,7.869983,6.846338,0
238,6.8639884,5.701232,0
239,8.962227,6.86767,0
240,6.5562725,7.595824,0
241,7.620458,9.808236,0
242,8.259235,10.109171,0
243,8.049737,7.068104,0
244,15.636864,18.133926,0
245,7.3573556,11.324891,0
246,8.414156,7.913415,0
247,12.461915,11.68355,0
248,8.698903,10.374857,0
249,14.602693,16.322039,0
250,14.978232,12.466575,0
251,8.388195,9.468628,0
252,13.834606,13.783937,0
253,6.955415,9.342687,0
254,12.498059,16.587497,0
255,18.261179,14.115446,0
256,7.0068526,7.645676,0
257,7.657558,8.56297,0
258,7.1373086,6.32877,0
259,10.14593,12.745836,0
260,9.218333,8.398129,0
261,6.2486124,6.257015,0
262,10.261998,8.959958,0
263,8.841801,9.337326,0
264,16.998568,16.757357,0
265,8.565893,9.036162,0
266,15.511549,14.564339,0
267,17.271265,20.998174,0
268,10.937015,16.285991,0
269,10.342482,9.082477,0
270,9.552172,7.382956,0
271,11.994076,11.248916,0
272,15.039219,17.51791,0
273,12.587885,8.666438,0
274,8.325652,7.13096,0
275,15.060804,14.107232,0
276,13.779406,13.507529,0
277,14.351034,15.888888,0
278,7.2717524,9.375998,0
279,10.125113,9.318161,0
280,7.3241134,7.888888,0
281,11.983839,9.472051,0
282,15.5855465,15.672598,0
283,17.15035,15.319872,0
284,11.8899355,12.122062,0
285,6.869491,11.429614,0
286,14.608707,13.326716,0
287,9.161884,16.445242,0
288,7.39417,11.758042,0
289,9.174323,12.52464,0
290,8.153436,8.261122,0
291,8.897998,10.14214,0
292,9.350332,9.436344,0
293,9.844897,10.153547,0
294,8.255543,7.401551,0
295,15.210499,14.369267,0
296,8.331793,10.405658,0
297,16.310305,16.663814,0
298,6.2653413,5.120921,0
299,7.197089,6.39174,0
300,11.243944,9.282454,0
301,14.701247,14.259981,0
302,8.095191,13.30219,0
303,10.442543,11.100958,0
304,15.4457,15.180355,0
305,17.723392,15.984713,0
306,9.68737,8.792835,0
307,8.29495,7.599247,0
308,15.968537,13.827743,0
309,12.567492,9.942162,0
310,10.76455,7.738307,0
311,12.818927,16.141341,0
312,8.76696,7.957449,0
313,6.4993186,5.641113,0
314,7.309923,6.43566,0
315,12.146653,15.029545,0
316,15.81342,13.994866,0
317,15.695597,11.541752,0
318,9.585139,9.14271,0
319,8.006278,6.544718,0
320,15.611944,14.799224,0
321,10.738664,7.240474,0
322,14.688791,16.672484,0
323,11.063943,8.12731,0
324,9.340281,10.65138,0
325,9.787465,9.102327,0
326,7.8656187,5.580994,0
327,17.77986,20.820328,0
328,10.025519,9.036618,0
329,6.750702,6.58898,0
330,13.791822,15.453684,0
331,12.977812,14.233059,0
332,10.386956,11.084531,0
333,7.886344,8.557038,0
334,10.053887,11.306297,0
335,10.710521,12.480835,0
336,13.429958,13.909879,0
337,9.547796,9.641683,0
338,16.215618,17.115902,0
339,7.381529,12.042208,0
340,11.820397,12.52966,0
341,13.518146,16.406342,0
342,8.153414,9.392083,0
343,7.587789,6.394022,0
344,9.238392,10.925621,0
345,10.22179,9.244695,0
346,9.162595,8.962696,0
347,10.545573,12.321925,0
348,6.986478,8.781428,0
349,6.121799,6.802418,0
350,8.810755,11.02099,0
351,7.2080054,8.639516,0
352,14.535903,15.289869,0
353,9.626578,12.541067,0
354,15.412068,15.954597,0
355,7.499859,7.371435,0
356,8.5563545,7.615103,0
357,16.17606,13.47456,0
358,9.062864,9.561829,0
359,8.984831,6.221537,0
360,10.943629,8.713552,0
361,8.17791,8.280857,0
362,9.801979,10.509012,0
363,9.233685,7.032397,0
0,14.68981,14.596509,1
1,10.219216,8.488934,1
2,8.92932,10.985854,1
3,15.629912,16.715833,1
4,8.222846,6.32877,1
5,8.222976,8.261122,1
6,16.55492,12.841546,1
7,9.068465,8.201003,1
8,13.454526,13.049965,1
9,8.22283,11.806753,1
10,8.808589,7.853524,1
11,11.572376,11.02099,1
12,13.875506,10.950376,1
13,15.482651,12.910677,1
14,15.390996,13.827743,1
15,12.958935,16.489276,1
16,12.171093,10.621149,1
17,14.085171,13.113278,1
18,8.22279,9.753251,1
19,8.223046,12.85535,1
20,15.080196,11.341318,1
21,8.222827,6.076317,1
22,8.2331,6.457449,1
23,10.571438,10.10381,1
24,8.913742,12.48574,1
25,9.859763,9.268993,1
26,8.221756,6.966233,1
27,12.56942,9.151608,1
28,16.320028,16.034565,1
29,9.862295,12.59263,1
30,15.089518,14.462468,1
31,9.9179735,10.311886,1
32,10.208613,6.45973,1
33,8.224201,14.353639,1
34,10.097059,7.774469,1
35,8.222913,9.389801,1
36,9.430657,12.256331,1
37,16.40079,16.940223,1
38,10.166597,10.966689,1
39,8.222957,5.361966,1
40,14.19817,15.888888,1
41,9.555081,7.859342,1
42,11.704918,9.986196,1
43,8.273586,6.517796,1
44,10.536398,15.316678,1
45,8.926285,8.828542,1
46,8.223275,8.874515,1
47,12.785193,17.261122,1
48,11.03665,8.704654,1
49,9.545281,8.882728,1
50,14.551825,16.075633,1
51,8.2226925,10.096052,1
52,13.858543,10.627195,1
53,8.222854,9.567191,1
54,15.712255,13.753935,1
55,9.073976,7.152407,1
56,8.223007,10.287816,1
57,16.007223,20.366073,1
58,9.392435,10.821697,1
59,17.155691,12.959274,1
60,15.023831,20.412388,1
61,8.9366045,10.043805,1
62,8.222838,7.20511,1
63,11.505249,12.52966,1
64,12.972921,12.899269,1
65,10.11736,8.713552,1
66,10.117541,9.679443,1
67,15.786479,15.325005,1
68,11.680785,11.796372,1
69,11.93401,11.09765,1
70,8.221623,5.350901,1
71,13.190892,11.825918,1
72,8.222773,5.643851,1
73,15.526422,12.448094,1
74,9.98119,12.118982,1
75,12.692169,14.58031,1
76,9.740889,10.681496,1
77,8.223923,10.449235,1
78,11.813623,15.651266,1
79,8.242138,5.362537,1
80,8.221683,9.301619,1
81,14.494628,15.453684,1
82,8.223062,9.561829,1
83,15.236144,14.410449,1
84,8.2229185,5.041409,1
85,10.840608,17.042094,1
86,15.871344,12.784166,1
87,9.653242,9.862879,1
88,8.889232,9.526579,1
89,8.222829,5.444558,1
90,11.390053,11.306297,1
91,11.791489,12.40965,1
92,9.910058,7.013347,1
93,8.873895,9.953228,1
94,8.223317,5.061259,1
95,9.860694,6.635523,1
96,8.222707,12.037417,1
97,13.474934,15.155258,1
98,11.819959,8.6637,1
99,8.223567,5.846452,1
100,9.151504,8.986767,1
101,10.15986,8.858658,1
102,8.223841,11.642596,1
103,16.396954,17.795003,1
104,8.222915,10.723134,1
105,11.707961,10.823864,1
106,8.222903,6.079853,1
107,10.48844,9.477412,1
108,11.741486,16.527264,1
109,8.221643,6.12845,1
110,11.17229,10.24401,1
111,11.455403,13.093429,1
112,8.222846,12.392653,1
113,9.662084,5.616472,1
114,11.249036,10.096167,1
115,11.405893,8.905201,1
116,8.221986,6.289984,1
117,10.174807,9.33493,1
118,16.453236,19.286561,1
119,10.541306,10.008441,1
120,8.221446,8.335272,1
121,8.222969,7.599247,1
122,8.22152,5.07164,1
123,11.09912,12.800593,1
124,15.889458,11.087268,1
125,16.677477,15.648414,1
126,14.096265,10.599361,1
127,14.5381155,13.783937,1
128,8.223462,5.712297,1
129,9.680838,10.764202,1
130,13.523227,13.59514,1
131,8.222444,6.087383,1
132,16.727581,14.024982,1
133,12.190237,13.942276,1
134,8.223201,5.247547,1
135,8.223999,8.535021,1
136,10.084494,10.28793,1
137,8.222898,11.300821,1
138,8.223342,5.821811,1
139,12.266299,13.099703,1
140,9.842552,9.093543,1
141,8.221435,7.59879,1
142,13.754968,15.747091,1
143,15.028846,13.851813,1
144,8.221675,6.429614,1
145,17.347029,19.793178,1
146,16.901096,15.615674,1
147,11.776147,13.9449,1
148,8.223079,8.885922,1
149,10.601611,8.672484,1
150,11.222266,8.237166,1
151,13.498569,15.779374,1
152,9.476806,7.746976,1
153,8.234177,7.136093,1
154,8.222777,6.333789,1
155,8.236098,11.021446,1
156,9.263731,10.788272,1
157,8.221514,7.81508,1
158,8.222944,9.102213,1
159,11.652997,11.133127,1
160,9.654651,7.714008,1
161,11.54051,13.62788,1
162,10.161267,10.273556,1
163,8.235817,9.504449,1
164,11.580363,12.480835,1
165,8.223416,9.137348,1
166,15.188215,13.178986,1
167,8.222948,6.361168,1
168,8.221444,7.437257,1
169,12.129683,10.123089,1
170,9.344985,9.901665,1
171,8.222478,8.554186,1
172,8.223072,5.312571,1
173,11.093333,6.769678,1
174,10.889991,12.097535,1
175,12.221899,11.256787,1
176,10.533979,11.81759,1
177,17.351954,20.297399,1
178,8.221488,6.191307,1
179,8.223872,5.594569,1
180,8.222812,6.629477,1
181,15.382733,15.234542,1
182,8.222809,9.036162,1
183,8.222944,5.386493,1
184,10.75515,9.387063,1
185,8.223006,7.949121,1
186,9.379067,8.560232,1
187,15.425245,14.367214,1
188,8.507656,10.898357,1
189,8.2234535,11.842915,1
190,8.936104,9.157084,1
191,10.033939,8.532397,1
192,8.222803,5.55624,1
193,11.809209,13.077116,1
194,15.447648,14.213324,1
195,11.585393,10.977298,1
196,8.222753,12.625941,1
197,8.2228565,9.337326,1
198,9.830474,9.603353,1
199,13.170978,20.927104,1
200,17.29926,17.07164,1
201,15.416777,14.144877,1
202,8.222928,5.055213,1
203,9.788285,11.092744,1
204,8.223232,9.808008,1
205,10.235768,7.377481,1
206,10.008131,5.862993,1
207,10.223631,8.515856,1
208,8.222208,7.439995,1
209,8.222769,7.596509,1
210,13.482762,11.998859,1
211,8.222821,6.539698,1
212,8.222946,6.969541,1
213,8.223144,13.041638,1
214,8.222688,7.120009,1
215,10.140307,8.248003,1
216,8.222288,11.429614,1
217,15.768477,19.204882,1
218,10.069418,8.53023,1
219,14.009889,21.222792,1
220,9.012045,8.444672,1
221,8.762621,7.828656,1
222,8.619595,8.089322,1
223,9.329222,9.430527,1
224,9.876081,8.809148,1
225,8.9634495,7.073579,1
226,10.003839,9.986652,1
227,9.8740425,10.741843,1
228,10.412289,11.960757,1
229,10.673009,7.730207,1
230,8.367449,8.737622,1
231,8.223258,9.48825,1
232,8.221698,5.761578,1
233,15.9510145,17.953798,1
234,8.222802,8.598562,1
235,11.083602,9.756673,1
236,13.674286,13.507529,1
