,y_pred,y_test,run
0,12.136712,9.583504,0
1,8.836029,11.97091,0
2,14.990664,13.652064,0
3,16.58651,17.044261,0
4,12.277845,11.341889,0
5,8.769307,8.261236,0
6,13.330073,11.240018,0
7,7.311445,8.603924,0
8,10.571822,9.901209,0
9,10.28921,9.102327,0
10,15.625636,15.648414,0
11,11.471697,11.998402,0
12,7.492695,12.23112,0
13,15.2264,16.138603,0
14,12.539595,16.951745,0
15,8.556676,5.956422,0
16,15.790642,18.339265,0
17,8.220503,5.621948,0
18,11.628024,6.903262,0
19,7.996143,16.335843,0
20,7.622847,6.788501,0
21,9.200787,6.249372,0
22,8.4415655,9.550878,0
23,9.650468,8.056354,0
24,13.875973,13.59514,0
25,9.187784,11.234998,0
26,9.192705,10.928473,0
27,11.052304,7.870294,0
28,8.318774,6.706707,0
29,8.32218,6.993611,0
30,9.702374,8.806068,0
31,14.740778,11.204996,0
32,13.315905,11.689139,0
33,15.067328,17.422085,0
34,12.420217,10.23785,0
35,11.754569,10.10381,0
36,7.5486207,10.104266,0
37,9.064731,14.29603,0
38,11.0712385,9.022701,0
39,8.162456,6.02715,0
40,10.6759205,6.449349,0
41,11.062059,7.103239,0
42,11.257059,8.521788,0
43,10.119768,11.922313,0
44,9.863717,7.83185,0
45,10.215374,11.346794,0
46,13.734673,13.381473,0
47,7.7388835,8.630846,0
48,12.532894,13.118183,0
49,12.9858675,11.914099,0
50,9.162455,7.218571,0
51,9.087899,5.061259,0
52,7.153419,5.463723,0
53,13.587706,9.98939,0
54,7.212969,9.600616,0
55,14.103214,12.420031,0
56,15.104823,17.739561,0
57,11.774935,9.707278,0
58,9.498152,10.741843,0
59,15.862725,17.345425,0
60,12.719694,10.799224,0
61,7.7733135,10.002509,0
62,16.939167,20.1248,0
63,13.141771,13.061145,0
64,9.566518,10.711498,0
65,11.995259,12.384439,0
66,8.129625,9.101756,0
67,16.93836,16.489276,0
68,12.374125,8.14636,0
69,9.304761,11.366529,0
70,11.546912,15.158453,0
71,12.467729,15.895049,0
72,12.7734375,13.430869,0
73,16.242529,16.622746,0
74,10.58511,16.124914,0
75,10.985877,10.876454,0
76,6.9403925,6.53696,0
77,15.005093,16.724503,0
78,9.520695,7.878393,0
79,8.693603,9.862879,0
80,9.146112,8.584759,0
81,11.057378,14.996235,0
82,14.989565,10.802532,0
83,8.41269,8.874629,0
84,8.47526,8.882728,0
85,11.134737,7.714008,0
86,9.901974,5.948323,0
87,11.090018,9.928587,0
88,9.218418,8.201003,0
89,15.70284,16.927104,0
90,9.978266,8.277549,0
91,10.416396,8.16872,0
92,11.351182,11.174195,0
93,8.211993,9.03331,0
94,13.711214,7.995779,0
95,13.162806,5.496463,0
96,16.24258,17.101756,0
97,13.551195,16.028405,0
98,9.127483,9.610997,0
99,13.4678755,11.398927,0
100,11.482096,15.747091,0
101,11.552572,7.377481,0
102,15.2078905,12.299566,0
103,10.827628,18.736367,0
104,11.6275835,10.144992,0
105,16.689625,16.69952,0
106,8.847109,10.372804,0
107,12.115665,14.533766,0
108,10.878405,9.759297,0
109,13.9285555,13.77253,0
110,13.81311,17.795003,0
111,13.75493,16.121606,0
112,9.412734,7.98266,0
113,13.017674,12.075062,0
114,12.910678,13.753935,0
115,6.6738486,7.361168,0
116,8.029661,7.062628,0
117,12.575452,9.567191,0
118,10.0097275,8.53274,0
119,9.708978,9.159822,0
120,12.933447,12.940223,0
121,15.00918,19.632101,0
122,9.147424,12.882728,0
123,12.107872,15.172256,0
124,6.9224668,10.147729,0
125,12.0788355,10.211156,0
126,8.293661,5.370522,0
127,10.039868,7.092174,0
128,13.049981,15.01848,0
129,13.556888,11.582249,0
130,12.374934,12.921058,0
131,7.842045,7.525325,0
132,7.261289,7.272872,0
133,11.630231,5.663016,0
134,10.870558,7.226899,0
135,13.9731,17.940109,0
136,12.12697,17.07164,0
137,13.263461,10.679215,0
138,7.713025,7.20511,0
139,12.38862,14.514373,0
140,12.473089,9.679443,0
141,11.072886,14.167351,0
142,13.553802,12.997718,0
143,15.578937,17.707392,0
144,14.147066,10.966689,0
145,11.949965,9.068902,0
146,16.077042,19.793178,0
147,10.147117,9.463267,0
148,7.028211,8.138033,0
149,13.71882,11.549395,0
150,12.129664,8.669176,0
151,12.016142,19.656741,0
152,12.536361,13.92083,0
153,13.335741,12.573351,0
154,10.256281,10.553045,0
155,8.909542,8.767853,0
156,12.320435,7.651266,0
157,9.503083,8.488934,0
158,7.696109,6.304243,0
159,14.078725,21.189368,0
160,16.165203,15.325005,0
161,6.257347,6.468514,0
162,8.428778,7.289299,0
163,12.821693,11.823636,0
164,10.548234,10.270933,0
165,11.707037,11.437713,0
166,6.8168573,7.105863,0
167,12.082809,14.361624,0
168,16.10317,20.910107,0
169,11.104422,7.790326,0
170,11.116669,13.312685,0
171,10.2001705,7.177161,0
172,10.15204,6.437827,0
173,11.203016,8.357061,0
174,14.440302,15.398699,0
175,8.294882,10.273556,0
176,10.223024,8.95665,0
177,11.80995,10.931211,0
178,14.085861,13.936801,0
179,7.230316,9.082591,0
180,8.774879,8.091489,0
181,14.788176,14.845767,0
182,7.5443277,6.769678,0
183,8.986298,11.243326,0
184,12.69453,11.886151,0
185,12.434471,7.798539,0
186,10.922605,6.257586,0
187,6.834571,6.289984,0
188,11.409891,9.959274,0
189,9.482795,11.344056,0
190,7.6469316,12.256331,0
191,7.55517,6.667693,0
192,8.567741,5.454939,0
193,8.206917,7.528177,0
194,13.621329,16.365845,0
195,13.091871,13.545402,0
196,8.670468,5.892881,0
197,11.581913,9.219712,0
198,9.230701,6.235227,0
199,11.385742,14.271389,0
200,8.471587,9.846338,0
201,12.280357,10.131759,0
202,9.262659,5.422085,0
203,7.675332,7.752566,0
204,12.742499,12.415012,0
205,12.466526,11.02156,0
206,16.282642,18.482203,0
207,16.96085,17.381587,0
208,19.257643,17.813483,0
209,15.731338,14.816221,0
210,13.325916,9.605521,0
211,12.685149,11.727926,0
212,12.443329,13.460871,0
213,8.920432,7.979808,0
214,7.3224196,7.710928,0
215,7.7546787,9.159251,0
216,8.322848,6.103924,0
217,11.037085,10.834816,0
218,8.366868,8.976157,0
219,8.928824,8.535021,0
220,10.18713,10.807894,0
221,11.565397,14.353639,0
222,14.854777,13.428017,0
223,5.809964,9.775268,0
224,15.493478,18.36402,0
225,8.9002905,8.803331,0
226,8.165694,6.45973,0
227,11.597886,8.368012,0
228,14.558294,15.903148,0
229,10.518587,12.58704,0
230,9.130068,6.585671,0
231,12.408291,8.746292,0
232,10.248638,7.317134,0
233,6.224105,6.744581,0
234,11.732004,10.755304,0
235,9.889377,8.215149,0
236,7.41658,6.539698,0
237,9.842681,6.846338,0
238,7.6366634,5.701232,0
239,11.269348,6.86767,0
240,9.434317,7.595824,0
241,11.3652115,9.808236,0
242,8.853578,10.109171,0
243,8.006084,7.068104,0
244,12.800869,18.133926,0
245,11.751497,11.324891,0
246,8.479904,7.913415,0
247,14.917563,11.68355,0
248,10.359357,10.374857,0
249,12.563726,16.322039,0
250,8.786553,12.466575,0
251,12.117029,9.468628,0
252,13.340312,13.783937,0
253,11.03661,9.342687,0
254,16.56587,16.587497,0
255,14.316505,14.115446,0
256,6.6036277,7.645676,0
257,9.271865,8.56297,0
258,10.672424,6.32877,0
259,10.336818,12.745836,0
260,12.74379,8.398129,0
261,8.037985,6.257015,0
262,8.898406,8.959958,0
263,10.503383,9.337326,0
264,12.420249,16.757357,0
265,9.188157,9.036162,0
266,16.12316,14.564339,0
267,14.98592,20.998174,0
268,11.325615,16.285991,0
269,12.816963,9.082477,0
270,11.393715,7.382956,0
271,13.048035,11.248916,0
272,17.791334,17.51791,0
273,12.951475,8.666438,0
274,9.667763,7.13096,0
275,13.860395,14.107232,0
276,13.916869,13.507529,0
277,12.978086,15.888888,0
278,9.040448,9.375998,0
279,12.125389,9.318161,0
280,8.486817,7.888888,0
281,12.433089,9.472051,0
282,13.419508,15.672598,0
283,13.300439,15.319872,0
284,11.627379,12.122062,0
285,6.609393,11.429614,0
286,14.925853,13.326716,0
287,14.191703,16.445242,0
288,7.2377076,11.758042,0
289,7.9319444,12.52464,0
290,10.040663,8.261122,0
291,10.880966,10.14214,0
292,8.930969,9.436344,0
293,14.316907,10.153547,0
294,8.372492,7.401551,0
295,13.918324,14.369267,0
296,9.522067,10.405658,0
297,14.147031,16.663814,0
298,8.499882,5.120921,0
299,9.777313,6.39174,0
300,8.810304,9.282454,0
301,12.220114,14.259981,0
302,7.415555,13.30219,0
303,8.526027,11.100958,0
304,12.306058,15.180355,0
305,18.498514,15.984713,0
306,8.985088,8.792835,0
307,10.712762,7.599247,0
308,14.907976,13.827743,0
309,8.902202,9.942162,0
310,10.307346,7.738307,0
311,11.522226,16.141341,0
312,9.199589,7.957449,0
313,9.920629,5.641113,0
314,10.56307,6.43566,0
315,8.342942,15.029545,0
316,14.748533,13.994866,0
317,14.897379,11.541752,0
318,10.95074,9.14271,0
319,8.053229,6.544718,0
320,12.551389,14.799224,0
321,6.6527224,7.240474,0
322,15.032327,16.672484,0
323,11.469125,8.12731,0
324,11.093268,10.65138,0
325,9.638523,9.102327,0
326,10.706175,5.580994,0
327,16.858496,20.820328,0
328,10.817305,9.036618,0
329,7.2777004,6.58898,0
330,14.708007,15.453684,0
331,11.545631,14.233059,0
332,8.998244,11.084531,0
333,7.4557934,8.557038,0
334,11.614046,11.306297,0
335,12.47007,12.480835,0
336,13.383462,13.909879,0
337,7.427364,9.641683,0
338,13.81318,17.115902,0
339,8.751206,12.042208,0
340,11.869107,12.52966,0
341,14.141151,16.406342,0
342,14.796689,9.392083,0
343,6.7139907,6.394022,0
344,10.678398,10.925621,0
345,8.167446,9.244695,0
346,6.909671,8.962696,0
347,13.38502,12.321925,0
348,9.462247,8.781428,0
349,8.5646105,6.802418,0
350,11.264184,11.02099,0
351,8.075267,8.639516,0
352,12.4549,15.289869,0
353,10.921226,12.541067,0
354,15.919219,15.954597,0
355,7.3582907,7.371435,0
356,8.2678175,7.615103,0
357,10.085388,13.47456,0
358,14.611225,9.561829,0
359,7.0770226,6.221537,0
360,11.768599,8.713552,0
361,7.417382,8.280857,0
362,9.069823,10.509012,0
363,6.371893,7.032397,0
0,13.706069,14.596509,1
1,10.316078,8.488934,1
2,10.589328,10.985854,1
3,12.85213,16.715833,1
4,6.6689386,6.32877,1
5,8.989426,8.261122,1
6,13.982486,12.841546,1
7,9.010206,8.201003,1
8,12.06967,13.049965,1
9,7.3482466,11.806753,1
10,11.448523,7.853524,1
11,10.619648,11.02099,1
12,14.482733,10.950376,1
13,15.695437,12.910677,1
14,13.580173,13.827743,1
15,9.48793,16.489276,1
16,11.498229,10.621149,1
17,10.9386835,13.113278,1
18,8.682528,9.753251,1
19,8.217833,12.85535,1
20,12.49491,11.341318,1
21,7.0928884,6.076317,1
22,7.0148253,6.457449,1
23,11.091309,10.10381,1
24,9.088425,12.48574,1
25,10.82876,9.268993,1
26,5.399018,6.966233,1
27,10.2927885,9.151608,1
28,16.170912,16.034565,1
29,11.846976,12.59263,1
30,11.120712,14.462468,1
31,11.187829,10.311886,1
32,9.5373955,6.45973,1
33,10.902258,14.353639,1
34,12.052182,7.774469,1
35,8.885247,9.389801,1
36,9.811011,12.256331,1
37,14.819107,16.940223,1
38,11.993499,10.966689,1
39,8.487947,5.361966,1
40,13.214897,15.888888,1
41,7.1862316,7.859342,1
42,13.295052,9.986196,1
43,8.467148,6.517796,1
44,12.320874,15.316678,1
45,9.604635,8.828542,1
46,7.99912,8.874515,1
47,13.186474,17.261122,1
48,12.336523,8.704654,1
49,9.972807,8.882728,1
50,16.180094,16.075633,1
51,8.288046,10.096052,1
52,8.265979,10.627195,1
53,8.70027,9.567191,1
54,14.650888,13.753935,1
55,10.101477,7.152407,1
56,11.967947,10.287816,1
57,14.453632,20.366073,1
58,11.534816,10.821697,1
59,14.193976,12.959274,1
60,13.001724,20.412388,1
61,12.461598,10.043805,1
62,8.019554,7.20511,1
63,10.902971,12.52966,1
64,13.179436,12.899269,1
65,8.849521,8.713552,1
66,8.825564,9.679443,1
67,15.391599,15.325005,1
68,8.702085,11.796372,1
69,11.806805,11.09765,1
70,8.998221,5.350901,1
71,7.277107,11.825918,1
72,8.219222,5.643851,1
73,10.097539,12.448094,1
74,9.506618,12.118982,1
75,16.860197,14.58031,1
76,9.327581,10.681496,1
77,10.970204,10.449235,1
78,10.721909,15.651266,1
79,7.3473,5.362537,1
80,6.969886,9.301619,1
81,15.127961,15.453684,1
82,11.312854,9.561829,1
83,13.792709,14.410449,1
84,8.392577,5.041409,1
85,6.512147,17.042094,1
86,12.19597,12.784166,1
87,8.71249,9.862879,1
88,10.879543,9.526579,1
89,7.255083,5.444558,1
90,8.622239,11.306297,1
91,14.556482,12.40965,1
92,10.030312,7.013347,1
93,9.310277,9.953228,1
94,9.952111,5.061259,1
95,9.653896,6.635523,1
96,7.838577,12.037417,1
97,12.506949,15.155258,1
98,12.488739,8.6637,1
99,5.097003,5.846452,1
100,8.704145,8.986767,1
101,11.304283,8.858658,1
102,9.71525,11.642596,1
103,15.55476,17.795003,1
104,6.072794,10.723134,1
105,13.134918,10.823864,1
106,8.191317,6.079853,1
107,8.965935,9.477412,1
108,11.653024,16.527264,1
109,7.7816668,6.12845,1
110,13.10848,10.24401,1
111,14.160994,13.093429,1
112,7.7670965,12.392653,1
113,8.303379,5.616472,1
114,9.289427,10.096167,1
115,10.411704,8.905201,1
116,7.2407794,6.289984,1
117,11.070619,9.33493,1
118,17.81728,19.286561,1
119,10.037104,10.008441,1
120,11.055284,8.335272,1
121,8.010926,7.599247,1
122,7.9846535,5.07164,1
123,9.813846,12.800593,1
124,14.255403,11.087268,1
125,16.146744,15.648414,1
126,10.755418,10.599361,1
127,13.046447,13.783937,1
128,9.654817,5.712297,1
129,11.491278,10.764202,1
130,13.152273,13.59514,1
131,5.9347796,6.087383,1
132,13.261967,14.024982,1
133,12.379226,13.942276,1
134,9.853118,5.247547,1
135,8.360555,8.535021,1
136,10.22674,10.28793,1
137,10.158548,11.300821,1
138,7.959701,5.821811,1
139,16.421646,13.099703,1
140,10.031067,9.093543,1
141,5.986665,7.59879,1
142,12.763234,15.747091,1
143,15.774748,13.851813,1
144,7.4151897,6.429614,1
145,14.320517,19.793178,1
146,14.504803,15.615674,1
147,10.38162,13.9449,1
148,8.465932,8.885922,1
149,12.259379,8.672484,1
150,9.128382,8.237166,1
151,13.672772,15.779374,1
152,8.800467,7.746976,1
153,8.329731,7.136093,1
154,8.083325,6.333789,1
155,7.100908,11.021446,1
156,10.316694,10.788272,1
157,7.9512568,7.81508,1
158,7.7293563,9.102213,1
159,11.721936,11.133127,1
160,9.551633,7.714008,1
161,11.933106,13.62788,1
162,12.195942,10.273556,1
163,8.184263,9.504449,1
164,12.130278,12.480835,1
165,11.402528,9.137348,1
166,14.835159,13.178986,1
167,7.7116814,6.361168,1
168,7.100646,7.437257,1
169,10.554409,10.123089,1
170,11.873755,9.901665,1
171,6.935183,8.554186,1
172,7.208873,5.312571,1
173,8.7399235,6.769678,1
174,12.69711,12.097535,1
175,11.283929,11.256787,1
176,8.410207,11.81759,1
177,15.753516,20.297399,1
178,5.4786625,6.191307,1
179,8.324444,5.594569,1
180,5.5178556,6.629477,1
181,11.256945,15.234542,1
182,8.026354,9.036162,1
183,7.1364913,5.386493,1
184,11.062129,9.387063,1
185,9.25151,7.949121,1
186,10.063941,8.560232,1
187,15.0011,14.367214,1
188,9.794734,10.898357,1
189,8.578264,11.842915,1
190,7.487866,9.157084,1
191,10.521395,8.532397,1
192,7.5177026,5.55624,1
193,9.725262,13.077116,1
194,13.006128,14.213324,1
195,10.574177,10.977298,1
196,11.335869,12.625941,1
197,9.458443,9.337326,1
198,10.9884615,9.603353,1
199,14.1294,20.927104,1
200,13.315559,17.07164,1
201,15.002373,14.144877,1
202,6.5373516,5.055213,1
203,10.0624485,11.092744,1
204,8.177054,9.808008,1
205,11.0657835,7.377481,1
206,9.9528675,5.862993,1
207,10.247998,8.515856,1
208,10.309125,7.439995,1
209,11.375058,7.596509,1
210,12.025164,11.998859,1
