,y_pred,y_test,run
0,10.929454,9.583504,0
1,9.237199,11.97091,0
2,14.24379,13.652064,0
3,14.613028,17.044261,0
4,13.944613,11.341889,0
5,9.6259365,8.261236,0
6,10.31212,11.240018,0
7,7.172662,8.603924,0
8,10.947391,9.901209,0
9,10.081874,9.102327,0
10,17.102505,15.648414,0
11,10.298743,11.998402,0
12,7.7437253,12.23112,0
13,15.536194,16.138603,0
14,15.398778,16.951745,0
15,8.866252,5.956422,0
16,16.380081,18.339265,0
17,10.319579,5.621948,0
18,8.957998,6.903262,0
19,7.8057003,16.335843,0
20,8.00518,6.788501,0
21,8.855437,6.249372,0
22,9.023882,9.550878,0
23,8.466458,8.056354,0
24,13.908592,13.59514,0
25,9.855808,11.234998,0
26,9.941398,10.928473,0
27,11.74833,7.870294,0
28,7.908748,6.706707,0
29,9.117717,6.993611,0
30,9.314642,8.806068,0
31,9.572451,11.204996,0
32,13.912919,11.689139,0
33,17.122433,17.422085,0
34,14.245406,10.23785,0
35,12.284247,10.10381,0
36,10.188578,10.104266,0
37,10.435276,14.29603,0
38,9.945449,9.022701,0
39,8.824061,6.02715,0
40,10.463699,6.449349,0
41,8.16487,7.103239,0
42,9.413032,8.521788,0
43,12.125259,11.922313,0
44,7.878727,7.83185,0
45,11.145148,11.346794,0
46,14.722521,13.381473,0
47,9.3448515,8.630846,0
48,14.082188,13.118183,0
49,11.717654,11.914099,0
50,6.5840034,7.218571,0
51,10.241788,5.061259,0
52,9.541407,5.463723,0
53,12.570105,9.98939,0
54,9.151939,9.600616,0
55,11.676541,12.420031,0
56,17.221867,17.739561,0
57,13.11821,9.707278,0
58,10.723789,10.741843,0
59,15.356649,17.345425,0
60,12.864036,10.799224,0
61,8.2269335,10.002509,0
62,17.47429,20.1248,0
63,13.89738,13.061145,0
64,10.182553,10.711498,0
65,13.481774,12.384439,0
66,7.8232946,9.101756,0
67,13.8995495,16.489276,0
68,11.402908,8.14636,0
69,10.530832,11.366529,0
70,12.6630745,15.158453,0
71,15.081009,15.895049,0
72,11.430007,13.430869,0
73,15.875655,16.622746,0
74,13.044591,16.124914,0
75,10.892478,10.876454,0
76,5.178555,6.53696,0
77,14.865334,16.724503,0
78,8.742568,7.878393,0
79,9.42456,9.862879,0
80,9.8581915,8.584759,0
81,12.399251,14.996235,0
82,12.88792,10.802532,0
83,9.098923,8.874629,0
84,10.091014,8.882728,0
85,9.559609,7.714008,0
86,8.316717,5.948323,0
87,12.071076,9.928587,0
88,9.441916,8.201003,0
89,12.463631,16.927104,0
90,10.479059,8.277549,0
91,10.767733,8.16872,0
92,12.59064,11.174195,0
93,8.874827,9.03331,0
94,8.788846,7.995779,0
95,9.520381,5.496463,0
96,16.227606,17.101756,0
97,13.852443,16.028405,0
98,8.335826,9.610997,0
99,13.478591,11.398927,0
100,13.219053,15.747091,0
101,11.304467,7.377481,0
102,14.728227,12.299566,0
103,12.693214,18.736367,0
104,10.151545,10.144992,0
105,15.866099,16.69952,0
106,10.291005,10.372804,0
107,13.687392,14.533766,0
108,13.597346,9.759297,0
109,14.793556,13.77253,0
110,15.778174,17.795003,0
111,13.117489,16.121606,0
112,10.277033,7.98266,0
113,12.364795,12.075062,0
114,14.516896,13.753935,0
115,6.8219333,7.361168,0
116,8.092989,7.062628,0
117,10.933045,9.567191,0
118,10.538751,8.53274,0
119,10.042663,9.159822,0
120,14.401406,12.940223,0
121,16.696003,19.632101,0
122,8.851375,12.882728,0
123,12.786282,15.172256,0
124,8.632376,10.147729,0
125,12.495424,10.211156,0
126,8.629465,5.370522,0
127,7.6063895,7.092174,0
128,17.18109,15.01848,0
129,13.989338,11.582249,0
130,13.7758255,12.921058,0
131,9.1275625,7.525325,0
132,9.497005,7.272872,0
133,10.15187,5.663016,0
134,16.073196,7.226899,0
135,15.314291,17.940109,0
136,16.510275,17.07164,0
137,12.860071,10.679215,0
138,8.528745,7.20511,0
139,9.999172,14.514373,0
140,11.691796,9.679443,0
141,12.243603,14.167351,0
142,15.348543,12.997718,0
143,17.20234,17.707392,0
144,11.330684,10.966689,0
145,9.1303215,9.068902,0
146,18.501427,19.793178,0
147,8.490084,9.463267,0
148,6.162237,8.138033,0
149,12.123662,11.549395,0
150,10.816842,8.669176,0
151,14.187517,19.656741,0
152,13.445154,13.92083,0
153,14.969699,12.573351,0
154,11.078542,10.553045,0
155,8.720684,8.767853,0
156,10.453284,7.651266,0
157,9.93852,8.488934,0
158,8.585702,6.304243,0
159,17.995363,21.189368,0
160,16.364563,15.325005,0
161,8.709513,6.468514,0
162,8.195584,7.289299,0
163,12.113091,11.823636,0
164,9.858448,10.270933,0
165,10.913977,11.437713,0
166,8.717893,7.105863,0
167,12.791391,14.361624,0
168,14.635298,20.910107,0
169,9.964859,7.790326,0
170,15.566901,13.312685,0
171,9.514188,7.177161,0
172,10.058651,6.437827,0
