,y_pred,y_test,run
0,11.335344,9.583504,0
1,9.659552,11.97091,0
2,11.192063,13.652064,0
3,12.151071,17.044261,0
4,12.293736,11.341889,0
5,10.47497,8.261236,0
6,9.06495,11.240018,0
7,6.7065167,8.603924,0
8,10.725721,9.901209,0
9,9.5041895,9.102327,0
10,14.88022,15.648414,0
11,10.990523,11.998402,0
12,8.677821,12.23112,0
13,12.855458,16.138603,0
14,12.548533,16.951745,0
15,8.494379,5.956422,0
16,13.269236,18.339265,0
17,8.466775,5.621948,0
18,9.106194,6.903262,0
19,7.761844,16.335843,0
20,8.7032175,6.788501,0
21,6.4244695,6.249372,0
22,7.5940604,9.550878,0
23,7.241608,8.056354,0
24,11.368414,13.59514,0
25,9.378047,11.234998,0
26,10.189723,10.928473,0
27,10.50319,7.870294,0
28,9.047313,6.706707,0
29,9.509324,6.993611,0
30,9.361047,8.806068,0
31,9.72627,11.204996,0
32,12.184323,11.689139,0
33,14.6941805,17.422085,0
34,12.314867,10.23785,0
35,10.553651,10.10381,0
36,10.266535,10.104266,0
37,10.734823,14.29603,0
38,10.518451,9.022701,0
39,8.70171,6.02715,0
40,10.236349,6.449349,0
41,9.330569,7.103239,0
42,10.457034,8.521788,0
43,11.139659,11.922313,0
44,9.13271,7.83185,0
45,10.958788,11.346794,0
46,11.8123,13.381473,0
47,9.702157,8.630846,0
48,11.160008,13.118183,0
49,11.633178,11.914099,0
50,7.5862193,7.218571,0
51,10.529815,5.061259,0
52,8.537385,5.463723,0
53,10.871228,9.98939,0
54,8.906398,9.600616,0
55,11.360362,12.420031,0
56,14.123647,17.739561,0
57,11.199612,9.707278,0
58,10.640134,10.741843,0
59,12.450903,17.345425,0
60,10.2871475,10.799224,0
61,9.240797,10.002509,0
62,15.205067,20.1248,0
63,11.504458,13.061145,0
64,7.0066323,10.711498,0
65,12.067545,12.384439,0
66,8.726907,9.101756,0
67,12.182657,16.489276,0
68,10.124953,8.14636,0
69,11.41643,11.366529,0
70,12.855592,15.158453,0
71,13.2357435,15.895049,0
72,11.489816,13.430869,0
73,14.323424,16.622746,0
74,12.333413,16.124914,0
75,9.568756,10.876454,0
76,8.241457,6.53696,0
77,11.728364,16.724503,0
78,9.735566,7.878393,0
79,12.21034,9.862879,0
80,7.5527787,8.584759,0
81,10.441097,14.996235,0
82,11.467484,10.802532,0
83,8.315901,8.874629,0
84,9.2429,8.882728,0
85,9.847713,7.714008,0
86,7.828363,5.948323,0
87,11.391669,9.928587,0
88,10.047933,8.201003,0
89,11.818052,16.927104,0
90,10.913968,8.277549,0
91,10.978355,8.16872,0
92,12.237317,11.174195,0
93,8.858767,9.03331,0
94,11.886852,7.995779,0
95,6.8575044,5.496463,0
96,14.474109,17.101756,0
97,11.340845,16.028405,0
98,9.378163,9.610997,0
99,11.614287,11.398927,0
100,11.617451,15.747091,0
101,10.184657,7.377481,0
102,11.337303,12.299566,0
103,11.263677,18.736367,0
104,10.314101,10.144992,0
105,14.279064,16.69952,0
106,10.042291,10.372804,0
107,11.551425,14.533766,0
108,10.941918,9.759297,0
109,13.73323,13.77253,0
110,13.316606,17.795003,0
111,11.947245,16.121606,0
112,10.702366,7.98266,0
113,10.97216,12.075062,0
114,12.603003,13.753935,0
115,5.7014785,7.361168,0
116,7.875643,7.062628,0
117,11.867302,9.567191,0
118,9.841828,8.53274,0
119,8.749168,9.159822,0
120,12.116381,12.940223,0
121,15.787833,19.632101,0
122,10.673322,12.882728,0
123,11.436903,15.172256,0
124,7.3076806,10.147729,0
125,11.066841,10.211156,0
126,9.349939,5.370522,0
127,9.321999,7.092174,0
128,14.154026,15.01848,0
129,12.812555,11.582249,0
130,13.055265,12.921058,0
131,8.58163,7.525325,0
132,9.779002,7.272872,0
133,9.015388,5.663016,0
134,13.285535,7.226899,0
135,14.411886,17.940109,0
136,16.712324,17.07164,0
137,11.790772,10.679215,0
138,8.176399,7.20511,0
139,11.35082,14.514373,0
140,11.526487,9.679443,0
141,11.02761,14.167351,0
142,13.824816,12.997718,0
143,14.705267,17.707392,0
144,10.67494,10.966689,0
145,9.28186,9.068902,0
146,15.861059,19.793178,0
147,8.680482,9.463267,0
148,7.831498,8.138033,0
149,11.457502,11.549395,0
150,11.033028,8.669176,0
151,13.382644,19.656741,0
152,12.520606,13.92083,0
153,12.857701,12.573351,0
154,10.077098,10.553045,0
155,6.75534,8.767853,0
156,9.918241,7.651266,0
157,9.782425,8.488934,0
158,8.030636,6.304243,0
159,16.22805,21.189368,0
160,15.511678,15.325005,0
161,7.579066,6.468514,0
162,9.545112,7.289299,0
163,10.109402,11.823636,0
164,9.532888,10.270933,0
165,12.264745,11.437713,0
166,10.230949,7.105863,0
167,11.857638,14.361624,0
168,13.242346,20.910107,0
169,11.141054,7.790326,0
170,13.099116,13.312685,0
171,10.276233,7.177161,0
172,8.198234,6.437827,0
173,10.284776,8.357061,0
174,13.40109,15.398699,0
