,y_pred,y_test,run
0,9.759752,9.583504,0
1,10.12963,11.97091,0
2,16.502525,13.652064,0
3,14.464996,17.044261,0
4,11.785023,11.341889,0
5,8.544693,8.261236,0
6,10.566399,11.240018,0
7,8.658827,8.603924,0
8,9.114225,9.901209,0
9,9.275773,9.102327,0
10,16.574284,15.648414,0
11,8.277917,11.998402,0
12,9.176483,12.23112,0
13,17.36573,16.138603,0
14,16.550676,16.951745,0
15,8.294927,5.956422,0
16,16.961033,18.339265,0
17,8.248122,5.621948,0
18,7.6789823,6.903262,0
19,11.30358,16.335843,0
20,7.690835,6.788501,0
21,8.933008,6.249372,0
22,7.7515287,9.550878,0
23,13.00242,8.056354,0
24,13.859043,13.59514,0
25,6.52984,11.234998,0
26,9.013957,10.928473,0
27,10.865494,7.870294,0
28,8.670422,6.706707,0
29,9.142942,6.993611,0
30,11.5322075,8.806068,0
31,10.2079735,11.204996,0
32,13.422681,11.689139,0
33,18.750023,17.422085,0
34,11.705169,10.23785,0
35,11.298838,10.10381,0
36,7.2930775,10.104266,0
37,10.576174,14.29603,0
38,9.032992,9.022701,0
39,6.888213,6.02715,0
40,9.523422,6.449349,0
41,7.398139,7.103239,0
42,9.9862385,8.521788,0
43,11.786814,11.922313,0
44,8.738947,7.83185,0
45,13.148816,11.346794,0
46,16.145182,13.381473,0
47,7.8762603,8.630846,0
48,14.869999,13.118183,0
49,13.178462,11.914099,0
50,6.7772512,7.218571,0
51,7.705108,5.061259,0
52,9.438289,5.463723,0
53,11.114692,9.98939,0
54,8.973181,9.600616,0
55,11.381686,12.420031,0
56,17.977898,17.739561,0
57,11.250085,9.707278,0
58,10.609657,10.741843,0
59,17.698864,17.345425,0
60,11.28316,10.799224,0
61,7.9360557,10.002509,0
62,16.441338,20.1248,0
63,15.287604,13.061145,0
64,11.024937,10.711498,0
65,13.829932,12.384439,0
66,9.813928,9.101756,0
67,15.720312,16.489276,0
68,10.024889,8.14636,0
69,9.853666,11.366529,0
70,12.481072,15.158453,0
71,16.64278,15.895049,0
72,9.016429,13.430869,0
73,17.148493,16.622746,0
74,16.171429,16.124914,0
75,8.280463,10.876454,0
76,8.215192,6.53696,0
77,15.250107,16.724503,0
78,9.047571,7.878393,0
79,9.877494,9.862879,0
80,8.075394,8.584759,0
81,17.616446,14.996235,0
82,13.131296,10.802532,0
83,8.679035,8.874629,0
84,9.57779,8.882728,0
85,7.950738,7.714008,0
86,6.2472863,5.948323,0
87,10.457956,9.928587,0
88,9.423488,8.201003,0
89,14.667822,16.927104,0
90,8.326032,8.277549,0
91,10.900633,8.16872,0
92,13.082382,11.174195,0
93,9.324647,9.03331,0
94,9.650035,7.995779,0
95,10.602779,5.496463,0
96,18.016367,17.101756,0
97,18.715298,16.028405,0
98,10.7522955,9.610997,0
99,12.894231,11.398927,0
100,15.841022,15.747091,0
101,8.520333,7.377481,0
102,12.623819,12.299566,0
103,11.573396,18.736367,0
104,11.516624,10.144992,0
105,17.52856,16.69952,0
106,8.759835,10.372804,0
107,13.846415,14.533766,0
108,10.735851,9.759297,0
109,12.828162,13.77253,0
110,17.257631,17.795003,0
111,12.284678,16.121606,0
112,8.776596,7.98266,0
113,11.149319,12.075062,0
114,14.005931,13.753935,0
115,7.6543975,7.361168,0
116,8.443339,7.062628,0
117,13.105579,9.567191,0
118,7.4735665,8.53274,0
119,11.520709,9.159822,0
120,14.7829685,12.940223,0
121,18.948795,19.632101,0
122,10.154577,12.882728,0
123,12.903641,15.172256,0
124,8.190549,10.147729,0
125,11.5382805,10.211156,0
126,7.78744,5.370522,0
127,8.167968,7.092174,0
128,16.960314,15.01848,0
129,13.05242,11.582249,0
130,14.939667,12.921058,0
131,7.809319,7.525325,0
132,8.122786,7.272872,0
133,7.721276,5.663016,0
134,11.934696,7.226899,0
135,15.367933,17.940109,0
136,18.3203,17.07164,0
137,10.715026,10.679215,0
138,7.2647705,7.20511,0
139,12.910144,14.514373,0
140,10.423105,9.679443,0
141,12.17867,14.167351,0
142,13.50708,12.997718,0
143,16.91679,17.707392,0
144,10.618844,10.966689,0
145,9.302409,9.068902,0
146,19.483467,19.793178,0
147,9.366102,9.463267,0
148,6.266859,8.138033,0
149,11.243912,11.549395,0
150,9.802563,8.669176,0
151,16.260544,19.656741,0
152,13.271062,13.92083,0
153,13.477195,12.573351,0
154,8.468584,10.553045,0
155,8.17027,8.767853,0
156,9.780665,7.651266,0
157,9.632666,8.488934,0
158,8.038402,6.304243,0
159,18.242682,21.189368,0
160,16.89916,15.325005,0
161,7.1759825,6.468514,0
162,7.4676256,7.289299,0
163,11.472902,11.823636,0
164,9.480098,10.270933,0
165,8.207455,11.437713,0
166,8.84751,7.105863,0
167,11.678997,14.361624,0
168,14.973992,20.910107,0
169,8.711969,7.790326,0
170,14.256219,13.312685,0
171,8.26239,7.177161,0
172,9.296987,6.437827,0
173,8.642925,8.357061,0
174,12.987733,15.398699,0
175,11.830478,10.273556,0
176,9.334343,8.95665,0
