,y_pred,y_test,run
0,10.481337,9.583504,0
1,10.033284,11.97091,0
2,10.110992,13.652064,0
3,10.171306,17.044261,0
4,11.503914,11.341889,0
5,10.136072,8.261236,0
6,10.02995,11.240018,0
7,9.488538,8.603924,0
8,10.279359,9.901209,0
9,10.096404,9.102327,0
10,11.348984,15.648414,0
11,10.103389,11.998402,0
12,9.147764,12.23112,0
13,11.166159,16.138603,0
14,10.363865,16.951745,0
15,10.165667,5.956422,0
16,11.060222,18.339265,0
17,10.14166,5.621948,0
18,10.1554,6.903262,0
19,9.176932,16.335843,0
20,10.113503,6.788501,0
21,9.271446,6.249372,0
22,9.764961,9.550878,0
23,9.526578,8.056354,0
24,10.221667,13.59514,0
25,9.20287,11.234998,0
26,10.414315,10.928473,0
27,10.500749,7.870294,0
28,9.862155,6.706707,0
29,10.165291,6.993611,0
30,10.133348,8.806068,0
31,10.74276,11.204996,0
32,10.285497,11.689139,0
33,11.626518,17.422085,0
34,10.841449,10.23785,0
35,10.122331,10.10381,0
36,9.862364,10.104266,0
37,10.168058,14.29603,0
38,10.213065,9.022701,0
39,10.098569,6.02715,0
40,10.463029,6.449349,0
41,9.958,7.103239,0
42,10.153535,8.521788,0
43,11.005957,11.922313,0
44,10.089099,7.83185,0
45,10.405764,11.346794,0
46,10.410068,13.381473,0
47,10.157018,8.630846,0
48,10.728964,13.118183,0
49,11.113618,11.914099,0
50,10.200163,7.218571,0
51,10.143211,5.061259,0
52,10.328581,5.463723,0
53,10.5353565,9.98939,0
54,10.133786,9.600616,0
55,10.532826,12.420031,0
56,11.013696,17.739561,0
57,10.483386,9.707278,0
58,10.072285,10.741843,0
59,11.007612,17.345425,0
60,10.934775,10.799224,0
61,10.092645,10.002509,0
62,10.926769,20.1248,0
63,10.312913,13.061145,0
64,9.414363,10.711498,0
65,11.114453,12.384439,0
66,10.201789,9.101756,0
67,10.650988,16.489276,0
68,10.800113,8.14636,0
69,10.173769,11.366529,0
70,11.581926,15.158453,0
71,11.289477,15.895049,0
72,11.399356,13.430869,0
73,11.62228,16.622746,0
74,10.58623,16.124914,0
75,10.268483,10.876454,0
76,9.199309,6.53696,0
77,10.529816,16.724503,0
