,y_pred,y_test,run
0,10.856816,9.583504,0
1,10.122342,11.97091,0
2,10.439303,13.652064,0
3,10.390501,17.044261,0
4,11.221524,11.341889,0
5,10.447041,8.261236,0
6,10.189094,11.240018,0
7,9.9535265,8.603924,0
8,10.674466,9.901209,0
9,10.346617,9.102327,0
10,11.314174,15.648414,0
11,10.334021,11.998402,0
12,9.811289,12.23112,0
13,11.159785,16.138603,0
14,10.833158,16.951745,0
15,10.449735,5.956422,0
16,11.176653,18.339265,0
17,10.282651,5.621948,0
18,10.437638,6.903262,0
19,9.850555,16.335843,0
20,10.2915745,6.788501,0
21,9.888933,6.249372,0
22,9.9911375,9.550878,0
23,9.965576,8.056354,0
24,10.864585,13.59514,0
25,9.885036,11.234998,0
26,10.665279,10.928473,0
27,11.10282,7.870294,0
28,10.007899,6.706707,0
29,10.471245,6.993611,0
30,10.603246,8.806068,0
31,10.86166,11.204996,0
32,10.789343,11.689139,0
33,11.636928,17.422085,0
34,10.880034,10.23785,0
35,10.356951,10.10381,0
36,10.01761,10.104266,0
37,10.11634,14.29603,0
38,10.643856,9.022701,0
39,10.143978,6.02715,0
40,10.55825,6.449349,0
41,10.030695,7.103239,0
42,10.596796,8.521788,0
43,10.809347,11.922313,0
44,10.255427,7.83185,0
45,10.286195,11.346794,0
46,11.085495,13.381473,0
47,10.355351,8.630846,0
48,11.119233,13.118183,0
49,10.858109,11.914099,0
50,10.518658,7.218571,0
51,10.351976,5.061259,0
52,10.595949,5.463723,0
53,11.0489235,9.98939,0
54,10.22767,9.600616,0
55,10.816082,12.420031,0
56,11.328963,17.739561,0
57,10.896668,9.707278,0
58,10.352846,10.741843,0
59,11.438788,17.345425,0
60,11.033692,10.799224,0
61,10.295885,10.002509,0
62,11.195442,20.1248,0
63,11.108585,13.061145,0
64,9.964758,10.711498,0
65,11.00007,12.384439,0
66,10.516976,9.101756,0
67,11.01896,16.489276,0
68,10.989834,8.14636,0
69,10.443824,11.366529,0
70,10.960053,15.158453,0
71,11.149774,15.895049,0
72,10.661422,13.430869,0
73,11.35332,16.622746,0
74,11.093494,16.124914,0
75,10.612788,10.876454,0
76,9.873366,6.53696,0
77,10.909239,16.724503,0
78,10.728682,7.878393,0
79,9.837722,9.862879,0
80,9.94991,8.584759,0
81,11.459224,14.996235,0
82,10.880743,10.802532,0
83,9.803575,8.874629,0
84,10.537017,8.882728,0
85,10.807886,7.714008,0
86,10.274105,5.948323,0
87,10.774266,9.928587,0
88,10.471242,8.201003,0
89,11.30213,16.927104,0
90,10.457351,8.277549,0
91,10.052466,8.16872,0
92,10.903379,11.174195,0
93,10.105312,9.03331,0
94,10.133234,7.995779,0
95,9.823281,5.496463,0
96,11.632724,17.101756,0
97,11.31176,16.028405,0
98,10.444765,9.610997,0
99,10.866926,11.398927,0
100,10.818448,15.747091,0
101,11.080169,7.377481,0
102,11.004362,12.299566,0
103,10.908655,18.736367,0
104,10.785348,10.144992,0
105,11.189095,16.69952,0
106,10.249392,10.372804,0
