,y_pred,y_test,run
0,11.454718,9.583504,0
1,8.593842,11.97091,0
2,12.077478,13.652064,0
3,12.197927,17.044261,0
4,13.164524,11.341889,0
5,10.697979,8.261236,0
6,8.621153,11.240018,0
7,7.8691406,8.603924,0
8,10.678427,9.901209,0
9,10.060463,9.102327,0
10,13.888605,15.648414,0
11,10.420145,11.998402,0
12,8.267559,12.23112,0
13,13.222321,16.138603,0
14,12.78825,16.951745,0
15,8.161974,5.956422,0
16,13.306147,18.339265,0
17,9.309509,5.621948,0
18,9.109869,6.903262,0
19,10.015978,16.335843,0
20,8.859779,6.788501,0
21,8.157028,6.249372,0
22,7.905149,9.550878,0
23,8.255878,8.056354,0
24,11.684732,13.59514,0
25,7.6708665,11.234998,0
26,9.685392,10.928473,0
27,9.168467,7.870294,0
28,8.433332,6.706707,0
29,9.25481,6.993611,0
30,11.310041,8.806068,0
31,10.085665,11.204996,0
32,12.3545265,11.689139,0
33,14.320398,17.422085,0
34,12.431059,10.23785,0
35,10.472784,10.10381,0
36,9.160181,10.104266,0
37,8.421503,14.29603,0
38,10.731295,9.022701,0
39,8.057266,6.02715,0
40,11.178051,6.449349,0
41,7.928675,7.103239,0
42,11.545986,8.521788,0
43,11.808874,11.922313,0
44,8.323381,7.83185,0
45,11.258507,11.346794,0
46,13.110563,13.381473,0
47,8.400856,8.630846,0
48,12.449715,13.118183,0
49,12.286711,11.914099,0
50,8.086161,7.218571,0
51,9.35541,5.061259,0
52,10.71789,5.463723,0
53,12.053413,9.98939,0
54,9.118256,9.600616,0
55,9.80072,12.420031,0
56,13.945368,17.739561,0
57,12.219557,9.707278,0
58,10.320898,10.741843,0
59,13.724169,17.345425,0
60,12.698744,10.799224,0
61,8.300879,10.002509,0
62,13.616093,20.1248,0
63,12.869856,13.061145,0
64,7.9538608,10.711498,0
65,11.773684,12.384439,0
66,10.30784,9.101756,0
67,12.600893,16.489276,0
68,10.373991,8.14636,0
69,10.305218,11.366529,0
70,10.617527,15.158453,0
71,13.261168,15.895049,0
72,8.562811,13.430869,0
73,13.492437,16.622746,0
74,13.20219,16.124914,0
75,10.044804,10.876454,0
76,8.7198715,6.53696,0
77,12.540974,16.724503,0
78,9.258139,7.878393,0
79,10.420982,9.862879,0
80,7.6914625,8.584759,0
81,13.823929,14.996235,0
82,11.315147,10.802532,0
83,7.284729,8.874629,0
84,11.209784,8.882728,0
85,9.186371,7.714008,0
86,8.450924,5.948323,0
87,11.391331,9.928587,0
88,9.40539,8.201003,0
89,11.125135,16.927104,0
90,10.614723,8.277549,0
91,10.6305485,8.16872,0
92,12.545483,11.174195,0
93,8.6433525,9.03331,0
94,8.461098,7.995779,0
95,7.483032,5.496463,0
96,14.984207,17.101756,0
97,13.341,16.028405,0
98,10.113272,9.610997,0
99,12.36249,11.398927,0
100,12.682226,15.747091,0
101,11.343346,7.377481,0
102,12.382372,12.299566,0
103,10.830944,18.736367,0
104,11.304764,10.144992,0
105,14.043869,16.69952,0
106,9.858753,10.372804,0
107,12.151756,14.533766,0
108,10.706551,9.759297,0
109,11.982946,13.77253,0
110,13.412106,17.795003,0
111,11.721594,16.121606,0
112,10.39316,7.98266,0
113,10.473991,12.075062,0
114,13.135952,13.753935,0
115,7.4418273,7.361168,0
116,8.398399,7.062628,0
117,12.231298,9.567191,0
118,9.714207,8.53274,0
119,9.353508,9.159822,0
120,13.138077,12.940223,0
121,15.30645,19.632101,0
122,8.999586,12.882728,0
123,11.774178,15.172256,0
124,7.730353,10.147729,0
125,12.025993,10.211156,0
126,8.203009,5.370522,0
127,8.243881,7.092174,0
128,14.449762,15.01848,0
129,12.006044,11.582249,0
130,13.026449,12.921058,0
131,8.319704,7.525325,0
132,10.210236,7.272872,0
133,8.158836,5.663016,0
134,15.733189,7.226899,0
135,13.3861065,17.940109,0
136,15.136522,17.07164,0
137,11.455513,10.679215,0
138,7.841499,7.20511,0
139,9.190983,14.514373,0
140,10.949125,9.679443,0
141,12.465282,14.167351,0
142,13.166824,12.997718,0
143,14.512047,17.707392,0
144,8.843077,10.966689,0
145,8.30217,9.068902,0
146,15.279873,19.793178,0
147,8.080139,9.463267,0
148,6.3095136,8.138033,0
149,9.548422,11.549395,0
150,10.700819,8.669176,0
151,13.094664,19.656741,0
152,12.300955,13.92083,0
153,11.750027,12.573351,0
154,10.922554,10.553045,0
155,7.963575,8.767853,0
156,8.696556,7.651266,0
157,10.543583,8.488934,0
158,8.468849,6.304243,0
159,14.423054,21.189368,0
160,14.512493,15.325005,0
161,8.026281,6.468514,0
162,8.08017,7.289299,0
163,11.56292,11.823636,0
164,10.334982,10.270933,0
165,8.369097,11.437713,0
166,10.007013,7.105863,0
167,12.161633,14.361624,0
168,13.555922,20.910107,0
169,10.379057,7.790326,0
170,11.815029,13.312685,0
171,8.675398,7.177161,0
172,9.008862,6.437827,0
173,9.338179,8.357061,0
174,12.535372,15.398699,0
175,8.317606,10.273556,0
176,10.977699,8.95665,0
177,11.701775,10.931211,0
178,13.552626,13.936801,0
179,7.772898,9.082591,0
180,8.133785,8.091489,0
181,13.124468,14.845767,0
182,8.2047615,6.769678,0
183,8.039098,11.243326,0
184,11.733246,11.886151,0
185,10.396713,7.798539,0
186,9.738852,6.257586,0
187,8.203377,6.289984,0
188,11.194597,9.959274,0
189,9.120455,11.344056,0
190,10.214409,12.256331,0
191,7.772035,6.667693,0
192,9.47473,5.454939,0
193,7.670114,7.528177,0
194,12.746368,16.365845,0
195,8.54352,13.545402,0
196,7.7877297,5.892881,0
197,11.072741,9.219712,0
198,10.556671,6.235227,0
199,12.986145,14.271389,0
200,9.782364,9.846338,0
201,10.052013,10.131759,0
202,10.5604,5.422085,0
203,9.130878,7.752566,0
204,12.848209,12.415012,0
205,11.23455,11.02156,0
206,14.571569,18.482203,0
207,12.492035,17.381587,0
208,13.564758,17.813483,0
209,13.407925,14.816221,0
210,11.808405,9.605521,0
211,13.142641,11.727926,0
212,12.663914,13.460871,0
213,8.238106,7.979808,0
214,9.265612,7.710928,0
215,8.464659,9.159251,0
216,7.824342,6.103924,0
217,7.9197335,10.834816,0
218,11.731766,8.976157,0
219,8.450983,8.535021,0
220,11.287596,10.807894,0
