,y_pred,y_test,run
0,11.952488,9.583504,0
1,9.371731,11.97091,0
2,10.043481,13.652064,0
3,10.488009,17.044261,0
4,12.997871,11.341889,0
5,9.34321,8.261236,0
6,9.352844,11.240018,0
7,9.252724,8.603924,0
8,9.542029,9.901209,0
9,9.312842,9.102327,0
10,13.097225,15.648414,0
11,9.345955,11.998402,0
12,9.225884,12.23112,0
13,13.03042,16.138603,0
14,11.640358,16.951745,0
15,9.687505,5.956422,0
16,12.6607895,18.339265,0
17,9.444395,5.621948,0
18,9.398991,6.903262,0
19,9.196954,16.335843,0
20,9.411858,6.788501,0
21,9.218157,6.249372,0
22,9.261293,9.550878,0
23,9.275827,8.056354,0
24,11.867414,13.59514,0
25,9.233731,11.234998,0
26,9.584863,10.928473,0
27,11.184549,7.870294,0
28,9.268993,6.706707,0
29,9.379467,6.993611,0
30,9.757673,8.806068,0
31,9.8072,11.204996,0
32,11.922209,11.689139,0
33,13.232118,17.422085,0
34,12.18984,10.23785,0
35,9.388602,10.10381,0
36,9.2486,10.104266,0
37,9.333871,14.29603,0
38,9.456532,9.022701,0
39,9.416115,6.02715,0
40,9.330933,6.449349,0
41,9.291517,7.103239,0
42,9.499565,8.521788,0
43,12.397675,11.922313,0
44,9.276229,7.83185,0
45,9.306078,11.346794,0
46,12.822328,13.381473,0
47,9.400286,8.630846,0
48,12.523583,13.118183,0
49,12.45245,11.914099,0
50,9.490529,7.218571,0
51,9.456255,5.061259,0
52,9.81443,5.463723,0
53,11.648065,9.98939,0
54,9.425163,9.600616,0
55,10.34102,12.420031,0
56,13.139642,17.739561,0
57,12.405396,9.707278,0
58,9.453062,10.741843,0
59,13.119524,17.345425,0
60,12.894807,10.799224,0
61,9.322863,10.002509,0
62,13.027187,20.1248,0
63,12.504377,13.061145,0
64,9.321039,10.711498,0
65,12.840728,12.384439,0
66,9.431059,9.101756,0
67,12.236538,16.489276,0
68,12.167487,8.14636,0
69,9.4546995,11.366529,0
70,12.776112,15.158453,0
71,13.035829,15.895049,0
72,9.789844,13.430869,0
73,13.1010685,16.622746,0
74,12.575663,16.124914,0
75,9.560822,10.876454,0
76,9.209042,6.53696,0
77,12.197141,16.724503,0
78,9.727836,7.878393,0
79,9.1997595,9.862879,0
80,9.246134,8.584759,0
81,13.336881,14.996235,0
82,10.602202,10.802532,0
83,9.213847,8.874629,0
84,9.469847,8.882728,0
85,9.630363,7.714008,0
86,9.411751,5.948323,0
87,10.957537,9.928587,0
88,9.372552,8.201003,0
89,13.366846,16.927104,0
90,9.344121,8.277549,0
91,9.295133,8.16872,0
92,12.099722,11.174195,0
93,9.24879,9.03331,0
94,9.470154,7.995779,0
95,9.2676115,5.496463,0
96,13.421168,17.101756,0
97,13.1159315,16.028405,0
98,9.492813,9.610997,0
99,12.455851,11.398927,0
100,12.291482,15.747091,0
101,12.409865,7.377481,0
102,11.6669035,12.299566,0
103,12.129942,18.736367,0
104,11.057418,10.144992,0
105,12.891912,16.69952,0
106,9.350543,10.372804,0
107,11.857603,14.533766,0
108,11.169027,9.759297,0
109,12.3547535,13.77253,0
110,12.847829,17.795003,0
111,12.581901,16.121606,0
112,9.730552,7.98266,0
113,12.054412,12.075062,0
114,12.776656,13.753935,0
115,9.194298,7.361168,0
116,9.512295,7.062628,0
117,11.53198,9.567191,0
118,9.330815,8.53274,0
119,9.379269,9.159822,0
120,12.991986,12.940223,0
121,13.411825,19.632101,0
122,9.289134,12.882728,0
123,12.106881,15.172256,0
124,9.236582,10.147729,0
125,12.496767,10.211156,0
126,9.445208,5.370522,0
127,9.301229,7.092174,0
128,13.365064,15.01848,0
129,10.607387,11.582249,0
130,11.909052,12.921058,0
131,9.312641,7.525325,0
132,9.408565,7.272872,0
133,9.556447,5.663016,0
134,13.638348,7.226899,0
135,12.852789,17.940109,0
136,13.530559,17.07164,0
137,9.551953,10.679215,0
138,9.195829,7.20511,0
139,9.294714,14.514373,0
140,9.415655,9.679443,0
141,11.820698,14.167351,0
142,12.9709,12.997718,0
143,13.077647,17.707392,0
144,10.012209,10.966689,0
145,9.34058,9.068902,0
146,13.556341,19.793178,0
147,9.2645,9.463267,0
148,9.189918,8.138033,0
149,9.720167,11.549395,0
150,9.438696,8.669176,0
151,11.659053,19.656741,0
152,11.750314,13.92083,0
153,11.083819,12.573351,0
154,9.805613,10.553045,0
155,9.241878,8.767853,0
156,9.44313,7.651266,0
157,9.379904,8.488934,0
158,9.352997,6.304243,0
159,13.220905,21.189368,0
160,13.057909,15.325005,0
161,9.374391,6.468514,0
162,9.464802,7.289299,0
163,11.4947605,11.823636,0
164,9.357378,10.270933,0
165,9.838515,11.437713,0
166,9.432049,7.105863,0
167,10.922456,14.361624,0
168,12.956638,20.910107,0
169,9.237078,7.790326,0
170,9.251652,13.312685,0
171,9.546688,7.177161,0
172,9.281892,6.437827,0
173,9.716612,8.357061,0
174,11.886997,15.398699,0
175,9.260746,10.273556,0
176,11.00224,8.95665,0
177,11.745246,10.931211,0
178,12.574222,13.936801,0
179,9.359416,9.082591,0
180,9.228872,8.091489,0
181,13.183803,14.845767,0
182,9.206298,6.769678,0
183,9.321936,11.243326,0
184,11.858895,11.886151,0
185,11.282062,7.798539,0
186,9.457521,6.257586,0
187,9.217849,6.289984,0
188,12.511747,9.959274,0
189,9.755688,11.344056,0
190,9.242911,12.256331,0
191,9.343054,6.667693,0
192,9.344543,5.454939,0
193,9.240475,7.528177,0
194,12.572846,16.365845,0
195,9.637809,13.545402,0
196,9.274467,5.892881,0
197,11.954966,9.219712,0
198,9.266696,6.235227,0
199,12.727154,14.271389,0
200,9.415224,9.846338,0
201,9.4020405,10.131759,0
202,11.716743,5.422085,0
203,9.208653,7.752566,0
204,12.745262,12.415012,0
205,11.062073,11.02156,0
206,13.116332,18.482203,0
207,12.524422,17.381587,0
208,13.145302,17.813483,0
209,12.560789,14.816221,0
210,11.265722,9.605521,0
211,12.238579,11.727926,0
212,12.711527,13.460871,0
213,9.385918,7.979808,0
214,9.339415,7.710928,0
215,9.2684355,9.159251,0
216,9.332526,6.103924,0
217,9.423001,10.834816,0
218,10.8070345,8.976157,0
219,9.36528,8.535021,0
220,10.1823015,10.807894,0
221,9.470864,14.353639,0
222,12.589198,13.428017,0
223,9.18968,9.775268,0
224,12.116479,18.36402,0
225,9.319578,8.803331,0
226,9.406135,6.45973,0
227,9.353291,8.368012,0
228,12.922958,15.903148,0
229,10.976613,12.58704,0
230,11.723349,6.585671,0
231,9.557224,8.746292,0
232,9.573645,7.317134,0
233,9.289323,6.744581,0
234,9.373588,10.755304,0
235,9.572074,8.215149,0
236,9.343277,6.539698,0
237,9.508271,6.846338,0
238,9.35591,5.701232,0
239,9.467614,6.86767,0
240,9.218573,7.595824,0
241,9.240992,9.808236,0
242,9.819962,10.109171,0
243,9.415622,7.068104,0
244,12.892544,18.133926,0
245,9.228302,11.324891,0
246,9.5914,7.913415,0
247,12.717655,11.68355,0
248,9.302119,10.374857,0
249,11.503749,16.322039,0
250,9.373947,12.466575,0
251,9.715472,9.468628,0
252,12.476497,13.783937,0
253,9.468766,9.342687,0
254,13.011929,16.587497,0
255,13.3365345,14.115446,0
256,9.219997,7.645676,0
257,9.417676,8.56297,0
258,9.428236,6.32877,0
259,9.47349,12.745836,0
260,9.587921,8.398129,0
261,9.268057,6.257015,0
262,9.31209,8.959958,0
263,9.2842455,9.337326,0
264,13.264966,16.757357,0
265,9.602103,9.036162,0
266,13.015253,14.564339,0
267,13.284254,20.998174,0
268,11.658824,16.285991,0
269,10.501616,9.082477,0
270,9.335167,7.382956,0
271,12.420938,11.248916,0
272,12.315613,17.51791,0
273,9.858537,8.666438,0
274,9.365076,7.13096,0
275,12.63786,14.107232,0
276,12.543265,13.507529,0
277,12.510493,15.888888,0
278,9.502201,9.375998,0
279,9.581861,9.318161,0
280,9.39264,7.888888,0
