,y_pred,y_test,run
0,10.9516535,9.583504,0
1,10.214982,11.97091,0
2,10.402889,13.652064,0
3,10.429654,17.044261,0
4,11.361611,11.341889,0
5,10.59483,8.261236,0
6,10.159333,11.240018,0
7,9.699248,8.603924,0
8,10.794169,9.901209,0
9,10.39322,9.102327,0
10,11.377601,15.648414,0
11,10.494178,11.998402,0
12,9.474335,12.23112,0
13,11.301902,16.138603,0
14,10.7900915,16.951745,0
15,10.987124,5.956422,0
16,11.139971,18.339265,0
17,10.468279,5.621948,0
18,10.532804,6.903262,0
19,9.306267,16.335843,0
20,10.5791235,6.788501,0
21,9.581412,6.249372,0
22,9.877297,9.550878,0
23,9.778482,8.056354,0
24,11.024745,13.59514,0
25,9.574585,11.234998,0
26,10.907494,10.928473,0
27,11.257614,7.870294,0
28,9.945919,6.706707,0
29,10.627166,6.993611,0
30,10.66821,8.806068,0
31,11.182742,11.204996,0
32,10.688866,11.689139,0
33,11.598342,17.422085,0
34,10.91433,10.23785,0
35,10.622668,10.10381,0
36,9.800284,10.104266,0
37,10.364028,14.29603,0
38,10.779818,9.022701,0
39,10.436988,6.02715,0
40,10.590399,6.449349,0
41,10.041633,7.103239,0
42,10.799867,8.521788,0
43,11.00291,11.922313,0
44,10.312509,7.83185,0
45,10.186059,11.346794,0
46,11.060312,13.381473,0
47,10.644057,8.630846,0
48,11.12325,13.118183,0
49,11.099599,11.914099,0
50,10.831936,7.218571,0
51,10.661419,5.061259,0
52,10.733873,5.463723,0
53,10.989445,9.98939,0
54,10.589442,9.600616,0
55,11.044064,12.420031,0
56,11.3715315,17.739561,0
57,10.929988,9.707278,0
58,10.455595,10.741843,0
59,11.403537,17.345425,0
60,11.092349,10.799224,0
61,10.420752,10.002509,0
62,11.166167,20.1248,0
63,11.013171,13.061145,0
64,9.770927,10.711498,0
65,11.096053,12.384439,0
66,10.776057,9.101756,0
67,10.840342,16.489276,0
68,11.103895,8.14636,0
69,10.7871895,11.366529,0
70,11.191657,15.158453,0
71,11.243862,15.895049,0
72,11.162457,13.430869,0
73,11.372189,16.622746,0
74,11.05943,16.124914,0
75,10.894917,10.876454,0
76,9.430136,6.53696,0
77,10.79622,16.724503,0
78,11.021013,7.878393,0
79,9.453181,9.862879,0
80,9.684487,8.584759,0
81,11.442294,14.996235,0
82,11.087016,10.802532,0
83,9.411044,8.874629,0
84,10.682457,8.882728,0
85,11.088166,7.714008,0
86,10.45871,5.948323,0
87,10.885991,9.928587,0
88,10.647065,8.201003,0
89,11.551358,16.927104,0
90,10.685655,8.277549,0
91,9.946025,8.16872,0
92,10.818777,11.174195,0
93,10.042678,9.03331,0
94,10.486845,7.995779,0
95,9.383363,5.496463,0
96,11.655673,17.101756,0
97,11.32174,16.028405,0
98,10.757482,9.610997,0
99,10.974556,11.398927,0
100,10.844916,15.747091,0
101,11.133327,7.377481,0
102,10.883107,12.299566,0
103,11.146813,18.736367,0
104,11.014976,10.144992,0
105,11.19819,16.69952,0
106,10.435711,10.372804,0
107,10.864589,14.533766,0
108,10.932246,9.759297,0
109,11.059371,13.77253,0
110,11.189071,17.795003,0
111,11.171735,16.121606,0
112,10.91956,7.98266,0
113,11.155097,12.075062,0
114,10.967679,13.753935,0
115,9.059009,7.361168,0
116,10.645877,7.062628,0
117,10.85924,9.567191,0
118,10.418151,8.53274,0
119,10.482871,9.159822,0
120,11.265681,12.940223,0
121,11.893172,19.632101,0
122,10.309245,12.882728,0
123,11.078859,15.172256,0
124,9.715979,10.147729,0
125,11.2657795,10.211156,0
126,10.647856,5.370522,0
127,10.316421,7.092174,0
128,11.658424,15.01848,0
129,10.877912,11.582249,0
130,10.881102,12.921058,0
131,10.490333,7.525325,0
132,10.704123,7.272872,0
133,10.874562,5.663016,0
134,12.463401,7.226899,0
135,11.083219,17.940109,0
136,11.993519,17.07164,0
137,10.492348,10.679215,0
138,9.354531,7.20511,0
139,10.212827,14.514373,0
140,10.5377445,9.679443,0
141,10.928425,14.167351,0
142,11.35471,12.997718,0
143,11.416083,17.707392,0
144,10.910789,10.966689,0
145,10.517892,9.068902,0
146,11.8978815,19.793178,0
147,9.930452,9.463267,0
148,8.941404,8.138033,0
149,11.042987,11.549395,0
150,10.609229,8.669176,0
151,10.796243,19.656741,0
152,10.883878,13.92083,0
153,10.922919,12.573351,0
154,10.666145,10.553045,0
155,9.685471,8.767853,0
156,10.478207,7.651266,0
157,10.733194,8.488934,0
158,10.365066,6.304243,0
159,11.628806,21.189368,0
160,11.358579,15.325005,0
161,10.53181,6.468514,0
162,10.657764,7.289299,0
163,11.071571,11.823636,0
164,10.717475,10.270933,0
165,10.871034,11.437713,0
166,10.567528,7.105863,0
167,10.611249,14.361624,0
168,11.258388,20.910107,0
169,10.004516,7.790326,0
170,10.083262,13.312685,0
171,10.923755,7.177161,0
172,10.22564,6.437827,0
173,10.92088,8.357061,0
174,10.81591,15.398699,0
175,9.849645,10.273556,0
176,11.007355,8.95665,0
177,10.922923,10.931211,0
178,11.140558,13.936801,0
179,10.264327,9.082591,0
180,9.863097,8.091489,0
181,11.37905,14.845767,0
182,9.440988,6.769678,0
183,10.000834,11.243326,0
184,10.840261,11.886151,0
185,11.017486,7.798539,0
186,10.767662,6.257586,0
187,9.383359,6.289984,0
188,11.06339,9.959274,0
189,11.032938,11.344056,0
190,10.003885,12.256331,0
191,9.754294,6.667693,0
192,10.527346,5.454939,0
193,9.521489,7.528177,0
194,10.983678,16.365845,0
195,10.398017,13.545402,0
196,9.830593,5.892881,0
197,11.247678,9.219712,0
198,10.185441,6.235227,0
199,11.084894,14.271389,0
200,10.681651,9.846338,0
201,10.486134,10.131759,0
202,10.837669,5.422085,0
203,9.115894,7.752566,0
204,11.1964445,12.415012,0
205,11.0205555,11.02156,0
206,11.207418,18.482203,0
207,11.086515,17.381587,0
208,11.43073,17.813483,0
209,10.982743,14.816221,0
210,10.813423,9.605521,0
211,10.932613,11.727926,0
212,11.026713,13.460871,0
213,10.45195,7.979808,0
214,10.587951,7.710928,0
215,9.928999,9.159251,0
216,10.095117,6.103924,0
217,10.083306,10.834816,0
218,10.801846,8.976157,0
219,10.624148,8.535021,0
220,10.679933,10.807894,0
221,10.834576,14.353639,0
222,11.167905,13.428017,0
223,9.002287,9.775268,0
224,10.852402,18.36402,0
225,10.447,8.803331,0
226,10.727939,6.45973,0
227,10.597272,8.368012,0
228,11.064633,15.903148,0
229,10.960117,12.58704,0
230,10.730981,6.585671,0
231,10.93662,8.746292,0
232,10.827518,7.317134,0
233,10.378888,6.744581,0
234,10.500485,10.755304,0
235,10.756072,8.215149,0
236,10.192387,6.539698,0
237,10.849882,6.846338,0
238,10.538455,5.701232,0
239,10.830904,6.86767,0
240,9.39556,7.595824,0
241,9.822326,9.808236,0
242,10.852342,10.109171,0
243,10.718471,7.068104,0
244,11.075057,18.133926,0
245,9.505843,11.324891,0
246,10.752662,7.913415,0
247,11.045736,11.68355,0
248,10.2814,10.374857,0
249,10.994128,16.322039,0
250,10.514579,12.466575,0
251,10.766377,9.468628,0
252,11.033736,13.783937,0
253,10.700208,9.342687,0
254,11.368275,16.587497,0
255,11.348313,14.115446,0
256,9.463889,7.645676,0
257,10.703482,8.56297,0
258,10.655245,6.32877,0
259,10.764844,12.745836,0
260,10.847869,8.398129,0
261,9.797282,6.257015,0
262,10.467777,8.959958,0
263,9.99514,9.337326,0
264,11.21744,16.757357,0
265,10.9597645,9.036162,0
266,11.1446495,14.564339,0
267,11.580098,20.998174,0
268,10.987051,16.285991,0
269,10.827235,9.082477,0
270,10.3230505,7.382956,0
271,11.200201,11.248916,0
272,11.033702,17.51791,0
273,11.141135,8.666438,0
274,10.572261,7.13096,0
275,11.188089,14.107232,0
276,10.950038,13.507529,0
277,11.261313,15.888888,0
278,10.731885,9.375998,0
279,10.986169,9.318161,0
280,10.141086,7.888888,0
281,10.82268,9.472051,0
282,11.251519,15.672598,0
283,11.215071,15.319872,0
284,10.744136,12.122062,0
285,9.14886,11.429614,0
286,10.984166,13.326716,0
287,10.683369,16.445242,0
288,9.135661,11.758042,0
289,10.918273,12.52464,0
290,10.310621,8.261122,0
291,10.911955,10.14214,0
292,10.553994,9.436344,0
293,10.854247,10.153547,0
294,9.872503,7.401551,0
295,10.954074,14.369267,0
296,10.482817,10.405658,0
297,11.468299,16.663814,0
298,9.286333,5.120921,0
299,10.869445,6.39174,0
300,10.684761,9.282454,0
301,11.302292,14.259981,0
302,10.564099,13.30219,0
303,9.890942,11.100958,0
304,11.185687,15.180355,0
305,10.848471,15.984713,0
306,11.00081,8.792835,0
307,10.995919,7.599247,0
308,11.279931,13.827743,0
309,11.18493,9.942162,0
310,9.805833,7.738307,0
311,10.463211,16.141341,0
312,10.203794,7.957449,0
313,10.546152,5.641113,0
314,10.623733,6.43566,0
315,9.427217,15.029545,0
316,11.16583,13.994866,0
317,11.135419,11.541752,0
318,10.900833,9.14271,0
319,9.335206,6.544718,0
320,11.005822,14.799224,0
321,9.575609,7.240474,0
322,11.39762,16.672484,0
323,10.986646,8.12731,0
324,10.774176,10.65138,0
325,10.825936,9.102327,0
326,10.695396,5.580994,0
327,11.566978,20.820328,0
328,10.981976,9.036618,0
329,9.751434,6.58898,0
330,11.416577,15.453684,0
331,10.284463,14.233059,0
332,10.91906,11.084531,0
333,9.174973,8.557038,0
334,10.355451,11.306297,0
335,10.9973755,12.480835,0
336,10.855161,13.909879,0
337,9.713939,9.641683,0
338,10.696119,17.115902,0
339,9.452258,12.042208,0
340,11.165868,12.52966,0
341,10.709817,16.406342,0
342,10.82974,9.392083,0
343,9.5318775,6.394022,0
344,10.802352,10.925621,0
345,10.899814,9.244695,0
346,9.774205,8.962696,0
347,11.05613,12.321925,0
348,10.642775,8.781428,0
349,9.334639,6.802418,0
350,10.438006,11.02099,0
351,9.460638,8.639516,0
352,11.114084,15.289869,0
353,10.891274,12.541067,0
354,10.495465,15.954597,0
355,10.579616,7.371435,0
356,9.603737,7.615103,0
357,11.233129,13.47456,0
358,11.052455,9.561829,0
359,9.657223,6.221537,0
360,10.779917,8.713552,0
361,8.989918,8.280857,0
362,9.71651,10.509012,0
363,9.733228,7.032397,0
0,11.905623,14.596509,1
1,10.939241,8.488934,1
2,10.945855,10.985854,1
3,11.563192,16.715833,1
4,10.591732,6.32877,1
5,10.225634,8.261122,1
6,11.936058,12.841546,1
7,10.824937,8.201003,1
8,10.747743,13.049965,1
9,10.297469,11.806753,1
10,11.139102,7.853524,1
11,11.184798,11.02099,1
12,11.667092,10.950376,1
13,11.4135475,12.910677,1
14,11.52439,13.827743,1
15,11.29122,16.489276,1
16,11.543887,10.621149,1
17,10.785945,13.113278,1
18,9.313181,9.753251,1
19,9.152587,12.85535,1
20,11.537688,11.341318,1
21,10.6980715,6.076317,1
22,10.529268,6.457449,1
23,10.465882,10.10381,1
24,9.226061,12.48574,1
25,11.329547,9.268993,1
26,8.888698,6.966233,1
27,11.091215,9.151608,1
28,11.573951,16.034565,1
29,10.475154,12.59263,1
30,11.549561,14.462468,1
31,10.8174095,10.311886,1
32,10.673027,6.45973,1
33,10.744259,14.353639,1
34,11.089317,7.774469,1
35,10.218234,9.389801,1
36,10.152305,12.256331,1
37,11.90001,16.940223,1
38,10.927276,10.966689,1
39,10.817397,5.361966,1
40,11.357762,15.888888,1
41,10.925495,7.859342,1
42,11.005902,9.986196,1
43,10.841876,6.517796,1
44,10.821532,15.316678,1
45,9.983973,8.828542,1
46,10.046049,8.874515,1
47,11.099857,17.261122,1
48,10.62029,8.704654,1
49,10.792116,8.882728,1
50,11.421874,16.075633,1
51,9.264472,10.096052,1
52,10.130381,10.627195,1
53,10.088368,9.567191,1
54,11.743751,13.753935,1
55,9.700946,7.152407,1
56,9.977063,10.287816,1
57,11.48989,20.366073,1
58,10.408626,10.821697,1
59,12.113175,12.959274,1
60,11.37702,20.412388,1
61,11.052756,10.043805,1
62,9.644221,7.20511,1
63,11.479247,12.52966,1
64,11.695444,12.899269,1
65,10.6285095,8.713552,1
66,10.703588,9.679443,1
67,11.620858,15.325005,1
68,10.5459175,11.796372,1
69,11.466039,11.09765,1
70,8.1639805,5.350901,1
71,11.117323,11.825918,1
72,9.981951,5.643851,1
73,11.273989,12.448094,1
74,10.360982,12.118982,1
75,11.542109,14.58031,1
76,10.814869,10.681496,1
77,9.700846,10.449235,1
78,9.8864765,15.651266,1
79,10.6384325,5.362537,1
80,9.040622,9.301619,1
81,11.916718,15.453684,1
82,11.0098095,9.561829,1
83,11.558351,14.410449,1
84,10.69888,5.041409,1
85,10.841147,17.042094,1
86,11.923747,12.784166,1
87,9.47065,9.862879,1
88,10.868135,9.526579,1
89,10.699506,5.444558,1
90,10.539236,11.306297,1
91,11.446596,12.40965,1
92,10.931865,7.013347,1
93,10.111761,9.953228,1
94,10.703347,5.061259,1
95,9.575692,6.635523,1
96,9.690693,12.037417,1
97,11.183245,15.155258,1
98,11.483003,8.6637,1
99,10.218553,5.846452,1
100,10.943852,8.986767,1
101,10.666483,8.858658,1
102,10.437668,11.642596,1
103,11.754062,17.795003,1
104,8.624139,10.723134,1
105,11.494653,10.823864,1
106,9.82874,6.079853,1
107,10.932701,9.477412,1
108,11.200727,16.527264,1
109,9.248695,6.12845,1
110,11.14474,10.24401,1
111,11.674191,13.093429,1
112,9.703666,12.392653,1
