,y_pred,y_test,run
0,12.12901,9.583504,0
1,9.201874,11.97091,0
2,10.970539,13.652064,0
3,10.215224,17.044261,0
4,15.589302,11.341889,0
5,9.943277,8.261236,0
6,8.619987,11.240018,0
7,8.576414,8.603924,0
8,11.667759,9.901209,0
9,9.182032,9.102327,0
10,16.015556,15.648414,0
11,9.307552,11.998402,0
12,8.653994,12.23112,0
13,14.828367,16.138603,0
14,15.094831,16.951745,0
15,9.426538,5.956422,0
16,15.570205,18.339265,0
17,8.984303,5.621948,0
18,9.781471,6.903262,0
19,8.830103,16.335843,0
20,9.111398,6.788501,0
21,8.804205,6.249372,0
22,8.586512,9.550878,0
23,8.914282,8.056354,0
24,12.207671,13.59514,0
25,8.508624,11.234998,0
26,10.7692175,10.928473,0
27,10.623462,7.870294,0
28,9.034478,6.706707,0
29,9.946925,6.993611,0
30,9.57678,8.806068,0
31,11.053804,11.204996,0
32,11.142325,11.689139,0
33,15.7804575,17.422085,0
34,13.231871,10.23785,0
35,9.719389,10.10381,0
36,9.339008,10.104266,0
37,9.5186,14.29603,0
38,11.1272745,9.022701,0
39,9.219793,6.02715,0
40,14.074625,6.449349,0
41,8.931127,7.103239,0
42,11.535504,8.521788,0
43,11.349514,11.922313,0
44,9.402101,7.83185,0
45,15.408896,11.346794,0
46,14.588562,13.381473,0
47,9.565262,8.630846,0
48,14.866939,13.118183,0
49,13.467341,11.914099,0
50,9.491859,7.218571,0
51,9.305478,5.061259,0
52,9.821179,5.463723,0
53,13.669347,9.98939,0
54,9.384384,9.600616,0
55,10.509405,12.420031,0
56,15.477601,17.739561,0
57,12.6034,9.707278,0
58,8.955278,10.741843,0
59,15.221984,17.345425,0
60,12.981971,10.799224,0
61,9.0996475,10.002509,0
62,15.001151,20.1248,0
63,14.648627,13.061145,0
64,8.906537,10.711498,0
65,14.595905,12.384439,0
66,9.604122,9.101756,0
67,15.083362,16.489276,0
68,10.060114,8.14636,0
69,12.554837,11.366529,0
70,14.871845,15.158453,0
71,14.232706,15.895049,0
72,11.603223,13.430869,0
