,y_pred,y_test,run
0,9.1599655,9.583504,0
1,10.491149,11.97091,0
2,14.203594,13.652064,0
3,10.498024,17.044261,0
4,10.18291,11.341889,0
5,8.975003,8.261236,0
6,10.758315,11.240018,0
7,7.336124,8.603924,0
8,12.407407,9.901209,0
9,8.768772,9.102327,0
10,17.078964,15.648414,0
11,9.062251,11.998402,0
12,9.934829,12.23112,0
13,14.061431,16.138603,0
14,15.137814,16.951745,0
15,7.793564,5.956422,0
16,15.98243,18.339265,0
17,8.023843,5.621948,0
18,12.194311,6.903262,0
19,13.329895,16.335843,0
20,7.063197,6.788501,0
21,6.198064,6.249372,0
22,8.9051,9.550878,0
23,6.450422,8.056354,0
24,10.978541,13.59514,0
25,8.65753,11.234998,0
26,10.139425,10.928473,0
27,11.51834,7.870294,0
28,6.748881,6.706707,0
29,9.10029,6.993611,0
30,7.7422304,8.806068,0
31,8.690186,11.204996,0
32,12.719414,11.689139,0
33,14.904045,17.422085,0
34,14.817104,10.23785,0
35,13.5961275,10.10381,0
36,9.449011,10.104266,0
37,10.919388,14.29603,0
38,8.812917,9.022701,0
39,6.679441,6.02715,0
40,12.034205,6.449349,0
41,9.909379,7.103239,0
42,8.849897,8.521788,0
43,10.840931,11.922313,0
44,8.07533,7.83185,0
45,8.767818,11.346794,0
46,14.707833,13.381473,0
47,8.508766,8.630846,0
48,12.692671,13.118183,0
49,7.9642963,11.914099,0
50,6.755089,7.218571,0
51,9.955032,5.061259,0
52,8.048184,5.463723,0
53,9.297357,9.98939,0
54,8.613348,9.600616,0
55,14.280073,12.420031,0
56,16.530272,17.739561,0
57,11.452693,9.707278,0
58,11.828016,10.741843,0
59,14.6065445,17.345425,0
60,8.461182,10.799224,0
61,9.437556,10.002509,0
62,15.853943,20.1248,0
63,14.533743,13.061145,0
64,7.624949,10.711498,0
65,12.137569,12.384439,0
66,6.3861885,9.101756,0
67,18.620174,16.489276,0
68,9.44373,8.14636,0
69,10.856967,11.366529,0
70,11.43103,15.158453,0
71,14.060295,15.895049,0
72,9.850435,13.430869,0
73,16.029448,16.622746,0
74,14.302364,16.124914,0
75,7.741892,10.876454,0
76,10.682901,6.53696,0
77,11.922487,16.724503,0
78,8.039405,7.878393,0
79,11.159624,9.862879,0
80,10.610611,8.584759,0
81,14.048205,14.996235,0
82,13.465665,10.802532,0
83,7.528056,8.874629,0
84,8.655455,8.882728,0
85,8.156407,7.714008,0
86,6.1601458,5.948323,0
87,11.639648,9.928587,0
88,9.891365,8.201003,0
89,9.021649,16.927104,0
90,10.199995,8.277549,0
91,9.721912,8.16872,0
92,12.382262,11.174195,0
93,9.173799,9.03331,0
94,11.750267,7.995779,0
95,10.581192,5.496463,0
96,12.8601465,17.101756,0
97,15.076237,16.028405,0
98,7.9450216,9.610997,0
99,12.403079,11.398927,0
100,13.846051,15.747091,0
101,9.933272,7.377481,0
102,15.426157,12.299566,0
103,13.246477,18.736367,0
104,8.308065,10.144992,0
105,14.049492,16.69952,0
106,11.514797,10.372804,0
107,13.706974,14.533766,0
108,11.213378,9.759297,0
109,15.928325,13.77253,0
110,17.186163,17.795003,0
111,12.083137,16.121606,0
112,8.327484,7.98266,0
113,13.502661,12.075062,0
114,15.918111,13.753935,0
115,7.654963,7.361168,0
116,7.445006,7.062628,0
117,9.08095,9.567191,0
118,8.036439,8.53274,0
119,9.470976,9.159822,0
120,13.0709715,12.940223,0
121,17.59255,19.632101,0
122,10.113802,12.882728,0
123,16.030176,15.172256,0
124,9.172416,10.147729,0
125,8.794142,10.211156,0
126,8.252382,5.370522,0
127,10.551403,7.092174,0
128,15.93664,15.01848,0
129,16.755697,11.582249,0
130,13.661417,12.921058,0
131,8.613273,7.525325,0
132,7.187822,7.272872,0
133,10.525108,5.663016,0
134,16.131817,7.226899,0
135,12.796345,17.940109,0
136,14.204473,17.07164,0
137,11.762203,10.679215,0
138,11.053753,7.20511,0
139,10.087233,14.514373,0
140,9.69701,9.679443,0
141,13.105838,14.167351,0
142,12.798972,12.997718,0
143,18.036121,17.707392,0
144,8.415308,10.966689,0
145,11.077587,9.068902,0
146,19.217588,19.793178,0
147,9.301589,9.463267,0
148,9.469862,8.138033,0
149,11.219278,11.549395,0
150,12.3333845,8.669176,0
151,10.67458,19.656741,0
152,14.052097,13.92083,0
153,15.280294,12.573351,0
154,7.9063025,10.553045,0
155,7.005206,8.767853,0
156,10.512224,7.651266,0
157,11.768119,8.488934,0
158,7.1936493,6.304243,0
159,15.317359,21.189368,0
160,18.447481,15.325005,0
161,7.6144443,6.468514,0
162,7.8805923,7.289299,0
163,10.8574705,11.823636,0
164,9.689341,10.270933,0
165,11.37988,11.437713,0
166,8.602565,7.105863,0
167,14.172612,14.361624,0
168,12.7092,20.910107,0
169,10.700037,7.790326,0
170,14.103028,13.312685,0
171,11.4899025,7.177161,0
172,9.682839,6.437827,0
173,9.40933,8.357061,0
174,13.931509,15.398699,0
175,9.549845,10.273556,0
176,9.119926,8.95665,0
177,10.392479,10.931211,0
178,13.124197,13.936801,0
179,8.809264,9.082591,0
180,4.5061936,8.091489,0
181,10.206323,14.845767,0
182,10.705574,6.769678,0
183,10.446766,11.243326,0
184,11.427625,11.886151,0
185,11.502092,7.798539,0
186,7.6328597,6.257586,0
187,9.491406,6.289984,0
188,11.210436,9.959274,0
189,7.1495037,11.344056,0
190,8.945218,12.256331,0
191,8.884585,6.667693,0
192,7.8684673,5.454939,0
193,8.297171,7.528177,0
194,15.527006,16.365845,0
195,13.047837,13.545402,0
196,10.818555,5.892881,0
197,9.85135,9.219712,0
198,8.824272,6.235227,0
199,14.547902,14.271389,0
200,10.896468,9.846338,0
201,12.965113,10.131759,0
202,9.753126,5.422085,0
203,8.562424,7.752566,0
204,11.536061,12.415012,0
205,10.535116,11.02156,0
206,16.597015,18.482203,0
207,9.972183,17.381587,0
208,13.102696,17.813483,0
209,13.892223,14.816221,0
210,11.792573,9.605521,0
211,15.009736,11.727926,0
212,13.334162,13.460871,0
213,12.228928,7.979808,0
214,9.797805,7.710928,0
215,8.300071,9.159251,0
216,8.175113,6.103924,0
217,7.646915,10.834816,0
218,13.018339,8.976157,0
219,9.451984,8.535021,0
220,13.190399,10.807894,0
221,8.963464,14.353639,0
222,14.06511,13.428017,0
223,7.9598556,9.775268,0
224,14.714193,18.36402,0
225,9.3536415,8.803331,0
226,9.231348,6.45973,0
227,9.664185,8.368012,0
228,17.071293,15.903148,0
229,12.2513,12.58704,0
230,9.86253,6.585671,0
231,11.30517,8.746292,0
232,10.685977,7.317134,0
233,9.171368,6.744581,0
234,10.963343,10.755304,0
235,9.444587,8.215149,0
236,7.868661,6.539698,0
237,11.846212,6.846338,0
238,9.617949,5.701232,0
239,11.199065,6.86767,0
240,7.796258,7.595824,0
241,10.723854,9.808236,0
242,11.358929,10.109171,0
243,12.092331,7.068104,0
244,14.16697,18.133926,0
245,8.759567,11.324891,0
246,12.994597,7.913415,0
247,13.876819,11.68355,0
248,6.0740333,10.374857,0
249,12.497627,16.322039,0
250,11.51502,12.466575,0
251,10.954442,9.468628,0
252,12.726243,13.783937,0
253,7.1155825,9.342687,0
254,14.291704,16.587497,0
255,14.466314,14.115446,0
256,7.572362,7.645676,0
257,8.628912,8.56297,0
258,9.852406,6.32877,0
259,11.378334,12.745836,0
260,9.79855,8.398129,0
261,5.484967,6.257015,0
262,7.672598,8.959958,0
263,10.989883,9.337326,0
264,10.654172,16.757357,0
265,8.547252,9.036162,0
266,16.77588,14.564339,0
267,16.511702,20.998174,0
268,9.899673,16.285991,0
269,10.626121,9.082477,0
270,8.391576,7.382956,0
271,10.211103,11.248916,0
272,12.863804,17.51791,0
273,8.650147,8.666438,0
274,7.835149,7.13096,0
275,12.918509,14.107232,0
276,12.737091,13.507529,0
277,10.987978,15.888888,0
278,7.138188,9.375998,0
279,9.2510195,9.318161,0
280,7.326543,7.888888,0
281,9.819105,9.472051,0
282,13.873425,15.672598,0
283,13.494667,15.319872,0
284,11.000869,12.122062,0
285,7.0477057,11.429614,0
286,14.55847,13.326716,0
287,12.223534,16.445242,0
288,7.462175,11.758042,0
289,7.264877,12.52464,0
290,7.8663535,8.261122,0
291,9.079918,10.14214,0
292,7.8552027,9.436344,0
293,9.034728,10.153547,0
294,9.034367,7.401551,0
295,11.811635,14.369267,0
296,11.127939,10.405658,0
297,19.236801,16.663814,0
298,8.897508,5.120921,0
299,11.118947,6.39174,0
300,9.061267,9.282454,0
301,13.499347,14.259981,0
302,9.494654,13.30219,0
303,8.097725,11.100958,0
304,12.370071,15.180355,0
305,19.111197,15.984713,0
306,8.01131,8.792835,0
307,8.829357,7.599247,0
308,16.07263,13.827743,0
309,7.564259,9.942162,0
310,9.918012,7.738307,0
311,12.926991,16.141341,0
312,12.204172,7.957449,0
313,6.947858,5.641113,0
314,8.587224,6.43566,0
315,15.859266,15.029545,0
316,12.506219,13.994866,0
317,11.979151,11.541752,0
318,11.948256,9.14271,0
319,8.509144,6.544718,0
320,14.020162,14.799224,0
321,9.109663,7.240474,0
322,16.482094,16.672484,0
323,10.343353,8.12731,0
324,11.777884,10.65138,0
325,7.183555,9.102327,0
326,8.0731,5.580994,0
327,17.977762,20.820328,0
328,10.249374,9.036618,0
329,7.984087,6.58898,0
330,13.830043,15.453684,0
331,10.240128,14.233059,0
332,6.391359,11.084531,0
333,5.8114758,8.557038,0
334,11.176647,11.306297,0
335,11.451999,12.480835,0
336,14.051329,13.909879,0
337,7.733133,9.641683,0
338,12.635819,17.115902,0
339,9.216676,12.042208,0
340,10.371819,12.52966,0
341,13.147583,16.406342,0
342,10.396218,9.392083,0
343,9.63474,6.394022,0
344,12.433685,10.925621,0
345,10.142886,9.244695,0
346,10.520144,8.962696,0
347,11.609982,12.321925,0
348,9.3078575,8.781428,0
349,7.0683737,6.802418,0
350,11.038023,11.02099,0
351,6.145848,8.639516,0
352,14.711483,15.289869,0
353,12.6902,12.541067,0
354,16.892359,15.954597,0
355,8.0226555,7.371435,0
356,11.208608,7.615103,0
357,13.722463,13.47456,0
358,11.8827095,9.561829,0
359,10.45625,6.221537,0
360,9.492993,8.713552,0
361,10.278127,8.280857,0
362,8.115337,10.509012,0
363,8.675355,7.032397,0
0,11.168149,14.596509,1
1,10.710236,8.488934,1
2,8.473302,10.985854,1
3,13.800711,16.715833,1
4,7.2996573,6.32877,1
5,7.6982884,8.261122,1
6,9.890232,12.841546,1
7,11.039406,8.201003,1
8,10.784474,13.049965,1
9,7.3199787,11.806753,1
10,11.106294,7.853524,1
11,9.836403,11.02099,1
12,13.982558,10.950376,1
13,10.870521,12.910677,1
14,14.847315,13.827743,1
15,10.794331,16.489276,1
16,9.500874,10.621149,1
17,10.833206,13.113278,1
18,6.506321,9.753251,1
19,7.4547067,12.85535,1
20,11.702312,11.341318,1
21,9.161788,6.076317,1
22,7.1030226,6.457449,1
23,9.512237,10.10381,1
24,10.222814,12.48574,1
25,9.993074,9.268993,1
26,7.5589585,6.966233,1
27,11.256433,9.151608,1
28,11.05141,16.034565,1
29,10.537921,12.59263,1
30,13.16181,14.462468,1
31,8.777729,10.311886,1
32,8.528062,6.45973,1
33,9.516609,14.353639,1
34,13.064435,7.774469,1
35,7.8699193,9.389801,1
36,9.339696,12.256331,1
37,14.242195,16.940223,1
38,7.813261,10.966689,1
39,7.6329017,5.361966,1
40,11.52324,15.888888,1
41,7.7331905,7.859342,1
42,12.455139,9.986196,1
43,9.088039,6.517796,1
44,10.762171,15.316678,1
45,8.603286,8.828542,1
46,9.149921,8.874515,1
47,9.827355,17.261122,1
48,11.208731,8.704654,1
49,11.780529,8.882728,1
50,14.263391,16.075633,1
51,6.257401,10.096052,1
52,8.436323,10.627195,1
53,6.4509544,9.567191,1
54,15.539715,13.753935,1
55,7.547155,7.152407,1
56,7.6011257,10.287816,1
57,12.744512,20.366073,1
58,6.7568746,10.821697,1
59,14.563745,12.959274,1
60,12.149531,20.412388,1
61,9.446274,10.043805,1
62,5.772218,7.20511,1
63,10.266339,12.52966,1
64,10.215357,12.899269,1
65,7.974089,8.713552,1
66,8.016498,9.679443,1
67,12.538033,15.325005,1
68,8.611019,11.796372,1
69,10.806189,11.09765,1
70,13.445991,5.350901,1
71,11.396997,11.825918,1
72,6.2369704,5.643851,1
73,12.42953,12.448094,1
74,9.380489,12.118982,1
75,10.13869,14.58031,1
76,9.81379,10.681496,1
77,6.870072,10.449235,1
78,8.260707,15.651266,1
79,7.785467,5.362537,1
80,9.682947,9.301619,1
81,14.944436,15.453684,1
82,7.855459,9.561829,1
83,10.422728,14.410449,1
84,7.883109,5.041409,1
85,10.189848,17.042094,1
86,11.484497,12.784166,1
87,8.461578,9.862879,1
88,8.122753,9.526579,1
89,8.256757,5.444558,1
90,9.556544,11.306297,1
91,10.263031,12.40965,1
92,8.181229,7.013347,1
93,9.969936,9.953228,1
94,10.067232,5.061259,1
95,8.162169,6.635523,1
96,9.450446,12.037417,1
97,9.261197,15.155258,1
98,9.878487,8.6637,1
99,6.4973063,5.846452,1
100,7.35405,8.986767,1
101,8.903766,8.858658,1
102,7.9122987,11.642596,1
103,15.85753,17.795003,1
104,6.544392,10.723134,1
105,8.914977,10.823864,1
106,7.164129,6.079853,1
107,7.7941775,9.477412,1
108,9.965904,16.527264,1
109,6.5836043,6.12845,1
110,10.328486,10.24401,1
111,10.923722,13.093429,1
112,10.060886,12.392653,1
113,9.060331,5.616472,1
114,10.382306,10.096167,1
115,11.353091,8.905201,1
116,9.2653675,6.289984,1
117,8.645875,9.33493,1
118,11.249621,19.286561,1
119,9.687986,10.008441,1
120,11.163654,8.335272,1
121,9.430826,7.599247,1
122,6.6524167,5.07164,1
123,7.5216813,12.800593,1
124,12.191613,11.087268,1
125,15.266648,15.648414,1
126,12.554408,10.599361,1
127,12.695083,13.783937,1
128,8.268261,5.712297,1
129,8.675654,10.764202,1
130,11.05518,13.59514,1
131,6.233341,6.087383,1
132,11.898751,14.024982,1
133,10.390415,13.942276,1
134,8.909426,5.247547,1
135,6.5371637,8.535021,1
136,7.1115165,10.28793,1
137,8.111027,11.300821,1
138,6.843652,5.821811,1
139,10.570861,13.099703,1
140,8.199752,9.093543,1
141,9.791558,7.59879,1
142,12.161001,15.747091,1
143,13.112073,13.851813,1
144,11.438836,6.429614,1
145,17.984838,19.793178,1
146,10.705146,15.615674,1
147,9.415261,13.9449,1
148,8.704823,8.885922,1
149,9.404275,8.672484,1
150,11.761605,8.237166,1
151,14.342374,15.779374,1
152,6.475279,7.746976,1
153,8.532508,7.136093,1
154,7.805832,6.333789,1
155,10.872333,11.021446,1
156,8.714588,10.788272,1
157,9.492778,7.81508,1
158,9.539887,9.102213,1
159,12.589499,11.133127,1
160,9.214639,7.714008,1
161,8.31729,13.62788,1
162,8.572815,10.273556,1
163,9.602817,9.504449,1
164,9.778659,12.480835,1
165,11.593935,9.137348,1
166,12.96007,13.178986,1
167,6.1213465,6.361168,1
168,8.786306,7.437257,1
169,9.814721,10.123089,1
170,10.773015,9.901665,1
171,7.2575083,8.554186,1
172,7.0335135,5.312571,1
173,7.9090896,6.769678,1
174,13.770647,12.097535,1
175,11.418829,11.256787,1
176,8.022062,11.81759,1
177,14.133965,20.297399,1
178,6.460255,6.191307,1
179,5.946784,5.594569,1
180,8.727519,6.629477,1
181,11.34154,15.234542,1
182,7.346185,9.036162,1
183,6.0995817,5.386493,1
184,11.154624,9.387063,1
185,8.199818,7.949121,1
186,9.631293,8.560232,1
187,13.717689,14.367214,1
188,7.223557,10.898357,1
189,8.899761,11.842915,1
190,8.324098,9.157084,1
191,9.257266,8.532397,1
192,6.1959925,5.55624,1
193,10.275812,13.077116,1
194,13.981656,14.213324,1
195,11.34384,10.977298,1
196,8.449498,12.625941,1
197,7.8037868,9.337326,1
198,9.5792465,9.603353,1
199,8.734762,20.927104,1
200,12.067211,17.07164,1
201,12.132328,14.144877,1
202,8.448137,5.055213,1
203,8.299217,11.092744,1
204,7.9093957,9.808008,1
205,8.001834,7.377481,1
206,11.248458,5.862993,1
207,9.505701,8.515856,1
208,7.5374904,7.439995,1
209,8.077191,7.596509,1
210,9.966851,11.998859,1
211,8.923098,6.539698,1
212,7.3874044,6.969541,1
213,7.4445705,13.041638,1
214,7.0395746,7.120009,1
215,10.852133,8.248003,1
216,8.567961,11.429614,1
217,12.963839,19.204882,1
218,8.726772,8.53023,1
219,11.600734,21.222792,1
220,8.97566,8.444672,1
221,8.313348,7.828656,1
222,8.924824,8.089322,1
223,11.328054,9.430527,1
224,8.137009,8.809148,1
225,10.478984,7.073579,1
226,8.933211,9.986652,1
227,7.407927,10.741843,1
228,10.207857,11.960757,1
229,12.155575,7.730207,1
230,8.430774,8.737622,1
231,7.7785954,9.48825,1
232,6.223723,5.761578,1
233,11.214856,17.953798,1
234,8.767002,8.598562,1
235,9.377143,9.756673,1
236,10.710562,13.507529,1
237,7.8340607,9.255076,1
238,13.872685,17.732032,1
239,11.189139,16.329682,1
240,13.460964,13.219598,1
241,12.736207,17.203855,1
242,10.077572,11.648528,1
243,7.9855337,10.569244,1
244,17.267746,19.632101,1
245,8.953589,11.240018,1
246,8.010708,8.852612,1
247,12.46042,17.526123,1
248,6.4738,6.456992,1
249,8.220696,9.600616,1
250,9.628943,11.527378,1
251,8.426743,9.066735,1
