,y_pred,y_test,run
0,10.588335,9.583504,0
1,8.654995,11.97091,0
2,15.200591,13.652064,0
3,12.423071,17.044261,0
4,13.249006,11.341889,0
5,10.153264,8.261236,0
6,8.007093,11.240018,0
7,6.7654514,8.603924,0
8,11.503604,9.901209,0
9,8.428179,9.102327,0
10,18.24676,15.648414,0
11,10.234962,11.998402,0
12,8.485702,12.23112,0
13,15.64197,16.138603,0
14,13.501435,16.951745,0
15,7.6696124,5.956422,0
16,16.960339,18.339265,0
17,8.874692,5.621948,0
18,8.048964,6.903262,0
19,8.2576885,16.335843,0
20,7.5820084,6.788501,0
21,7.179946,6.249372,0
22,7.094488,9.550878,0
23,8.745159,8.056354,0
24,13.01819,13.59514,0
25,8.928646,11.234998,0
26,11.10841,10.928473,0
27,9.481586,7.870294,0
28,7.330737,6.706707,0
29,8.302807,6.993611,0
30,8.467192,8.806068,0
31,10.816352,11.204996,0
32,12.923231,11.689139,0
33,17.291845,17.422085,0
34,12.420654,10.23785,0
35,12.708633,10.10381,0
36,10.376579,10.104266,0
37,11.978942,14.29603,0
38,10.054802,9.022701,0
39,7.263074,6.02715,0
40,9.985636,6.449349,0
41,7.6220365,7.103239,0
42,8.967371,8.521788,0
43,11.991119,11.922313,0
44,8.082168,7.83185,0
45,8.862036,11.346794,0
46,14.863791,13.381473,0
47,8.587459,8.630846,0
48,13.547943,13.118183,0
49,10.788355,11.914099,0
50,7.087531,7.218571,0
51,8.652691,5.061259,0
52,7.645228,5.463723,0
53,12.830877,9.98939,0
54,8.281884,9.600616,0
55,11.236592,12.420031,0
56,17.865995,17.739561,0
57,11.618916,9.707278,0
58,8.613853,10.741843,0
59,13.839781,17.345425,0
60,10.536812,10.799224,0
61,8.797125,10.002509,0
62,17.22448,20.1248,0
63,14.459158,13.061145,0
64,8.44706,10.711498,0
65,14.131504,12.384439,0
66,7.8574514,9.101756,0
67,15.424516,16.489276,0
68,10.660834,8.14636,0
69,12.030238,11.366529,0
70,14.86962,15.158453,0
71,15.414815,15.895049,0
72,13.257975,13.430869,0
73,17.936184,16.622746,0
74,13.628169,16.124914,0
75,8.643639,10.876454,0
76,7.7174635,6.53696,0
77,15.758986,16.724503,0
78,8.142384,7.878393,0
79,8.698471,9.862879,0
80,8.665259,8.584759,0
81,11.018327,14.996235,0
82,14.044753,10.802532,0
83,8.617348,8.874629,0
84,9.023668,8.882728,0
85,8.432791,7.714008,0
86,7.653705,5.948323,0
87,12.761027,9.928587,0
88,9.924671,8.201003,0
89,10.071658,16.927104,0
90,10.059162,8.277549,0
91,8.470822,8.16872,0
92,13.022746,11.174195,0
93,8.033065,9.03331,0
94,8.683617,7.995779,0
95,7.4801006,5.496463,0
96,16.77402,17.101756,0
97,13.089172,16.028405,0
98,8.527238,9.610997,0
99,12.831353,11.398927,0
100,12.848954,15.747091,0
101,10.428015,7.377481,0
102,13.206394,12.299566,0
103,11.714977,18.736367,0
104,9.051181,10.144992,0
105,17.090725,16.69952,0
106,11.1259575,10.372804,0
107,14.040453,14.533766,0
108,11.50005,9.759297,0
109,15.289585,13.77253,0
110,16.327053,17.795003,0
111,13.047531,16.121606,0
112,9.9722185,7.98266,0
113,11.01306,12.075062,0
114,14.621127,13.753935,0
115,6.9761705,7.361168,0
116,7.7694607,7.062628,0
117,12.594792,9.567191,0
118,8.891085,8.53274,0
119,8.271847,9.159822,0
120,13.835519,12.940223,0
121,18.372217,19.632101,0
122,8.389288,12.882728,0
123,13.099659,15.172256,0
124,7.319695,10.147729,0
125,11.87535,10.211156,0
126,8.267457,5.370522,0
127,8.009924,7.092174,0
128,17.288925,15.01848,0
129,14.329702,11.582249,0
130,14.716652,12.921058,0
131,8.605328,7.525325,0
132,9.331331,7.272872,0
133,8.997864,5.663016,0
134,18.228455,7.226899,0
135,16.343426,17.940109,0
136,17.805725,17.07164,0
137,11.222376,10.679215,0
138,8.030889,7.20511,0
139,11.006811,14.514373,0
140,11.045382,9.679443,0
141,11.235949,14.167351,0
142,14.546566,12.997718,0
143,15.909808,17.707392,0
144,10.079596,10.966689,0
145,10.215198,9.068902,0
146,18.988733,19.793178,0
147,8.122875,9.463267,0
148,6.486521,8.138033,0
149,12.862465,11.549395,0
150,11.962059,8.669176,0
151,12.2080145,19.656741,0
152,14.283974,13.92083,0
153,15.75302,12.573351,0
154,9.385297,10.553045,0
155,7.4450912,8.767853,0
156,11.5080805,7.651266,0
157,10.304077,8.488934,0
158,7.786854,6.304243,0
159,18.09903,21.189368,0
160,17.46717,15.325005,0
161,7.4001417,6.468514,0
162,7.6998296,7.289299,0
163,10.823284,11.823636,0
164,9.09363,10.270933,0
165,10.364675,11.437713,0
166,8.160899,7.105863,0
167,13.883865,14.361624,0
168,14.585239,20.910107,0
169,9.422865,7.790326,0
170,12.663404,13.312685,0
171,9.144135,7.177161,0
172,8.427726,6.437827,0
173,8.5423975,8.357061,0
174,16.054398,15.398699,0
175,9.749763,10.273556,0
176,9.145213,8.95665,0
177,10.6249,10.931211,0
178,15.308244,13.936801,0
179,8.310368,9.082591,0
180,6.9682198,8.091489,0
181,11.878181,14.845767,0
182,7.741615,6.769678,0
183,8.903344,11.243326,0
184,10.573076,11.886151,0
185,10.73944,7.798539,0
186,8.790903,6.257586,0
187,7.2471995,6.289984,0
188,11.4820175,9.959274,0
189,9.404843,11.344056,0
190,10.669108,12.256331,0
191,7.6785316,6.667693,0
192,7.7177854,5.454939,0
193,6.9640846,7.528177,0
194,13.17317,16.365845,0
195,7.570828,13.545402,0
196,9.212712,5.892881,0
197,10.328418,9.219712,0
198,8.741739,6.235227,0
199,14.601858,14.271389,0
200,9.845493,9.846338,0
201,8.982064,10.131759,0
202,7.6518097,5.422085,0
203,8.614718,7.752566,0
204,12.113845,12.415012,0
205,13.747982,11.02156,0
206,18.50724,18.482203,0
207,15.741361,17.381587,0
208,17.54289,17.813483,0
209,17.254436,14.816221,0
210,13.371978,9.605521,0
211,15.396151,11.727926,0
212,13.832988,13.460871,0
213,8.983404,7.979808,0
214,7.980384,7.710928,0
215,7.975505,9.159251,0
216,7.061871,6.103924,0
217,7.8941126,10.834816,0
218,9.39812,8.976157,0
219,8.570186,8.535021,0
220,11.98373,10.807894,0
221,11.291293,14.353639,0
222,15.566813,13.428017,0
223,7.3548036,9.775268,0
224,15.682667,18.36402,0
225,8.827013,8.803331,0
226,11.300614,6.45973,0
227,9.514089,8.368012,0
228,17.881615,15.903148,0
229,10.269572,12.58704,0
230,8.223688,6.585671,0
231,8.961897,8.746292,0
232,9.561968,7.317134,0
233,8.872566,6.744581,0
234,13.530703,10.755304,0
235,11.067192,8.215149,0
236,8.056365,6.539698,0
237,10.286565,6.846338,0
238,7.29342,5.701232,0
239,8.304958,6.86767,0
240,7.2609744,7.595824,0
241,10.463827,9.808236,0
242,9.946354,10.109171,0
243,9.250121,7.068104,0
244,13.632842,18.133926,0
245,8.034223,11.324891,0
246,11.40786,7.913415,0
247,16.009785,11.68355,0
248,8.617261,10.374857,0
249,13.084206,16.322039,0
250,13.553406,12.466575,0
251,11.060484,9.468628,0
252,15.659017,13.783937,0
253,8.829529,9.342687,0
254,13.751904,16.587497,0
255,14.605574,14.115446,0
256,7.321992,7.645676,0
257,8.8272915,8.56297,0
258,7.9081607,6.32877,0
259,9.260515,12.745836,0
260,10.134939,8.398129,0
261,6.8952765,6.257015,0
262,9.136422,8.959958,0
263,8.856359,9.337326,0
264,13.736499,16.757357,0
265,8.656707,9.036162,0
266,15.256376,14.564339,0
267,16.14722,20.998174,0
268,10.913007,16.285991,0
269,12.283276,9.082477,0
270,8.245528,7.382956,0
271,14.524253,11.248916,0
272,16.981995,17.51791,0
273,8.289514,8.666438,0
274,10.930713,7.13096,0
275,15.233154,14.107232,0
276,13.238928,13.507529,0
277,14.036,15.888888,0
278,8.400795,9.375998,0
279,9.074567,9.318161,0
280,8.35635,7.888888,0
281,10.116092,9.472051,0
282,13.48993,15.672598,0
283,15.18294,15.319872,0
284,11.440277,12.122062,0
285,7.586618,11.429614,0
286,13.958657,13.326716,0
287,14.762987,16.445242,0
288,8.712021,11.758042,0
289,7.944647,12.52464,0
290,9.382525,8.261122,0
291,10.603876,10.14214,0
292,10.140553,9.436344,0
293,10.217092,10.153547,0
294,6.943669,7.401551,0
295,12.441311,14.369267,0
296,11.361103,10.405658,0
297,16.951746,16.663814,0
298,6.872646,5.120921,0
299,10.036248,6.39174,0
300,8.933419,9.282454,0
301,13.321609,14.259981,0
302,10.136458,13.30219,0
303,8.656831,11.100958,0
304,12.592125,15.180355,0
305,18.12812,15.984713,0
306,10.019291,8.792835,0
307,8.863486,7.599247,0
308,17.175947,13.827743,0
309,11.60686,9.942162,0
310,10.67432,7.738307,0
311,12.8497305,16.141341,0
312,9.604084,7.957449,0
313,7.613213,5.641113,0
314,8.440618,6.43566,0
315,10.969625,15.029545,0
316,15.969392,13.994866,0
317,13.795915,11.541752,0
318,8.549873,9.14271,0
319,7.195011,6.544718,0
320,13.831974,14.799224,0
321,7.7273345,7.240474,0
322,15.699064,16.672484,0
323,8.78653,8.12731,0
324,11.647933,10.65138,0
325,9.562786,9.102327,0
326,7.903062,5.580994,0
327,16.398682,20.820328,0
328,10.302789,9.036618,0
329,7.844997,6.58898,0
330,14.224525,15.453684,0
331,10.501945,14.233059,0
332,9.973322,11.084531,0
333,7.1116986,8.557038,0
334,12.093591,11.306297,0
335,13.829641,12.480835,0
336,15.382665,13.909879,0
337,8.33814,9.641683,0
338,14.200645,17.115902,0
339,8.788108,12.042208,0
340,9.581067,12.52966,0
341,13.750527,16.406342,0
342,10.843126,9.392083,0
343,7.661731,6.394022,0
344,9.782037,10.925621,0
345,8.492471,9.244695,0
346,8.203319,8.962696,0
347,11.576432,12.321925,0
348,8.188814,8.781428,0
349,7.4537544,6.802418,0
350,11.031963,11.02099,0
351,9.488423,8.639516,0
352,13.680713,15.289869,0
353,12.55014,12.541067,0
354,16.126059,15.954597,0
355,7.9410796,7.371435,0
356,9.033699,7.615103,0
357,15.000637,13.47456,0
358,12.715905,9.561829,0
359,7.27197,6.221537,0
360,10.498989,8.713552,0
361,7.833909,8.280857,0
362,7.948252,10.509012,0
363,7.9034495,7.032397,0
0,14.268351,14.596509,1
1,10.874673,8.488934,1
2,11.022401,10.985854,1
3,14.174801,16.715833,1
4,7.972892,6.32877,1
5,8.861268,8.261122,1
6,15.528439,12.841546,1
7,10.598884,8.201003,1
8,11.457623,13.049965,1
9,8.109357,11.806753,1
10,9.146226,7.853524,1
