,y_pred,y_test,run
0,10.453787,9.583504,0
1,9.656475,11.97091,0
2,15.700917,13.652064,0
3,14.700495,17.044261,0
4,12.059651,11.341889,0
5,9.679867,8.261236,0
6,7.758143,11.240018,0
7,7.9314623,8.603924,0
8,9.956818,9.901209,0
9,8.994527,9.102327,0
10,16.060646,15.648414,0
11,8.522151,11.998402,0
12,7.777347,12.23112,0
13,15.59311,16.138603,0
14,14.181497,16.951745,0
15,8.413564,5.956422,0
16,14.840552,18.339265,0
17,8.181134,5.621948,0
18,7.9464035,6.903262,0
19,9.4811,16.335843,0
20,7.842018,6.788501,0
21,7.761088,6.249372,0
22,7.887323,9.550878,0
23,9.65219,8.056354,0
24,11.852865,13.59514,0
25,6.5858064,11.234998,0
26,8.5741625,10.928473,0
27,10.644296,7.870294,0
28,9.300809,6.706707,0
29,9.357841,6.993611,0
30,10.340888,8.806068,0
31,9.076592,11.204996,0
32,11.920122,11.689139,0
33,16.746574,17.422085,0
34,12.235198,10.23785,0
35,10.930231,10.10381,0
36,9.244048,10.104266,0
37,9.831134,14.29603,0
38,8.838315,9.022701,0
39,7.844548,6.02715,0
40,9.678208,6.449349,0
41,7.0275984,7.103239,0
42,10.13057,8.521788,0
43,11.266025,11.922313,0
44,7.838065,7.83185,0
45,12.336763,11.346794,0
46,15.445896,13.381473,0
47,8.229973,8.630846,0
48,12.841935,13.118183,0
49,12.7725115,11.914099,0
50,7.645706,7.218571,0
51,8.68672,5.061259,0
52,9.239635,5.463723,0
53,10.795023,9.98939,0
54,8.815176,9.600616,0
55,10.2942295,12.420031,0
56,16.429039,17.739561,0
57,11.894049,9.707278,0
58,9.87538,10.741843,0
59,15.709251,17.345425,0
60,12.03844,10.799224,0
61,7.6556726,10.002509,0
62,15.379417,20.1248,0
63,14.089495,13.061145,0
64,9.861096,10.711498,0
65,12.64952,12.384439,0
66,8.718176,9.101756,0
67,13.209995,16.489276,0
68,9.166741,8.14636,0
69,10.030296,11.366529,0
70,12.053905,15.158453,0
71,14.950534,15.895049,0
72,9.050487,13.430869,0
73,15.321274,16.622746,0
74,15.292176,16.124914,0
75,8.625843,10.876454,0
76,7.37019,6.53696,0
77,12.483763,16.724503,0
78,8.98602,7.878393,0
79,14.465816,9.862879,0
80,7.7950306,8.584759,0
81,15.803287,14.996235,0
82,11.301775,10.802532,0
83,6.6724997,8.874629,0
84,10.2995825,8.882728,0
85,9.34927,7.714008,0
86,7.1035585,5.948323,0
87,10.751687,9.928587,0
88,9.45814,8.201003,0
89,12.915373,16.927104,0
90,8.979084,8.277549,0
91,11.52655,8.16872,0
92,12.490282,11.174195,0
93,7.7933607,9.03331,0
94,9.162762,7.995779,0
95,8.749488,5.496463,0
96,16.598413,17.101756,0
97,15.725525,16.028405,0
98,9.863666,9.610997,0
99,12.4672165,11.398927,0
100,14.0141115,15.747091,0
101,10.054657,7.377481,0
102,11.592411,12.299566,0
103,12.045646,18.736367,0
104,10.736692,10.144992,0
105,16.213755,16.69952,0
