,y_pred,y_test,run
0,11.831799,9.583504,0
1,10.828614,11.97091,0
2,10.171283,13.652064,0
3,11.034395,17.044261,0
4,11.560205,11.341889,0
5,10.782769,8.261236,0
6,12.2988825,11.240018,0
7,10.607767,8.603924,0
8,11.243683,9.901209,0
9,11.160631,9.102327,0
10,11.767125,15.648414,0
11,11.545457,11.998402,0
12,7.968668,12.23112,0
13,11.45841,16.138603,0
14,11.583813,16.951745,0
15,10.824324,5.956422,0
16,11.575672,18.339265,0
17,11.24808,5.621948,0
18,10.714984,6.903262,0
19,9.533359,16.335843,0
20,11.223076,6.788501,0
21,8.478014,6.249372,0
22,10.2906685,9.550878,0
23,9.696404,8.056354,0
24,11.136319,13.59514,0
25,8.758577,11.234998,0
26,11.0409,10.928473,0
27,13.01172,7.870294,0
28,10.782715,6.706707,0
29,11.125138,6.993611,0
30,11.407418,8.806068,0
31,11.852047,11.204996,0
32,12.1124935,11.689139,0
33,12.556891,17.422085,0
34,11.550183,10.23785,0
35,10.517869,10.10381,0
36,10.668274,10.104266,0
37,9.846145,14.29603,0
38,11.229659,9.022701,0
39,10.942803,6.02715,0
40,11.793781,6.449349,0
41,9.892897,7.103239,0
42,12.17035,8.521788,0
43,11.721517,11.922313,0
44,10.644535,7.83185,0
45,11.421119,11.346794,0
46,11.80341,13.381473,0
47,10.95419,8.630846,0
48,12.153194,13.118183,0
49,11.485564,11.914099,0
50,11.183626,7.218571,0
51,11.324285,5.061259,0
52,11.287779,5.463723,0
53,12.2158,9.98939,0
54,10.29665,9.600616,0
55,11.627337,12.420031,0
56,11.626037,17.739561,0
57,11.419438,9.707278,0
58,11.370581,10.741843,0
59,12.195253,17.345425,0
60,11.058841,10.799224,0
61,10.358052,10.002509,0
62,13.152427,20.1248,0
63,12.083253,13.061145,0
64,8.950235,10.711498,0
65,12.085918,12.384439,0
66,11.404369,9.101756,0
67,11.365623,16.489276,0
68,12.160654,8.14636,0
69,11.36817,11.366529,0
70,11.667105,15.158453,0
71,12.082578,15.895049,0
72,11.203357,13.430869,0
73,12.01118,16.622746,0
74,12.1263485,16.124914,0
75,11.571619,10.876454,0
76,8.247077,6.53696,0
