,y_pred,y_test,run
0,10.612991,9.583504,0
1,9.540293,11.97091,0
2,11.395786,13.652064,0
3,11.84412,17.044261,0
4,10.730518,11.341889,0
5,10.033094,8.261236,0
6,10.645733,11.240018,0
7,8.251553,8.603924,0
8,10.405743,9.901209,0
9,10.170071,9.102327,0
10,11.767679,15.648414,0
11,10.257307,11.998402,0
12,7.2863107,12.23112,0
13,11.047855,16.138603,0
14,11.09466,16.951745,0
15,7.9743533,5.956422,0
16,11.092268,18.339265,0
17,9.997459,5.621948,0
18,9.845249,6.903262,0
19,10.653305,16.335843,0
20,8.585815,6.788501,0
21,9.952459,6.249372,0
22,8.703201,9.550878,0
23,9.036596,8.056354,0
24,10.539707,13.59514,0
25,9.291456,11.234998,0
26,9.477655,10.928473,0
27,9.401127,7.870294,0
28,9.0253525,6.706707,0
29,9.6742115,6.993611,0
30,10.724796,8.806068,0
31,9.946768,11.204996,0
32,11.060793,11.689139,0
33,11.776325,17.422085,0
34,11.082397,10.23785,0
35,9.941399,10.10381,0
36,10.216949,10.104266,0
37,8.72975,14.29603,0
38,10.573465,9.022701,0
39,8.09761,6.02715,0
40,10.739378,6.449349,0
41,8.0847435,7.103239,0
42,10.697126,8.521788,0
43,10.235741,11.922313,0
44,9.337633,7.83185,0
45,11.3988285,11.346794,0
46,10.905817,13.381473,0
47,7.8039336,8.630846,0
48,10.863039,13.118183,0
49,10.947468,11.914099,0
50,8.721834,7.218571,0
51,9.242491,5.061259,0
52,10.443663,5.463723,0
53,11.060587,9.98939,0
54,9.038963,9.600616,0
55,10.128897,12.420031,0
56,11.695461,17.739561,0
57,10.672232,9.707278,0
58,10.740303,10.741843,0
59,11.928387,17.345425,0
60,10.934061,10.799224,0
61,9.2354145,10.002509,0
62,11.597809,20.1248,0
63,11.581837,13.061145,0
64,10.357172,10.711498,0
65,10.796591,12.384439,0
66,9.416664,9.101756,0
67,11.891272,16.489276,0
68,10.096031,8.14636,0
69,9.586004,11.366529,0
70,10.1055565,15.158453,0
71,10.98443,15.895049,0
72,7.6684403,13.430869,0
73,11.28013,16.622746,0
74,11.228525,16.124914,0
75,10.232491,10.876454,0
76,7.1539297,6.53696,0
77,11.139513,16.724503,0
78,9.373127,7.878393,0
79,8.519369,9.862879,0
80,9.336418,8.584759,0
81,11.231226,14.996235,0
82,10.160267,10.802532,0
83,9.339945,8.874629,0
84,10.361187,8.882728,0
85,9.781826,7.714008,0
86,9.74239,5.948323,0
87,10.751936,9.928587,0
88,9.895025,8.201003,0
89,10.562754,16.927104,0
90,10.08382,8.277549,0
91,10.177629,8.16872,0
92,11.581165,11.174195,0
93,7.8900824,9.03331,0
94,8.600439,7.995779,0
95,10.400665,5.496463,0
96,12.571928,17.101756,0
97,11.285515,16.028405,0
98,9.825399,9.610997,0
99,10.680893,11.398927,0
100,11.054991,15.747091,0
101,10.391972,7.377481,0
102,10.857502,12.299566,0
103,10.188316,18.736367,0
104,10.352968,10.144992,0
105,11.826443,16.69952,0
106,9.715729,10.372804,0
107,10.800247,14.533766,0
108,10.201113,9.759297,0
109,10.727625,13.77253,0
110,11.384172,17.795003,0
111,10.842577,16.121606,0
112,10.134825,7.98266,0
113,10.0871315,12.075062,0
114,11.347191,13.753935,0
115,7.959533,7.361168,0
116,7.5314145,7.062628,0
117,11.277945,9.567191,0
118,9.4339485,8.53274,0
119,9.240021,9.159822,0
120,11.310457,12.940223,0
121,11.998434,19.632101,0
122,9.408291,12.882728,0
123,10.829361,15.172256,0
124,9.07979,10.147729,0
125,11.008905,10.211156,0
126,8.2076435,5.370522,0
127,8.74312,7.092174,0
128,12.018925,15.01848,0
129,11.069059,11.582249,0
130,11.790543,12.921058,0
131,8.974178,7.525325,0
132,9.186485,7.272872,0
133,9.536697,5.663016,0
134,21.27703,7.226899,0
135,11.030121,17.940109,0
136,12.163689,17.07164,0
137,11.328802,10.679215,0
138,8.826883,7.20511,0
139,10.42067,14.514373,0
140,10.794722,9.679443,0
141,11.099592,14.167351,0
142,11.660162,12.997718,0
143,12.176477,17.707392,0
144,9.273214,10.966689,0
145,7.6353445,9.068902,0
146,13.108673,19.793178,0
147,8.491526,9.463267,0
148,9.675013,8.138033,0
149,9.640629,11.549395,0
150,10.518175,8.669176,0
151,11.376165,19.656741,0
152,10.892868,13.92083,0
153,10.595551,12.573351,0
154,10.288109,10.553045,0
155,8.220119,8.767853,0
156,7.962818,7.651266,0
157,10.292641,8.488934,0
158,8.697269,6.304243,0
159,11.727045,21.189368,0
160,12.251848,15.325005,0
161,8.013266,6.468514,0
162,8.193853,7.289299,0
163,10.597982,11.823636,0
164,10.263409,10.270933,0
165,6.210237,11.437713,0
166,8.974136,7.105863,0
167,10.942629,14.361624,0
168,11.3903675,20.910107,0
169,10.188004,7.790326,0
170,10.98959,13.312685,0
171,9.331511,7.177161,0
172,9.882486,6.437827,0
173,9.744133,8.357061,0
174,11.267025,15.398699,0
175,9.811966,10.273556,0
176,10.523081,8.95665,0
177,10.538876,10.931211,0
178,11.466024,13.936801,0
179,8.598785,9.082591,0
180,9.811974,8.091489,0
181,10.8353615,14.845767,0
182,7.911386,6.769678,0
183,9.157644,11.243326,0
184,11.3846035,11.886151,0
185,10.159891,7.798539,0
186,9.662527,6.257586,0
187,9.611179,6.289984,0
188,10.541605,9.959274,0
189,9.482805,11.344056,0
190,10.354006,12.256331,0
191,9.463938,6.667693,0
192,9.692759,5.454939,0
193,9.872532,7.528177,0
194,10.902149,16.365845,0
195,10.079102,13.545402,0
196,9.290403,5.892881,0
197,10.407345,9.219712,0
198,10.5893135,6.235227,0
199,10.979681,14.271389,0
200,9.191282,9.846338,0
201,10.307524,10.131759,0
202,10.130444,5.422085,0
203,10.169025,7.752566,0
204,11.224533,12.415012,0
205,10.234018,11.02156,0
206,12.085072,18.482203,0
207,10.872311,17.381587,0
208,11.441071,17.813483,0
209,11.403326,14.816221,0
210,10.55043,9.605521,0
211,11.375391,11.727926,0
212,11.129822,13.460871,0
213,8.723978,7.979808,0
214,9.704813,7.710928,0
215,10.154783,9.159251,0
216,8.586521,6.103924,0
217,6.697921,10.834816,0
218,10.438183,8.976157,0
219,8.477972,8.535021,0
220,11.130541,10.807894,0
221,10.105951,14.353639,0
222,11.293419,13.428017,0
223,8.011883,9.775268,0
224,10.926722,18.36402,0
225,10.316523,8.803331,0
226,9.590567,6.45973,0
227,11.930738,8.368012,0
228,11.407946,15.903148,0
229,10.382463,12.58704,0
230,10.776354,6.585671,0
231,9.449579,8.746292,0
232,9.826929,7.317134,0
233,9.281353,6.744581,0
234,10.232107,10.755304,0
235,9.409872,8.215149,0
236,8.289978,6.539698,0
237,9.320528,6.846338,0
238,8.892082,5.701232,0
239,7.3969865,6.86767,0
240,10.0197525,7.595824,0
241,8.568243,9.808236,0
242,10.668751,10.109171,0
243,10.1849,7.068104,0
244,10.886173,18.133926,0
245,8.503315,11.324891,0
246,9.618208,7.913415,0
247,10.5220585,11.68355,0
248,10.39501,10.374857,0
249,10.460306,16.322039,0
250,11.139847,12.466575,0
251,10.733032,9.468628,0
252,12.094601,13.783937,0
253,6.8677526,9.342687,0
