,y_pred,y_test,run
0,11.914498,9.583504,0
1,9.647188,11.97091,0
2,14.130671,13.652064,0
3,13.6413355,17.044261,0
4,12.771997,11.341889,0
5,10.781426,8.261236,0
6,10.172681,11.240018,0
7,8.610764,8.603924,0
8,11.806016,9.901209,0
9,10.467606,9.102327,0
10,15.037127,15.648414,0
11,10.649586,11.998402,0
12,8.582449,12.23112,0
13,13.889943,16.138603,0
14,13.79716,16.951745,0
15,8.411541,5.956422,0
16,15.401005,18.339265,0
17,10.107282,5.621948,0
18,9.374234,6.903262,0
19,10.507857,16.335843,0
20,9.052849,6.788501,0
21,7.7636566,6.249372,0
22,7.7952404,9.550878,0
23,9.392476,8.056354,0
24,12.403233,13.59514,0
25,9.289931,11.234998,0
26,10.56233,10.928473,0
27,10.372148,7.870294,0
28,8.538907,6.706707,0
29,9.457569,6.993611,0
30,11.195283,8.806068,0
31,10.185581,11.204996,0
32,13.314686,11.689139,0
33,15.841038,17.422085,0
34,13.788167,10.23785,0
35,11.0088825,10.10381,0
36,10.136206,10.104266,0
37,9.927601,14.29603,0
38,11.505454,9.022701,0
39,7.7474556,6.02715,0
40,11.234247,6.449349,0
41,8.445487,7.103239,0
42,10.971223,8.521788,0
43,11.616939,11.922313,0
44,8.936244,7.83185,0
45,11.532003,11.346794,0
46,14.131979,13.381473,0
47,9.29242,8.630846,0
48,12.853498,13.118183,0
49,12.569704,11.914099,0
50,8.470762,7.218571,0
51,9.904119,5.061259,0
52,10.668061,5.463723,0
53,13.5860195,9.98939,0
54,9.284749,9.600616,0
55,11.081082,12.420031,0
56,16.229517,17.739561,0
57,12.497018,9.707278,0
58,10.557577,10.741843,0
59,15.460449,17.345425,0
60,13.155155,10.799224,0
61,8.978124,10.002509,0
62,15.652392,20.1248,0
63,14.249226,13.061145,0
64,10.294471,10.711498,0
65,12.323105,12.384439,0
66,9.585466,9.101756,0
67,14.54822,16.489276,0
68,11.206175,8.14636,0
69,10.641204,11.366529,0
70,11.928475,15.158453,0
71,13.752873,15.895049,0
72,9.354397,13.430869,0
73,15.274023,16.622746,0
74,13.956201,16.124914,0
75,10.391878,10.876454,0
76,9.989573,6.53696,0
77,14.42938,16.724503,0
78,9.492119,7.878393,0
79,10.222006,9.862879,0
80,7.8752813,8.584759,0
81,14.18036,14.996235,0
82,11.849917,10.802532,0
83,9.015068,8.874629,0
84,10.705173,8.882728,0
85,10.119461,7.714008,0
86,9.62546,5.948323,0
87,11.965175,9.928587,0
88,10.286441,8.201003,0
89,12.424869,16.927104,0
90,10.426363,8.277549,0
91,11.813949,8.16872,0
92,14.193638,11.174195,0
93,9.11705,9.03331,0
94,8.082666,7.995779,0
95,8.183224,5.496463,0
96,16.482851,17.101756,0
97,13.805508,16.028405,0
98,10.005343,9.610997,0
99,12.529689,11.398927,0
100,13.043241,15.747091,0
101,11.551727,7.377481,0
102,13.762636,12.299566,0
103,12.129916,18.736367,0
104,10.696801,10.144992,0
105,15.47224,16.69952,0
106,10.099972,10.372804,0
107,12.128588,14.533766,0
108,11.960475,9.759297,0
109,12.951166,13.77253,0
110,14.5972,17.795003,0
111,11.891719,16.121606,0
112,10.638093,7.98266,0
113,11.307926,12.075062,0
114,14.435194,13.753935,0
115,8.934416,7.361168,0
116,8.517467,7.062628,0
117,12.917394,9.567191,0
118,10.649004,8.53274,0
119,9.709348,9.159822,0
120,13.917854,12.940223,0
121,16.442865,19.632101,0
122,9.319321,12.882728,0
123,12.386774,15.172256,0
124,8.436194,10.147729,0
125,12.800102,10.211156,0
126,8.412769,5.370522,0
127,8.589345,7.092174,0
128,15.506961,15.01848,0
129,13.741982,11.582249,0
130,14.874936,12.921058,0
131,9.839611,7.525325,0
132,10.365341,7.272872,0
133,8.743504,5.663016,0
134,16.513142,7.226899,0
135,13.599621,17.940109,0
136,16.677355,17.07164,0
137,12.995933,10.679215,0
138,8.947446,7.20511,0
139,9.896459,14.514373,0
140,12.3274555,9.679443,0
141,12.553423,14.167351,0
142,13.965836,12.997718,0
143,16.117691,17.707392,0
144,11.303726,10.966689,0
145,8.682002,9.068902,0
146,17.96482,19.793178,0
147,9.010669,9.463267,0
148,7.323017,8.138033,0
149,11.473111,11.549395,0
150,10.734128,8.669176,0
151,14.119,19.656741,0
152,12.846797,13.92083,0
153,12.385439,12.573351,0
154,11.446297,10.553045,0
155,8.788234,8.767853,0
156,9.220433,7.651266,0
157,10.098452,8.488934,0
158,9.255435,6.304243,0
159,15.509886,21.189368,0
160,16.012747,15.325005,0
161,8.452783,6.468514,0
162,8.5231905,7.289299,0
163,11.6735525,11.823636,0
164,10.803491,10.270933,0
165,9.19543,11.437713,0
166,9.793266,7.105863,0
167,12.539266,14.361624,0
168,14.464408,20.910107,0
169,10.655994,7.790326,0
170,14.149271,13.312685,0
171,9.746943,7.177161,0
172,9.983608,6.437827,0
173,9.755313,8.357061,0
174,14.541814,15.398699,0
175,9.565259,10.273556,0
176,11.332482,8.95665,0
177,12.153896,10.931211,0
178,14.755969,13.936801,0
179,8.464217,9.082591,0
180,8.049696,8.091489,0
181,13.69485,14.845767,0
182,8.872838,6.769678,0
183,9.240763,11.243326,0
184,12.382167,11.886151,0
185,11.390186,7.798539,0
186,10.036867,6.257586,0
187,9.888257,6.289984,0
188,11.95137,9.959274,0
189,10.274908,11.344056,0
190,11.693455,12.256331,0
191,8.147632,6.667693,0
192,9.59605,5.454939,0
193,8.800458,7.528177,0
194,13.79802,16.365845,0
195,9.613985,13.545402,0
196,8.112036,5.892881,0
197,11.543913,9.219712,0
198,10.479926,6.235227,0
199,13.7121725,14.271389,0
200,10.46134,9.846338,0
201,10.178148,10.131759,0
202,10.283456,5.422085,0
203,8.68405,7.752566,0
204,13.888546,12.415012,0
205,11.893682,11.02156,0
206,16.175808,18.482203,0
207,13.329181,17.381587,0
208,15.528007,17.813483,0
209,15.160952,14.816221,0
210,12.56671,9.605521,0
211,14.923014,11.727926,0
212,13.060599,13.460871,0
213,8.621469,7.979808,0
214,9.549959,7.710928,0
215,10.22452,9.159251,0
216,7.5285215,6.103924,0
217,9.106558,10.834816,0
218,11.306013,8.976157,0
219,9.129265,8.535021,0
220,12.644453,10.807894,0
221,11.305146,14.353639,0
222,14.444754,13.428017,0
223,8.451783,9.775268,0
224,13.73807,18.36402,0
225,11.096071,8.803331,0
226,10.398321,6.45973,0
227,12.975069,8.368012,0
228,16.023415,15.903148,0
229,11.30525,12.58704,0
230,11.6976185,6.585671,0
231,9.683406,8.746292,0
232,10.392258,7.317134,0
233,9.605352,6.744581,0
234,11.624691,10.755304,0
235,9.621073,8.215149,0
236,8.739833,6.539698,0
237,10.470151,6.846338,0
238,8.083699,5.701232,0
239,9.283665,6.86767,0
240,8.559598,7.595824,0
241,9.090824,9.808236,0
242,11.01894,10.109171,0
243,10.617923,7.068104,0
244,13.130872,18.133926,0
245,9.558643,11.324891,0
246,10.395891,7.913415,0
247,13.604296,11.68355,0
248,10.65659,10.374857,0
249,11.7432575,16.322039,0
250,12.779917,12.466575,0
251,11.919234,9.468628,0
252,14.859939,13.783937,0
253,8.565893,9.342687,0
254,13.001216,16.587497,0
255,14.392312,14.115446,0
256,8.753379,7.645676,0
257,10.173761,8.56297,0
258,9.471164,6.32877,0
259,9.89401,12.745836,0
260,9.643023,8.398129,0
261,7.5469475,6.257015,0
262,10.8054495,8.959958,0
263,9.603314,9.337326,0
264,12.825249,16.757357,0
265,9.224915,9.036162,0
266,14.056916,14.564339,0
267,15.342237,20.998174,0
268,11.987002,16.285991,0
269,12.127658,9.082477,0
270,9.002649,7.382956,0
271,12.484711,11.248916,0
272,13.9620285,17.51791,0
273,10.030108,8.666438,0
274,11.543532,7.13096,0
275,14.999104,14.107232,0
276,12.811735,13.507529,0
277,12.589586,15.888888,0
278,9.889851,9.375998,0
279,9.546762,9.318161,0
280,8.143024,7.888888,0
281,12.05819,9.472051,0
282,13.096289,15.672598,0
283,12.394881,15.319872,0
284,13.290924,12.122062,0
285,6.981085,11.429614,0
286,14.080002,13.326716,0
287,10.2062,16.445242,0
288,7.0203342,11.758042,0
289,9.117921,12.52464,0
290,9.402776,8.261122,0
291,9.202435,10.14214,0
292,9.545504,9.436344,0
293,10.971756,10.153547,0
294,9.931668,7.401551,0
295,13.683292,14.369267,0
296,11.204663,10.405658,0
297,15.737877,16.663814,0
298,8.560427,5.120921,0
299,9.60904,6.39174,0
300,9.646372,9.282454,0
301,12.787812,14.259981,0
302,8.828568,13.30219,0
303,8.925536,11.100958,0
304,14.118257,15.180355,0
305,16.172802,15.984713,0
306,10.965357,8.792835,0
307,8.849931,7.599247,0
308,15.09284,13.827743,0
309,11.880618,9.942162,0
310,11.068347,7.738307,0
311,11.583966,16.141341,0
312,9.808384,7.957449,0
313,7.7309875,5.641113,0
314,9.481418,6.43566,0
315,10.511368,15.029545,0
316,13.427015,13.994866,0
317,13.278678,11.541752,0
318,11.523493,9.14271,0
319,8.175924,6.544718,0
320,14.709209,14.799224,0
321,8.614933,7.240474,0
322,14.870549,16.672484,0
323,11.163878,8.12731,0
324,11.588235,10.65138,0
325,10.998366,9.102327,0
326,9.400589,5.580994,0
327,16.365261,20.820328,0
328,11.619267,9.036618,0
329,8.338346,6.58898,0
330,13.580281,15.453684,0
331,11.732577,14.233059,0
332,9.563378,11.084531,0
333,8.933271,8.557038,0
334,10.855609,11.306297,0
335,13.804531,12.480835,0
336,12.399745,13.909879,0
337,10.354259,9.641683,0
