,y_pred,y_test,run
0,10.580086,9.583504,0
1,8.977555,11.97091,0
2,15.914195,13.652064,0
3,13.964548,17.044261,0
4,12.434891,11.341889,0
5,8.753789,8.261236,0
6,8.8822155,11.240018,0
7,7.361732,8.603924,0
8,9.198305,9.901209,0
9,9.049786,9.102327,0
10,16.43962,15.648414,0
11,8.74176,11.998402,0
12,14.505721,12.23112,0
13,15.588603,16.138603,0
14,14.58226,16.951745,0
15,7.1297083,5.956422,0
16,15.579309,18.339265,0
17,8.820687,5.621948,0
18,7.518138,6.903262,0
19,9.561665,16.335843,0
20,7.7502766,6.788501,0
21,6.9048586,6.249372,0
22,7.8198247,9.550878,0
23,8.043098,8.056354,0
24,15.897523,13.59514,0
25,7.849127,11.234998,0
26,7.780838,10.928473,0
27,9.680139,7.870294,0
28,9.427181,6.706707,0
29,8.717698,6.993611,0
30,10.73988,8.806068,0
31,8.899753,11.204996,0
32,10.486795,11.689139,0
33,16.879576,17.422085,0
34,10.520296,10.23785,0
35,10.94708,10.10381,0
36,8.166877,10.104266,0
37,7.9214516,14.29603,0
38,8.71185,9.022701,0
39,6.9275203,6.02715,0
40,9.645944,6.449349,0
41,7.0369873,7.103239,0
42,10.091417,8.521788,0
43,12.77094,11.922313,0
44,7.890049,7.83185,0
45,10.224807,11.346794,0
46,14.17404,13.381473,0
47,7.387781,8.630846,0
48,13.278387,13.118183,0
49,11.269032,11.914099,0
50,7.0815697,7.218571,0
51,8.5046015,5.061259,0
52,8.6407585,5.463723,0
53,9.696846,9.98939,0
54,9.593977,9.600616,0
55,10.209811,12.420031,0
56,17.093977,17.739561,0
57,11.319183,9.707278,0
58,10.125226,10.741843,0
59,16.837797,17.345425,0
60,10.201562,10.799224,0
61,7.7903175,10.002509,0
62,16.435797,20.1248,0
63,15.535604,13.061145,0
64,9.7381115,10.711498,0
65,10.615091,12.384439,0
66,8.051246,9.101756,0
67,14.742801,16.489276,0
68,9.095599,8.14636,0
69,9.2536,11.366529,0
70,15.653843,15.158453,0
71,15.1531315,15.895049,0
72,7.681774,13.430869,0
73,16.233845,16.622746,0
74,13.793682,16.124914,0
75,8.100552,10.876454,0
76,6.5741267,6.53696,0
77,13.474934,16.724503,0
78,9.048967,7.878393,0
79,8.4912405,9.862879,0
80,6.61431,8.584759,0
81,16.559896,14.996235,0
82,10.30461,10.802532,0
83,7.766591,8.874629,0
84,7.9733286,8.882728,0
85,8.147267,7.714008,0
86,6.850654,5.948323,0
87,13.370013,9.928587,0
88,9.096364,8.201003,0
89,16.556513,16.927104,0
90,9.523407,8.277549,0
91,10.171535,8.16872,0
92,12.815806,11.174195,0
93,7.4127727,9.03331,0
94,8.967042,7.995779,0
95,10.64774,5.496463,0
96,18.129477,17.101756,0
97,15.053095,16.028405,0
98,10.505518,9.610997,0
99,13.455058,11.398927,0
100,13.608332,15.747091,0
101,9.163949,7.377481,0
102,10.304378,12.299566,0
103,11.952696,18.736367,0
104,10.956328,10.144992,0
105,16.046955,16.69952,0
106,8.383149,10.372804,0
107,12.215415,14.533766,0
108,11.184996,9.759297,0
109,13.009235,13.77253,0
110,16.302252,17.795003,0
111,13.39525,16.121606,0
112,8.824797,7.98266,0
113,10.653909,12.075062,0
114,15.819602,13.753935,0
115,6.729346,7.361168,0
116,7.366976,7.062628,0
117,12.761106,9.567191,0
118,8.294649,8.53274,0
119,8.482841,9.159822,0
120,14.49726,12.940223,0
121,17.782516,19.632101,0
122,9.22814,12.882728,0
123,14.102396,15.172256,0
124,8.234329,10.147729,0
125,11.122278,10.211156,0
126,7.163634,5.370522,0
127,7.4365783,7.092174,0
128,17.479551,15.01848,0
129,12.91361,11.582249,0
130,14.031485,12.921058,0
131,8.374411,7.525325,0
132,8.4790745,7.272872,0
133,7.929301,5.663016,0
134,13.268974,7.226899,0
135,16.313541,17.940109,0
136,18.605501,17.07164,0
137,8.688609,10.679215,0
138,6.397707,7.20511,0
139,8.306187,14.514373,0
140,7.8601685,9.679443,0
141,11.211914,14.167351,0
142,15.121732,12.997718,0
143,16.17549,17.707392,0
144,8.3955345,10.966689,0
145,8.2611065,9.068902,0
146,18.722189,19.793178,0
147,7.2310333,9.463267,0
148,6.0488234,8.138033,0
149,10.416646,11.549395,0
150,9.186797,8.669176,0
151,15.3538265,19.656741,0
152,13.45402,13.92083,0
153,13.752739,12.573351,0
154,8.303477,10.553045,0
155,7.9349627,8.767853,0
156,7.7254357,7.651266,0
157,8.627505,8.488934,0
158,8.932489,6.304243,0
159,17.244053,21.189368,0
160,16.257704,15.325005,0
161,7.4981713,6.468514,0
162,7.2882605,7.289299,0
163,9.198136,11.823636,0
164,9.265702,10.270933,0
165,7.6329374,11.437713,0
166,9.418867,7.105863,0
167,10.975325,14.361624,0
168,13.318357,20.910107,0
169,9.3182955,7.790326,0
170,15.479322,13.312685,0
171,8.469319,7.177161,0
172,7.2074394,6.437827,0
173,8.551502,8.357061,0
174,13.900624,15.398699,0
175,8.506678,10.273556,0
176,8.823763,8.95665,0
177,9.210035,10.931211,0
178,13.539614,13.936801,0
179,6.64102,9.082591,0
180,6.774672,8.091489,0
181,16.659206,14.845767,0
182,7.7186913,6.769678,0
183,13.547288,11.243326,0
184,13.620181,11.886151,0
185,10.759162,7.798539,0
186,8.611215,6.257586,0
187,8.991416,6.289984,0
188,10.810812,9.959274,0
189,9.774399,11.344056,0
190,8.413543,12.256331,0
191,7.5450363,6.667693,0
192,8.964992,5.454939,0
193,7.4152684,7.528177,0
194,12.475983,16.365845,0
195,13.743415,13.545402,0
196,7.6965456,5.892881,0
197,9.818632,9.219712,0
198,8.989808,6.235227,0
199,14.054083,14.271389,0
200,8.808571,9.846338,0
201,8.958265,10.131759,0
202,10.069987,5.422085,0
203,6.5273323,7.752566,0
204,12.833928,12.415012,0
205,11.016643,11.02156,0
206,18.079718,18.482203,0
207,15.866801,17.381587,0
208,17.819536,17.813483,0
209,14.251166,14.816221,0
210,10.208274,9.605521,0
211,13.857601,11.727926,0
212,14.932861,13.460871,0
213,7.2197657,7.979808,0
214,7.11867,7.710928,0
215,9.05559,9.159251,0
216,6.71561,6.103924,0
217,8.511769,10.834816,0
218,11.286802,8.976157,0
219,7.3474555,8.535021,0
220,8.620362,10.807894,0
221,10.700745,14.353639,0
222,12.766734,13.428017,0
223,6.089915,9.775268,0
224,14.884546,18.36402,0
225,8.661033,8.803331,0
226,8.1389,6.45973,0
227,9.696964,8.368012,0
228,16.626385,15.903148,0
229,11.385824,12.58704,0
230,12.048821,6.585671,0
231,8.710365,8.746292,0
232,10.069949,7.317134,0
233,7.783609,6.744581,0
234,12.351346,10.755304,0
235,7.4586005,8.215149,0
236,7.651876,6.539698,0
237,9.383379,6.846338,0
238,7.299454,5.701232,0
239,8.802782,6.86767,0
240,9.1359625,7.595824,0
241,7.8134356,9.808236,0
242,9.313722,10.109171,0
243,8.909832,7.068104,0
244,14.23,18.133926,0
245,6.4750576,11.324891,0
246,8.776805,7.913415,0
247,13.443712,11.68355,0
248,9.031758,10.374857,0
249,11.714566,16.322039,0
250,15.008809,12.466575,0
251,8.756732,9.468628,0
252,13.004009,13.783937,0
253,7.4568553,9.342687,0
254,12.752317,16.587497,0
255,16.017166,14.115446,0
256,7.709774,7.645676,0
257,9.050557,8.56297,0
258,8.218115,6.32877,0
259,8.568469,12.745836,0
260,7.7938814,8.398129,0
261,7.57853,6.257015,0
262,10.0802355,8.959958,0
263,7.886565,9.337326,0
264,15.533732,16.757357,0
265,8.146022,9.036162,0
266,15.223464,14.564339,0
267,16.684425,20.998174,0
268,11.274589,16.285991,0
269,12.830616,9.082477,0
270,9.174212,7.382956,0
271,11.901673,11.248916,0
272,12.8276,17.51791,0
273,11.147189,8.666438,0
274,8.568638,7.13096,0
275,13.381962,14.107232,0
276,12.766588,13.507529,0
277,11.706206,15.888888,0
278,8.006145,9.375998,0
279,9.151545,9.318161,0
280,7.60588,7.888888,0
281,10.823591,9.472051,0
282,14.642676,15.672598,0
283,15.885427,15.319872,0
284,11.988341,12.122062,0
285,7.7985687,11.429614,0
286,15.971561,13.326716,0
287,9.519313,16.445242,0
288,8.4506445,11.758042,0
289,8.307293,12.52464,0
290,9.228824,8.261122,0
291,7.5698924,10.14214,0
292,9.263269,9.436344,0
293,11.00194,10.153547,0
294,7.890521,7.401551,0
295,15.016977,14.369267,0
296,8.117901,10.405658,0
297,14.82633,16.663814,0
298,7.0607753,5.120921,0
299,7.3980656,6.39174,0
300,8.631826,9.282454,0
301,15.222997,14.259981,0
302,8.562361,13.30219,0
303,8.794747,11.100958,0
304,12.79526,15.180355,0
305,16.375303,15.984713,0
306,10.081367,8.792835,0
307,6.970172,7.599247,0
308,13.795518,13.827743,0
309,13.590141,9.942162,0
310,9.411524,7.738307,0
311,7.4603252,16.141341,0
312,10.096737,7.957449,0
313,7.1219525,5.641113,0
314,8.456873,6.43566,0
315,14.896262,15.029545,0
316,13.804502,13.994866,0
317,13.031924,11.541752,0
318,9.174818,9.14271,0
319,8.793561,6.544718,0
320,14.396049,14.799224,0
321,11.334382,7.240474,0
322,15.2400465,16.672484,0
323,13.752316,8.12731,0
324,10.23019,10.65138,0
325,10.260236,9.102327,0
326,7.7437987,5.580994,0
327,16.633926,20.820328,0
328,10.481511,9.036618,0
329,8.863879,6.58898,0
330,13.176854,15.453684,0
331,14.288716,14.233059,0
332,9.467162,11.084531,0
333,6.926366,8.557038,0
334,10.810286,11.306297,0
335,13.746697,12.480835,0
336,12.118387,13.909879,0
337,11.395804,9.641683,0
338,14.491106,17.115902,0
339,10.338037,12.042208,0
340,11.195394,12.52966,0
341,12.454019,16.406342,0
342,8.673687,9.392083,0
343,7.620482,6.394022,0
344,9.076292,10.925621,0
345,9.375269,9.244695,0
346,7.425317,8.962696,0
347,10.445434,12.321925,0
348,7.1660943,8.781428,0
349,10.841502,6.802418,0
350,9.85027,11.02099,0
351,8.130533,8.639516,0
352,14.480356,15.289869,0
353,9.480379,12.541067,0
354,15.62504,15.954597,0
355,7.6450844,7.371435,0
356,6.770026,7.615103,0
357,15.869747,13.47456,0
358,9.65484,9.561829,0
359,8.386836,6.221537,0
360,9.153591,8.713552,0
361,7.644562,8.280857,0
362,8.922358,10.509012,0
363,10.3553,7.032397,0
0,11.071377,14.596509,1
1,11.025187,8.488934,1
2,11.071074,10.985854,1
3,11.076264,16.715833,1
4,11.067176,6.32877,1
5,11.030808,8.261122,1
6,11.077842,12.841546,1
7,11.038754,8.201003,1
8,10.2699375,13.049965,1
9,11.059139,11.806753,1
10,11.059663,7.853524,1
11,11.070731,11.02099,1
12,11.074815,10.950376,1
13,11.077226,12.910677,1
14,11.072679,13.827743,1
15,11.043387,16.489276,1
16,11.07775,10.621149,1
17,11.032636,13.113278,1
18,10.231454,9.753251,1
19,10.305691,12.85535,1
20,11.069459,11.341318,1
21,11.063186,6.076317,1
22,11.030577,6.457449,1
23,11.014201,10.10381,1
24,10.191083,12.48574,1
25,11.077124,9.268993,1
26,10.205205,6.966233,1
27,11.079272,9.151608,1
28,11.068028,16.034565,1
29,10.819565,12.59263,1
30,11.067909,14.462468,1
31,11.043353,10.311886,1
32,11.014805,6.45973,1
33,11.056849,14.353639,1
34,11.060948,7.774469,1
35,11.060352,9.389801,1
36,10.203564,12.256331,1
37,11.07239,16.940223,1
38,11.066094,10.966689,1
39,11.049861,5.361966,1
40,11.075143,15.888888,1
41,11.075273,7.859342,1
42,10.826844,9.986196,1
43,11.056183,6.517796,1
