,y_pred,y_test,run
0,10.785732,9.583504,0
1,10.296799,11.97091,0
2,10.374746,13.652064,0
3,10.445639,17.044261,0
4,10.85258,11.341889,0
5,10.5502205,8.261236,0
6,10.419178,11.240018,0
7,10.020206,8.603924,0
8,10.676887,9.901209,0
9,10.376212,9.102327,0
10,10.801378,15.648414,0
11,10.541991,11.998402,0
12,9.759747,12.23112,0
13,10.887048,16.138603,0
14,10.4760685,16.951745,0
15,10.926179,5.956422,0
16,10.769262,18.339265,0
17,10.602036,5.621948,0
18,10.669829,6.903262,0
19,9.754329,16.335843,0
20,10.671662,6.788501,0
21,9.8667345,6.249372,0
22,10.067398,9.550878,0
23,10.0490055,8.056354,0
24,10.853342,13.59514,0
25,9.8680725,11.234998,0
26,10.780561,10.928473,0
27,10.895607,7.870294,0
28,10.028125,6.706707,0
29,10.583374,6.993611,0
30,10.460131,8.806068,0
31,10.917386,11.204996,0
32,10.613198,11.689139,0
33,10.893877,17.422085,0
34,10.70877,10.23785,0
35,10.534628,10.10381,0
36,9.935045,10.104266,0
37,10.476656,14.29603,0
38,10.756224,9.022701,0
39,10.652461,6.02715,0
40,10.453728,6.449349,0
41,10.435148,7.103239,0
42,10.646669,8.521788,0
43,10.8045,11.922313,0
44,10.307954,7.83185,0
45,10.035982,11.346794,0
46,10.811505,13.381473,0
47,10.629665,8.630846,0
48,10.783903,13.118183,0
49,10.855298,11.914099,0
50,10.791759,7.218571,0
51,10.69478,5.061259,0
52,10.691222,5.463723,0
53,10.69281,9.98939,0
54,10.611704,9.600616,0
55,10.853221,12.420031,0
56,10.861022,17.739561,0
57,10.758719,9.707278,0
58,10.65073,10.741843,0
59,10.907215,17.345425,0
60,10.853948,10.799224,0
61,10.431304,10.002509,0
62,10.795001,20.1248,0
63,10.716368,13.061145,0
64,10.157811,10.711498,0
65,10.818357,12.384439,0
66,10.735773,9.101756,0
67,10.644489,16.489276,0
68,10.878749,8.14636,0
69,10.678465,11.366529,0
70,10.850439,15.158453,0
71,10.864592,15.895049,0
72,10.941573,13.430869,0
73,10.887518,16.622746,0
74,10.754133,16.124914,0
75,10.826479,10.876454,0
76,9.829029,6.53696,0
77,10.595215,16.724503,0
78,10.845909,7.878393,0
79,9.702098,9.862879,0
80,10.081564,8.584759,0
81,10.936788,14.996235,0
82,10.81014,10.802532,0
83,9.801441,8.874629,0
84,10.63084,8.882728,0
85,10.8405695,7.714008,0
86,10.703789,5.948323,0
87,10.7256775,9.928587,0
88,10.613336,8.201003,0
89,10.965924,16.927104,0
90,10.501099,8.277549,0
91,10.000475,8.16872,0
92,10.605164,11.174195,0
93,10.207757,9.03331,0
94,10.741564,7.995779,0
95,10.024686,5.496463,0
96,10.954202,17.101756,0
97,10.880327,16.028405,0
98,10.675799,9.610997,0
99,10.794167,11.398927,0
100,10.719671,15.747091,0
101,10.884325,7.377481,0
102,10.619533,12.299566,0
103,10.846802,18.736367,0
104,10.851256,10.144992,0
105,10.851337,16.69952,0
106,10.503439,10.372804,0
107,10.776885,14.533766,0
108,10.787667,9.759297,0
109,10.838011,13.77253,0
110,10.768212,17.795003,0
111,10.914492,16.121606,0
112,10.805429,7.98266,0
113,10.868884,12.075062,0
114,10.763237,13.753935,0
115,9.658219,7.361168,0
116,10.745188,7.062628,0
117,10.677193,9.567191,0
118,10.555459,8.53274,0
119,10.635723,9.159822,0
120,10.852038,12.940223,0
121,10.94328,19.632101,0
122,10.29092,12.882728,0
123,10.82714,15.172256,0
124,9.946574,10.147729,0
125,10.865467,10.211156,0
126,10.722054,5.370522,0
127,10.352013,7.092174,0
128,10.979347,15.01848,0
129,10.444389,11.582249,0
130,10.610698,12.921058,0
131,10.523585,7.525325,0
132,10.637959,7.272872,0
133,10.872561,5.663016,0
134,11.052657,7.226899,0
135,10.812244,17.940109,0
136,11.010816,17.07164,0
137,10.556897,10.679215,0
138,9.675127,7.20511,0
139,10.206366,14.514373,0
140,10.632003,9.679443,0
141,10.594151,14.167351,0
142,10.8707695,12.997718,0
143,10.860345,17.707392,0
144,10.781185,10.966689,0
145,10.501625,9.068902,0
146,11.010937,19.793178,0
147,10.103051,9.463267,0
148,9.503964,8.138033,0
149,10.870118,11.549395,0
150,10.663569,8.669176,0
151,10.577269,19.656741,0
152,10.682109,13.92083,0
153,10.804285,12.573351,0
154,10.637776,10.553045,0
155,9.93681,8.767853,0
156,10.727191,7.651266,0
157,10.564449,8.488934,0
158,10.547623,6.304243,0
159,10.903518,21.189368,0
160,10.829846,15.325005,0
161,10.648386,6.468514,0
162,10.7341585,7.289299,0
163,10.867629,11.823636,0
164,10.531226,10.270933,0
165,10.9619465,11.437713,0
166,10.66533,7.105863,0
167,10.536914,14.361624,0
168,10.861359,20.910107,0
169,9.98085,7.790326,0
170,9.825822,13.312685,0
171,10.794367,7.177161,0
172,10.346388,6.437827,0
173,10.868165,8.357061,0
174,10.640386,15.398699,0
175,10.009893,10.273556,0
176,10.779968,8.95665,0
177,10.719924,10.931211,0
178,10.752208,13.936801,0
179,10.54099,9.082591,0
180,9.990039,8.091489,0
181,10.925061,14.845767,0
182,9.710553,6.769678,0
183,10.149342,11.243326,0
184,10.808534,11.886151,0
185,10.836372,7.798539,0
186,10.708828,6.257586,0
187,9.756532,6.289984,0
188,10.874329,9.959274,0
189,10.870073,11.344056,0
190,9.8709345,12.256331,0
191,10.53164,6.667693,0
192,10.565169,5.454939,0
193,9.909562,7.528177,0
194,10.749889,16.365845,0
195,10.81854,13.545402,0
196,10.09019,5.892881,0
197,10.898571,9.219712,0
198,10.239607,6.235227,0
199,10.779714,14.271389,0
200,10.60865,9.846338,0
201,10.597955,10.131759,0
202,10.794778,5.422085,0
203,9.689028,7.752566,0
204,10.8337965,12.415012,0
205,10.791882,11.02156,0
206,10.825482,18.482203,0
207,10.806545,17.381587,0
208,10.911641,17.813483,0
209,10.636933,14.816221,0
210,10.603851,9.605521,0
211,10.63313,11.727926,0
212,10.769971,13.460871,0
213,10.618391,7.979808,0
214,10.5836525,7.710928,0
215,10.203136,9.159251,0
216,10.531858,6.103924,0
217,10.660969,10.834816,0
218,10.718966,8.976157,0
219,10.557489,8.535021,0
220,10.617736,10.807894,0
221,10.7063465,14.353639,0
222,10.801586,13.428017,0
223,9.570291,9.775268,0
224,10.6608,18.36402,0
225,10.447845,8.803331,0
226,10.539884,6.45973,0
227,10.370607,8.368012,0
228,10.794521,15.903148,0
229,10.7908125,12.58704,0
230,10.777515,6.585671,0
231,10.763241,8.746292,0
232,10.773012,7.317134,0
233,10.346057,6.744581,0
234,10.5966215,10.755304,0
235,10.769084,8.215149,0
236,10.572045,6.539698,0
237,10.712603,6.846338,0
238,10.632132,5.701232,0
239,10.818082,6.86767,0
240,9.822756,7.595824,0
241,10.010597,9.808236,0
242,10.7127,10.109171,0
243,10.661242,7.068104,0
244,10.81744,18.133926,0
245,9.8684435,11.324891,0
246,10.790535,7.913415,0
247,10.854506,11.68355,0
248,10.460371,10.374857,0
249,10.75901,16.322039,0
250,10.426137,12.466575,0
251,10.645666,9.468628,0
252,10.710714,13.783937,0
253,10.708174,9.342687,0
254,10.924505,16.587497,0
255,10.923947,14.115446,0
256,9.782281,7.645676,0
257,10.60347,8.56297,0
258,10.730233,6.32877,0
259,10.754169,12.745836,0
260,10.83349,8.398129,0
261,10.194951,6.257015,0
262,10.455546,8.959958,0
263,10.174105,9.337326,0
264,10.910372,16.757357,0
265,10.863452,9.036162,0
266,10.859121,14.564339,0
267,10.916775,20.998174,0
268,10.841094,16.285991,0
269,10.671699,9.082477,0
270,10.506254,7.382956,0
271,10.876478,11.248916,0
272,10.747561,17.51791,0
273,10.931265,8.666438,0
274,10.557071,7.13096,0
275,10.766697,14.107232,0
276,10.837886,13.507529,0
277,10.856739,15.888888,0
278,10.736677,9.375998,0
279,10.83728,9.318161,0
280,10.574435,7.888888,0
281,10.808157,9.472051,0
282,10.864846,15.672598,0
283,10.870839,15.319872,0
284,10.544927,12.122062,0
285,9.7136,11.429614,0
286,10.77469,13.326716,0
287,10.581525,16.445242,0
288,9.535525,11.758042,0
289,10.864784,12.52464,0
290,10.547024,8.261122,0
291,10.836576,10.14214,0
292,10.668391,9.436344,0
293,10.762986,10.153547,0
294,9.967773,7.401551,0
295,10.768891,14.369267,0
296,10.449386,10.405658,0
297,10.888201,16.663814,0
298,9.777687,5.120921,0
299,10.737863,6.39174,0
300,10.583481,9.282454,0
301,10.844454,14.259981,0
302,10.843461,13.30219,0
303,10.26348,11.100958,0
304,10.7385435,15.180355,0
305,10.682639,15.984713,0
306,10.803407,8.792835,0
307,10.763693,7.599247,0
308,10.8317995,13.827743,0
309,10.866663,9.942162,0
310,9.921004,7.738307,0
311,10.468573,16.141341,0
312,10.18804,7.957449,0
313,10.754349,5.641113,0
314,10.679801,6.43566,0
315,9.8324375,15.029545,0
316,10.949377,13.994866,0
317,10.815646,11.541752,0
318,10.747833,9.14271,0
319,9.7734785,6.544718,0
320,10.781737,14.799224,0
321,9.95557,7.240474,0
322,10.83886,16.672484,0
323,10.8769245,8.12731,0
324,10.687061,10.65138,0
325,10.692751,9.102327,0
326,10.715742,5.580994,0
327,10.913769,20.820328,0
328,10.813228,9.036618,0
329,10.105482,6.58898,0
330,10.928787,15.453684,0
331,10.276072,14.233059,0
332,10.794876,11.084531,0
333,9.616844,8.557038,0
334,10.356302,11.306297,0
335,10.801141,12.480835,0
336,10.725666,13.909879,0
337,9.771904,9.641683,0
338,10.648627,17.115902,0
339,9.839344,12.042208,0
340,10.886503,12.52966,0
341,10.709874,16.406342,0
342,10.714875,9.392083,0
343,9.758539,6.394022,0
344,10.652746,10.925621,0
345,10.85611,9.244695,0
346,10.086171,8.962696,0
347,10.913216,12.321925,0
348,10.639473,8.781428,0
349,9.721287,6.802418,0
350,10.454856,11.02099,0
351,9.776827,8.639516,0
352,10.8089285,15.289869,0
353,10.829691,12.541067,0
354,10.547235,15.954597,0
355,10.662479,7.371435,0
356,9.860824,7.615103,0
357,10.745565,13.47456,0
358,10.865888,9.561829,0
359,9.803893,6.221537,0
360,10.756914,8.713552,0
361,9.591949,8.280857,0
362,9.8390255,10.509012,0
363,9.858777,7.032397,0
0,11.087206,14.596509,1
1,9.771372,8.488934,1
2,10.682906,10.985854,1
3,11.031693,16.715833,1
4,9.835513,6.32877,1
5,9.704606,8.261122,1
6,11.307177,12.841546,1
7,9.80836,8.201003,1
8,9.6705,13.049965,1
9,9.815846,11.806753,1
10,10.272861,7.853524,1
11,10.339865,11.02099,1
12,10.976512,10.950376,1
13,10.988126,12.910677,1
14,10.8225565,13.827743,1
15,9.969829,16.489276,1
16,11.00614,10.621149,1
17,9.80271,13.113278,1
18,9.67024,9.753251,1
19,9.694665,12.85535,1
20,10.607063,11.341318,1
21,10.093383,6.076317,1
22,9.792541,6.457449,1
23,9.772712,10.10381,1
24,9.647698,12.48574,1
25,11.243421,9.268993,1
26,9.66225,6.966233,1
27,11.177412,9.151608,1
28,10.920747,16.034565,1
29,9.689039,12.59263,1
30,10.778333,14.462468,1
31,9.981711,10.311886,1
32,9.755924,6.45973,1
33,9.977818,14.353639,1
34,10.25324,7.774469,1
35,9.758032,9.389801,1
36,9.664527,12.256331,1
37,10.949679,16.940223,1
38,10.316785,10.966689,1
39,9.926703,5.361966,1
40,10.778713,15.888888,1
41,11.039915,7.859342,1
42,9.7144785,9.986196,1
43,9.938463,6.517796,1
44,10.531538,15.316678,1
45,9.66641,8.828542,1
46,9.682523,8.874515,1
47,9.939567,17.261122,1
48,9.702946,8.704654,1
49,9.871143,8.882728,1
50,9.986671,16.075633,1
51,9.657302,10.096052,1
52,9.67099,10.627195,1
53,10.175883,9.567191,1
54,10.750832,13.753935,1
55,9.657391,7.152407,1
56,9.700224,10.287816,1
57,10.748548,20.366073,1
58,9.728482,10.821697,1
59,11.393807,12.959274,1
60,9.850838,20.412388,1
61,10.580617,10.043805,1
62,9.636628,7.20511,1
63,11.180482,12.52966,1
64,10.80885,12.899269,1
65,10.171536,8.713552,1
66,9.857425,9.679443,1
67,10.666959,15.325005,1
68,9.712741,11.796372,1
69,10.477871,11.09765,1
70,9.593181,5.350901,1
71,9.89795,11.825918,1
72,9.745486,5.643851,1
73,10.306854,12.448094,1
74,9.684283,12.118982,1
75,11.335424,14.58031,1
76,10.331725,10.681496,1
77,9.7034445,10.449235,1
78,9.66752,15.651266,1
79,10.007171,5.362537,1
80,9.633759,9.301619,1
81,11.298232,15.453684,1
82,10.758677,9.561829,1
83,9.774623,14.410449,1
84,10.096695,5.041409,1
85,10.054882,17.042094,1
86,10.700429,12.784166,1
87,9.640299,9.862879,1
88,10.473352,9.526579,1
89,9.812757,5.444558,1
90,9.691552,11.306297,1
91,10.103667,12.40965,1
92,10.04708,7.013347,1
93,9.661574,9.953228,1
94,9.995908,5.061259,1
95,9.629304,6.635523,1
96,9.7100935,12.037417,1
97,11.0412245,15.155258,1
98,10.951043,8.6637,1
99,9.789052,5.846452,1
100,10.227926,8.986767,1
101,9.732907,8.858658,1
102,9.814566,11.642596,1
103,10.771867,17.795003,1
104,9.725861,10.723134,1
105,10.511737,10.823864,1
106,9.686362,6.079853,1
107,9.703581,9.477412,1
108,10.041007,16.527264,1
109,9.641001,6.12845,1
110,10.215704,10.24401,1
111,11.013337,13.093429,1
112,9.705419,12.392653,1
113,9.75149,5.616472,1
114,9.94309,10.096167,1
115,9.893335,8.905201,1
116,9.649013,6.289984,1
117,11.321808,9.33493,1
118,10.807663,19.286561,1
119,10.165824,10.008441,1
120,9.587475,8.335272,1
121,10.275559,7.599247,1
122,9.628392,5.07164,1
123,11.114523,12.800593,1
124,10.669241,11.087268,1
125,10.816881,15.648414,1
126,10.047787,10.599361,1
127,10.27155,13.783937,1
128,9.679188,5.712297,1
129,9.759767,10.764202,1
130,10.860164,13.59514,1
131,9.687855,6.087383,1
132,10.192292,14.024982,1
133,10.756671,13.942276,1
134,10.177531,5.247547,1
135,10.096897,8.535021,1
136,9.657671,10.28793,1
137,9.683663,11.300821,1
138,9.6941595,5.821811,1
139,11.040092,13.099703,1
140,9.672574,9.093543,1
141,9.624844,7.59879,1
142,10.443369,15.747091,1
143,10.589263,13.851813,1
144,9.625016,6.429614,1
145,11.617881,19.793178,1
146,11.223578,15.615674,1
147,9.652347,13.9449,1
148,9.801112,8.885922,1
149,9.8587,8.672484,1
150,9.738168,8.237166,1
151,10.203412,15.779374,1
152,9.773123,7.746976,1
153,9.663199,7.136093,1
154,10.7876,6.333789,1
155,9.697302,11.021446,1
156,10.451626,10.788272,1
157,9.625272,7.81508,1
158,9.765554,9.102213,1
159,10.001422,11.133127,1
160,10.804698,7.714008,1
161,11.577788,13.62788,1
162,9.6754265,10.273556,1
163,10.9121,9.504449,1
164,10.533666,12.480835,1
165,10.040355,9.137348,1
166,9.865743,13.178986,1
