,y_pred,y_test,run
0,11.824943,9.583504,0
1,11.136998,11.97091,0
2,11.677559,13.652064,0
3,11.607245,17.044261,0
4,11.417747,11.341889,0
5,11.347769,8.261236,0
6,11.321423,11.240018,0
7,10.579132,8.603924,0
8,12.0386305,9.901209,0
9,12.085463,9.102327,0
10,12.201332,15.648414,0
11,11.417071,11.998402,0
12,10.115238,12.23112,0
13,11.965986,16.138603,0
14,11.856579,16.951745,0
15,9.73936,5.956422,0
16,11.957419,18.339265,0
17,11.284994,5.621948,0
18,11.108847,6.903262,0
19,11.140455,16.335843,0
20,10.494997,6.788501,0
21,9.81736,6.249372,0
22,10.736635,9.550878,0
23,9.78784,8.056354,0
24,11.51652,13.59514,0
25,9.850659,11.234998,0
26,11.455692,10.928473,0
27,11.2315445,7.870294,0
28,10.409135,6.706707,0
29,10.739006,6.993611,0
30,11.537212,8.806068,0
31,10.654528,11.204996,0
32,12.467247,11.689139,0
33,13.200548,17.422085,0
34,12.243847,10.23785,0
35,11.32133,10.10381,0
36,10.750812,10.104266,0
37,9.837955,14.29603,0
38,11.306753,9.022701,0
39,9.84527,6.02715,0
40,11.842658,6.449349,0
41,10.092782,7.103239,0
42,11.718616,8.521788,0
43,10.935176,11.922313,0
44,10.75333,7.83185,0
45,11.992667,11.346794,0
46,11.937644,13.381473,0
47,10.524336,8.630846,0
48,11.989726,13.118183,0
49,12.058655,11.914099,0
50,10.588828,7.218571,0
51,10.799414,5.061259,0
52,12.310436,5.463723,0
53,12.056467,9.98939,0
54,11.019369,9.600616,0
55,11.602491,12.420031,0
56,13.442357,17.739561,0
57,11.654696,9.707278,0
58,11.6595335,10.741843,0
59,13.01197,17.345425,0
60,12.398694,10.799224,0
61,10.19433,10.002509,0
62,12.6778755,20.1248,0
63,13.105256,13.061145,0
64,9.969347,10.711498,0
65,11.15971,12.384439,0
66,10.955589,9.101756,0
67,12.925126,16.489276,0
68,11.993933,8.14636,0
69,10.715249,11.366529,0
70,11.32823,15.158453,0
71,12.008044,15.895049,0
72,10.373279,13.430869,0
73,11.692208,16.622746,0
74,12.554958,16.124914,0
75,11.445643,10.876454,0
76,9.732811,6.53696,0
77,12.542435,16.724503,0
78,10.357524,7.878393,0
79,11.768585,9.862879,0
80,10.011622,8.584759,0
81,12.934496,14.996235,0
82,10.88739,10.802532,0
83,11.758563,8.874629,0
84,11.671756,8.882728,0
85,10.851584,7.714008,0
86,12.019587,5.948323,0
87,12.434722,9.928587,0
88,11.378201,8.201003,0
89,11.783063,16.927104,0
90,10.947771,8.277549,0
91,11.405292,8.16872,0
92,13.089382,11.174195,0
93,10.231536,9.03331,0
94,9.709387,7.995779,0
95,11.222579,5.496463,0
96,12.330451,17.101756,0
97,12.139125,16.028405,0
98,11.044221,9.610997,0
99,11.750807,11.398927,0
100,12.593677,15.747091,0
101,11.408323,7.377481,0
102,11.450249,12.299566,0
103,11.026016,18.736367,0
104,11.8279505,10.144992,0
105,12.537786,16.69952,0
