,y_pred,y_test,run
0,10.730951,9.583504,0
1,10.4356165,11.97091,0
2,10.36231,13.652064,0
3,10.407767,17.044261,0
4,10.859162,11.341889,0
5,10.470471,8.261236,0
6,10.37801,11.240018,0
7,10.256368,8.603924,0
8,10.613691,9.901209,0
9,10.352713,9.102327,0
10,10.835358,15.648414,0
11,10.480128,11.998402,0
12,10.159231,12.23112,0
13,10.853159,16.138603,0
14,10.47985,16.951745,0
15,10.90213,5.956422,0
16,10.712473,18.339265,0
17,10.473952,5.621948,0
18,10.557026,6.903262,0
19,10.134155,16.335843,0
20,10.55456,6.788501,0
21,10.153695,6.249372,0
22,10.27378,9.550878,0
23,10.276924,8.056354,0
24,10.8615,13.59514,0
25,10.195213,11.234998,0
26,10.647326,10.928473,0
27,10.9140625,7.870294,0
28,10.285025,6.706707,0
29,10.451902,6.993611,0
30,10.494256,8.806068,0
31,10.902653,11.204996,0
32,10.533528,11.689139,0
33,10.929124,17.422085,0
34,10.66222,10.23785,0
35,10.457881,10.10381,0
36,10.261484,10.104266,0
37,10.461483,14.29603,0
38,10.69269,9.022701,0
39,10.561667,6.02715,0
40,10.470585,6.449349,0
41,10.383666,7.103239,0
42,10.643818,8.521788,0
43,10.734619,11.922313,0
44,10.285914,7.83185,0
45,10.329261,11.346794,0
46,10.799738,13.381473,0
47,10.517457,8.630846,0
48,10.681204,13.118183,0
49,10.805219,11.914099,0
50,10.662964,7.218571,0
51,10.608663,5.061259,0
52,10.592543,5.463723,0
53,10.616196,9.98939,0
54,10.547395,9.600616,0
55,10.784005,12.420031,0
56,10.937902,17.739561,0
57,10.697272,9.707278,0
58,10.577785,10.741843,0
59,10.964131,17.345425,0
60,10.861712,10.799224,0
61,10.3580885,10.002509,0
62,10.811879,20.1248,0
63,10.7591,13.061145,0
64,10.3718,10.711498,0
65,10.689325,12.384439,0
66,10.633848,9.101756,0
67,10.620256,16.489276,0
68,10.835627,8.14636,0
69,10.654981,11.366529,0
70,10.89796,15.158453,0
71,10.87986,15.895049,0
72,10.878785,13.430869,0
73,10.903578,16.622746,0
74,10.730431,16.124914,0
75,10.662377,10.876454,0
76,10.202324,6.53696,0
77,10.534668,16.724503,0
78,10.720558,7.878393,0
79,10.035173,9.862879,0
80,10.328684,8.584759,0
81,11.004065,14.996235,0
82,10.778687,10.802532,0
83,10.123029,8.874629,0
84,10.566746,8.882728,0
85,10.762708,7.714008,0
86,10.535285,5.948323,0
87,10.67152,9.928587,0
88,10.505018,8.201003,0
89,11.095393,16.927104,0
90,10.40782,8.277549,0
91,10.325276,8.16872,0
92,10.674055,11.174195,0
93,10.294702,9.03331,0
94,10.655771,7.995779,0
95,10.180984,5.496463,0
96,11.027701,17.101756,0
97,10.817727,16.028405,0
98,10.699722,9.610997,0
99,10.767297,11.398927,0
100,10.670437,15.747091,0
101,10.893921,7.377481,0
102,10.521311,12.299566,0
103,10.827285,18.736367,0
104,10.775602,10.144992,0
105,10.791156,16.69952,0
106,10.504379,10.372804,0
107,10.65732,14.533766,0
108,10.667204,9.759297,0
109,10.785226,13.77253,0
110,10.763273,17.795003,0
111,10.949102,16.121606,0
112,10.704758,7.98266,0
113,10.78537,12.075062,0
114,10.765187,13.753935,0
115,10.010136,7.361168,0
116,10.6335535,7.062628,0
117,10.611032,9.567191,0
118,10.468022,8.53274,0
119,10.527638,9.159822,0
120,10.800696,12.940223,0
121,11.156805,19.632101,0
122,10.402313,12.882728,0
123,10.7395,15.172256,0
124,10.218899,10.147729,0
125,10.925277,10.211156,0
126,10.658093,5.370522,0
127,10.405667,7.092174,0
128,11.004266,15.01848,0
129,10.514726,11.582249,0
130,10.639636,12.921058,0
131,10.371178,7.525325,0
132,10.55467,7.272872,0
133,10.765928,5.663016,0
134,11.500276,7.226899,0
135,10.815272,17.940109,0
136,11.248181,17.07164,0
137,10.519648,10.679215,0
138,10.054094,7.20511,0
139,10.295799,14.514373,0
140,10.606336,9.679443,0
141,10.562096,14.167351,0
142,10.900623,12.997718,0
143,10.851643,17.707392,0
144,10.677652,10.966689,0
145,10.35619,9.068902,0
146,11.232634,19.793178,0
147,10.336199,9.463267,0
148,9.94039,8.138033,0
149,10.79778,11.549395,0
150,10.5375805,8.669176,0
151,10.559391,19.656741,0
152,10.613988,13.92083,0
153,10.753261,12.573351,0
154,10.513666,10.553045,0
155,10.188432,8.767853,0
156,10.56355,7.651266,0
157,10.478822,8.488934,0
158,10.494195,6.304243,0
159,10.912647,21.189368,0
160,10.833963,15.325005,0
161,10.49452,6.468514,0
162,10.59951,7.289299,0
163,10.802611,11.823636,0
164,10.469144,10.270933,0
165,11.014592,11.437713,0
166,10.647403,7.105863,0
167,10.452991,14.361624,0
168,10.812903,20.910107,0
169,10.249337,7.790326,0
170,10.234445,13.312685,0
171,10.73872,7.177161,0
172,10.310538,6.437827,0
173,10.775495,8.357061,0
174,10.590825,15.398699,0
175,10.26553,10.273556,0
176,10.674623,8.95665,0
177,10.648602,10.931211,0
178,10.715934,13.936801,0
179,10.4923725,9.082591,0
180,10.181405,8.091489,0
181,10.935682,14.845767,0
182,10.07761,6.769678,0
183,10.3425,11.243326,0
184,10.850655,11.886151,0
185,10.731265,7.798539,0
186,10.616843,6.257586,0
187,10.163803,6.289984,0
188,10.866455,9.959274,0
189,10.791216,11.344056,0
190,10.228596,12.256331,0
191,10.435901,6.667693,0
192,10.489302,5.454939,0
193,10.258251,7.528177,0
194,10.723129,16.365845,0
195,11.018409,13.545402,0
196,10.279063,5.892881,0
197,10.9172535,9.219712,0
198,10.280275,6.235227,0
199,10.7526245,14.271389,0
200,10.570175,9.846338,0
201,10.510895,10.131759,0
202,10.674076,5.422085,0
203,10.081876,7.752566,0
204,10.762375,12.415012,0
205,10.70714,11.02156,0
206,10.860238,18.482203,0
207,10.725252,17.381587,0
208,10.976851,17.813483,0
209,10.62979,14.816221,0
210,10.570287,9.605521,0
211,10.62476,11.727926,0
212,10.749753,13.460871,0
213,10.526821,7.979808,0
214,10.457319,7.710928,0
215,10.31728,9.159251,0
216,10.398914,6.103924,0
217,10.504211,10.834816,0
218,10.61471,8.976157,0
219,10.441236,8.535021,0
220,10.54329,10.807894,0
221,10.652537,14.353639,0
222,10.756446,13.428017,0
223,9.97504,9.775268,0
224,10.601725,18.36402,0
225,10.423672,8.803331,0
226,10.505888,6.45973,0
227,10.475695,8.368012,0
228,10.755463,15.903148,0
229,10.692509,12.58704,0
230,10.761132,6.585671,0
231,10.655521,8.746292,0
232,10.694467,7.317134,0
233,10.33158,6.744581,0
234,10.492826,10.755304,0
235,10.691323,8.215149,0
236,10.510149,6.539698,0
237,10.605535,6.846338,0
238,10.492808,5.701232,0
239,10.720159,6.86767,0
240,10.087023,7.595824,0
241,10.242338,9.808236,0
242,10.639473,10.109171,0
243,10.566152,7.068104,0
244,10.76191,18.133926,0
245,10.154404,11.324891,0
246,10.723171,7.913415,0
247,10.897316,11.68355,0
248,10.36839,10.374857,0
249,10.653608,16.322039,0
250,10.420444,12.466575,0
251,10.586463,9.468628,0
252,10.696076,13.783937,0
253,10.613401,9.342687,0
254,11.004912,16.587497,0
255,11.045854,14.115446,0
256,10.155341,7.645676,0
257,10.57174,8.56297,0
258,10.615999,6.32877,0
259,10.5685625,12.745836,0
260,10.756707,8.398129,0
261,10.2939415,6.257015,0
262,10.393225,8.959958,0
263,10.300389,9.337326,0
264,11.034736,16.757357,0
265,10.730836,9.036162,0
266,10.848028,14.564339,0
267,11.024443,20.998174,0
268,10.784425,16.285991,0
269,10.633903,9.082477,0
270,10.42773,7.382956,0
271,10.8115635,11.248916,0
272,10.6204195,17.51791,0
273,10.962784,8.666438,0
274,10.51033,7.13096,0
275,10.7409115,14.107232,0
276,10.818139,13.507529,0
277,10.783508,15.888888,0
278,10.643601,9.375998,0
279,10.789033,9.318161,0
280,10.466623,7.888888,0
281,10.712964,9.472051,0
