,y_pred,y_test,run
0,9.919025,9.583504,0
1,11.266191,11.97091,0
2,15.820869,13.652064,0
3,11.922562,17.044261,0
4,12.210201,11.341889,0
5,9.063605,8.261236,0
6,9.500007,11.240018,0
7,9.46189,8.603924,0
8,8.145106,9.901209,0
9,9.887957,9.102327,0
10,16.445457,15.648414,0
11,7.393275,11.998402,0
12,7.315512,12.23112,0
13,17.861193,16.138603,0
14,16.551748,16.951745,0
15,6.7711926,5.956422,0
16,16.31799,18.339265,0
17,8.137128,5.621948,0
18,8.173778,6.903262,0
19,11.723368,16.335843,0
20,7.1264563,6.788501,0
21,6.8687606,6.249372,0
22,7.3821425,9.550878,0
23,10.29409,8.056354,0
24,13.277299,13.59514,0
25,8.387373,11.234998,0
26,7.770769,10.928473,0
27,7.9480467,7.870294,0
28,9.039631,6.706707,0
29,8.531894,6.993611,0
30,9.790769,8.806068,0
31,9.772316,11.204996,0
32,13.661797,11.689139,0
33,15.49659,17.422085,0
34,11.525941,10.23785,0
35,11.762952,10.10381,0
36,9.865677,10.104266,0
37,10.848879,14.29603,0
38,8.775075,9.022701,0
39,7.4954443,6.02715,0
40,10.011239,6.449349,0
41,7.0783195,7.103239,0
42,10.119126,8.521788,0
43,13.967301,11.922313,0
44,7.9304576,7.83185,0
45,10.807739,11.346794,0
46,15.875066,13.381473,0
47,7.4401307,8.630846,0
48,13.654087,13.118183,0
49,12.595118,11.914099,0
50,6.862554,7.218571,0
51,8.683122,5.061259,0
52,8.783557,5.463723,0
53,9.703319,9.98939,0
54,9.61697,9.600616,0
55,12.147394,12.420031,0
56,18.406534,17.739561,0
57,11.44233,9.707278,0
58,9.05383,10.741843,0
59,15.427376,17.345425,0
60,10.238752,10.799224,0
61,9.033946,10.002509,0
62,13.826614,20.1248,0
63,12.814297,13.061145,0
64,7.9205604,10.711498,0
65,11.914428,12.384439,0
66,7.935624,9.101756,0
67,15.763259,16.489276,0
68,8.259613,8.14636,0
69,11.496817,11.366529,0
70,14.235188,15.158453,0
71,16.71175,15.895049,0
72,10.173696,13.430869,0
73,16.147633,16.622746,0
74,16.830315,16.124914,0
75,8.036916,10.876454,0
76,8.869543,6.53696,0
77,13.687239,16.724503,0
78,9.159507,7.878393,0
79,12.101138,9.862879,0
80,6.6819525,8.584759,0
81,17.238476,14.996235,0
82,13.630501,10.802532,0
83,7.5074024,8.874629,0
84,9.829073,8.882728,0
85,7.9569526,7.714008,0
86,6.7872987,5.948323,0
87,10.046777,9.928587,0
88,11.139355,8.201003,0
89,14.29625,16.927104,0
90,10.180962,8.277549,0
91,7.791848,8.16872,0
92,9.925426,11.174195,0
93,8.113616,9.03331,0
94,13.144117,7.995779,0
95,8.342661,5.496463,0
96,18.164259,17.101756,0
97,15.557383,16.028405,0
98,10.348008,9.610997,0
99,13.571794,11.398927,0
100,14.32207,15.747091,0
101,8.646155,7.377481,0
102,10.265403,12.299566,0
103,11.315279,18.736367,0
104,12.45809,10.144992,0
105,16.336689,16.69952,0
106,8.697033,10.372804,0
107,13.320229,14.533766,0
108,10.347348,9.759297,0
109,14.554891,13.77253,0
110,17.53932,17.795003,0
111,13.665234,16.121606,0
112,9.787325,7.98266,0
113,10.794577,12.075062,0
114,12.583257,13.753935,0
115,6.85651,7.361168,0
116,7.7877107,7.062628,0
117,11.047331,9.567191,0
118,7.358787,8.53274,0
119,9.263472,9.159822,0
120,11.882378,12.940223,0
121,15.771668,19.632101,0
122,7.909695,12.882728,0
123,13.742634,15.172256,0
124,7.965966,10.147729,0
125,10.108981,10.211156,0
126,7.442403,5.370522,0
127,7.459694,7.092174,0
128,13.941133,15.01848,0
129,10.872335,11.582249,0
130,14.089551,12.921058,0
131,10.582296,7.525325,0
132,8.082785,7.272872,0
133,9.439316,5.663016,0
134,15.680008,7.226899,0
135,15.734724,17.940109,0
136,19.104818,17.07164,0
137,10.565783,10.679215,0
138,7.023507,7.20511,0
139,10.267651,14.514373,0
140,7.525879,9.679443,0
141,10.3143015,14.167351,0
142,13.796711,12.997718,0
143,16.812067,17.707392,0
144,9.294036,10.966689,0
145,9.644333,9.068902,0
146,16.320845,19.793178,0
147,10.101059,9.463267,0
148,7.7731295,8.138033,0
149,12.138361,11.549395,0
150,11.3348465,8.669176,0
151,14.399904,19.656741,0
152,12.681756,13.92083,0
153,12.904367,12.573351,0
154,8.03412,10.553045,0
155,7.6685605,8.767853,0
156,9.128734,7.651266,0
157,9.343888,8.488934,0
158,7.0571384,6.304243,0
159,17.651663,21.189368,0
160,17.311756,15.325005,0
161,6.877268,6.468514,0
162,7.5159497,7.289299,0
163,11.81093,11.823636,0
164,9.448116,10.270933,0
165,9.526741,11.437713,0
166,8.649719,7.105863,0
167,11.760103,14.361624,0
168,13.771078,20.910107,0
169,8.677954,7.790326,0
170,10.657272,13.312685,0
171,8.10754,7.177161,0
172,8.319111,6.437827,0
173,9.649971,8.357061,0
174,11.93715,15.398699,0
175,8.150731,10.273556,0
176,8.927188,8.95665,0
177,10.877245,10.931211,0
178,14.19383,13.936801,0
179,6.8785853,9.082591,0
180,6.870151,8.091489,0
181,15.182041,14.845767,0
182,9.7102165,6.769678,0
183,7.7147703,11.243326,0
184,12.423581,11.886151,0
185,11.071836,7.798539,0
186,8.406563,6.257586,0
187,7.5700245,6.289984,0
188,10.022619,9.959274,0
189,10.022454,11.344056,0
190,13.145385,12.256331,0
191,8.700047,6.667693,0
