,y_pred,y_test,run
0,10.869152,9.583504,0
1,11.405825,11.97091,0
2,12.2675705,13.652064,0
3,15.016996,17.044261,0
4,11.341861,11.341889,0
5,9.945111,8.261236,0
6,8.891265,11.240018,0
7,7.157542,8.603924,0
8,12.108865,9.901209,0
9,8.397351,9.102327,0
10,17.241926,15.648414,0
11,10.010066,11.998402,0
12,8.437422,12.23112,0
13,15.022268,16.138603,0
14,15.993529,16.951745,0
15,7.374643,5.956422,0
16,15.547869,18.339265,0
17,8.533027,5.621948,0
18,8.878801,6.903262,0
19,10.5913105,16.335843,0
20,7.918261,6.788501,0
21,6.4144006,6.249372,0
22,5.674544,9.550878,0
23,8.516352,8.056354,0
24,14.083293,13.59514,0
25,9.286052,11.234998,0
26,8.618116,10.928473,0
27,9.863215,7.870294,0
28,7.7954135,6.706707,0
29,8.365885,6.993611,0
30,8.65906,8.806068,0
31,8.242411,11.204996,0
32,14.144087,11.689139,0
33,14.028327,17.422085,0
34,12.677222,10.23785,0
35,12.194349,10.10381,0
36,9.993176,10.104266,0
37,11.373972,14.29603,0
38,10.098855,9.022701,0
39,7.469492,6.02715,0
40,10.689682,6.449349,0
41,8.210088,7.103239,0
42,10.187475,8.521788,0
43,12.435607,11.922313,0
44,7.8207936,7.83185,0
45,11.542387,11.346794,0
46,14.138152,13.381473,0
47,8.816396,8.630846,0
48,12.917569,13.118183,0
49,13.037446,11.914099,0
50,7.886116,7.218571,0
51,7.29787,5.061259,0
52,7.7109227,5.463723,0
53,11.905228,9.98939,0
54,8.304786,9.600616,0
55,11.815861,12.420031,0
56,16.607103,17.739561,0
57,12.085144,9.707278,0
58,9.717637,10.741843,0
59,13.928293,17.345425,0
60,12.575176,10.799224,0
61,8.379442,10.002509,0
62,15.490106,20.1248,0
63,15.060535,13.061145,0
64,9.698513,10.711498,0
65,12.689322,12.384439,0
66,9.258234,9.101756,0
67,12.18043,16.489276,0
68,9.887322,8.14636,0
69,11.383752,11.366529,0
70,13.603462,15.158453,0
71,15.702753,15.895049,0
72,9.202097,13.430869,0
73,16.633308,16.622746,0
74,13.436556,16.124914,0
75,9.929801,10.876454,0
76,9.899723,6.53696,0
77,15.494771,16.724503,0
78,9.037239,7.878393,0
79,9.44083,9.862879,0
80,6.581294,8.584759,0
81,13.125701,14.996235,0
82,10.597641,10.802532,0
83,8.3976755,8.874629,0
84,10.79938,8.882728,0
85,9.65638,7.714008,0
86,8.457558,5.948323,0
87,11.199614,9.928587,0
88,8.831169,8.201003,0
89,12.759738,16.927104,0
90,9.439923,8.277549,0
91,9.511002,8.16872,0
92,13.039519,11.174195,0
93,11.649087,9.03331,0
94,8.977976,7.995779,0
95,7.519187,5.496463,0
96,14.673686,17.101756,0
97,12.307661,16.028405,0
98,10.260844,9.610997,0
99,12.734455,11.398927,0
100,14.531771,15.747091,0
101,10.978664,7.377481,0
102,15.621715,12.299566,0
103,11.195735,18.736367,0
104,9.007305,10.144992,0
105,16.842876,16.69952,0
106,10.928748,10.372804,0
107,13.733138,14.533766,0
108,10.987706,9.759297,0
109,14.905826,13.77253,0
110,17.174473,17.795003,0
111,12.958202,16.121606,0
112,10.359378,7.98266,0
113,12.981276,12.075062,0
114,14.174317,13.753935,0
115,7.635573,7.361168,0
116,6.5753345,7.062628,0
117,10.533663,9.567191,0
118,10.214123,8.53274,0
119,8.722094,9.159822,0
120,12.206066,12.940223,0
121,16.274681,19.632101,0
122,8.957866,12.882728,0
123,11.447292,15.172256,0
124,9.242094,10.147729,0
125,11.006597,10.211156,0
126,8.617155,5.370522,0
127,6.258781,7.092174,0
128,14.148194,15.01848,0
129,16.159489,11.582249,0
130,15.81154,12.921058,0
131,7.8140125,7.525325,0
132,8.787248,7.272872,0
133,8.8727665,5.663016,0
134,15.20894,7.226899,0
135,13.42741,17.940109,0
136,14.196605,17.07164,0
137,11.170405,10.679215,0
138,7.7643685,7.20511,0
139,11.441294,14.514373,0
140,12.514465,9.679443,0
141,12.699803,14.167351,0
142,14.109497,12.997718,0
143,18.4505,17.707392,0
144,8.910738,10.966689,0
145,7.6909404,9.068902,0
146,12.551009,19.793178,0
147,9.823557,9.463267,0
148,7.538893,8.138033,0
149,10.552226,11.549395,0
150,10.8725195,8.669176,0
151,14.3110075,19.656741,0
152,13.561501,13.92083,0
153,14.040369,12.573351,0
154,12.617315,10.553045,0
155,7.0963163,8.767853,0
156,8.769276,7.651266,0
157,8.443925,8.488934,0
158,8.981044,6.304243,0
159,15.969777,21.189368,0
160,15.571307,15.325005,0
161,7.0798383,6.468514,0
162,7.3595476,7.289299,0
163,10.78708,11.823636,0
164,10.004022,10.270933,0
165,10.483873,11.437713,0
166,9.199504,7.105863,0
167,12.059012,14.361624,0
168,14.621018,20.910107,0
169,10.491963,7.790326,0
170,14.818501,13.312685,0
171,8.372236,7.177161,0
172,9.764239,6.437827,0
173,8.755056,8.357061,0
174,15.240586,15.398699,0
175,8.586147,10.273556,0
176,9.172522,8.95665,0
