,y_pred,y_test,run
0,11.784571,9.583504,0
1,10.728914,11.97091,0
2,11.91764,13.652064,0
3,12.047545,17.044261,0
4,12.084996,11.341889,0
5,11.372768,8.261236,0
6,11.4482155,11.240018,0
7,10.351362,8.603924,0
8,11.271527,9.901209,0
9,10.974181,9.102327,0
10,12.565561,15.648414,0
11,10.699083,11.998402,0
12,9.129176,12.23112,0
13,11.838907,16.138603,0
14,11.605847,16.951745,0
15,10.77577,5.956422,0
16,11.705947,18.339265,0
17,11.074182,5.621948,0
18,11.484341,6.903262,0
19,9.516812,16.335843,0
20,10.677851,6.788501,0
21,10.063747,6.249372,0
22,10.071825,9.550878,0
23,9.716274,8.056354,0
24,11.607337,13.59514,0
25,9.445035,11.234998,0
26,11.234856,10.928473,0
27,11.182216,7.870294,0
28,10.579404,6.706707,0
29,11.234659,6.993611,0
30,11.373085,8.806068,0
31,11.714076,11.204996,0
32,11.805269,11.689139,0
33,12.149379,17.422085,0
34,11.346628,10.23785,0
35,10.91164,10.10381,0
36,11.229789,10.104266,0
37,10.704042,14.29603,0
38,11.762651,9.022701,0
39,10.215363,6.02715,0
40,11.732527,6.449349,0
41,9.999909,7.103239,0
42,11.284412,8.521788,0
43,11.472279,11.922313,0
44,11.023112,7.83185,0
45,11.347149,11.346794,0
46,11.769725,13.381473,0
47,10.89053,8.630846,0
48,11.911095,13.118183,0
49,11.865301,11.914099,0
50,10.847517,7.218571,0
51,10.742832,5.061259,0
52,11.545101,5.463723,0
53,11.769878,9.98939,0
54,10.576383,9.600616,0
55,10.997036,12.420031,0
56,12.235569,17.739561,0
57,11.70437,9.707278,0
58,11.260828,10.741843,0
59,12.337027,17.345425,0
60,11.985952,10.799224,0
61,10.907522,10.002509,0
62,12.1595545,20.1248,0
63,12.337872,13.061145,0
64,9.583872,10.711498,0
65,11.822754,12.384439,0
66,11.033143,9.101756,0
67,11.990838,16.489276,0
68,11.52319,8.14636,0
69,11.202933,11.366529,0
70,11.516629,15.158453,0
71,11.94254,15.895049,0
72,11.082357,13.430869,0
73,12.175799,16.622746,0
74,11.789723,16.124914,0
75,11.005048,10.876454,0
76,9.897147,6.53696,0
77,11.797951,16.724503,0
78,11.591514,7.878393,0
79,10.540374,9.862879,0
80,9.94507,8.584759,0
81,12.108586,14.996235,0
82,11.397218,10.802532,0
83,10.270944,8.874629,0
84,11.363225,8.882728,0
85,11.472257,7.714008,0
86,10.843565,5.948323,0
87,11.813787,9.928587,0
88,11.057966,8.201003,0
89,12.414601,16.927104,0
90,11.253588,8.277549,0
91,11.21582,8.16872,0
92,11.96943,11.174195,0
93,10.688175,9.03331,0
94,10.9383,7.995779,0
95,9.274623,5.496463,0
96,12.736467,17.101756,0
97,12.380154,16.028405,0
98,10.824927,9.610997,0
99,11.386054,11.398927,0
100,11.699478,15.747091,0
101,11.445302,7.377481,0
102,11.754282,12.299566,0
103,11.110916,18.736367,0
104,11.591297,10.144992,0
105,12.460649,16.69952,0
106,10.875473,10.372804,0
107,11.656615,14.533766,0
108,11.611091,9.759297,0
109,11.544001,13.77253,0
110,12.028225,17.795003,0
111,11.653659,16.121606,0
112,11.2342825,7.98266,0
113,11.65696,12.075062,0
114,11.855455,13.753935,0
115,8.570556,7.361168,0
116,10.581199,7.062628,0
117,11.908672,9.567191,0
118,10.738784,8.53274,0
119,10.708225,9.159822,0
120,11.930634,12.940223,0
121,12.349595,19.632101,0
122,10.9026375,12.882728,0
123,11.62676,15.172256,0
124,10.218279,10.147729,0
125,11.768133,10.211156,0
