,y_pred,y_test,run
0,10.380512,9.583504,0
1,9.868672,11.97091,0
2,15.797568,13.652064,0
3,14.389678,17.044261,0
4,10.931052,11.341889,0
5,9.859709,8.261236,0
6,8.9718075,11.240018,0
7,7.990018,8.603924,0
8,11.473104,9.901209,0
9,9.297828,9.102327,0
10,14.139526,15.648414,0
11,10.319056,11.998402,0
12,8.278611,12.23112,0
13,13.775544,16.138603,0
14,13.343171,16.951745,0
15,8.311546,5.956422,0
16,15.463733,18.339265,0
17,8.702666,5.621948,0
18,9.148572,6.903262,0
19,11.02111,16.335843,0
20,7.790268,6.788501,0
21,7.1815157,6.249372,0
22,8.693985,9.550878,0
23,8.320636,8.056354,0
24,13.237629,13.59514,0
25,9.184941,11.234998,0
26,10.962394,10.928473,0
27,9.316519,7.870294,0
28,8.413358,6.706707,0
29,8.584932,6.993611,0
30,8.035993,8.806068,0
31,9.422439,11.204996,0
32,13.680889,11.689139,0
33,13.630558,17.422085,0
34,13.331395,10.23785,0
35,12.022229,10.10381,0
36,9.091815,10.104266,0
37,9.091317,14.29603,0
38,10.975767,9.022701,0
39,7.1858525,6.02715,0
40,9.939275,6.449349,0
41,8.146995,7.103239,0
42,9.607493,8.521788,0
43,10.471826,11.922313,0
44,8.485197,7.83185,0
45,11.255467,11.346794,0
46,12.226144,13.381473,0
47,8.847461,8.630846,0
48,12.14158,13.118183,0
49,11.786217,11.914099,0
50,7.423463,7.218571,0
51,9.042845,5.061259,0
52,7.8404775,5.463723,0
53,13.418258,9.98939,0
54,7.876802,9.600616,0
55,10.576657,12.420031,0
56,15.927884,17.739561,0
57,10.714894,9.707278,0
58,9.199679,10.741843,0
59,13.06889,17.345425,0
60,12.172707,10.799224,0
61,7.910297,10.002509,0
62,17.068352,20.1248,0
63,12.427578,13.061145,0
64,9.217048,10.711498,0
65,13.664632,12.384439,0
66,7.5926905,9.101756,0
67,12.66839,16.489276,0
68,10.987547,8.14636,0
69,10.459517,11.366529,0
70,11.27275,15.158453,0
71,12.650443,15.895049,0
72,10.016508,13.430869,0
73,15.385306,16.622746,0
74,10.687487,16.124914,0
75,9.170093,10.876454,0
76,5.963365,6.53696,0
77,14.409514,16.724503,0
78,8.797099,7.878393,0
79,9.704844,9.862879,0
80,8.129371,8.584759,0
81,10.899066,14.996235,0
82,11.874436,10.802532,0
83,9.463378,8.874629,0
84,8.887693,8.882728,0
85,10.381541,7.714008,0
86,8.0874195,5.948323,0
87,11.010639,9.928587,0
88,8.489561,8.201003,0
89,9.655593,16.927104,0
90,9.505896,8.277549,0
91,13.0555,8.16872,0
92,12.276931,11.174195,0
93,9.478308,9.03331,0
94,8.359941,7.995779,0
95,11.126918,5.496463,0
96,14.182076,17.101756,0
97,12.338111,16.028405,0
98,7.2127867,9.610997,0
99,12.149579,11.398927,0
100,11.396202,15.747091,0
101,10.166852,7.377481,0
102,11.988532,12.299566,0
103,12.920236,18.736367,0
104,9.136712,10.144992,0
105,13.902909,16.69952,0
106,9.107679,10.372804,0
107,10.99797,14.533766,0
108,11.20538,9.759297,0
109,13.725655,13.77253,0
110,14.28218,17.795003,0
111,11.115577,16.121606,0
112,9.821751,7.98266,0
113,9.810051,12.075062,0
114,13.196042,13.753935,0
115,8.135028,7.361168,0
116,7.4622145,7.062628,0
117,12.20791,9.567191,0
118,10.842586,8.53274,0
119,9.630211,9.159822,0
120,12.110767,12.940223,0
121,14.44007,19.632101,0
122,8.673458,12.882728,0
123,12.852523,15.172256,0
124,8.296058,10.147729,0
125,11.872719,10.211156,0
126,8.437144,5.370522,0
127,7.198743,7.092174,0
128,14.563708,15.01848,0
129,13.639795,11.582249,0
130,12.869802,12.921058,0
131,9.365516,7.525325,0
132,9.062146,7.272872,0
133,9.446082,5.663016,0
134,13.402065,7.226899,0
135,13.30124,17.940109,0
136,13.392734,17.07164,0
137,13.382477,10.679215,0
138,8.76965,7.20511,0
139,9.980845,14.514373,0
140,13.206785,9.679443,0
141,10.450505,14.167351,0
142,13.310872,12.997718,0
143,14.179058,17.707392,0
144,11.725183,10.966689,0
145,8.238742,9.068902,0
146,13.42877,19.793178,0
147,8.348012,9.463267,0
148,8.554152,8.138033,0
149,11.977576,11.549395,0
150,10.5236845,8.669176,0
151,11.794175,19.656741,0
152,11.600658,13.92083,0
153,13.178453,12.573351,0
154,10.904449,10.553045,0
155,7.734169,8.767853,0
156,9.657063,7.651266,0
157,8.963357,8.488934,0
158,7.9596667,6.304243,0
159,14.951624,21.189368,0
160,15.632557,15.325005,0
161,7.444638,6.468514,0
162,7.8166947,7.289299,0
163,11.065721,11.823636,0
164,9.863002,10.270933,0
165,12.761233,11.437713,0
166,8.180118,7.105863,0
167,11.588024,14.361624,0
168,14.012822,20.910107,0
169,9.9106655,7.790326,0
170,13.356156,13.312685,0
171,9.423979,7.177161,0
172,10.2824745,6.437827,0
173,8.577179,8.357061,0
174,15.434172,15.398699,0
175,9.211286,10.273556,0
176,10.444649,8.95665,0
177,10.943879,10.931211,0
178,13.489877,13.936801,0
179,7.363443,9.082591,0
180,8.039279,8.091489,0
181,11.565978,14.845767,0
182,8.582643,6.769678,0
183,9.827172,11.243326,0
184,11.069652,11.886151,0
185,11.319999,7.798539,0
186,8.966035,6.257586,0
187,8.860604,6.289984,0
188,10.784303,9.959274,0
189,9.897732,11.344056,0
190,12.150755,12.256331,0
191,6.758836,6.667693,0
192,8.034159,5.454939,0
193,8.534619,7.528177,0
194,12.394973,16.365845,0
195,11.04108,13.545402,0
196,7.9280453,5.892881,0
197,10.96764,9.219712,0
198,8.635691,6.235227,0
199,12.227902,14.271389,0
200,10.365379,9.846338,0
201,9.308859,10.131759,0
202,8.258546,5.422085,0
203,8.547755,7.752566,0
204,11.967221,12.415012,0
205,12.692501,11.02156,0
206,15.607634,18.482203,0
207,12.049222,17.381587,0
208,16.059826,17.813483,0
209,17.095304,14.816221,0
210,11.723275,9.605521,0
211,13.266155,11.727926,0
212,11.9367285,13.460871,0
213,9.136861,7.979808,0
214,7.5800195,7.710928,0
215,9.059727,9.159251,0
216,6.886252,6.103924,0
217,12.038677,10.834816,0
218,8.859478,8.976157,0
219,8.5163145,8.535021,0
220,11.598632,10.807894,0
221,12.984019,14.353639,0
222,15.256786,13.428017,0
223,9.801642,9.775268,0
224,13.7754,18.36402,0
225,9.67937,8.803331,0
226,9.255441,6.45973,0
227,11.480737,8.368012,0
228,16.933784,15.903148,0
229,10.1185875,12.58704,0
230,9.104252,6.585671,0
231,10.166926,8.746292,0
232,8.63292,7.317134,0
233,7.9999614,6.744581,0
234,11.21942,10.755304,0
235,8.915973,8.215149,0
236,6.7914286,6.539698,0
237,10.8640585,6.846338,0
238,7.234622,5.701232,0
239,8.994403,6.86767,0
240,9.423767,7.595824,0
241,10.332619,9.808236,0
242,9.432002,10.109171,0
243,8.517234,7.068104,0
244,11.10548,18.133926,0
245,10.094605,11.324891,0
246,9.755454,7.913415,0
247,14.44306,11.68355,0
248,9.6969385,10.374857,0
249,9.75771,16.322039,0
250,13.49656,12.466575,0
251,10.239957,9.468628,0
252,13.644109,13.783937,0
253,9.054452,9.342687,0
254,13.133374,16.587497,0
255,12.684733,14.115446,0
256,6.831368,7.645676,0
257,9.014674,8.56297,0
258,8.67794,6.32877,0
259,9.751694,12.745836,0
260,10.152012,8.398129,0
261,6.5284495,6.257015,0
262,9.972484,8.959958,0
263,9.731696,9.337326,0
264,11.496995,16.757357,0
265,8.405816,9.036162,0
266,13.038033,14.564339,0
267,14.02068,20.998174,0
268,11.398621,16.285991,0
269,10.324091,9.082477,0
270,7.5773916,7.382956,0
271,13.285337,11.248916,0
272,14.938318,17.51791,0
273,9.042706,8.666438,0
274,10.329739,7.13096,0
275,13.202878,14.107232,0
276,12.585296,13.507529,0
277,12.178355,15.888888,0
278,7.6639066,9.375998,0
279,9.234724,9.318161,0
280,7.518188,7.888888,0
281,11.391529,9.472051,0
282,11.795294,15.672598,0
283,12.983784,15.319872,0
284,12.166741,12.122062,0
285,8.421236,11.429614,0
286,11.755388,13.326716,0
287,12.572676,16.445242,0
288,8.715756,11.758042,0
289,7.5368676,12.52464,0
290,8.877179,8.261122,0
291,10.760939,10.14214,0
292,8.914837,9.436344,0
293,10.712686,10.153547,0
