,y_pred,y_test,run
0,10.114842,9.583504,0
1,9.011598,11.97091,0
2,13.131865,13.652064,0
3,13.834046,17.044261,0
4,11.898431,11.341889,0
5,9.271093,8.261236,0
6,7.196529,11.240018,0
7,5.550509,8.603924,0
8,10.9812,9.901209,0
9,9.237085,9.102327,0
10,16.05208,15.648414,0
11,8.724497,11.998402,0
12,8.738497,12.23112,0
13,15.349292,16.138603,0
14,15.774321,16.951745,0
15,5.6637397,5.956422,0
16,16.723007,18.339265,0
17,8.731661,5.621948,0
18,7.203448,6.903262,0
19,9.488796,16.335843,0
20,7.3158913,6.788501,0
21,6.6232123,6.249372,0
22,6.772386,9.550878,0
23,7.592099,8.056354,0
24,12.687767,13.59514,0
25,8.350926,11.234998,0
26,7.8962874,10.928473,0
27,8.981897,7.870294,0
28,6.249283,6.706707,0
29,8.155892,6.993611,0
30,8.371144,8.806068,0
31,7.837871,11.204996,0
32,13.809261,11.689139,0
33,16.598564,17.422085,0
34,13.967742,10.23785,0
35,11.711174,10.10381,0
36,9.037508,10.104266,0
37,9.192855,14.29603,0
38,10.620623,9.022701,0
39,6.459966,6.02715,0
40,9.681941,6.449349,0
41,7.782247,7.103239,0
42,9.440704,8.521788,0
43,12.072752,11.922313,0
44,7.7838364,7.83185,0
45,10.077059,11.346794,0
46,15.404075,13.381473,0
47,8.152122,8.630846,0
48,13.290779,13.118183,0
49,11.069603,11.914099,0
50,6.0099115,7.218571,0
51,8.329505,5.061259,0
52,7.736495,5.463723,0
53,12.891563,9.98939,0
54,7.5649004,9.600616,0
55,11.108517,12.420031,0
56,18.247456,17.739561,0
57,11.884997,9.707278,0
58,9.000631,10.741843,0
59,15.676867,17.345425,0
60,11.894477,10.799224,0
61,7.0700545,10.002509,0
62,17.11472,20.1248,0
63,13.949965,13.061145,0
64,7.382266,10.711498,0
65,12.7740755,12.384439,0
66,7.4103374,9.101756,0
67,14.969754,16.489276,0
68,9.996981,8.14636,0
69,10.569673,11.366529,0
70,11.961861,15.158453,0
71,15.571341,15.895049,0
72,8.948056,13.430869,0
73,18.05347,16.622746,0
74,13.622066,16.124914,0
75,8.581347,10.876454,0
76,7.355447,6.53696,0
77,15.396344,16.724503,0
78,7.5565457,7.878393,0
79,9.799317,9.862879,0
80,9.69593,8.584759,0
81,13.870754,14.996235,0
82,12.578588,10.802532,0
83,7.9458103,8.874629,0
84,9.432158,8.882728,0
85,8.541635,7.714008,0
86,7.613373,5.948323,0
87,11.451834,9.928587,0
88,7.9780917,8.201003,0
89,10.479232,16.927104,0
90,10.231603,8.277549,0
91,9.266905,8.16872,0
92,11.834996,11.174195,0
93,8.7832775,9.03331,0
94,8.86981,7.995779,0
95,10.088823,5.496463,0
96,17.544424,17.101756,0
97,12.143441,16.028405,0
98,7.95226,9.610997,0
99,13.093565,11.398927,0
100,14.095064,15.747091,0
101,9.560366,7.377481,0
102,13.313509,12.299566,0
103,11.890753,18.736367,0
104,8.670431,10.144992,0
105,16.541103,16.69952,0
106,10.223196,10.372804,0
107,13.040619,14.533766,0
108,11.473257,9.759297,0
109,14.63526,13.77253,0
110,15.654747,17.795003,0
111,12.060743,16.121606,0
112,9.46777,7.98266,0
113,10.319415,12.075062,0
114,14.918853,13.753935,0
115,8.774486,7.361168,0
116,6.7485404,7.062628,0
117,10.5372505,9.567191,0
118,8.588602,8.53274,0
119,8.62272,9.159822,0
120,13.703584,12.940223,0
121,17.785164,19.632101,0
122,8.875849,12.882728,0
123,13.793541,15.172256,0
124,6.9804354,10.147729,0
125,12.178491,10.211156,0
126,7.6423984,5.370522,0
127,6.8190346,7.092174,0
128,15.896271,15.01848,0
129,14.861452,11.582249,0
130,15.1743555,12.921058,0
131,9.022722,7.525325,0
132,8.775342,7.272872,0
133,9.516546,5.663016,0
134,16.616777,7.226899,0
135,16.03874,17.940109,0
136,17.493517,17.07164,0
137,11.028335,10.679215,0
138,7.5739193,7.20511,0
139,9.6195345,14.514373,0
140,10.656715,9.679443,0
141,11.674057,14.167351,0
142,14.798053,12.997718,0
143,17.308699,17.707392,0
144,10.032905,10.966689,0
145,8.158248,9.068902,0
146,18.732407,19.793178,0
147,7.344052,9.463267,0
148,8.9459715,8.138033,0
149,10.669416,11.549395,0
150,11.173411,8.669176,0
151,14.137435,19.656741,0
152,14.078301,13.92083,0
153,13.807453,12.573351,0
154,11.925612,10.553045,0
155,7.109444,8.767853,0
156,8.937313,7.651266,0
157,8.823269,8.488934,0
158,7.444167,6.304243,0
159,19.756756,21.189368,0
160,16.933786,15.325005,0
161,7.159195,6.468514,0
162,6.7445707,7.289299,0
163,11.151701,11.823636,0
164,9.923032,10.270933,0
165,10.528244,11.437713,0
166,8.224215,7.105863,0
167,13.545967,14.361624,0
168,14.43029,20.910107,0
169,9.540805,7.790326,0
170,14.775979,13.312685,0
171,7.86549,7.177161,0
172,9.181502,6.437827,0
173,8.128419,8.357061,0
174,16.201036,15.398699,0
175,8.615054,10.273556,0
176,8.38386,8.95665,0
177,12.02259,10.931211,0
178,14.630835,13.936801,0
179,7.3211355,9.082591,0
180,6.1982555,8.091489,0
181,13.942489,14.845767,0
182,7.482381,6.769678,0
183,11.682151,11.243326,0
184,10.477466,11.886151,0
185,9.965968,7.798539,0
186,8.186587,6.257586,0
187,7.3334174,6.289984,0
188,11.228537,9.959274,0
189,9.490761,11.344056,0
190,11.1875,12.256331,0
191,6.9172215,6.667693,0
192,7.319298,5.454939,0
193,6.5287514,7.528177,0
194,14.380038,16.365845,0
195,11.855459,13.545402,0
196,7.931823,5.892881,0
197,10.669452,9.219712,0
198,8.166301,6.235227,0
199,13.526933,14.271389,0
200,10.280535,9.846338,0
201,9.748694,10.131759,0
202,8.592779,5.422085,0
203,10.135206,7.752566,0
204,12.640522,12.415012,0
205,12.425419,11.02156,0
206,18.887794,18.482203,0
207,15.957627,17.381587,0
208,18.370928,17.813483,0
209,18.18657,14.816221,0
210,12.696481,9.605521,0
211,15.2581835,11.727926,0
212,13.200489,13.460871,0
213,7.988159,7.979808,0
214,6.8107734,7.710928,0
215,7.6469293,9.159251,0
216,6.3482537,6.103924,0
217,9.219962,10.834816,0
218,10.132942,8.976157,0
219,8.10508,8.535021,0
220,12.598816,10.807894,0
221,12.062394,14.353639,0
222,15.437099,13.428017,0
223,6.957126,9.775268,0
224,14.666883,18.36402,0
225,10.080736,8.803331,0
226,8.89168,6.45973,0
227,9.910641,8.368012,0
228,17.625275,15.903148,0
229,10.690127,12.58704,0
230,9.599882,6.585671,0
231,7.179635,8.746292,0
232,8.27874,7.317134,0
233,6.5556498,6.744581,0
234,11.920241,10.755304,0
235,9.123802,8.215149,0
236,6.5599227,6.539698,0
237,9.405115,6.846338,0
238,6.074339,5.701232,0
239,7.025242,6.86767,0
240,7.0998197,7.595824,0
241,10.223635,9.808236,0
242,9.299742,10.109171,0
243,7.8491397,7.068104,0
244,13.672616,18.133926,0
245,8.920044,11.324891,0
246,8.820707,7.913415,0
247,15.145033,11.68355,0
248,7.969665,10.374857,0
249,11.610546,16.322039,0
250,13.969918,12.466575,0
251,11.441888,9.468628,0
252,15.091361,13.783937,0
253,7.256847,9.342687,0
254,13.854808,16.587497,0
255,14.067856,14.115446,0
256,6.3530126,7.645676,0
257,8.3071165,8.56297,0
258,8.330118,6.32877,0
259,9.375467,12.745836,0
260,8.563074,8.398129,0
261,5.529886,6.257015,0
262,9.534603,8.959958,0
263,9.062143,9.337326,0
264,11.929554,16.757357,0
265,8.96506,9.036162,0
266,15.328987,14.564339,0
267,16.644287,20.998174,0
268,11.830963,16.285991,0
269,11.572895,9.082477,0
270,7.5825953,7.382956,0
271,12.517397,11.248916,0
272,17.31996,17.51791,0
273,7.9857855,8.666438,0
274,10.516958,7.13096,0
275,14.424417,14.107232,0
276,13.058783,13.507529,0
277,12.110739,15.888888,0
278,8.004571,9.375998,0
279,7.0902762,9.318161,0
280,8.812058,7.888888,0
281,11.363436,9.472051,0
282,13.710178,15.672598,0
283,13.547556,15.319872,0
284,12.565345,12.122062,0
285,7.848433,11.429614,0
286,14.406694,13.326716,0
287,12.655195,16.445242,0
288,7.500158,11.758042,0
289,7.652563,12.52464,0
290,8.019259,8.261122,0
291,8.726638,10.14214,0
292,9.6986685,9.436344,0
293,10.969884,10.153547,0
294,6.874626,7.401551,0
295,13.531743,14.369267,0
296,10.26697,10.405658,0
297,16.788725,16.663814,0
