,y_pred,y_test,run
0,11.474715,9.583504,0
1,10.621005,11.97091,0
2,11.347532,13.652064,0
3,11.273011,17.044261,0
4,11.711177,11.341889,0
5,11.077532,8.261236,0
6,11.270465,11.240018,0
7,9.646245,8.603924,0
8,11.33709,9.901209,0
9,11.074249,9.102327,0
10,12.035176,15.648414,0
11,10.777579,11.998402,0
12,8.505375,12.23112,0
13,11.7746525,16.138603,0
14,11.63725,16.951745,0
15,10.89935,5.956422,0
16,11.828702,18.339265,0
17,11.056504,5.621948,0
18,11.158368,6.903262,0
19,8.679002,16.335843,0
20,10.740049,6.788501,0
21,9.528204,6.249372,0
22,10.078714,9.550878,0
23,9.619586,8.056354,0
24,11.635302,13.59514,0
25,8.225566,11.234998,0
26,11.246167,10.928473,0
27,11.340677,7.870294,0
28,10.443948,6.706707,0
29,11.10601,6.993611,0
30,11.447434,8.806068,0
31,11.306023,11.204996,0
32,11.585025,11.689139,0
33,12.281426,17.422085,0
34,11.507892,10.23785,0
35,10.893215,10.10381,0
36,10.665851,10.104266,0
37,10.378189,14.29603,0
38,11.208161,9.022701,0
39,10.125476,6.02715,0
40,11.274646,6.449349,0
41,10.088962,7.103239,0
42,11.213004,8.521788,0
43,11.347835,11.922313,0
44,10.89878,7.83185,0
45,11.3005705,11.346794,0
46,11.667621,13.381473,0
47,10.793912,8.630846,0
48,11.861624,13.118183,0
49,11.499537,11.914099,0
50,11.038362,7.218571,0
51,10.938634,5.061259,0
52,11.560592,5.463723,0
53,11.778598,9.98939,0
54,10.626548,9.600616,0
55,11.2255535,12.420031,0
56,12.229685,17.739561,0
57,11.571877,9.707278,0
58,11.185432,10.741843,0
59,12.397402,17.345425,0
60,11.822006,10.799224,0
61,10.805786,10.002509,0
62,11.7511425,20.1248,0
63,12.078877,13.061145,0
64,9.252191,10.711498,0
65,11.721773,12.384439,0
66,11.090597,9.101756,0
67,11.917447,16.489276,0
68,11.604064,8.14636,0
69,10.8503275,11.366529,0
70,11.2997265,15.158453,0
71,11.86087,15.895049,0
72,10.938985,13.430869,0
73,11.781396,16.622746,0
74,11.897899,16.124914,0
75,11.3396015,10.876454,0
76,8.697653,6.53696,0
77,11.677669,16.724503,0
78,11.33218,7.878393,0
79,9.84046,9.862879,0
80,9.23762,8.584759,0
81,12.084137,14.996235,0
82,11.244234,10.802532,0
83,10.062515,8.874629,0
84,11.250058,8.882728,0
85,11.267343,7.714008,0
86,11.029067,5.948323,0
87,11.583064,9.928587,0
88,11.086775,8.201003,0
89,11.710161,16.927104,0
90,11.040613,8.277549,0
91,10.483163,8.16872,0
92,11.780796,11.174195,0
93,10.49532,9.03331,0
94,10.248302,7.995779,0
95,9.436742,5.496463,0
96,12.134257,17.101756,0
97,12.146468,16.028405,0
98,10.989717,9.610997,0
99,11.427474,11.398927,0
100,11.725653,15.747091,0
101,11.512809,7.377481,0
102,11.760182,12.299566,0
103,11.391195,18.736367,0
104,11.468274,10.144992,0
105,11.765083,16.69952,0
106,10.739574,10.372804,0
107,11.508598,14.533766,0
108,11.505173,9.759297,0
109,11.443953,13.77253,0
110,11.897142,17.795003,0
111,11.662337,16.121606,0
112,11.298186,7.98266,0
113,11.534118,12.075062,0
114,11.898596,13.753935,0
115,8.437732,7.361168,0
116,10.523584,7.062628,0
117,11.677218,9.567191,0
118,10.783956,8.53274,0
119,10.993387,9.159822,0
120,12.030335,12.940223,0
121,12.473743,19.632101,0
122,10.658152,12.882728,0
123,11.540874,15.172256,0
124,10.257773,10.147729,0
125,11.767402,10.211156,0
126,10.419729,5.370522,0
127,10.483743,7.092174,0
128,12.520973,15.01848,0
129,11.4402685,11.582249,0
130,11.831038,12.921058,0
131,10.949059,7.525325,0
132,10.72538,7.272872,0
133,11.058375,5.663016,0
134,17.31621,7.226899,0
135,11.6721525,17.940109,0
136,12.68388,17.07164,0
137,11.311886,10.679215,0
138,9.630871,7.20511,0
139,10.821999,14.514373,0
140,11.203729,9.679443,0
141,11.689311,14.167351,0
142,12.000889,12.997718,0
143,12.187891,17.707392,0
144,11.108308,10.966689,0
145,10.567075,9.068902,0
146,13.068295,19.793178,0
147,9.677123,9.463267,0
148,7.198627,8.138033,0
149,11.22474,11.549395,0
150,11.266401,8.669176,0
151,11.555143,19.656741,0
152,11.447386,13.92083,0
153,11.23882,12.573351,0
154,11.254618,10.553045,0
155,10.159471,8.767853,0
156,10.517613,7.651266,0
157,11.378456,8.488934,0
158,10.902719,6.304243,0
159,12.23904,21.189368,0
160,12.140802,15.325005,0
161,10.694404,6.468514,0
162,10.833011,7.289299,0
163,11.597358,11.823636,0
164,11.203093,10.270933,0
165,10.32915,11.437713,0
166,10.6928425,7.105863,0
167,11.335412,14.361624,0
168,11.877472,20.910107,0
169,10.856553,7.790326,0
170,10.755269,13.312685,0
171,11.1212225,7.177161,0
172,11.155824,6.437827,0
173,11.121828,8.357061,0
174,11.700688,15.398699,0
175,10.63445,10.273556,0
176,11.711877,8.95665,0
177,11.508911,10.931211,0
178,11.869819,13.936801,0
179,10.673606,9.082591,0
180,9.5531845,8.091489,0
181,11.859464,14.845767,0
182,9.557355,6.769678,0
183,8.756574,11.243326,0
