,y_pred,y_test,run
0,11.998206,9.583504,0
1,9.226588,11.97091,0
2,12.871599,13.652064,0
3,13.378388,17.044261,0
4,14.238032,11.341889,0
5,11.3114195,8.261236,0
6,8.604794,11.240018,0
7,8.116786,8.603924,0
8,11.239089,9.901209,0
9,9.687359,9.102327,0
10,15.410647,15.648414,0
11,10.387408,11.998402,0
12,9.049292,12.23112,0
13,15.055203,16.138603,0
14,13.594093,16.951745,0
15,9.378116,5.956422,0
16,14.481133,18.339265,0
17,11.392641,5.621948,0
18,9.032375,6.903262,0
19,10.084464,16.335843,0
20,8.964982,6.788501,0
21,9.2140465,6.249372,0
22,8.292721,9.550878,0
23,9.532002,8.056354,0
24,14.592835,13.59514,0
25,8.287939,11.234998,0
26,10.014995,10.928473,0
27,10.998311,7.870294,0
28,9.423708,6.706707,0
29,10.549354,6.993611,0
30,9.487507,8.806068,0
31,10.047468,11.204996,0
32,11.320041,11.689139,0
33,15.555953,17.422085,0
34,12.894466,10.23785,0
35,9.298724,10.10381,0
36,8.938997,10.104266,0
37,9.900599,14.29603,0
38,10.500404,9.022701,0
39,10.14068,6.02715,0
40,11.331699,6.449349,0
41,8.918656,7.103239,0
42,11.6208105,8.521788,0
43,11.620816,11.922313,0
44,9.753231,7.83185,0
45,11.777996,11.346794,0
46,13.78161,13.381473,0
47,8.621734,8.630846,0
48,12.993215,13.118183,0
49,13.09678,11.914099,0
50,8.880843,7.218571,0
51,10.00335,5.061259,0
52,10.12039,5.463723,0
53,10.411496,9.98939,0
54,9.9789505,9.600616,0
55,9.79077,12.420031,0
56,16.021,17.739561,0
57,12.214835,9.707278,0
58,12.251755,10.741843,0
59,16.399004,17.345425,0
60,13.490351,10.799224,0
61,8.793269,10.002509,0
62,14.875351,20.1248,0
63,14.301155,13.061145,0
64,8.91978,10.711498,0
65,11.939347,12.384439,0
66,10.211586,9.101756,0
67,14.145046,16.489276,0
68,10.504722,8.14636,0
69,10.709428,11.366529,0
70,11.984721,15.158453,0
71,13.94753,15.895049,0
72,8.820654,13.430869,0
73,13.937471,16.622746,0
74,14.9123535,16.124914,0
75,10.667735,10.876454,0
76,7.9875264,6.53696,0
77,13.208312,16.724503,0
78,9.739614,7.878393,0
79,9.076266,9.862879,0
80,8.166538,8.584759,0
81,14.811201,14.996235,0
82,12.119305,10.802532,0
83,7.1182127,8.874629,0
84,10.759406,8.882728,0
85,9.187887,7.714008,0
86,9.523345,5.948323,0
87,14.093272,9.928587,0
88,11.458137,8.201003,0
89,14.024588,16.927104,0
90,10.451155,8.277549,0
91,9.110803,8.16872,0
92,13.375983,11.174195,0
93,8.798704,9.03331,0
94,9.477594,7.995779,0
95,7.5190663,5.496463,0
96,16.60302,17.101756,0
97,15.343358,16.028405,0
98,11.147032,9.610997,0
99,13.094317,11.398927,0
100,14.618272,15.747091,0
101,11.644845,7.377481,0
102,13.253297,12.299566,0
103,13.064503,18.736367,0
104,12.244509,10.144992,0
105,14.561027,16.69952,0
106,9.951529,10.372804,0
107,13.084476,14.533766,0
108,11.895735,9.759297,0
109,13.853637,13.77253,0
110,14.849222,17.795003,0
111,14.695089,16.121606,0
112,9.967845,7.98266,0
113,11.434705,12.075062,0
114,15.168741,13.753935,0
115,7.007778,7.361168,0
116,9.555024,7.062628,0
117,12.787875,9.567191,0
118,9.005561,8.53274,0
119,8.945961,9.159822,0
120,15.591738,12.940223,0
121,17.275305,19.632101,0
122,9.168797,12.882728,0
123,13.604441,15.172256,0
124,8.002081,10.147729,0
125,14.3637295,10.211156,0
126,9.784882,5.370522,0
127,9.287644,7.092174,0
128,16.836576,15.01848,0
129,11.439486,11.582249,0
130,13.940563,12.921058,0
131,9.099057,7.525325,0
132,10.662978,7.272872,0
133,8.962123,5.663016,0
134,17.815636,7.226899,0
135,14.108496,17.940109,0
136,17.839653,17.07164,0
137,11.906898,10.679215,0
138,8.469886,7.20511,0
139,9.575529,14.514373,0
140,10.349779,9.679443,0
141,12.531387,14.167351,0
142,13.544749,12.997718,0
143,15.399093,17.707392,0
144,8.882594,10.966689,0
145,8.4341755,9.068902,0
146,18.474781,19.793178,0
147,8.883456,9.463267,0
148,8.355487,8.138033,0
149,11.845961,11.549395,0
150,10.890961,8.669176,0
151,12.6519375,19.656741,0
152,13.04707,13.92083,0
153,11.51267,12.573351,0
154,10.60568,10.553045,0
155,8.380929,8.767853,0
156,9.716939,7.651266,0
157,10.254597,8.488934,0
158,10.035001,6.304243,0
159,15.74374,21.189368,0
160,15.681078,15.325005,0
161,8.558815,6.468514,0
162,8.8052225,7.289299,0
163,11.333311,11.823636,0
164,9.098691,10.270933,0
165,9.7504635,11.437713,0
166,9.821895,7.105863,0
167,11.505946,14.361624,0
168,14.440012,20.910107,0
169,9.276656,7.790326,0
170,11.3833475,13.312685,0
171,10.710313,7.177161,0
172,8.152465,6.437827,0
173,11.579145,8.357061,0
174,13.998632,15.398699,0
175,8.840861,10.273556,0
176,11.989286,8.95665,0
177,11.682634,10.931211,0
178,14.893537,13.936801,0
179,7.860159,9.082591,0
180,9.237778,8.091489,0
181,14.598984,14.845767,0
182,9.319117,6.769678,0
183,7.9325147,11.243326,0
184,13.318014,11.886151,0
185,11.927925,7.798539,0
186,11.116004,6.257586,0
187,8.9067,6.289984,0
188,13.706475,9.959274,0
189,10.498043,11.344056,0
190,9.366237,12.256331,0
191,8.334064,6.667693,0
192,10.398392,5.454939,0
193,8.645945,7.528177,0
194,13.502064,16.365845,0
195,9.916576,13.545402,0
196,8.2361,5.892881,0
197,13.201146,9.219712,0
198,10.781718,6.235227,0
199,15.045625,14.271389,0
200,9.116269,9.846338,0
201,9.903871,10.131759,0
202,11.592833,5.422085,0
203,8.335971,7.752566,0
204,14.383599,12.415012,0
205,10.867238,11.02156,0
206,16.275293,18.482203,0
207,13.09713,17.381587,0
208,15.545498,17.813483,0
209,13.443211,14.816221,0
210,12.288331,9.605521,0
211,14.18781,11.727926,0
212,14.173977,13.460871,0
213,8.999052,7.979808,0
214,9.157681,7.710928,0
215,8.420105,9.159251,0
216,8.304565,6.103924,0
217,8.642479,10.834816,0
218,11.307405,8.976157,0
