,y_pred,y_test,run
0,10.83969,9.583504,0
1,8.7697315,11.97091,0
2,12.918809,13.652064,0
3,12.312923,17.044261,0
4,13.397887,11.341889,0
5,9.923413,8.261236,0
6,8.935867,11.240018,0
7,7.893258,8.603924,0
8,9.960585,9.901209,0
9,9.27468,9.102327,0
10,15.366303,15.648414,0
11,9.6560135,11.998402,0
12,8.784956,12.23112,0
13,14.182872,16.138603,0
14,13.774103,16.951745,0
15,7.9315777,5.956422,0
16,14.434862,18.339265,0
17,9.171464,5.621948,0
18,8.774983,6.903262,0
19,10.298516,16.335843,0
20,8.409441,6.788501,0
21,8.173069,6.249372,0
22,7.4960084,9.550878,0
23,9.438678,8.056354,0
24,11.654266,13.59514,0
25,8.37869,11.234998,0
26,9.48307,10.928473,0
27,9.069962,7.870294,0
28,8.540588,6.706707,0
29,9.598222,6.993611,0
30,10.713357,8.806068,0
31,9.221856,11.204996,0
32,12.87683,11.689139,0
33,16.333576,17.422085,0
34,12.528327,10.23785,0
35,10.241609,10.10381,0
36,8.6158495,10.104266,0
37,8.916827,14.29603,0
38,10.156069,9.022701,0
39,7.6265616,6.02715,0
40,10.813998,6.449349,0
41,7.258223,7.103239,0
42,10.769355,8.521788,0
43,11.499893,11.922313,0
44,7.98171,7.83185,0
45,12.0059185,11.346794,0
46,14.243052,13.381473,0
47,8.260168,8.630846,0
48,13.327782,13.118183,0
49,11.999161,11.914099,0
50,7.541063,7.218571,0
51,8.818936,5.061259,0
52,10.588726,5.463723,0
53,12.11742,9.98939,0
54,8.835641,9.600616,0
55,9.998517,12.420031,0
56,15.238484,17.739561,0
57,12.10859,9.707278,0
58,10.181209,10.741843,0
59,14.999401,17.345425,0
60,12.893425,10.799224,0
61,7.736905,10.002509,0
62,14.616697,20.1248,0
63,13.753382,13.061145,0
64,8.889689,10.711498,0
65,11.859488,12.384439,0
66,9.86208,9.101756,0
67,13.720934,16.489276,0
68,9.946036,8.14636,0
69,10.356585,11.366529,0
70,10.672246,15.158453,0
71,14.220592,15.895049,0
72,8.245445,13.430869,0
73,14.808823,16.622746,0
74,14.106697,16.124914,0
75,9.29496,10.876454,0
76,9.617189,6.53696,0
77,13.365879,16.724503,0
78,9.486183,7.878393,0
79,9.542496,9.862879,0
80,7.316334,8.584759,0
81,15.089404,14.996235,0
82,11.335281,10.802532,0
83,6.8595877,8.874629,0
84,10.634498,8.882728,0
85,8.649579,7.714008,0
86,7.559467,5.948323,0
87,10.781223,9.928587,0
88,9.525201,8.201003,0
89,10.402814,16.927104,0
90,9.751551,8.277549,0
91,9.976817,8.16872,0
92,12.656957,11.174195,0
93,9.144872,9.03331,0
94,8.5245495,7.995779,0
95,7.0815945,5.496463,0
96,16.695332,17.101756,0
97,14.982652,16.028405,0
98,9.615929,9.610997,0
99,12.330169,11.398927,0
100,13.441073,15.747091,0
101,10.367019,7.377481,0
102,12.787397,12.299566,0
103,11.099832,18.736367,0
104,10.439612,10.144992,0
105,15.155422,16.69952,0
106,9.38995,10.372804,0
107,12.6280155,14.533766,0
108,10.429261,9.759297,0
109,11.74461,13.77253,0
110,14.82569,17.795003,0
111,11.072254,16.121606,0
112,9.716978,7.98266,0
113,10.170255,12.075062,0
114,13.856307,13.753935,0
115,7.2038984,7.361168,0
116,8.146535,7.062628,0
117,11.713493,9.567191,0
118,8.845506,8.53274,0
119,9.267712,9.159822,0
120,13.796534,12.940223,0
121,17.266724,19.632101,0
122,9.264353,12.882728,0
123,11.846141,15.172256,0
124,7.5763903,10.147729,0
125,11.351922,10.211156,0
126,7.848569,5.370522,0
127,7.958869,7.092174,0
128,16.023,15.01848,0
129,12.325126,11.582249,0
130,13.74019,12.921058,0
131,8.707507,7.525325,0
132,9.478471,7.272872,0
133,8.276796,5.663016,0
134,14.098684,7.226899,0
135,14.254559,17.940109,0
136,16.856733,17.07164,0
137,10.880518,10.679215,0
138,7.7863336,7.20511,0
139,9.839954,14.514373,0
140,9.991783,9.679443,0
141,12.902673,14.167351,0
142,13.479829,12.997718,0
143,15.82562,17.707392,0
144,9.184976,10.966689,0
145,8.301082,9.068902,0
146,17.388351,19.793178,0
147,7.784243,9.463267,0
148,6.8713975,8.138033,0
149,10.345879,11.549395,0
150,10.192829,8.669176,0
151,14.160618,19.656741,0
152,12.3462715,13.92083,0
153,11.62469,12.573351,0
154,10.253228,10.553045,0
155,7.668711,8.767853,0
156,8.418107,7.651266,0
157,10.142637,8.488934,0
158,8.140989,6.304243,0
159,15.764953,21.189368,0
160,15.584198,15.325005,0
161,7.4698706,6.468514,0
162,7.5895457,7.289299,0
163,10.704732,11.823636,0
164,9.491253,10.270933,0
165,8.014584,11.437713,0
166,9.32615,7.105863,0
167,12.145967,14.361624,0
168,14.267416,20.910107,0
169,9.830257,7.790326,0
170,13.619344,13.312685,0
171,8.357618,7.177161,0
172,8.9069,6.437827,0
173,8.603268,8.357061,0
174,12.953394,15.398699,0
175,9.065848,10.273556,0
176,10.005461,8.95665,0
177,11.052155,10.931211,0
178,14.355705,13.936801,0
179,6.946603,9.082591,0
180,7.826363,8.091489,0
181,13.907247,14.845767,0
182,8.588719,6.769678,0
183,8.749421,11.243326,0
184,11.914074,11.886151,0
185,10.175301,7.798539,0
186,9.329266,6.257586,0
187,8.674924,6.289984,0
188,10.566162,9.959274,0
189,8.891619,11.344056,0
190,10.603638,12.256331,0
191,7.7740393,6.667693,0
192,9.011358,5.454939,0
193,7.078233,7.528177,0
194,13.364787,16.365845,0
195,8.513753,13.545402,0
196,7.7259536,5.892881,0
197,10.53754,9.219712,0
198,10.219917,6.235227,0
199,13.684388,14.271389,0
200,9.178003,9.846338,0
201,9.774942,10.131759,0
202,10.131412,5.422085,0
203,8.97065,7.752566,0
204,12.782885,12.415012,0
205,11.022554,11.02156,0
206,16.173174,18.482203,0
207,12.819501,17.381587,0
208,14.904807,17.813483,0
209,14.29956,14.816221,0
210,11.445928,9.605521,0
211,13.878325,11.727926,0
212,12.860285,13.460871,0
213,7.6297655,7.979808,0
214,8.420899,7.710928,0
215,8.600621,9.159251,0
216,7.1575117,6.103924,0
217,8.286542,10.834816,0
218,11.363984,8.976157,0
219,8.349457,8.535021,0
220,10.833091,10.807894,0
221,10.423375,14.353639,0
222,12.959886,13.428017,0
223,7.381706,9.775268,0
224,13.452773,18.36402,0
225,9.879237,8.803331,0
226,9.689649,6.45973,0
227,11.116377,8.368012,0
228,14.930488,15.903148,0
229,11.165752,12.58704,0
230,11.331192,6.585671,0
231,8.762247,8.746292,0
232,10.26196,7.317134,0
233,9.042524,6.744581,0
234,11.649905,10.755304,0
235,8.036589,8.215149,0
236,7.636699,6.539698,0
237,9.511889,6.846338,0
238,7.462422,5.701232,0
239,8.05354,6.86767,0
240,7.4914184,7.595824,0
241,7.847228,9.808236,0
242,10.07656,10.109171,0
243,9.604992,7.068104,0
244,13.640253,18.133926,0
245,7.7591534,11.324891,0
246,8.985349,7.913415,0
247,12.343614,11.68355,0
248,9.501305,10.374857,0
249,10.820259,16.322039,0
250,12.229995,12.466575,0
251,10.759228,9.468628,0
252,14.572701,13.783937,0
253,7.7673583,9.342687,0
254,12.558893,16.587497,0
255,15.37555,14.115446,0
256,7.6788034,7.645676,0
257,9.247117,8.56297,0
258,8.878847,6.32877,0
259,8.868086,12.745836,0
260,8.222448,8.398129,0
261,7.1753073,6.257015,0
262,10.051427,8.959958,0
263,9.305999,9.337326,0
264,11.118624,16.757357,0
265,8.28507,9.036162,0
266,14.270952,14.564339,0
267,15.587467,20.998174,0
268,10.78558,16.285991,0
269,11.514235,9.082477,0
270,9.156787,7.382956,0
271,10.67916,11.248916,0
272,13.398837,17.51791,0
273,9.385663,8.666438,0
274,10.580537,7.13096,0
275,14.225352,14.107232,0
276,12.18194,13.507529,0
277,12.24433,15.888888,0
278,8.195806,9.375998,0
279,8.825105,9.318161,0
280,7.376145,7.888888,0
281,10.826886,9.472051,0
282,14.384842,15.672598,0
283,13.136722,15.319872,0
284,12.802435,12.122062,0
285,7.7645564,11.429614,0
286,13.508211,13.326716,0
287,9.188282,16.445242,0
288,7.8446608,11.758042,0
289,8.106837,12.52464,0
290,7.9991198,8.261122,0
291,7.651094,10.14214,0
292,8.690459,9.436344,0
293,10.263966,10.153547,0
294,8.544117,7.401551,0
295,13.090355,14.369267,0
296,9.727786,10.405658,0
297,15.193474,16.663814,0
298,7.5554695,5.120921,0
299,8.01758,6.39174,0
300,9.266934,9.282454,0
301,13.035096,14.259981,0
302,8.553925,13.30219,0
303,7.7138195,11.100958,0
304,14.2923155,15.180355,0
305,14.579127,15.984713,0
306,9.876279,8.792835,0
307,7.699622,7.599247,0
308,14.25923,13.827743,0
309,11.502723,9.942162,0
310,10.178986,7.738307,0
311,9.763547,16.141341,0
312,9.880637,7.957449,0
313,7.3740816,5.641113,0
314,8.311305,6.43566,0
315,10.602006,15.029545,0
316,13.434018,13.994866,0
317,12.458572,11.541752,0
318,10.910925,9.14271,0
319,7.203287,6.544718,0
320,14.27073,14.799224,0
321,9.0243435,7.240474,0
322,14.660281,16.672484,0
323,11.332366,8.12731,0
324,10.965599,10.65138,0
325,10.454775,9.102327,0
326,8.798806,5.580994,0
327,16.327827,20.820328,0
328,10.52313,9.036618,0
329,7.7527504,6.58898,0
330,13.488084,15.453684,0
331,11.895526,14.233059,0
332,8.585994,11.084531,0
333,6.6542134,8.557038,0
334,10.418203,11.306297,0
335,12.372696,12.480835,0
336,12.22007,13.909879,0
337,9.580041,9.641683,0
338,13.756509,17.115902,0
339,8.091182,12.042208,0
340,11.064034,12.52966,0
341,11.894476,16.406342,0
342,9.071198,9.392083,0
343,7.700274,6.394022,0
344,11.483054,10.925621,0
345,9.870411,9.244695,0
346,8.509063,8.962696,0
347,10.709826,12.321925,0
348,7.806255,8.781428,0
349,8.397634,6.802418,0
350,10.058052,11.02099,0
351,7.925039,8.639516,0
352,13.704822,15.289869,0
353,9.440193,12.541067,0
354,13.998232,15.954597,0
355,8.215258,7.371435,0
356,7.86405,7.615103,0
357,15.517321,13.47456,0
358,9.885959,9.561829,0
359,8.5780735,6.221537,0
360,10.181549,8.713552,0
361,9.829523,8.280857,0
362,8.667985,10.509012,0
363,10.000714,7.032397,0
0,14.850486,14.596509,1
1,10.520229,8.488934,1
2,8.864797,10.985854,1
3,14.076912,16.715833,1
4,8.493894,6.32877,1
5,7.9635205,8.261122,1
6,15.269339,12.841546,1
7,9.922579,8.201003,1
8,11.81907,13.049965,1
9,7.8971915,11.806753,1
10,9.621634,7.853524,1
11,11.216794,11.02099,1
12,13.437085,10.950376,1
13,13.208778,12.910677,1
14,14.617926,13.827743,1
15,12.8179,16.489276,1
16,12.385196,10.621149,1
17,10.913169,13.113278,1
18,7.7952437,9.753251,1
19,7.9317,12.85535,1
20,14.079874,11.341318,1
21,8.41421,6.076317,1
22,8.80443,6.457449,1
23,9.945991,10.10381,1
24,7.9056115,12.48574,1
25,10.157241,9.268993,1
26,6.162608,6.966233,1
27,12.292333,9.151608,1
28,14.574029,16.034565,1
29,9.703459,12.59263,1
30,12.859635,14.462468,1
31,9.367836,10.311886,1
32,9.8229885,6.45973,1
33,9.644844,14.353639,1
34,10.520756,7.774469,1
35,8.056453,9.389801,1
36,10.016089,12.256331,1
37,15.293306,16.940223,1
38,10.247425,10.966689,1
39,8.948443,5.361966,1
40,12.333803,15.888888,1
41,9.536148,7.859342,1
42,12.638812,9.986196,1
43,9.049276,6.517796,1
44,10.153463,15.316678,1
45,8.047794,8.828542,1
46,8.0443325,8.874515,1
47,10.938192,17.261122,1
48,11.473661,8.704654,1
49,10.457044,8.882728,1
50,13.691718,16.075633,1
51,7.6327324,10.096052,1
52,9.725853,10.627195,1
53,7.770301,9.567191,1
54,14.152573,13.753935,1
55,8.853255,7.152407,1
56,8.9572315,10.287816,1
57,13.188456,20.366073,1
58,8.606576,10.821697,1
59,16.250298,12.959274,1
60,14.706223,20.412388,1
61,9.18708,10.043805,1
62,7.7599797,7.20511,1
63,11.893043,12.52966,1
64,14.034666,12.899269,1
65,9.381126,8.713552,1
66,9.471244,9.679443,1
67,14.819383,15.325005,1
68,10.402599,11.796372,1
69,12.244863,11.09765,1
70,8.683447,5.350901,1
71,11.793518,11.825918,1
72,7.484143,5.643851,1
73,13.428308,12.448094,1
74,9.447733,12.118982,1
75,12.547019,14.58031,1
76,9.493935,10.681496,1
77,8.71212,10.449235,1
78,9.614477,15.651266,1
79,8.595058,5.362537,1
80,7.145222,9.301619,1
81,14.802721,15.453684,1
82,9.106026,9.561829,1
83,13.744849,14.410449,1
84,8.407722,5.041409,1
85,10.285832,17.042094,1
86,14.063076,12.784166,1
87,8.850165,9.862879,1
