,y_pred,y_test,run
0,11.353445,9.583504,0
1,8.470325,11.97091,0
2,15.089039,13.652064,0
3,14.6998,17.044261,0
4,12.323634,11.341889,0
5,10.331309,8.261236,0
6,7.040665,11.240018,0
7,7.3597617,8.603924,0
8,11.430457,9.901209,0
9,8.818043,9.102327,0
10,16.855019,15.648414,0
11,9.776067,11.998402,0
12,7.2970695,12.23112,0
13,15.627355,16.138603,0
14,14.991955,16.951745,0
15,10.481222,5.956422,0
16,16.211348,18.339265,0
17,7.3858705,5.621948,0
18,8.987635,6.903262,0
19,9.589432,16.335843,0
20,7.7715464,6.788501,0
21,8.820329,6.249372,0
22,8.430162,9.550878,0
23,10.607089,8.056354,0
24,13.645039,13.59514,0
25,6.3863792,11.234998,0
26,9.272415,10.928473,0
27,10.935222,7.870294,0
28,8.056884,6.706707,0
29,9.363073,6.993611,0
30,8.741176,8.806068,0
31,9.342497,11.204996,0
32,10.609695,11.689139,0
33,17.76591,17.422085,0
34,12.896551,10.23785,0
35,11.671852,10.10381,0
36,9.805525,10.104266,0
37,10.87399,14.29603,0
38,10.614354,9.022701,0
39,10.028532,6.02715,0
40,11.949212,6.449349,0
41,8.428843,7.103239,0
42,10.458172,8.521788,0
43,11.540868,11.922313,0
44,7.853774,7.83185,0
45,10.586117,11.346794,0
46,15.606677,13.381473,0
47,8.712181,8.630846,0
48,13.889785,13.118183,0
49,12.783513,11.914099,0
50,7.679877,7.218571,0
51,8.8615675,5.061259,0
52,8.775177,5.463723,0
53,10.018376,9.98939,0
54,7.981281,9.600616,0
55,11.809861,12.420031,0
56,16.967628,17.739561,0
57,12.201334,9.707278,0
58,10.094748,10.741843,0
59,15.46477,17.345425,0
60,12.225739,10.799224,0
61,7.3304534,10.002509,0
62,15.828391,20.1248,0
63,14.831282,13.061145,0
64,8.793674,10.711498,0
65,14.58608,12.384439,0
66,9.207273,9.101756,0
67,16.27896,16.489276,0
68,8.650606,8.14636,0
69,12.269965,11.366529,0
70,10.365697,15.158453,0
71,14.197576,15.895049,0
72,8.848804,13.430869,0
73,16.113525,16.622746,0
74,15.482372,16.124914,0
75,9.0588,10.876454,0
76,8.181584,6.53696,0
77,12.696122,16.724503,0
78,8.888974,7.878393,0
79,9.444122,9.862879,0
80,9.880131,8.584759,0
81,15.371485,14.996235,0
82,14.101294,10.802532,0
83,8.544753,8.874629,0
84,9.945127,8.882728,0
85,7.8287787,7.714008,0
86,7.3790603,5.948323,0
87,10.852257,9.928587,0
88,10.251861,8.201003,0
89,11.926555,16.927104,0
90,8.753272,8.277549,0
91,9.978535,8.16872,0
92,12.224786,11.174195,0
93,8.464664,9.03331,0
94,11.337923,7.995779,0
95,8.521852,5.496463,0
96,17.982304,17.101756,0
97,15.812366,16.028405,0
98,9.172858,9.610997,0
99,13.038138,11.398927,0
100,13.899302,15.747091,0
101,10.623074,7.377481,0
102,13.46967,12.299566,0
103,13.789812,18.736367,0
104,10.671276,10.144992,0
105,15.884384,16.69952,0
106,11.064555,10.372804,0
107,11.656787,14.533766,0
108,10.552266,9.759297,0
109,14.272087,13.77253,0
110,16.064411,17.795003,0
111,11.301915,16.121606,0
112,9.038159,7.98266,0
113,10.044858,12.075062,0
114,15.308359,13.753935,0
115,9.305128,7.361168,0
116,9.445747,7.062628,0
117,11.835808,9.567191,0
118,8.75599,8.53274,0
119,8.717155,9.159822,0
120,13.981744,12.940223,0
121,18.329086,19.632101,0
122,10.958734,12.882728,0
123,13.065282,15.172256,0
124,7.049842,10.147729,0
125,12.445456,10.211156,0
126,9.070531,5.370522,0
127,9.784302,7.092174,0
128,16.906427,15.01848,0
129,14.987497,11.582249,0
130,13.530614,12.921058,0
131,7.9875298,7.525325,0
132,8.931857,7.272872,0
133,8.891793,5.663016,0
134,12.643003,7.226899,0
135,15.521231,17.940109,0
136,19.180662,17.07164,0
137,11.678511,10.679215,0
138,9.405763,7.20511,0
139,9.980252,14.514373,0
140,10.516278,9.679443,0
141,11.117617,14.167351,0
142,13.671447,12.997718,0
143,16.441298,17.707392,0
144,9.210647,10.966689,0
145,8.239152,9.068902,0
146,19.382614,19.793178,0
147,8.981504,9.463267,0
148,6.2850785,8.138033,0
149,12.744061,11.549395,0
150,9.96047,8.669176,0
151,15.956522,19.656741,0
152,12.259123,13.92083,0
153,12.47426,12.573351,0
154,8.950646,10.553045,0
155,7.119111,8.767853,0
156,8.554057,7.651266,0
157,9.687801,8.488934,0
158,7.285335,6.304243,0
159,17.738504,21.189368,0
160,16.171728,15.325005,0
161,7.4496136,6.468514,0
162,8.013644,7.289299,0
163,10.072151,11.823636,0
164,8.638649,10.270933,0
165,10.247549,11.437713,0
166,8.636627,7.105863,0
167,13.583384,14.361624,0
168,14.274429,20.910107,0
169,9.853306,7.790326,0
170,18.474865,13.312685,0
171,10.53795,7.177161,0
172,7.226066,6.437827,0
173,10.3019285,8.357061,0
174,14.6696825,15.398699,0
175,9.629491,10.273556,0
176,9.674066,8.95665,0
177,10.785244,10.931211,0
178,14.979487,13.936801,0
179,7.7450156,9.082591,0
180,8.056705,8.091489,0
181,13.190538,14.845767,0
182,8.197695,6.769678,0
183,8.148701,11.243326,0
184,13.152539,11.886151,0
185,10.309806,7.798539,0
186,10.025591,6.257586,0
187,9.347033,6.289984,0
188,10.216219,9.959274,0
189,8.662193,11.344056,0
190,10.2873535,12.256331,0
191,6.9767776,6.667693,0
192,8.224335,5.454939,0
193,8.35428,7.528177,0
194,14.180302,16.365845,0
195,10.753276,13.545402,0
196,7.5485797,5.892881,0
197,9.942452,9.219712,0
198,8.494542,6.235227,0
199,15.049486,14.271389,0
200,9.024406,9.846338,0
201,9.351279,10.131759,0
202,7.958089,5.422085,0
203,9.196796,7.752566,0
204,12.66849,12.415012,0
205,10.175682,11.02156,0
206,17.96369,18.482203,0
207,15.135811,17.381587,0
208,16.579433,17.813483,0
209,14.495425,14.816221,0
210,12.724862,9.605521,0
211,14.764743,11.727926,0
212,13.79901,13.460871,0
213,7.9751773,7.979808,0
214,7.5444517,7.710928,0
215,7.3211637,9.159251,0
216,7.3857603,6.103924,0
217,9.688316,10.834816,0
218,11.936497,8.976157,0
219,8.731819,8.535021,0
220,9.505824,10.807894,0
221,10.401214,14.353639,0
222,14.119856,13.428017,0
223,8.224595,9.775268,0
224,14.707616,18.36402,0
225,9.651294,8.803331,0
226,8.54365,6.45973,0
227,10.453978,8.368012,0
228,16.781006,15.903148,0
229,12.376309,12.58704,0
230,11.199366,6.585671,0
231,9.837563,8.746292,0
232,10.0437765,7.317134,0
233,7.6877947,6.744581,0
234,12.673102,10.755304,0
235,8.8589325,8.215149,0
236,8.398722,6.539698,0
237,12.544875,6.846338,0
238,7.263247,5.701232,0
239,8.609988,6.86767,0
240,8.046091,7.595824,0
241,8.166377,9.808236,0
242,11.817756,10.109171,0
243,9.854956,7.068104,0
244,14.543728,18.133926,0
245,8.602852,11.324891,0
246,9.450314,7.913415,0
247,13.861216,11.68355,0
248,8.375542,10.374857,0
249,13.394207,16.322039,0
250,12.653243,12.466575,0
251,10.00283,9.468628,0
252,14.52786,13.783937,0
253,9.064278,9.342687,0
254,12.693846,16.587497,0
255,16.4863,14.115446,0
256,7.9315195,7.645676,0
257,9.525352,8.56297,0
258,9.458216,6.32877,0
259,7.7088203,12.745836,0
260,8.754298,8.398129,0
261,7.067269,6.257015,0
262,9.672285,8.959958,0
263,9.687715,9.337326,0
264,13.129774,16.757357,0
265,7.825719,9.036162,0
266,14.822328,14.564339,0
267,16.840612,20.998174,0
268,11.748992,16.285991,0
269,11.900306,9.082477,0
270,8.326474,7.382956,0
271,11.223776,11.248916,0
272,14.863927,17.51791,0
273,10.980118,8.666438,0
274,9.470551,7.13096,0
275,15.211079,14.107232,0
276,11.581434,13.507529,0
277,10.360798,15.888888,0
278,8.6428175,9.375998,0
279,8.843966,9.318161,0
280,7.883447,7.888888,0
281,10.962641,9.472051,0
282,15.018016,15.672598,0
283,14.915909,15.319872,0
284,11.036386,12.122062,0
285,5.7620516,11.429614,0
286,15.605919,13.326716,0
287,10.129581,16.445242,0
288,7.839997,11.758042,0
289,8.46271,12.52464,0
290,8.4212885,8.261122,0
291,9.081207,10.14214,0
292,8.723838,9.436344,0
293,10.877487,10.153547,0
294,7.914394,7.401551,0
295,14.543117,14.369267,0
296,8.722041,10.405658,0
297,16.07263,16.663814,0
298,8.389193,5.120921,0
299,8.845798,6.39174,0
300,9.912423,9.282454,0
301,13.283433,14.259981,0
302,9.825982,13.30219,0
303,9.536112,11.100958,0
304,12.699002,15.180355,0
305,17.793894,15.984713,0
306,9.996771,8.792835,0
307,7.2806625,7.599247,0
308,15.892339,13.827743,0
309,11.456296,9.942162,0
310,9.9045105,7.738307,0
311,11.705233,16.141341,0
312,11.246345,7.957449,0
313,7.0435605,5.641113,0
314,8.43623,6.43566,0
315,9.727689,15.029545,0
316,16.6379,13.994866,0
317,12.991824,11.541752,0
