,y_pred,y_test,run
0,12.103991,9.583504,0
1,9.876022,11.97091,0
2,12.5570345,13.652064,0
3,11.953334,17.044261,0
4,14.276898,11.341889,0
5,11.141425,8.261236,0
6,8.425524,11.240018,0
7,7.9061007,8.603924,0
8,11.966277,9.901209,0
9,9.682169,9.102327,0
10,15.09834,15.648414,0
11,10.512455,11.998402,0
12,9.308851,12.23112,0
13,13.528773,16.138603,0
14,13.50224,16.951745,0
15,10.507393,5.956422,0
16,13.80692,18.339265,0
17,9.346595,5.621948,0
18,10.395592,6.903262,0
19,8.797463,16.335843,0
20,9.629946,6.788501,0
21,8.635422,6.249372,0
22,8.4913025,9.550878,0
23,8.966857,8.056354,0
24,11.249007,13.59514,0
25,8.735808,11.234998,0
26,11.077514,10.928473,0
27,10.01205,7.870294,0
28,9.553845,6.706707,0
29,10.70931,6.993611,0
30,9.8878975,8.806068,0
31,12.102961,11.204996,0
32,11.351667,11.689139,0
33,14.582494,17.422085,0
34,12.725272,10.23785,0
35,10.584448,10.10381,0
36,10.275668,10.104266,0
37,11.218638,14.29603,0
38,11.786623,9.022701,0
39,10.069303,6.02715,0
40,13.329937,6.449349,0
41,8.923677,7.103239,0
42,13.071306,8.521788,0
43,11.674778,11.922313,0
44,10.158452,7.83185,0
45,13.925254,11.346794,0
46,13.616378,13.381473,0
47,9.975985,8.630846,0
48,12.830608,13.118183,0
49,14.145412,11.914099,0
50,9.600155,7.218571,0
51,10.336263,5.061259,0
52,10.773629,5.463723,0
53,12.212489,9.98939,0
54,10.463639,9.600616,0
55,10.104496,12.420031,0
56,14.013645,17.739561,0
57,11.780506,9.707278,0
58,9.561414,10.741843,0
59,13.930973,17.345425,0
60,12.005112,10.799224,0
61,9.479405,10.002509,0
62,13.70872,20.1248,0
63,13.128197,13.061145,0
64,8.824032,10.711498,0
65,12.902423,12.384439,0
66,10.243128,9.101756,0
67,13.278246,16.489276,0
68,9.663226,8.14636,0
69,13.461571,11.366529,0
70,13.744265,15.158453,0
71,13.333948,15.895049,0
72,12.104502,13.430869,0
73,14.179855,16.622746,0
74,13.439146,16.124914,0
75,10.277565,10.876454,0
76,8.471991,6.53696,0
77,11.40974,16.724503,0
78,10.124665,7.878393,0
79,10.744174,9.862879,0
80,8.707023,8.584759,0
81,14.17927,14.996235,0
82,13.002358,10.802532,0
83,8.158073,8.874629,0
84,12.935152,8.882728,0
85,11.093874,7.714008,0
86,8.845111,5.948323,0
87,12.282295,9.928587,0
88,11.712124,8.201003,0
89,12.856592,16.927104,0
90,11.45536,8.277549,0
91,12.00161,8.16872,0
92,12.595681,11.174195,0
93,9.4212,9.03331,0
94,9.79711,7.995779,0
95,7.5852404,5.496463,0
96,15.027235,17.101756,0
97,13.756993,16.028405,0
98,11.394356,9.610997,0
99,12.22699,11.398927,0
100,11.985245,15.747091,0
101,11.969036,7.377481,0
102,12.978199,12.299566,0
103,12.854327,18.736367,0
104,11.681057,10.144992,0
105,14.580505,16.69952,0
106,10.941185,10.372804,0
107,11.72037,14.533766,0
108,10.836394,9.759297,0
109,13.150999,13.77253,0
110,13.636236,17.795003,0
111,11.384333,16.121606,0
112,10.987969,7.98266,0
113,11.733505,12.075062,0
114,12.502939,13.753935,0
115,7.7505054,7.361168,0
116,9.756546,7.062628,0
117,12.519955,9.567191,0
118,10.028619,8.53274,0
119,9.287292,9.159822,0
120,13.296257,12.940223,0
121,16.19209,19.632101,0
122,10.891876,12.882728,0
123,12.304386,15.172256,0
124,8.558677,10.147729,0
125,12.665305,10.211156,0
126,10.542132,5.370522,0
127,9.691818,7.092174,0
128,15.343273,15.01848,0
129,13.902056,11.582249,0
130,13.212337,12.921058,0
131,9.42746,7.525325,0
132,11.588728,7.272872,0
133,10.832445,5.663016,0
134,15.04432,7.226899,0
135,13.024991,17.940109,0
136,15.025616,17.07164,0
137,11.185312,10.679215,0
138,9.675474,7.20511,0
139,11.036579,14.514373,0
140,10.443814,9.679443,0
141,13.418082,14.167351,0
142,13.192658,12.997718,0
143,14.11235,17.707392,0
144,9.4762535,10.966689,0
145,10.744154,9.068902,0
146,15.882163,19.793178,0
147,8.809192,9.463267,0
148,8.220959,8.138033,0
149,12.426568,11.549395,0
150,12.26666,8.669176,0
151,12.901405,19.656741,0
152,12.723546,13.92083,0
153,12.380712,12.573351,0
154,10.405741,10.553045,0
155,8.833325,8.767853,0
156,9.450458,7.651266,0
157,11.769243,8.488934,0
158,9.524047,6.304243,0
159,13.604942,21.189368,0
160,14.432478,15.325005,0
161,8.959172,6.468514,0
162,9.18099,7.289299,0
163,11.619127,11.823636,0
164,11.080395,10.270933,0
165,10.163652,11.437713,0
166,11.939085,7.105863,0
167,12.647704,14.361624,0
168,13.774577,20.910107,0
169,11.34759,7.790326,0
170,15.234422,13.312685,0
171,11.252613,7.177161,0
172,9.18857,6.437827,0
173,10.416363,8.357061,0
174,13.213739,15.398699,0
175,9.4695,10.273556,0
176,10.37686,8.95665,0
177,12.291379,10.931211,0
178,13.574827,13.936801,0
179,8.559562,9.082591,0
180,8.85586,8.091489,0
181,12.641954,14.845767,0
182,8.97732,6.769678,0
183,9.45342,11.243326,0
184,10.498368,11.886151,0
185,10.88269,7.798539,0
186,10.409431,6.257586,0
187,9.347359,6.289984,0
188,10.715145,9.959274,0
189,9.990603,11.344056,0
190,12.27184,12.256331,0
191,8.308566,6.667693,0
192,9.590836,5.454939,0
193,8.858485,7.528177,0
194,13.11822,16.365845,0
195,10.489174,13.545402,0
196,8.407,5.892881,0
197,11.922373,9.219712,0
198,10.190644,6.235227,0
199,13.533768,14.271389,0
200,11.727136,9.846338,0
201,11.110094,10.131759,0
202,9.409425,5.422085,0
203,8.619877,7.752566,0
204,13.46958,12.415012,0
205,12.422883,11.02156,0
206,13.936274,18.482203,0
207,13.762118,17.381587,0
208,13.673982,17.813483,0
209,14.492263,14.816221,0
210,12.860625,9.605521,0
211,13.566392,11.727926,0
212,12.606909,13.460871,0
213,9.934714,7.979808,0
214,10.76449,7.710928,0
215,8.930621,9.159251,0
216,8.457204,6.103924,0
217,8.763255,10.834816,0
218,11.479228,8.976157,0
