,y_pred,y_test,run
0,10.108951,9.583504,0
1,8.192599,11.97091,0
2,12.679285,13.652064,0
3,11.4973955,17.044261,0
4,12.306768,11.341889,0
5,10.665844,8.261236,0
6,7.6227665,11.240018,0
7,6.9441504,8.603924,0
8,10.336103,9.901209,0
9,8.322679,9.102327,0
10,14.7540455,15.648414,0
11,9.838019,11.998402,0
12,8.628313,12.23112,0
13,14.815936,16.138603,0
14,16.227356,16.951745,0
15,7.361893,5.956422,0
16,16.454634,18.339265,0
17,7.9483476,5.621948,0
18,9.098682,6.903262,0
19,11.398092,16.335843,0
20,7.4492006,6.788501,0
21,7.182916,6.249372,0
22,7.334919,9.550878,0
23,9.131512,8.056354,0
24,12.179578,13.59514,0
25,10.011855,11.234998,0
26,9.85792,10.928473,0
27,10.60505,7.870294,0
28,7.6326184,6.706707,0
29,8.894184,6.993611,0
30,9.335421,8.806068,0
31,8.003088,11.204996,0
32,12.888614,11.689139,0
33,15.714314,17.422085,0
34,12.203254,10.23785,0
35,11.678712,10.10381,0
36,10.770144,10.104266,0
37,10.029494,14.29603,0
38,9.2906685,9.022701,0
39,7.348118,6.02715,0
40,8.778997,6.449349,0
41,7.524862,7.103239,0
42,8.888742,8.521788,0
43,12.494518,11.922313,0
44,7.7969437,7.83185,0
45,9.68946,11.346794,0
46,14.5346,13.381473,0
47,9.881223,8.630846,0
48,13.088391,13.118183,0
49,9.975591,11.914099,0
50,7.223993,7.218571,0
51,7.819927,5.061259,0
52,7.495032,5.463723,0
53,12.5220175,9.98939,0
54,7.3781266,9.600616,0
55,11.399506,12.420031,0
56,16.941637,17.739561,0
57,12.34487,9.707278,0
58,8.9338455,10.741843,0
59,13.955723,17.345425,0
60,10.5253315,10.799224,0
61,7.6468945,10.002509,0
62,17.143187,20.1248,0
63,13.208641,13.061145,0
64,9.777188,10.711498,0
65,14.692819,12.384439,0
66,7.794657,9.101756,0
67,14.135326,16.489276,0
68,9.876587,8.14636,0
69,10.588558,11.366529,0
70,12.989756,15.158453,0
71,14.396889,15.895049,0
72,10.742229,13.430869,0
73,17.39493,16.622746,0
74,13.275537,16.124914,0
75,8.2701,10.876454,0
76,9.582357,6.53696,0
77,15.904286,16.724503,0
78,7.719549,7.878393,0
79,10.008234,9.862879,0
80,7.5739465,8.584759,0
81,10.416862,14.996235,0
82,13.707405,10.802532,0
83,9.709324,8.874629,0
84,8.309502,8.882728,0
85,9.229953,7.714008,0
86,7.440523,5.948323,0
87,10.902796,9.928587,0
88,8.656639,8.201003,0
89,8.308544,16.927104,0
90,9.846776,8.277549,0
91,8.758075,8.16872,0
92,11.5224905,11.174195,0
93,8.195444,9.03331,0
94,8.666444,7.995779,0
95,8.057872,5.496463,0
96,14.70368,17.101756,0
97,13.569212,16.028405,0
98,7.5638614,9.610997,0
99,12.129689,11.398927,0
100,12.646324,15.747091,0
101,9.427313,7.377481,0
102,13.21492,12.299566,0
103,10.3066435,18.736367,0
104,8.502636,10.144992,0
105,15.755402,16.69952,0
106,10.424078,10.372804,0
107,12.4580555,14.533766,0
108,11.210114,9.759297,0
109,13.118647,13.77253,0
110,14.970602,17.795003,0
111,9.637226,16.121606,0
112,8.538774,7.98266,0
113,10.563613,12.075062,0
114,14.579251,13.753935,0
115,7.683237,7.361168,0
116,7.4557724,7.062628,0
117,12.05979,9.567191,0
118,8.484754,8.53274,0
119,8.724687,9.159822,0
120,12.495291,12.940223,0
121,17.609743,19.632101,0
122,9.807138,12.882728,0
123,13.346728,15.172256,0
124,7.559392,10.147729,0
125,11.861624,10.211156,0
126,7.4223237,5.370522,0
127,8.036876,7.092174,0
128,15.34439,15.01848,0
129,12.71376,11.582249,0
130,13.01597,12.921058,0
131,8.748627,7.525325,0
132,9.048355,7.272872,0
133,7.9307613,5.663016,0
134,22.640207,7.226899,0
135,14.654238,17.940109,0
136,16.507648,17.07164,0
137,10.508941,10.679215,0
138,8.491025,7.20511,0
139,10.9706335,14.514373,0
140,10.926985,9.679443,0
141,11.708978,14.167351,0
142,13.7953205,12.997718,0
143,16.22543,17.707392,0
144,9.858105,10.966689,0
145,9.326536,9.068902,0
146,18.605553,19.793178,0
147,7.3701043,9.463267,0
148,7.2847433,8.138033,0
149,11.525989,11.549395,0
150,9.656943,8.669176,0
151,11.997433,19.656741,0
152,12.10059,13.92083,0
153,13.89496,12.573351,0
154,11.167766,10.553045,0
155,7.2083874,8.767853,0
156,9.392609,7.651266,0
157,9.082806,8.488934,0
158,8.247562,6.304243,0
159,18.313873,21.189368,0
160,16.31128,15.325005,0
161,7.370924,6.468514,0
162,7.9437475,7.289299,0
163,9.987392,11.823636,0
164,9.542807,10.270933,0
165,9.432404,11.437713,0
166,7.57641,7.105863,0
167,13.084902,14.361624,0
168,12.129365,20.910107,0
169,9.036885,7.790326,0
170,12.783351,13.312685,0
171,8.747108,7.177161,0
172,8.899913,6.437827,0
173,8.374987,8.357061,0
174,15.534186,15.398699,0
175,9.583715,10.273556,0
176,9.985574,8.95665,0
177,10.596603,10.931211,0
178,14.558046,13.936801,0
179,7.347643,9.082591,0
180,7.3238945,8.091489,0
181,11.744568,14.845767,0
182,7.537908,6.769678,0
183,6.955385,11.243326,0
184,9.612159,11.886151,0
185,10.223872,7.798539,0
186,7.6797233,6.257586,0
187,10.174984,6.289984,0
188,10.541137,9.959274,0
189,9.670539,11.344056,0
190,11.924427,12.256331,0
191,7.571814,6.667693,0
192,7.776541,5.454939,0
193,6.99965,7.528177,0
194,13.218124,16.365845,0
195,7.7608147,13.545402,0
196,8.123825,5.892881,0
197,10.166088,9.219712,0
198,8.657915,6.235227,0
199,14.855859,14.271389,0
200,9.746969,9.846338,0
201,9.044111,10.131759,0
202,7.789311,5.422085,0
203,7.9490824,7.752566,0
204,11.268859,12.415012,0
205,12.838806,11.02156,0
206,17.521786,18.482203,0
207,15.305474,17.381587,0
208,17.648382,17.813483,0
209,16.884676,14.816221,0
210,12.94783,9.605521,0
211,14.830267,11.727926,0
212,12.674684,13.460871,0
213,7.901972,7.979808,0
214,7.6899824,7.710928,0
215,7.5722866,9.159251,0
216,7.2942653,6.103924,0
217,7.9347157,10.834816,0
218,8.4232855,8.976157,0
219,8.421341,8.535021,0
220,12.767023,10.807894,0
221,10.660128,14.353639,0
222,12.970588,13.428017,0
223,7.3338327,9.775268,0
224,14.09881,18.36402,0
225,7.7496905,8.803331,0
226,9.507289,6.45973,0
227,8.053123,8.368012,0
228,17.043604,15.903148,0
229,9.441909,12.58704,0
230,7.8108177,6.585671,0
231,10.089988,8.746292,0
232,8.2264185,7.317134,0
233,9.347287,6.744581,0
234,11.390096,10.755304,0
235,9.480169,8.215149,0
236,7.5557446,6.539698,0
237,10.287137,6.846338,0
238,7.224039,5.701232,0
239,8.004371,6.86767,0
240,7.4046164,7.595824,0
241,8.803301,9.808236,0
242,8.664121,10.109171,0
243,9.83123,7.068104,0
244,14.329456,18.133926,0
245,12.882686,11.324891,0
246,10.038714,7.913415,0
247,14.896312,11.68355,0
248,7.9754853,10.374857,0
249,12.418327,16.322039,0
250,10.93348,12.466575,0
251,10.196128,9.468628,0
252,12.1829815,13.783937,0
253,9.074239,9.342687,0
254,14.014342,16.587497,0
255,12.387182,14.115446,0
256,7.449754,7.645676,0
257,9.214251,8.56297,0
258,7.4545455,6.32877,0
259,9.652456,12.745836,0
260,9.308447,8.398129,0
261,7.300691,6.257015,0
262,8.366382,8.959958,0
263,10.338595,9.337326,0
264,13.49783,16.757357,0
265,8.691181,9.036162,0
266,14.935812,14.564339,0
267,17.534979,20.998174,0
268,11.552701,16.285991,0
269,11.988617,9.082477,0
270,8.154037,7.382956,0
271,12.968807,11.248916,0
272,15.879558,17.51791,0
273,8.721536,8.666438,0
274,9.274305,7.13096,0
275,14.511362,14.107232,0
276,12.441702,13.507529,0
277,12.06562,15.888888,0
278,7.516687,9.375998,0
279,8.250362,9.318161,0
280,7.731945,7.888888,0
281,10.305348,9.472051,0
282,12.013428,15.672598,0
283,13.484083,15.319872,0
284,11.434814,12.122062,0
285,6.978553,11.429614,0
286,14.612507,13.326716,0
287,13.007505,16.445242,0
288,6.9156256,11.758042,0
289,7.524648,12.52464,0
290,8.821939,8.261122,0
291,10.410823,10.14214,0
292,8.473713,9.436344,0
293,10.5113735,10.153547,0
294,7.1707892,7.401551,0
295,12.852303,14.369267,0
296,11.005098,10.405658,0
297,15.967141,16.663814,0
298,6.94483,5.120921,0
299,10.078434,6.39174,0
300,7.679951,9.282454,0
301,13.879334,14.259981,0
302,8.069818,13.30219,0
303,7.54419,11.100958,0
304,12.4781885,15.180355,0
305,19.611242,15.984713,0
306,8.567093,8.792835,0
307,7.9494057,7.599247,0
308,14.397997,13.827743,0
309,10.69697,9.942162,0
310,10.403724,7.738307,0
311,10.150432,16.141341,0
312,10.221222,7.957449,0
313,7.551378,5.641113,0
314,10.312232,6.43566,0
315,13.601127,15.029545,0
316,12.353491,13.994866,0
317,14.678836,11.541752,0
318,8.08847,9.14271,0
319,7.483999,6.544718,0
320,11.553293,14.799224,0
321,7.634281,7.240474,0
322,15.439154,16.672484,0
323,7.998342,8.12731,0
324,10.870368,10.65138,0
325,10.166756,9.102327,0
326,7.5102715,5.580994,0
327,15.7957115,20.820328,0
328,11.601955,9.036618,0
329,9.128977,6.58898,0
330,12.886847,15.453684,0
331,10.638582,14.233059,0
332,9.005563,11.084531,0
333,7.668161,8.557038,0
334,12.465565,11.306297,0
335,10.516575,12.480835,0
336,14.485095,13.909879,0
337,8.329265,9.641683,0
338,14.196681,17.115902,0
339,7.881057,12.042208,0
340,9.788921,12.52966,0
341,12.469546,16.406342,0
342,10.551858,9.392083,0
343,7.4332776,6.394022,0
344,10.211315,10.925621,0
345,7.916337,9.244695,0
346,9.465209,8.962696,0
347,11.3490715,12.321925,0
348,7.5254126,8.781428,0
349,7.056673,6.802418,0
350,11.440693,11.02099,0
351,8.280428,8.639516,0
352,12.402255,15.289869,0
353,10.904317,12.541067,0
354,15.830088,15.954597,0
355,7.6329026,7.371435,0
356,7.6054006,7.615103,0
357,14.597578,13.47456,0
358,12.74065,9.561829,0
359,7.7955503,6.221537,0
360,9.153526,8.713552,0
361,6.7019176,8.280857,0
362,9.698813,10.509012,0
363,8.317044,7.032397,0
0,15.391523,14.596509,1
1,10.218604,8.488934,1
2,10.7397175,10.985854,1
3,17.586933,16.715833,1
4,7.580844,6.32877,1
5,7.526902,8.261122,1
6,16.967165,12.841546,1
7,12.088319,8.201003,1
8,11.329941,13.049965,1
9,7.6188784,11.806753,1
10,10.422023,7.853524,1
11,11.505622,11.02099,1
12,14.864818,10.950376,1
13,14.313501,12.910677,1
14,15.497567,13.827743,1
15,14.3213215,16.489276,1
16,13.177194,10.621149,1
17,11.4650345,13.113278,1
18,8.438115,9.753251,1
19,9.521413,12.85535,1
20,16.620594,11.341318,1
21,8.901609,6.076317,1
22,7.4175534,6.457449,1
23,10.453367,10.10381,1
24,9.0639715,12.48574,1
25,8.655512,9.268993,1
26,6.9965324,6.966233,1
27,13.218711,9.151608,1
28,16.2809,16.034565,1
29,10.928953,12.59263,1
30,14.4894905,14.462468,1
31,8.601209,10.311886,1
32,9.701412,6.45973,1
33,9.260478,14.353639,1
34,11.974325,7.774469,1
35,8.889259,9.389801,1
36,11.119486,12.256331,1
37,16.125608,16.940223,1
38,12.299904,10.966689,1
39,7.2955647,5.361966,1
40,13.499184,15.888888,1
