,y_pred,y_test,run
0,9.27852,9.583504,0
1,8.817908,11.97091,0
2,9.24637,13.652064,0
3,9.123693,17.044261,0
4,9.533452,11.341889,0
5,8.968154,8.261236,0
6,8.867312,11.240018,0
7,8.133497,8.603924,0
8,9.08898,9.901209,0
9,8.981503,9.102327,0
10,9.651449,15.648414,0
11,8.876603,11.998402,0
12,7.300097,12.23112,0
13,9.372669,16.138603,0
14,9.384075,16.951745,0
15,8.708365,5.956422,0
16,9.406961,18.339265,0
17,8.862699,5.621948,0
18,9.125865,6.903262,0
19,7.5038104,16.335843,0
20,8.758788,6.788501,0
21,7.8750367,6.249372,0
22,8.351705,9.550878,0
23,7.9484053,8.056354,0
24,9.33377,13.59514,0
25,7.4148526,11.234998,0
26,9.003016,10.928473,0
27,9.061158,7.870294,0
28,8.605685,6.706707,0
29,9.01235,6.993611,0
30,9.225938,8.806068,0
31,9.211014,11.204996,0
32,9.361196,11.689139,0
33,9.707928,17.422085,0
34,9.288488,10.23785,0
35,8.938562,10.10381,0
36,8.872028,10.104266,0
37,8.509634,14.29603,0
38,9.133648,9.022701,0
39,8.197109,6.02715,0
40,9.291513,6.449349,0
41,8.268142,7.103239,0
42,9.2746,8.521788,0
43,9.1323,11.922313,0
44,8.8373575,7.83185,0
45,9.296948,11.346794,0
46,9.393264,13.381473,0
47,8.692776,8.630846,0
48,9.38473,13.118183,0
49,9.393114,11.914099,0
50,8.792675,7.218571,0
51,8.858214,5.061259,0
52,9.210271,5.463723,0
53,9.425468,9.98939,0
54,8.680556,9.600616,0
55,8.965509,12.420031,0
56,9.582099,17.739561,0
57,9.284978,9.707278,0
58,8.946011,10.741843,0
59,9.852996,17.345425,0
60,9.382455,10.799224,0
61,8.691071,10.002509,0
62,9.564565,20.1248,0
63,9.750745,13.061145,0
64,7.686789,10.711498,0
65,9.31874,12.384439,0
66,8.963535,9.101756,0
67,9.62078,16.489276,0
68,9.181449,8.14636,0
69,8.963355,11.366529,0
70,9.105903,15.158453,0
71,9.375418,15.895049,0
72,8.825141,13.430869,0
73,9.357766,16.622746,0
74,9.525336,16.124914,0
75,9.081186,10.876454,0
76,7.214572,6.53696,0
77,9.344852,16.724503,0
78,9.032213,7.878393,0
79,8.2317915,9.862879,0
80,8.01088,8.584759,0
81,9.742652,14.996235,0
82,9.020409,10.802532,0
83,8.354716,8.874629,0
