,y_pred,y_test,run
0,12.2503395,9.583504,0
1,9.4808445,11.97091,0
2,11.837881,13.652064,0
3,12.041615,17.044261,0
4,12.767696,11.341889,0
5,10.811461,8.261236,0
6,10.225228,11.240018,0
7,9.060546,8.603924,0
8,11.65776,9.901209,0
9,10.6169815,9.102327,0
10,13.356519,15.648414,0
11,10.680689,11.998402,0
12,9.033118,12.23112,0
13,12.852681,16.138603,0
14,12.58569,16.951745,0
15,9.59921,5.956422,0
16,13.041415,18.339265,0
17,9.838179,5.621948,0
18,10.394648,6.903262,0
19,9.021272,16.335843,0
20,9.627494,6.788501,0
21,9.035834,6.249372,0
22,9.064946,9.550878,0
23,9.051693,8.056354,0
24,12.669597,13.59514,0
25,9.018525,11.234998,0
26,10.745153,10.928473,0
27,11.510278,7.870294,0
28,9.532515,6.706707,0
29,10.611735,6.993611,0
30,12.04923,8.806068,0
31,11.141274,11.204996,0
32,12.6272545,11.689139,0
33,13.412125,17.422085,0
34,12.715346,10.23785,0
35,10.414169,10.10381,0
36,10.088698,10.104266,0
37,9.267313,14.29603,0
38,11.235764,9.022701,0
39,9.102585,6.02715,0
40,11.317609,6.449349,0
41,9.086713,7.103239,0
42,12.105401,8.521788,0
43,11.701069,11.922313,0
44,9.733717,7.83185,0
45,11.821772,11.346794,0
46,12.818437,13.381473,0
47,9.632463,8.630846,0
48,12.820675,13.118183,0
49,12.606285,11.914099,0
50,9.536789,7.218571,0
51,10.49061,5.061259,0
52,11.590138,5.463723,0
53,12.755771,9.98939,0
54,9.8242,9.600616,0
55,11.400443,12.420031,0
56,13.433853,17.739561,0
57,12.308616,9.707278,0
58,11.181104,10.741843,0
59,13.425815,17.345425,0
60,12.946398,10.799224,0
61,9.60366,10.002509,0
62,13.229555,20.1248,0
63,13.219106,13.061145,0
64,9.046892,10.711498,0
65,12.412892,12.384439,0
66,10.651114,9.101756,0
67,13.086156,16.489276,0
68,11.395124,8.14636,0
69,10.673694,11.366529,0
70,11.856978,15.158453,0
71,13.077055,15.895049,0
72,9.678269,13.430869,0
73,13.157589,16.622746,0
74,13.168944,16.124914,0
75,11.162496,10.876454,0
76,9.001879,6.53696,0
77,12.747331,16.724503,0
78,10.579052,7.878393,0
79,9.32382,9.862879,0
80,9.010686,8.584759,0
81,13.352432,14.996235,0
82,11.126357,10.802532,0
83,9.070283,8.874629,0
84,10.939097,8.882728,0
85,10.836462,7.714008,0
86,9.808034,5.948323,0
87,12.603144,9.928587,0
88,10.631487,8.201003,0
89,13.032923,16.927104,0
90,10.761962,8.277549,0
91,10.455464,8.16872,0
92,13.125933,11.174195,0
93,9.248763,9.03331,0
94,9.276501,7.995779,0
95,9.001781,5.496463,0
96,13.486929,17.101756,0
97,13.248428,16.028405,0
98,10.650693,9.610997,0
99,12.086511,11.398927,0
100,12.83219,15.747091,0
101,12.035443,7.377481,0
102,12.482432,12.299566,0
103,11.770579,18.736367,0
104,11.932475,10.144992,0
105,13.135074,16.69952,0
106,10.0419035,10.372804,0
107,12.170939,14.533766,0
108,12.04006,9.759297,0
109,12.270427,13.77253,0
110,13.165966,17.795003,0
111,12.673324,16.121606,0
112,11.686611,7.98266,0
113,12.04863,12.075062,0
114,13.184989,13.753935,0
115,8.994607,7.361168,0
116,9.283881,7.062628,0
117,12.931972,9.567191,0
118,10.330548,8.53274,0
119,10.54834,9.159822,0
120,13.231957,12.940223,0
121,13.553726,19.632101,0
122,10.223026,12.882728,0
123,12.466795,15.172256,0
124,9.068577,10.147729,0
125,13.042271,10.211156,0
126,9.287784,5.370522,0
127,9.3244095,7.092174,0
128,13.443766,15.01848,0
129,12.661618,11.582249,0
130,13.1636305,12.921058,0
131,9.84503,7.525325,0
132,10.282635,7.272872,0
133,9.624688,5.663016,0
