,y_pred,y_test,run
0,11.576742,9.583504,0
1,10.846189,11.97091,0
2,11.253764,13.652064,0
3,10.97131,17.044261,0
4,11.985837,11.341889,0
5,10.810112,8.261236,0
6,12.372278,11.240018,0
7,8.584131,8.603924,0
8,10.427387,9.901209,0
9,11.054528,9.102327,0
10,11.668253,15.648414,0
11,11.124779,11.998402,0
12,7.3544936,12.23112,0
13,11.193852,16.138603,0
14,11.872436,16.951745,0
15,10.478516,5.956422,0
16,11.51541,18.339265,0
17,10.703003,5.621948,0
18,11.2412615,6.903262,0
19,7.451994,16.335843,0
20,10.048892,6.788501,0
21,8.800814,6.249372,0
22,8.879872,9.550878,0
23,8.728808,8.056354,0
24,10.934085,13.59514,0
25,9.040422,11.234998,0
26,10.706137,10.928473,0
27,10.943043,7.870294,0
28,9.297585,6.706707,0
29,10.08494,6.993611,0
30,11.524871,8.806068,0
31,10.179711,11.204996,0
32,11.689088,11.689139,0
33,11.250786,17.422085,0
34,11.300501,10.23785,0
35,10.777537,10.10381,0
36,10.676244,10.104266,0
37,9.40992,14.29603,0
38,11.352271,9.022701,0
39,9.370757,6.02715,0
40,11.065608,6.449349,0
41,9.511618,7.103239,0
42,11.221926,8.521788,0
43,10.605232,11.922313,0
44,10.325343,7.83185,0
45,10.757558,11.346794,0
46,11.429168,13.381473,0
47,10.606773,8.630846,0
48,11.636719,13.118183,0
49,11.331178,11.914099,0
50,10.777557,7.218571,0
51,10.620756,5.061259,0
52,11.501106,5.463723,0
53,11.459006,9.98939,0
54,9.84849,9.600616,0
55,11.824402,12.420031,0
56,11.661186,17.739561,0
57,11.223289,9.707278,0
58,10.384484,10.741843,0
59,11.5619755,17.345425,0
60,11.678968,10.799224,0
61,10.379208,10.002509,0
62,12.994936,20.1248,0
63,11.828723,13.061145,0
64,7.7056046,10.711498,0
65,12.2227335,12.384439,0
66,10.358695,9.101756,0
67,11.435786,16.489276,0
68,10.786756,8.14636,0
69,10.834481,11.366529,0
70,11.071444,15.158453,0
71,11.6058855,15.895049,0
72,10.384118,13.430869,0
73,11.28414,16.622746,0
74,11.696937,16.124914,0
75,10.719684,10.876454,0
76,9.52342,6.53696,0
77,11.843886,16.724503,0
78,10.841408,7.878393,0
79,10.743384,9.862879,0
80,7.940779,8.584759,0
81,12.0445595,14.996235,0
82,10.94593,10.802532,0
83,9.64388,8.874629,0
84,10.714673,8.882728,0
85,10.496937,7.714008,0
86,9.975034,5.948323,0
87,11.657954,9.928587,0
88,10.497421,8.201003,0
89,11.889814,16.927104,0
90,11.1069145,8.277549,0
91,10.9352255,8.16872,0
92,11.909399,11.174195,0
93,10.426894,9.03331,0
94,10.697351,7.995779,0
95,8.747307,5.496463,0
96,12.567501,17.101756,0
97,12.352861,16.028405,0
98,10.1438,9.610997,0
99,11.270492,11.398927,0
100,11.589575,15.747091,0
