,y_pred,y_test,run
0,9.6368685,9.583504,0
1,9.178893,11.97091,0
2,9.529199,13.652064,0
3,9.403978,17.044261,0
4,9.845782,11.341889,0
5,9.380043,8.261236,0
6,9.461363,11.240018,0
7,8.542615,8.603924,0
8,9.503728,9.901209,0
9,9.313782,9.102327,0
10,10.041402,15.648414,0
11,9.291132,11.998402,0
12,7.4778748,12.23112,0
13,9.717576,16.138603,0
14,9.887721,16.951745,0
15,9.232422,5.956422,0
16,9.744051,18.339265,0
17,9.265398,5.621948,0
18,9.364141,6.903262,0
19,8.165008,16.335843,0
20,9.097634,6.788501,0
21,7.881365,6.249372,0
22,8.484374,9.550878,0
23,8.098702,8.056354,0
24,9.541814,13.59514,0
25,7.360681,11.234998,0
26,9.3981495,10.928473,0
27,9.633486,7.870294,0
28,9.095138,6.706707,0
29,9.391097,6.993611,0
30,9.565419,8.806068,0
31,9.624199,11.204996,0
32,9.71827,11.689139,0
33,10.582537,17.422085,0
34,9.729698,10.23785,0
35,9.160355,10.10381,0
36,9.162672,10.104266,0
37,8.715087,14.29603,0
38,9.406928,9.022701,0
39,8.528322,6.02715,0
40,9.507495,6.449349,0
41,8.394482,7.103239,0
42,9.652441,8.521788,0
43,9.467376,11.922313,0
44,9.2791195,7.83185,0
45,9.698494,11.346794,0
46,9.569009,13.381473,0
47,9.007856,8.630846,0
48,9.8156,13.118183,0
49,9.720817,11.914099,0
50,9.128644,7.218571,0
51,9.447891,5.061259,0
52,9.664721,5.463723,0
53,9.939841,9.98939,0
54,8.880179,9.600616,0
55,9.331734,12.420031,0
56,10.17042,17.739561,0
57,9.499088,9.707278,0
58,9.560522,10.741843,0
59,10.295045,17.345425,0
60,9.756682,10.799224,0
61,9.07012,10.002509,0
62,9.89247,20.1248,0
63,10.173235,13.061145,0
64,8.013139,10.711498,0
65,9.759259,12.384439,0
66,9.479684,9.101756,0
67,10.044635,16.489276,0
68,9.42252,8.14636,0
69,9.390401,11.366529,0
70,9.245671,15.158453,0
71,9.771295,15.895049,0
72,9.003589,13.430869,0
73,9.833412,16.622746,0
74,9.873748,16.124914,0
75,9.532424,10.876454,0
76,6.7848806,6.53696,0
77,9.760757,16.724503,0
78,9.303378,7.878393,0
79,8.728316,9.862879,0
80,7.507117,8.584759,0
81,10.149675,14.996235,0
82,9.442029,10.802532,0
83,8.770868,8.874629,0
84,9.271348,8.882728,0
85,9.376977,7.714008,0
86,9.107319,5.948323,0
87,9.671789,9.928587,0
88,9.313794,8.201003,0
89,9.511795,16.927104,0
90,9.264687,8.277549,0
91,9.19843,8.16872,0
92,9.81499,11.174195,0
93,8.692119,9.03331,0
94,8.641765,7.995779,0
95,8.435067,5.496463,0
96,10.003257,17.101756,0
97,10.028021,16.028405,0
98,9.193461,9.610997,0
99,9.416781,11.398927,0
100,9.791463,15.747091,0
101,9.584923,7.377481,0
102,9.870989,12.299566,0
103,9.624617,18.736367,0
104,9.4155855,10.144992,0
105,9.874504,16.69952,0
106,8.957184,10.372804,0
107,9.468843,14.533766,0
108,9.654889,9.759297,0
109,9.491188,13.77253,0
110,9.844743,17.795003,0
111,9.610676,16.121606,0
112,9.489374,7.98266,0
113,9.671129,12.075062,0
114,9.897031,13.753935,0
115,6.921951,7.361168,0
116,9.029714,7.062628,0
117,9.766352,9.567191,0
118,9.085396,8.53274,0
119,9.354891,9.159822,0
120,10.172859,12.940223,0
121,10.474037,19.632101,0
122,9.109695,12.882728,0
123,9.69736,15.172256,0
124,8.597193,10.147729,0
125,9.924147,10.211156,0
126,8.984848,5.370522,0
127,9.072634,7.092174,0
128,10.206987,15.01848,0
129,9.689081,11.582249,0
130,10.053609,12.921058,0
131,9.220866,7.525325,0
132,9.012204,7.272872,0
133,9.157668,5.663016,0
134,18.380981,7.226899,0
135,9.716999,17.940109,0
136,10.519207,17.07164,0
137,9.621086,10.679215,0
138,8.386079,7.20511,0
139,9.391917,14.514373,0
140,9.500665,9.679443,0
141,9.813522,14.167351,0
142,10.056597,12.997718,0
143,10.18325,17.707392,0
144,9.148802,10.966689,0
145,9.152897,9.068902,0
146,10.5686455,19.793178,0
147,8.113879,9.463267,0
148,6.838461,8.138033,0
149,9.228749,11.549395,0
150,9.170121,8.669176,0
151,9.920128,19.656741,0
152,9.679777,13.92083,0
153,9.543122,12.573351,0
154,9.233346,10.553045,0
155,8.550143,8.767853,0
156,8.7127285,7.651266,0
157,9.677514,8.488934,0
158,9.073054,6.304243,0
159,10.511279,21.189368,0
160,10.311593,15.325005,0
161,8.9706745,6.468514,0
162,9.119368,7.289299,0
163,9.435006,11.823636,0
164,9.447172,10.270933,0
165,8.635154,11.437713,0
166,8.909875,7.105863,0
167,9.555419,14.361624,0
168,10.021586,20.910107,0
169,9.317701,7.790326,0
170,9.539523,13.312685,0
171,9.333803,7.177161,0
172,9.363085,6.437827,0
173,9.152496,8.357061,0
174,9.809151,15.398699,0
175,9.1676035,10.273556,0
176,9.659408,8.95665,0
177,9.619439,10.931211,0
178,9.814055,13.936801,0
179,8.855423,9.082591,0
180,8.359045,8.091489,0
181,10.060622,14.845767,0
182,8.478985,6.769678,0
183,7.3472133,11.243326,0
184,9.971968,11.886151,0
185,9.605168,7.798539,0
186,9.33905,6.257586,0
187,7.488357,6.289984,0
188,9.693859,9.959274,0
189,9.302722,11.344056,0
190,9.286089,12.256331,0
191,9.031554,6.667693,0
192,9.433193,5.454939,0
193,7.8372536,7.528177,0
194,9.663751,16.365845,0
195,8.879901,13.545402,0
196,8.774309,5.892881,0
197,9.82666,9.219712,0
198,9.634073,6.235227,0
199,9.8620615,14.271389,0
200,9.115007,9.846338,0
201,9.197445,10.131759,0
202,9.695095,5.422085,0
203,7.8682885,7.752566,0
204,10.106704,12.415012,0
205,9.528226,11.02156,0
206,9.946534,18.482203,0
207,9.479197,17.381587,0
208,9.8413315,17.813483,0
209,9.535216,14.816221,0
210,9.563414,9.605521,0
211,9.910592,11.727926,0
212,9.6879835,13.460871,0
213,9.030687,7.979808,0
214,9.497237,7.710928,0
215,9.009703,9.159251,0
216,8.462984,6.103924,0
217,8.263738,10.834816,0
218,9.546974,8.976157,0
219,9.010323,8.535021,0
220,9.873533,10.807894,0
221,9.427163,14.353639,0
222,9.667957,13.428017,0
223,7.9052653,9.775268,0
224,9.594929,18.36402,0
225,9.13482,8.803331,0
226,9.338285,6.45973,0
227,9.752049,8.368012,0
228,9.78059,15.903148,0
229,9.426455,12.58704,0
230,9.244122,6.585671,0
231,9.215334,8.746292,0
232,9.431795,7.317134,0
233,9.264244,6.744581,0
234,9.125466,10.755304,0
235,9.2273035,8.215149,0
236,8.896118,6.539698,0
237,9.245756,6.846338,0
238,9.336294,5.701232,0
239,9.105404,6.86767,0
240,7.648163,7.595824,0
241,8.565327,9.808236,0
242,9.551391,10.109171,0
243,9.464911,7.068104,0
244,9.800003,18.133926,0
245,8.689719,11.324891,0
246,9.312812,7.913415,0
247,9.339314,11.68355,0
248,9.344881,10.374857,0
249,9.386724,16.322039,0
250,9.682482,12.466575,0
251,9.640012,9.468628,0
252,10.129697,13.783937,0
253,9.048788,9.342687,0
254,10.042986,16.587497,0
255,9.668997,14.115446,0
256,8.096484,7.645676,0
257,9.071638,8.56297,0
258,9.064098,6.32877,0
259,9.598576,12.745836,0
260,9.121581,8.398129,0
261,8.228236,6.257015,0
262,9.41329,8.959958,0
263,8.987856,9.337326,0
264,10.136234,16.757357,0
265,9.080704,9.036162,0
266,9.905916,14.564339,0
267,9.86367,20.998174,0
268,9.35716,16.285991,0
269,9.840603,9.082477,0
270,9.531586,7.382956,0
271,9.457018,11.248916,0
272,9.527096,17.51791,0
273,9.139923,8.666438,0
