,y_pred,y_test,run
0,10.327012,9.583504,0
1,9.07893,11.97091,0
2,16.170557,13.652064,0
3,14.744783,17.044261,0
4,13.659384,11.341889,0
5,9.086934,8.261236,0
6,8.25292,11.240018,0
7,8.502575,8.603924,0
8,10.4491205,9.901209,0
9,9.051675,9.102327,0
10,15.493751,15.648414,0
11,8.9509535,11.998402,0
12,8.64677,12.23112,0
13,15.881163,16.138603,0
14,14.071132,16.951745,0
15,9.759445,5.956422,0
16,15.401903,18.339265,0
17,9.2700405,5.621948,0
18,8.675516,6.903262,0
19,10.807652,16.335843,0
20,7.649439,6.788501,0
21,10.075451,6.249372,0
22,9.551301,9.550878,0
23,10.260286,8.056354,0
24,12.175587,13.59514,0
25,6.2864456,11.234998,0
26,9.179508,10.928473,0
27,8.44801,7.870294,0
28,8.975912,6.706707,0
29,9.063716,6.993611,0
30,9.321013,8.806068,0
31,10.120589,11.204996,0
32,11.6838665,11.689139,0
33,17.296768,17.422085,0
34,10.647446,10.23785,0
35,10.966926,10.10381,0
36,7.878669,10.104266,0
37,9.846994,14.29603,0
38,8.8182335,9.022701,0
39,8.541861,6.02715,0
40,9.291276,6.449349,0
41,8.348225,7.103239,0
42,9.55453,8.521788,0
43,10.322178,11.922313,0
44,8.793547,7.83185,0
45,8.935488,11.346794,0
46,15.001602,13.381473,0
47,8.620675,8.630846,0
48,13.35769,13.118183,0
49,13.734426,11.914099,0
50,7.6377883,7.218571,0
51,8.545084,5.061259,0
52,8.814404,5.463723,0
53,10.139566,9.98939,0
54,9.139989,9.600616,0
55,11.719291,12.420031,0
56,17.024288,17.739561,0
57,10.645236,9.707278,0
58,10.041942,10.741843,0
59,16.431652,17.345425,0
60,11.640251,10.799224,0
61,7.812976,10.002509,0
62,13.533468,20.1248,0
63,14.162049,13.061145,0
64,9.716284,10.711498,0
65,13.645551,12.384439,0
66,9.365041,9.101756,0
67,16.396786,16.489276,0
68,8.324115,8.14636,0
69,10.2355585,11.366529,0
70,13.190766,15.158453,0
71,14.882595,15.895049,0
72,9.846449,13.430869,0
73,14.609525,16.622746,0
74,15.761708,16.124914,0
75,8.892148,10.876454,0
76,7.5302987,6.53696,0
77,13.004292,16.724503,0
78,8.871218,7.878393,0
79,9.432581,9.862879,0
80,9.017507,8.584759,0
81,15.293884,14.996235,0
82,11.476712,10.802532,0
83,6.9987655,8.874629,0
84,9.989636,8.882728,0
85,8.373843,7.714008,0
86,7.2252126,5.948323,0
87,11.287862,9.928587,0
88,10.174686,8.201003,0
89,11.584857,16.927104,0
90,9.02203,8.277549,0
91,9.892992,8.16872,0
92,11.341196,11.174195,0
93,8.678557,9.03331,0
94,11.505376,7.995779,0
95,7.387724,5.496463,0
96,17.66543,17.101756,0
97,16.775883,16.028405,0
98,9.856326,9.610997,0
99,12.031612,11.398927,0
100,13.332617,15.747091,0
101,9.416492,7.377481,0
102,11.862198,12.299566,0
103,12.107369,18.736367,0
104,11.12338,10.144992,0
105,15.96501,16.69952,0
106,9.28183,10.372804,0
107,14.092558,14.533766,0
108,9.985444,9.759297,0
109,13.400747,13.77253,0
110,15.615414,17.795003,0
111,11.632009,16.121606,0
112,8.864464,7.98266,0
113,11.162981,12.075062,0
114,13.323461,13.753935,0
115,5.7947683,7.361168,0
116,8.682135,7.062628,0
117,13.869046,9.567191,0
118,7.7819176,8.53274,0
119,8.93288,9.159822,0
120,14.0579405,12.940223,0
121,17.93113,19.632101,0
122,8.625269,12.882728,0
123,12.45683,15.172256,0
124,7.1308584,10.147729,0
125,12.956295,10.211156,0
126,8.892439,5.370522,0
127,8.509086,7.092174,0
128,17.551157,15.01848,0
129,11.0930195,11.582249,0
130,12.733802,12.921058,0
131,6.9325914,7.525325,0
132,8.330615,7.272872,0
133,10.189794,5.663016,0
134,13.145675,7.226899,0
135,13.626889,17.940109,0
136,17.157055,17.07164,0
137,10.048639,10.679215,0
138,7.8378935,7.20511,0
139,13.428768,14.514373,0
140,9.558755,9.679443,0
141,11.37987,14.167351,0
142,13.051518,12.997718,0
143,15.788433,17.707392,0
144,10.08651,10.966689,0
145,8.546325,9.068902,0
146,19.238077,19.793178,0
147,9.2154,9.463267,0
148,7.1947074,8.138033,0
149,11.346651,11.549395,0
150,10.416019,8.669176,0
151,15.751361,19.656741,0
152,12.712036,13.92083,0
153,12.691046,12.573351,0
154,8.337459,10.553045,0
155,7.126024,8.767853,0
156,9.461936,7.651266,0
157,11.365632,8.488934,0
