,y_pred,y_test,run
0,13.1371765,9.583504,0
1,10.787823,11.97091,0
2,13.648122,13.652064,0
3,12.617335,17.044261,0
4,12.926616,11.341889,0
5,10.718987,8.261236,0
6,9.1791315,11.240018,0
7,10.1719055,8.603924,0
8,10.6656,9.901209,0
9,9.827628,9.102327,0
10,19.43716,15.648414,0
11,11.085713,11.998402,0
12,9.413518,12.23112,0
13,13.53987,16.138603,0
14,14.471178,16.951745,0
15,7.7985764,5.956422,0
16,15.537104,18.339265,0
17,9.371578,5.621948,0
18,13.1181755,6.903262,0
19,12.876223,16.335843,0
20,7.95104,6.788501,0
21,8.707911,6.249372,0
22,8.5515375,9.550878,0
23,6.8926115,8.056354,0
24,11.253607,13.59514,0
25,6.9239054,11.234998,0
26,11.517902,10.928473,0
27,10.172393,7.870294,0
28,9.532074,6.706707,0
29,11.298927,6.993611,0
30,10.237396,8.806068,0
31,10.824176,11.204996,0
32,11.195872,11.689139,0
33,15.161992,17.422085,0
34,12.698816,10.23785,0
35,11.539045,10.10381,0
36,11.007576,10.104266,0
37,11.288256,14.29603,0
38,13.094988,9.022701,0
39,7.7243967,6.02715,0
40,15.115719,6.449349,0
41,8.836744,7.103239,0
42,13.305503,8.521788,0
43,10.48008,11.922313,0
44,11.09882,7.83185,0
45,8.389563,11.346794,0
46,14.933468,13.381473,0
47,9.541179,8.630846,0
48,13.34932,13.118183,0
49,13.975055,11.914099,0
50,8.562232,7.218571,0
51,9.977301,5.061259,0
52,10.704208,5.463723,0
53,13.884125,9.98939,0
54,10.039236,9.600616,0
55,10.36055,12.420031,0
56,14.279869,17.739561,0
57,13.974311,9.707278,0
58,10.452882,10.741843,0
59,15.749924,17.345425,0
60,13.032015,10.799224,0
61,9.211671,10.002509,0
62,14.18269,20.1248,0
63,15.070705,13.061145,0
64,8.259846,10.711498,0
65,13.452783,12.384439,0
66,10.087199,9.101756,0
67,17.133926,16.489276,0
68,9.62747,8.14636,0
69,14.43192,11.366529,0
70,14.077179,15.158453,0
71,13.227696,15.895049,0
72,10.4389715,13.430869,0
73,15.41364,16.622746,0
74,13.620726,16.124914,0
75,9.424805,10.876454,0
76,7.897275,6.53696,0
77,11.128585,16.724503,0
78,10.5616255,7.878393,0
79,13.111227,9.862879,0
80,7.376104,8.584759,0
81,13.48555,14.996235,0
82,13.538533,10.802532,0
83,9.805501,8.874629,0
84,12.40401,8.882728,0
85,10.254868,7.714008,0
86,7.5945287,5.948323,0
87,13.134151,9.928587,0
88,12.080962,8.201003,0
89,13.140107,16.927104,0
90,11.476211,8.277549,0
91,14.30191,8.16872,0
92,12.588525,11.174195,0
93,9.024118,9.03331,0
94,10.348629,7.995779,0
95,7.865155,5.496463,0
96,15.694674,17.101756,0
97,15.774142,16.028405,0
98,9.661503,9.610997,0
99,12.85017,11.398927,0
100,12.538207,15.747091,0
101,10.3038225,7.377481,0
102,12.721276,12.299566,0
103,9.568907,18.736367,0
104,11.76126,10.144992,0
105,16.585777,16.69952,0
106,11.910142,10.372804,0
107,11.9779825,14.533766,0
108,10.394782,9.759297,0
109,13.359295,13.77253,0
110,15.412122,17.795003,0
111,10.266159,16.121606,0
112,10.050781,7.98266,0
113,10.197522,12.075062,0
114,12.523021,13.753935,0
115,9.396618,7.361168,0
116,10.301013,7.062628,0
117,12.000412,9.567191,0
118,11.437879,8.53274,0
119,10.079369,9.159822,0
120,13.352662,12.940223,0
121,18.659203,19.632101,0
122,10.625301,12.882728,0
123,11.313422,15.172256,0
124,8.460591,10.147729,0
125,11.687994,10.211156,0
126,7.95979,5.370522,0
127,10.572071,7.092174,0
128,18.591621,15.01848,0
129,16.146107,11.582249,0
130,13.969162,12.921058,0
131,9.747408,7.525325,0
132,10.565222,7.272872,0
133,11.671827,5.663016,0
134,14.519046,7.226899,0
135,13.397398,17.940109,0
136,13.729978,17.07164,0
137,12.720771,10.679215,0
138,9.850453,7.20511,0
139,9.490727,14.514373,0
140,10.436379,9.679443,0
141,15.38149,14.167351,0
142,12.494531,12.997718,0
143,15.387375,17.707392,0
144,8.494802,10.966689,0
145,13.26931,9.068902,0
146,17.474022,19.793178,0
147,9.221645,9.463267,0
148,8.832183,8.138033,0
149,11.384071,11.549395,0
150,12.64923,8.669176,0
151,13.620993,19.656741,0
152,12.303386,13.92083,0
153,11.890241,12.573351,0
154,11.517352,10.553045,0
155,7.668077,8.767853,0
156,8.331727,7.651266,0
157,10.265532,8.488934,0
158,8.089132,6.304243,0
159,15.168126,21.189368,0
160,17.922579,15.325005,0
161,8.734588,6.468514,0
162,9.171197,7.289299,0
163,11.24108,11.823636,0
164,10.713807,10.270933,0
165,12.506636,11.437713,0
166,11.246631,7.105863,0
167,13.147967,14.361624,0
168,13.181828,20.910107,0
169,12.112335,7.790326,0
170,12.215179,13.312685,0
171,11.139828,7.177161,0
172,9.043905,6.437827,0
173,10.715335,8.357061,0
174,14.852045,15.398699,0
175,9.683232,10.273556,0
176,9.535896,8.95665,0
177,11.101896,10.931211,0
178,14.970321,13.936801,0
179,8.669079,9.082591,0
180,7.2378283,8.091489,0
181,11.597087,14.845767,0
182,10.272554,6.769678,0
183,7.38414,11.243326,0
184,11.369951,11.886151,0
185,9.894866,7.798539,0
186,9.299103,6.257586,0
187,11.798991,6.289984,0
188,9.990669,9.959274,0
189,9.288435,11.344056,0
190,10.414001,12.256331,0
191,10.166266,6.667693,0
192,9.00572,5.454939,0
193,8.366081,7.528177,0
194,13.585842,16.365845,0
195,7.525397,13.545402,0
196,7.0855503,5.892881,0
197,10.972419,9.219712,0
198,10.6620455,6.235227,0
199,14.350694,14.271389,0
200,10.4736595,9.846338,0
201,12.766684,10.131759,0
202,9.817557,5.422085,0
203,9.210099,7.752566,0
204,15.443513,12.415012,0
205,13.156245,11.02156,0
206,14.578802,18.482203,0
207,13.762085,17.381587,0
208,14.985104,17.813483,0
209,15.40454,14.816221,0
210,13.956287,9.605521,0
211,15.437382,11.727926,0
212,13.252644,13.460871,0
213,11.979794,7.979808,0
214,9.97298,7.710928,0
215,9.975727,9.159251,0
216,7.9588075,6.103924,0
217,6.8487797,10.834816,0
218,10.137678,8.976157,0
219,9.651994,8.535021,0
220,12.034512,10.807894,0
221,10.8899,14.353639,0
222,15.616232,13.428017,0
223,10.472933,9.775268,0
224,14.179252,18.36402,0
225,9.939011,8.803331,0
226,8.383333,6.45973,0
227,14.119518,8.368012,0
228,15.833298,15.903148,0
229,11.597633,12.58704,0
230,12.476471,6.585671,0
231,12.264076,8.746292,0
232,10.521351,7.317134,0
233,9.185758,6.744581,0
234,10.120055,10.755304,0
235,10.452733,8.215149,0
236,7.592652,6.539698,0
237,11.325597,6.846338,0
238,9.839915,5.701232,0
239,8.68709,6.86767,0
240,8.704046,7.595824,0
241,8.722328,9.808236,0
242,9.427908,10.109171,0
243,10.19509,7.068104,0
244,12.800821,18.133926,0
245,10.173982,11.324891,0
246,11.057481,7.913415,0
247,11.160363,11.68355,0
248,11.005947,10.374857,0
249,14.113517,16.322039,0
250,11.5248575,12.466575,0
251,12.563427,9.468628,0
252,15.757893,13.783937,0
253,9.115911,9.342687,0
254,13.747707,16.587497,0
255,14.2444515,14.115446,0
256,8.929072,7.645676,0
257,8.62713,8.56297,0
258,9.822665,6.32877,0
259,8.816961,12.745836,0
260,10.310461,8.398129,0
261,7.043394,6.257015,0
262,11.36792,8.959958,0
263,11.329224,9.337326,0
264,14.787887,16.757357,0
265,8.731933,9.036162,0
266,18.616045,14.564339,0
267,16.874172,20.998174,0
268,10.504621,16.285991,0
269,13.188009,9.082477,0
270,8.957089,7.382956,0
271,10.860381,11.248916,0
272,15.9137945,17.51791,0
273,9.313955,8.666438,0
274,11.127956,7.13096,0
275,15.046851,14.107232,0
276,11.5306635,13.507529,0
277,13.107657,15.888888,0
278,9.50477,9.375998,0
279,9.776281,9.318161,0
280,8.804822,7.888888,0
281,9.601212,9.472051,0
282,12.804857,15.672598,0
283,15.678941,15.319872,0
284,14.463072,12.122062,0
285,6.6919,11.429614,0
286,13.62047,13.326716,0
287,12.408757,16.445242,0
288,7.1246667,11.758042,0
289,9.484537,12.52464,0
290,8.93909,8.261122,0
291,9.098643,10.14214,0
292,9.095531,9.436344,0
293,12.888679,10.153547,0
294,9.430811,7.401551,0
295,14.812819,14.369267,0
296,11.373648,10.405658,0
297,18.51629,16.663814,0
298,11.885746,5.120921,0
299,10.266552,6.39174,0
300,10.814025,9.282454,0
301,12.20329,14.259981,0
302,11.562647,13.30219,0
303,10.967407,11.100958,0
304,14.030294,15.180355,0
305,18.632261,15.984713,0
306,8.820885,8.792835,0
307,10.047385,7.599247,0
308,17.736588,13.827743,0
309,14.388784,9.942162,0
310,8.328562,7.738307,0
311,13.092791,16.141341,0
312,12.306957,7.957449,0
313,8.78436,5.641113,0
314,8.6802025,6.43566,0
315,12.963566,15.029545,0
316,15.568279,13.994866,0
317,14.439425,11.541752,0
318,13.451806,9.14271,0
319,8.457066,6.544718,0
320,13.260365,14.799224,0
321,9.722539,7.240474,0
322,15.618475,16.672484,0
323,9.624833,8.12731,0
324,10.49568,10.65138,0
325,9.45532,9.102327,0
326,9.560473,5.580994,0
327,18.588137,20.820328,0
328,10.936244,9.036618,0
329,8.685213,6.58898,0
330,14.408667,15.453684,0
331,9.871336,14.233059,0
332,9.363471,11.084531,0
333,8.363004,8.557038,0
334,13.290706,11.306297,0
335,11.284223,12.480835,0
336,15.192789,13.909879,0
337,9.718711,9.641683,0
338,14.739365,17.115902,0
339,11.603728,12.042208,0
340,9.919414,12.52966,0
341,10.677419,16.406342,0
342,14.446348,9.392083,0
343,10.42709,6.394022,0
344,12.197987,10.925621,0
345,9.8344145,9.244695,0
346,8.91042,8.962696,0
347,11.621161,12.321925,0
348,9.86378,8.781428,0
349,8.491488,6.802418,0
350,10.890385,11.02099,0
351,7.681167,8.639516,0
352,13.126694,15.289869,0
353,10.595735,12.541067,0
354,17.381868,15.954597,0
355,8.799073,7.371435,0
356,12.967842,7.615103,0
357,16.269152,13.47456,0
358,13.627506,9.561829,0
359,9.553653,6.221537,0
360,9.289821,8.713552,0
361,11.857512,8.280857,0
362,9.81965,10.509012,0
363,9.089348,7.032397,0
0,11.267484,14.596509,1
1,12.139293,8.488934,1
2,11.5209875,10.985854,1
3,14.298209,16.715833,1
4,6.3575063,6.32877,1
5,6.9065847,8.261122,1
6,14.8679285,12.841546,1
7,11.4151125,8.201003,1
8,11.118419,13.049965,1
9,10.072946,11.806753,1
10,11.228556,7.853524,1
11,11.449315,11.02099,1
12,12.820161,10.950376,1
13,12.347753,12.910677,1
14,14.152415,13.827743,1
15,12.789125,16.489276,1
16,13.384524,10.621149,1
17,11.991383,13.113278,1
18,10.430164,9.753251,1
19,9.385881,12.85535,1
20,13.619436,11.341318,1
21,9.9626465,6.076317,1
22,7.3422503,6.457449,1
23,10.109599,10.10381,1
24,7.2379217,12.48574,1
25,12.260785,9.268993,1
26,7.413704,6.966233,1
27,13.119629,9.151608,1
28,10.261891,16.034565,1
29,12.193972,12.59263,1
30,13.723141,14.462468,1
31,9.907463,10.311886,1
32,10.7884,6.45973,1
33,10.678421,14.353639,1
34,11.046721,7.774469,1
35,8.98947,9.389801,1
36,10.638026,12.256331,1
37,12.913598,16.940223,1
38,10.345741,10.966689,1
39,7.0191946,5.361966,1
40,11.006187,15.888888,1
41,11.946049,7.859342,1
42,13.573233,9.986196,1
43,10.340936,6.517796,1
44,13.676154,15.316678,1
45,10.082858,8.828542,1
46,8.8509865,8.874515,1
47,9.601246,17.261122,1
48,14.810848,8.704654,1
49,11.1660185,8.882728,1
